schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-02-12;16:30;Matchweek 23;Sun;Home;W;3;1;Aston Villa;3.3;0.3;67;53392.0;İlkay Gündoğan;3-2-4-1;Robert Jones;Match Report;;2022-2023;9;b8fd03ef;8602292d;18fcd595;3;16;7;43.8;0.13;0.29;15.4;1;1;1;3.3;2.6;0.16;-0.3;-0.6;2;1;1;50.0;0;0.4;-0.6;0;0;0;0;3;4;75.0;27;6;14.8;29.0;2;0.0;18.0;4;0;0.0;1;12.0;582;658;88.4;10587;3076;265;281;94.3;251;275;91.3;60;84;71.4;2;2.4;1.4;13;49;6;1;52;658;616;41;16;5;8;18;13;8;1;5;0;582;1;8;32;20;4;2;2;4;0;5;3;1;0;0;1;0;7;3;3;3;1;4;13;30.8;9;7;2;5;3;10;3;0;67.0;727;44;172;368;194;34;726;15;6;40.0;5;33.3;498;2471;1371;28;20;13;6;2;578;51;1;0;0;13;14;1;18;3;3;1;0;0;45;7;4;63.6
2023-02-15;19:30;Matchweek 12;Wed;Away;W;3;1;Arsenal;1.8;1.6;37;60276.0;İlkay Gündoğan;4-1-4-1;Anthony Taylor;Match Report;;2022-2023;9;b8fd03ef;18bb7c10;b9da01e6;3;9;5;55.6;0.33;0.6;12.1;0;0;0;1.8;1.8;0.21;1.2;1.2;1;1;0;100.0;0;1.0;0.0;1;1;0;0;9;23;39.1;27;3;51.9;42.4;10;90.0;64.6;11;0;0.0;0;19.0;236;336;70.2;4568;1647;97;119;81.5;108;130;83.1;26;68;38.2;2;1.2;0.8;6;13;5;1;22;336;290;43;11;1;4;9;18;2;1;0;0;236;3;5;13;6;3;0;2;2;0;4;4;0;0;0;0;0;17;12;7;9;1;7;13;53.8;6;12;5;7;11;28;14;0;37.0;435;57;160;179;103;17;435;21;9;42.9;7;33.3;234;1290;560;13;12;3;13;6;234;22;4;0;0;15;10;3;9;11;12;0;1;0;51;14;11;56.0
2023-02-18;15:00;Matchweek 24;Sat;Away;D;1;1;Nott'ham Forest;2.4;0.9;73;29365.0;İlkay Gündoğan;3-2-4-1;Graham Scott;Match Report;;2022-2023;9;b8fd03ef;e4a775cb;7f12d9aa;1;23;6;26.1;0.04;0.17;18.0;2;0;0;2.4;2.4;0.12;-1.4;-1.4;1;1;0;0.0;0;1.0;0.0;0;0;0;0;2;4;50.0;23;2;17.4;26.0;4;0.0;19.3;3;0;0.0;1;30.0;631;739;85.4;10854;3033;286;316;90.5;256;291;88.0;66;93;71.0;1;1.2;1.6;17;58;17;5;83;739;688;51;8;3;3;34;27;10;0;10;0;631;0;13;42;29;4;2;3;3;1;2;2;0;0;0;0;0;10;7;3;5;2;2;6;33.3;4;7;1;6;2;12;5;0;73.0;817;30;143;376;302;44;817;31;14;45.2;9;29.0;619;3677;1952;31;26;9;11;4;626;83;0;0;0;6;8;0;34;2;7;0;0;0;56;10;13;43.5
2023-02-25;17:30;Matchweek 25;Sat;Away;W;4;1;Bournemouth;2.4;1.0;66;10481.0;İlkay Gündoğan;3-2-4-1;Paul Tierney;Match Report;;2022-2023;9;b8fd03ef;4ba7cbea;e731c1dd;3;20;5;25.0;0.15;0.6;15.3;1;0;0;2.4;2.4;0.13;0.6;0.6;2;1;1;50.0;0;0.7;-0.3;0;0;0;0;4;5;80.0;26;7;11.5;22.7;7;28.6;33.1;14;2;14.3;1;10.0;698;786;88.8;11181;3327;337;361;93.4;315;343;91.8;29;45;64.4;1;1.0;2.4;11;49;10;1;60;786;748;36;10;4;0;16;11;6;2;2;1;698;2;16;35;28;2;1;3;1;0;4;2;0;1;1;0;0;26;17;14;10;2;11;23;47.8;12;14;5;9;6;32;16;0;66.0;901;72;246;461;197;39;901;18;8;44.4;6;33.3;538;2921;1495;18;12;5;8;9;690;60;2;0;0;9;9;2;16;6;17;0;0;0;54;9;10;47.4
2023-03-04;12:30;Matchweek 26;Sat;Home;W;2;0;Newcastle Utd;1.3;0.4;56;53419.0;İlkay Gündoğan;4-2-3-1;Simon Hooper;Match Report;;2022-2023;9;b8fd03ef;b2b47a98;b33bcb97;2;11;3;27.3;0.18;0.67;15.8;2;0;0;1.3;1.3;0.12;0.7;0.7;2;0;2;100.0;1;0.4;0.4;0;0;0;0;10;16;62.5;28;1;42.9;35.9;4;100.0;49.3;11;1;9.1;0;12.8;482;575;83.8;8451;2629;215;235;91.5;205;234;87.6;46;77;59.7;2;1.2;1.0;9;33;11;1;45;575;533;42;12;1;4;18;17;8;0;2;1;482;0;13;20;17;0;2;0;1;0;4;2;0;2;0;0;0;13;6;2;5;6;4;16;25.0;12;5;2;3;4;17;24;0;56.0;662;64;184;333;152;26;662;23;12;52.2;8;34.8;395;2120;1148;25;10;7;9;3;481;45;2;0;0;8;12;0;18;4;6;0;0;0;60;9;7;56.3
2023-03-11;17:30;Matchweek 27;Sat;Away;W;1;0;Crystal Palace;2.1;0.2;67;25844.0;İlkay Gündoğan;4-2-3-1;Robert Jones;Match Report;;2022-2023;9;b8fd03ef;47c64c55;d29fe1d9;1;13;3;23.1;0.0;0.0;19.0;1;1;1;2.1;1.3;0.1;-1.1;-1.3;0;0;0;;1;0.0;0.0;0;0;0;0;1;2;50.0;20;0;10.0;25.5;1;0.0;21.0;7;0;0.0;2;27.3;564;661;85.3;9657;2587;276;308;89.6;232;255;91.0;47;72;65.3;0;0.9;0.9;10;57;10;1;52;661;619;40;11;2;2;22;21;6;1;2;2;564;2;13;24;15;1;4;2;2;0;2;0;1;0;0;1;0;14;7;7;3;4;5;12;41.7;7;10;4;6;9;23;12;0;67.0;754;38;143;364;250;34;753;26;14;53.8;7;26.9;475;2837;1758;21;25;4;13;4;559;52;2;0;0;17;11;2;22;9;7;1;0;0;53;12;9;57.1
2023-04-01;12:30;Matchweek 29;Sat;Home;W;4;1;Liverpool;2.9;0.3;68;52877.0;İlkay Gündoğan;3-2-4-1;Simon Hooper;Match Report;;2022-2023;9;b8fd03ef;822bd0ba;40966f45;4;17;8;47.1;0.24;0.5;14.5;1;0;0;2.9;2.9;0.17;1.1;1.1;1;1;0;0.0;0;0.6;-0.4;0;0;0;0;3;6;50.0;34;4;17.6;27.4;2;0.0;14.0;8;0;0.0;0;;712;791;90.0;12038;3432;345;369;93.5;306;329;93.0;50;67;74.6;3;2.6;1.7;15;45;14;1;58;791;746;42;16;4;7;15;15;7;3;2;0;712;3;6;32;27;1;1;1;1;1;7;6;0;0;1;0;0;7;0;2;4;1;0;10;0.0;10;9;3;6;4;11;11;0;68.0;868;67;244;393;233;42;868;20;12;60.0;4;20.0;538;2834;1423;24;14;11;9;8;708;57;1;0;0;9;12;3;15;4;0;0;0;0;40;1;7;12.5
2023-04-08;17:30;Matchweek 30;Sat;Away;W;4;1;Southampton;2.9;0.4;73;30963.0;İlkay Gündoğan;3-2-4-1;Robert Jones;Match Report;;2022-2023;9;b8fd03ef;33c895d4;fb045117;4;12;7;58.3;0.25;0.43;13.2;0;1;1;2.9;2.1;0.18;1.1;0.9;1;1;0;0.0;0;0.5;-0.5;0;0;0;0;2;7;28.6;42;4;16.7;28.4;5;0.0;21.4;5;0;0.0;0;16.5;675;777;86.9;11478;3536;308;342;90.1;306;330;92.7;47;71;66.2;2;1.6;1.6;9;40;12;1;52;777;735;40;5;4;2;21;18;10;7;0;0;675;2;16;25;21;2;0;1;1;0;7;5;0;0;1;1;0;9;7;6;3;0;6;19;31.6;13;8;1;7;6;15;4;0;73.0;833;65;244;432;161;30;832;13;8;61.5;4;30.8;521;2691;1294;20;18;7;8;7;666;52;2;0;0;10;6;2;21;6;7;1;0;0;45;13;7;65.0
2023-04-15;17:30;Matchweek 31;Sat;Home;W;3;1;Leicester City;1.6;2.3;70;53329.0;Kevin De Bruyne;3-2-4-1;Darren England;Match Report;;2022-2023;9;b8fd03ef;a2d435b3;ce8df388;3;11;3;27.3;0.18;0.67;17.8;0;1;1;1.6;1.2;0.12;1.4;0.8;4;1;3;75.0;0;2.2;1.2;0;0;0;0;4;6;66.7;32;4;18.8;28.3;5;0.0;16.2;6;0;0.0;0;16.0;719;799;90.0;12613;3019;341;364;93.7;299;324;92.3;71;92;77.2;2;1.1;0.4;8;57;6;2;58;799;758;41;10;0;4;23;18;6;2;1;0;719;0;6;21;14;2;1;4;0;0;5;3;0;1;1;0;0;11;6;4;4;3;5;15;33.3;10;9;3;6;1;12;9;1;70.0;868;54;187;425;261;23;867;21;13;61.9;5;23.8;578;3337;1851;29;18;7;11;5;712;57;1;0;0;8;7;0;23;1;6;0;0;0;35;7;15;31.8
2023-04-26;20:00;Matchweek 33;Wed;Home;W;4;1;Arsenal;2.5;0.5;52;53482.0;İlkay Gündoğan;4-3-3;Michael Oliver;Match Report;;2022-2023;9;b8fd03ef;18bb7c10;00a73645;4;14;9;64.3;0.29;0.44;15.9;0;0;0;2.5;2.5;0.18;1.5;1.5;2;1;1;50.0;0;0.2;-0.8;0;0;0;0;11;16;68.8;44;2;27.3;29.5;5;80.0;48.6;6;0;0.0;0;10.0;436;516;84.5;7699;2600;196;209;93.8;189;218;86.7;42;68;61.8;4;2.5;1.0;13;18;7;0;34;516;477;39;14;5;2;5;13;1;0;0;1;436;0;7;24;16;2;4;1;1;0;7;5;1;0;0;1;0;11;8;7;4;0;3;12;25.0;9;7;2;5;9;20;8;0;52.0;590;74;236;260;99;21;590;14;7;50.0;4;28.6;329;1853;1013;24;12;5;12;6;424;33;3;0;0;13;13;0;5;9;8;0;0;0;42;15;12;55.6
2023-04-30;14:00;Matchweek 34;Sun;Away;W;2;1;Fulham;2.5;0.2;62;24498.0;İlkay Gündoğan;3-2-4-1;Simon Hooper;Match Report;;2022-2023;9;b8fd03ef;fd962109;d4d0cb2a;2;11;8;72.7;0.09;0.13;14.1;0;1;1;2.5;1.7;0.16;-0.5;-0.7;1;1;0;0.0;0;0.7;-0.3;0;0;0;0;4;10;40.0;26;1;30.8;31.7;3;66.7;41.0;10;0;0.0;1;20.0;587;683;85.9;10558;3102;301;325;92.6;212;235;90.2;70;97;72.2;1;1.1;1.5;9;42;10;2;44;683;638;44;11;2;11;11;23;5;3;0;0;587;1;14;23;15;1;2;2;1;2;4;2;0;1;0;1;0;14;10;5;7;2;3;9;33.3;6;9;2;7;5;19;15;0;62.0;784;51;186;423;178;34;783;24;8;33.3;12;50.0;536;2562;1135;12;12;4;12;10;582;44;3;0;0;10;8;1;11;5;10;1;0;0;54;16;15;51.6
2023-05-03;20:00;Matchweek 28;Wed;Home;W;3;0;West Ham;2.3;0.4;69;53305.0;Kyle Walker;3-2-4-1;John Brooks;Match Report;;2022-2023;9;b8fd03ef;7c21e445;fccab6ff;3;16;7;43.8;0.19;0.43;16.3;0;0;0;2.3;2.3;0.14;0.7;0.7;2;0;2;100.0;1;0.5;0.5;0;0;0;0;1;4;25.0;45;4;8.9;19.9;2;0.0;12.5;8;1;12.5;3;20.2;679;769;88.3;11138;3003;313;337;92.9;314;340;92.4;39;66;59.1;2;2.1;1.9;12;51;14;0;62;769;735;33;8;4;1;25;16;6;1;4;1;679;1;9;30;22;3;1;1;2;1;6;4;1;0;0;1;0;16;9;3;8;5;9;15;60.0;6;7;1;6;5;21;12;0;69.0;853;60;206;400;251;35;853;17;9;52.9;4;23.5;500;3083;1775;37;33;7;11;8;669;61;0;0;0;8;8;1;25;5;9;0;0;0;55;10;14;41.7
2023-05-06;15:00;Matchweek 35;Sat;Home;W;2;1;Leeds United;2.6;0.2;80;53406.0;İlkay Gündoğan;3-2-4-1;Andy Madley;Match Report;;2022-2023;9;b8fd03ef;5bfb9659;7ee695ea;2;17;6;35.3;0.12;0.33;18.7;2;0;1;2.6;1.8;0.1;-0.6;0.2;2;1;1;50.0;0;0.4;-0.6;0;0;0;0;2;5;40.0;27;6;14.8;23.9;4;25.0;22.5;6;0;0.0;0;15.3;817;917;89.1;13140;3779;402;426;94.4;359;395;90.9;44;67;65.7;2;1.4;2.0;12;92;14;1;79;917;870;43;15;6;2;22;12;10;0;3;1;817;4;12;36;23;4;4;1;4;0;4;3;0;1;0;0;0;7;5;2;4;1;2;3;66.7;1;9;1;8;5;12;8;0;80.0;994;45;179;520;297;35;993;18;14;77.8;2;11.1;710;3082;1681;23;19;9;17;8;809;79;0;0;0;3;15;4;22;5;5;1;0;0;60;13;12;52.0
2023-05-14;14:00;Matchweek 36;Sun;Away;W;3;0;Everton;0.8;1.6;63;39376.0;İlkay Gündoğan;4-2-3-1;Anthony Taylor;Match Report;;2022-2023;9;b8fd03ef;d3fd31cc;704aa0f3;3;9;4;44.4;0.33;0.75;19.3;2;0;0;0.8;0.8;0.08;2.2;2.2;2;0;2;100.0;1;0.5;0.5;0;0;0;0;2;4;50.0;32;6;12.5;25.4;5;0.0;19.6;17;0;0.0;0;7.0;630;706;89.2;11286;2860;271;286;94.8;298;318;93.7;54;80;67.5;2;0.6;0.9;6;48;8;1;51;706;670;36;11;1;4;17;13;6;1;0;0;630;0;10;17;11;1;2;0;3;0;5;4;0;0;0;1;0;7;5;4;3;0;4;13;30.8;9;4;2;2;5;12;21;0;63.0;781;73;214;360;210;26;781;18;8;44.4;6;33.3;520;2736;1649;21;14;4;4;10;622;51;0;0;0;4;10;0;17;5;5;0;0;0;40;8;8;50.0
2023-05-21;16:00;Matchweek 37;Sun;Home;W;1;0;Chelsea;1.2;1.2;64;53490.0;Kyle Walker;3-4-3◆;Michael Oliver;Match Report;;2022-2023;9;b8fd03ef;cff3d9bb;589e447b;1;15;2;13.3;0.07;0.5;18.8;0;0;0;1.2;1.2;0.08;-0.2;-0.2;6;0;6;100.0;1;1.4;1.4;0;0;0;0;2;4;50.0;56;11;7.1;22.0;5;0.0;18.2;6;0;0.0;0;15.5;661;733;90.2;10867;2925;316;331;95.5;285;306;93.1;47;66;71.2;1;1.0;1.0;10;37;6;1;36;733;693;38;11;1;1;12;16;5;1;1;0;661;2;11;26;19;1;2;3;1;0;2;2;0;0;0;0;0;8;6;3;3;2;7;17;41.2;10;5;3;2;4;12;12;2;64.0;801;81;248;380;178;31;801;18;7;38.9;9;50.0;543;3018;1740;28;21;11;8;8;645;35;0;0;0;12;9;2;12;4;6;0;0;0;40;4;5;44.4
2023-05-24;20:00;Matchweek 32;Wed;Away;D;1;1;Brighton;1.8;2.2;60;31388.0;İlkay Gündoğan;4-3-3;Simon Hooper;Match Report;;2022-2023;9;b8fd03ef;d07537b9;d4bee10d;1;13;4;30.8;0.08;0.25;13.9;0;0;0;1.8;1.8;0.14;-0.8;-0.8;7;1;6;85.7;0;2.1;1.1;0;0;0;0;8;16;50.0;54;1;27.8;29.1;5;20.0;25.6;12;0;0.0;4;24.4;556;629;88.4;8647;2792;296;318;93.1;195;214;91.1;42;59;71.2;1;1.8;1.5;13;26;9;4;31;629;592;37;18;1;2;10;11;1;0;0;0;556;0;5;25;22;1;1;0;1;0;2;2;0;0;0;0;0;12;4;3;7;2;7;15;46.7;8;12;7;5;3;15;12;0;60.0;714;95;254;328;138;29;714;25;12;48.0;8;32.0;513;2420;1214;28;19;9;12;4;544;31;1;0;0;11;14;0;10;3;4;0;0;0;56;12;9;57.1
2023-05-28;16:30;Matchweek 38;Sun;Away;L;0;1;Brentford;1.6;1.3;65;17120.0;Kyle Walker;3-2-4-1;John Brooks;Match Report;;2022-2023;9;b8fd03ef;cd051869;e7e969e9;0;17;2;11.8;0.0;0.0;16.8;0;0;0;1.6;1.6;0.11;-1.6;-1.6;4;1;3;75.0;0;1.3;0.3;0;0;0;0;4;13;30.8;43;5;23.3;27.8;3;100.0;67.0;10;0;0.0;0;9.5;589;664;88.7;9181;2577;323;341;94.7;212;228;93.0;40;66;60.6;0;1.4;1.8;13;50;11;1;33;664;617;47;15;2;3;8;16;4;1;3;0;589;0;9;31;26;0;1;4;0;0;0;0;0;0;0;0;0;14;5;12;2;0;5;12;41.7;7;8;3;5;7;21;16;0;65.0;752;88;207;295;256;22;752;22;13;59.1;4;18.2;501;2790;1371;26;26;4;11;13;585;33;0;0;0;8;12;0;8;7;5;0;0;0;35;12;12;50.0
2022-08-05;20:00;Matchweek 1;Fri;Away;W;2;0;Crystal Palace;1.0;1.2;44;25286.0;Martin Ødegaard;4-3-3;Anthony Taylor;Match Report;;2022-2023;9;18bb7c10;47c64c55;e62f6e78;1;10;2;20.0;0.1;0.5;14.6;1;0;0;1.0;1.0;0.1;0.0;0.0;2;0;2;100.0;1;0.3;0.3;0;0;0;0;8;15;53.3;30;4;46.7;36.5;2;50.0;43.5;16;2;12.5;1;15.7;378;469;80.6;6643;2559;171;201;85.1;156;176;88.6;34;60;56.7;1;0.6;0.8;7;34;10;0;40;469;429;38;16;0;4;11;14;5;5;0;0;378;2;6;18;11;2;3;1;1;0;2;1;1;0;0;0;0;29;16;17;10;2;13;29;44.8;16;17;6;11;9;38;24;0;44.0;599;79;220;254;133;27;599;17;13;76.5;3;17.6;359;1962;1008;15;8;5;19;15;376;39;2;0;0;11;16;2;11;9;16;0;0;0;55;14;10;58.3
2022-08-13;15:00;Matchweek 2;Sat;Home;W;4;2;Leicester City;2.7;0.5;50;60033.0;Martin Ødegaard;4-3-3;Darren England;Match Report;;2022-2023;9;18bb7c10;a2d435b3;7483b97f;4;19;7;36.8;0.21;0.57;13.0;0;0;0;2.7;2.7;0.16;1.3;1.3;2;2;1;0.0;0;0.5;-0.5;0;0;0;0;5;13;38.5;23;3;43.5;37.3;3;100.0;72.3;6;0;0.0;1;17.0;407;499;81.6;6642;2321;212;232;91.4;148;173;85.5;31;61;50.8;3;1.5;1.0;14;29;7;2;29;499;458;39;12;2;2;17;15;6;5;0;0;407;2;10;34;24;4;1;3;2;0;6;6;0;0;0;0;0;8;6;5;1;2;5;8;62.5;3;9;1;8;8;16;12;0;50.0;590;31;135;230;227;34;590;17;11;64.7;5;29.4;323;1990;1009;23;19;9;12;7;405;29;1;0;0;15;9;2;17;8;6;0;0;1;50;19;14;57.6
2022-08-20;17:30;Matchweek 3;Sat;Away;W;3;0;Bournemouth;1.3;0.3;57;10423.0;Martin Ødegaard;4-3-3;Craig Pawson;Match Report;;2022-2023;9;18bb7c10;4ba7cbea;7f11dd9e;3;14;6;42.9;0.21;0.5;14.8;0;0;0;1.3;1.3;0.1;1.7;1.7;1;0;1;100.0;1;0.1;0.1;0;0;0;0;5;13;38.5;23;2;39.1;33.6;4;100.0;72.3;12;0;0.0;0;7.0;534;614;87.0;8331;2663;286;307;93.2;188;206;91.3;34;61;55.7;2;0.8;0.6;9;24;6;2;35;614;576;35;13;0;2;16;13;4;4;0;0;534;3;9;25;18;1;2;3;0;1;5;4;0;0;1;0;0;14;8;5;5;4;5;12;41.7;7;11;0;11;10;24;20;1;57.0;738;49;187;384;173;17;738;27;12;44.4;13;48.1;526;2454;1049;14;19;3;16;9;528;35;1;0;0;10;12;3;16;10;8;0;0;0;56;14;12;53.8
2022-08-27;17:30;Matchweek 4;Sat;Home;W;2;1;Fulham;2.6;0.8;71;60164.0;Martin Ødegaard;4-3-3;Jarred Gillett;Match Report;;2022-2023;9;18bb7c10;fd962109;8b69fd2d;2;22;8;36.4;0.09;0.25;15.5;1;0;0;2.6;2.6;0.12;-0.6;-0.6;3;1;2;66.7;0;1.1;0.1;0;0;0;0;3;10;30.0;22;5;31.8;30.8;8;37.5;34.6;10;2;20.0;0;14.5;534;637;83.8;9990;3197;221;252;87.7;246;268;91.8;62;91;68.1;2;2.1;1.3;16;42;17;3;66;637;587;49;11;2;3;19;17;9;6;0;0;534;1;13;36;27;1;3;2;2;1;3;2;0;0;1;0;0;15;11;2;8;5;6;10;60.0;4;17;2;15;7;22;5;1;71.0;745;43;157;352;243;48;745;29;13;44.8;9;31.0;445;2351;1277;17;18;8;15;15;529;63;2;0;0;6;12;1;19;7;11;0;0;0;53;11;22;33.3
2022-08-31;19:30;Matchweek 5;Wed;Home;W;2;1;Aston Villa;2.4;0.4;59;60012.0;Martin Ødegaard;4-3-3;Robert Jones;Match Report;;2022-2023;9;18bb7c10;8602292d;cc235aad;2;22;8;36.4;0.09;0.25;16.3;1;0;0;2.4;2.4;0.12;-0.4;-0.4;3;1;2;66.7;0;0.2;-0.8;0;0;0;0;3;13;23.1;22;9;40.9;37.6;5;80.0;61.8;9;0;0.0;0;;452;549;82.3;8154;3066;186;203;91.6;210;244;86.1;48;76;63.2;1;1.8;1.5;15;40;16;0;50;549;502;46;14;1;2;20;15;10;7;0;0;452;1;7;38;25;5;0;6;2;0;4;4;0;0;0;0;0;10;7;7;2;1;4;9;44.4;5;4;0;4;8;18;13;0;59.0;665;39;195;271;206;48;665;23;12;52.2;7;30.4;420;2049;1016;23;19;7;18;9;450;50;2;0;0;10;14;1;20;8;7;0;0;0;50;10;10;50.0
2022-09-04;16:30;Matchweek 6;Sun;Away;L;1;3;Manchester Utd;1.3;1.5;60;73431.0;Martin Ødegaard;4-3-3;Paul Tierney;Match Report;;2022-2023;9;18bb7c10;19538871;61ddafa5;1;16;3;18.8;0.06;0.33;18.6;1;0;0;1.3;1.3;0.08;-0.3;-0.3;6;3;3;50.0;0;3.1;0.1;0;0;0;0;7;18;38.9;38;7;42.1;35.6;3;66.7;55.3;6;0;0.0;3;19.5;418;508;82.3;7521;2785;186;206;90.3;178;203;87.7;43;68;63.2;0;1.0;1.2;14;38;19;3;58;508;460;48;16;1;5;16;20;5;2;0;0;418;0;10;28;19;5;1;1;2;0;2;2;0;0;0;0;0;14;8;7;2;5;8;11;72.7;3;7;1;6;6;20;6;1;60.0;601;45;152;235;215;45;601;18;8;44.4;9;50.0;311;1909;1016;22;10;7;18;8;414;58;3;0;0;9;13;0;16;6;8;0;0;0;47;3;10;23.1
2022-09-18;12:00;Matchweek 8;Sun;Away;W;3;0;Brentford;1.5;0.5;63;17122.0;Granit Xhaka;4-3-3;David Coote;Match Report;;2022-2023;9;18bb7c10;cd051869;fd5626e6;3;13;7;53.8;0.23;0.43;18.2;0;0;0;1.5;1.5;0.12;1.5;1.5;2;0;2;100.0;1;0.4;0.4;0;0;0;0;2;15;13.3;20;4;45.0;36.9;6;100.0;72.2;14;1;7.1;0;2.0;525;624;84.1;8293;2539;289;309;93.5;209;242;86.4;25;62;40.3;3;1.3;0.9;12;47;7;0;41;624;582;41;13;0;2;9;18;3;3;0;0;525;1;6;23;17;3;1;0;0;2;6;4;2;0;0;0;0;12;9;3;3;6;3;7;42.9;4;2;0;2;6;18;21;0;63.0;722;44;132;399;194;21;722;20;10;50.0;8;40.0;484;2241;962;13;15;2;10;13;520;41;2;0;0;10;10;1;9;6;9;0;0;0;53;8;21;27.6
2022-10-01;12:30;Matchweek 9;Sat;Home;W;3;1;Tottenham;2.4;1.6;64;60278.0;Martin Ødegaard;4-3-3;Anthony Taylor;Match Report;;2022-2023;9;18bb7c10;361ca564;aefe3b90;3;22;9;40.9;0.14;0.33;18.6;1;0;0;2.4;2.4;0.11;0.6;0.6;3;1;2;100.0;0;1.1;0.1;1;1;0;0;5;9;55.6;18;4;38.9;35.5;2;100.0;76.5;5;0;0.0;2;13.3;539;613;87.9;9543;2949;241;262;92.0;257;277;92.8;38;58;65.5;2;1.2;1.3;17;68;16;7;78;613;572;40;12;0;2;25;18;5;4;0;0;539;1;7;39;36;0;1;1;1;0;5;4;0;0;1;0;0;14;10;7;4;3;6;10;60.0;4;4;2;2;6;20;16;0;64.0;715;36;120;306;292;37;715;19;10;52.6;5;26.3;504;2031;1028;23;8;10;16;11;533;77;2;0;0;10;10;1;25;6;10;0;1;0;50;9;7;56.3
