schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-02-01;21:00;Matchweek 21;Wed;Away;W;3;1;Montpellier;4.4;0.5;66;17454;Marquinhos;4-1-3-2;Jérémie Pignard;Match Report;;2022-2023;13;e2d8892c;281b0e73;8fea202b;3;18;7;38.9;0.17;0.43;14.7;1;0;1;4.4;3.4;0.2;-1.4;-0.4;3;1;2;66.7;0.0;1.0;0.0;0.0;0;0.0;0.0;0.0;0.0;;15.0;4.0;0.0;18.9;3.0;0.0;26.0;7.0;1.0;14.3;2.0;16.5;654;744;87.9;10466;3145;337;370;91.1;244;269;90.7;53;65;81.5;3;3.0;1.9;14;60;10;2;55;744;707;33;10;5;3;13;15;3;0;2;0;654;4;11;32;26;2;0;3;1;0;6;5;0;0;1;0;0;15;7;6;6;3;6;14;42.9;8;8;0;8;11;26;11;0;66.0;846;42;147;473;239;28;845;29;13;44.8;10;34.5;696;3645;1988;34;29;8;8;7;650;55;1;0;0;12;8;4;13;11;7;1;0;0;73;8;5;61.5
2023-02-04;17:00;Matchweek 22;Sat;Home;W;2;1;Toulouse;1.9;0.8;61;45000;Marquinhos;4-1-2-1-2◆;Bastien Dechepy;Match Report;;2022-2023;13;e2d8892c;3f8c4b5f;20d2d2e9;2;22;5;22.7;0.09;0.4;17.0;1;0;0;1.9;1.9;0.09;0.1;0.1;5;1;4;80.0;0.0;1.0;0.0;0.0;0;0.0;0.0;1.0;9.0;11.1;29.0;7.0;24.1;29.7;4.0;50.0;30.8;11.0;3.0;27.3;0.0;6.3;593;673;88.1;9765;2710;277;307;90.2;254;273;93.0;43;64;67.2;2;1.3;1.6;17;50;16;1;59;673;627;45;15;1;2;10;18;6;1;2;0;593;1;8;38;28;1;3;2;1;3;4;3;0;1;0;0;0;12;10;5;5;2;4;12;33.3;8;9;4;5;5;17;6;0;61.0;764;61;170;376;227;32;764;28;14;50.0;10;35.7;632;3387;1631;26;19;5;12;6;589;59;2;0;0;9;13;1;10;5;10;0;0;0;51;7;4;63.6
2023-02-11;17:00;Matchweek 23;Sat;Away;L;1;3;Monaco;0.8;2.9;58;16500;Marquinhos;3-5-2;Clément Turpin;Match Report;;2022-2023;13;e2d8892c;fd6114db;72eb59cf;1;7;2;28.6;0.14;0.5;18.5;0;0;0;0.8;0.8;0.12;0.2;0.2;9;3;6;66.7;0.0;3.8;0.8;0.0;0;0.0;0.0;1.0;4.0;25.0;24.0;5.0;16.7;20.9;7.0;0.0;19.6;8.0;2.0;25.0;1.0;14.0;645;724;89.1;9514;3011;351;380;92.4;225;244;92.2;35;48;72.9;1;0.8;1.4;6;33;7;0;41;724;680;43;11;4;2;4;19;2;1;1;0;645;1;13;14;13;0;1;0;0;0;2;2;0;0;0;0;0;19;10;8;9;2;6;26;23.1;20;16;4;12;16;35;11;1;58.0;833;65;217;471;154;17;833;25;13;52.0;8;32.0;689;3853;1882;23;31;2;15;15;640;41;1;0;0;11;9;1;4;16;10;0;0;0;53;5;11;31.3
2023-02-19;13:00;Matchweek 24;Sun;Home;W;4;3;Lille;2.0;2.4;46;46000;Presnel Kimpembe;4-3-1-2;Willy Delajod;Match Report;;2022-2023;13;e2d8892c;cb188c0c;0354132b;4;12;10;83.3;0.33;0.4;13.7;1;0;0;2.0;2.0;0.17;2.0;2.0;7;3;4;71.4;0.0;2.6;-0.4;1.0;1;0.0;0.0;3.0;11.0;27.3;30.0;6.0;26.7;29.4;7.0;42.9;34.4;14.0;0.0;0.0;0.0;18.0;401;469;85.5;6860;2293;174;192;90.6;179;189;94.7;33;57;57.9;3;1.8;2.0;10;22;8;3;40;469;425;43;20;5;2;7;9;3;2;0;0;401;1;9;22;16;1;4;0;1;0;8;5;0;2;0;1;0;14;8;6;8;0;7;13;53.8;6;12;3;9;12;26;11;1;46.0;563;73;242;226;105;24;563;35;24;68.6;7;20.0;432;2184;1117;12;11;5;10;10;394;39;2;0;0;9;17;1;7;12;8;0;1;0;43;9;6;60.0
2023-02-26;20:45;Matchweek 25;Sun;Away;W;3;0;Marseille;2.0;1.6;46;65894;Marquinhos;3-5-2;Clément Turpin;Match Report;;2022-2023;13;e2d8892c;5725cc7b;fe1e33e5;3;12;7;58.3;0.25;0.43;13.1;0;0;0;2.0;2.0;0.17;1.0;1.0;6;0;6;100.0;1.0;1.8;1.8;0.0;0;0.0;0.0;4.0;15.0;26.7;19.0;3.0;42.1;33.6;11.0;63.6;43.3;22.0;2.0;9.1;0.0;7.5;360;440;81.8;5352;2276;185;203;91.1;112;134;83.6;28;57;49.1;3;1.8;1.6;11;22;7;1;31;440;386;52;22;4;0;7;14;4;2;0;0;360;2;5;23;23;0;0;0;0;0;6;6;0;0;0;0;0;25;14;10;13;2;13;25;52.0;12;12;5;7;10;35;25;0;46.0;558;76;224;240;102;19;558;21;10;47.6;7;33.3;397;2234;979;16;15;5;14;10;357;30;0;0;0;14;18;2;7;10;14;0;0;0;52;12;7;63.2
2023-03-04;21:00;Matchweek 26;Sat;Home;W;4;2;Nantes;1.4;0.4;67;47926;Marquinhos;3-5-2;Jeremy Stinat;Match Report;;2022-2023;13;e2d8892c;d7a486cd;322f46e4;3;17;11;64.7;0.18;0.27;17.9;2;0;0;1.4;1.4;0.08;1.6;1.6;5;2;3;60.0;0.0;0.5;-1.5;0.0;0;0.0;0.0;0.0;1.0;0.0;9.0;3.0;11.1;24.1;2.0;0.0;25.0;11.0;2.0;18.2;0.0;3.0;716;792;90.4;10561;2850;388;410;94.6;260;284;91.5;33;41;80.5;1;0.9;1.6;10;63;13;2;55;792;753;38;7;3;2;13;22;4;0;2;0;716;1;14;31;23;0;2;3;2;1;4;3;0;0;1;0;0;19;14;6;8;5;14;31;45.2;17;9;2;7;7;26;15;1;67.0;902;37;123;463;322;33;902;36;16;44.4;17;47.2;752;4331;2026;29;32;8;10;11;712;55;0;0;0;7;6;1;13;7;14;0;0;0;49;6;4;60.0
2023-03-11;21:00;Matchweek 27;Sat;Away;W;2;1;Brest;2.6;0.6;61;14935;Kylian Mbappé;4-2-2-2;Marc Bollengier;Match Report;;2022-2023;13;e2d8892c;fb08dbb3;8acaf948;2;17;8;47.1;0.12;0.25;16.1;1;0;0;2.6;2.6;0.15;-0.6;-0.6;2;1;1;50.0;0.0;0.9;-0.1;0.0;0;0.0;0.0;2.0;2.0;100.0;9.0;6.0;11.1;22.2;5.0;20.0;26.6;21.0;1.0;4.8;0.0;4.3;571;641;89.1;9076;2921;272;294;92.5;252;274;92.0;27;41;65.9;1;1.7;1.8;12;69;9;0;70;641;604;36;6;3;0;9;20;3;1;1;0;571;1;10;30;22;1;3;3;1;0;3;1;0;1;1;0;0;12;11;4;6;2;7;11;63.6;4;9;1;8;6;18;14;0;61.0;746;37;123;382;246;32;746;23;11;47.8;11;47.8;599;3163;1664;24;28;9;15;8;567;70;1;0;0;12;6;1;9;6;11;0;0;0;41;8;4;66.7
2023-03-19;17:05;Matchweek 28;Sun;Home;L;0;2;Rennes;1.7;1.5;60;47000;Kylian Mbappé;3-5-2;Willy Delajod;Match Report;;2022-2023;13;e2d8892c;b3072e00;9acfad51;0;17;8;47.1;0.0;0.0;16.2;0;0;0;1.7;1.7;0.1;-1.7;-1.7;3;2;1;33.3;0.0;1.5;-0.5;0.0;0;0.0;0.0;1.0;2.0;50.0;20.0;1.0;10.0;19.6;7.0;0.0;15.1;6.0;0.0;0.0;1.0;25.0;606;683;88.7;9470;3028;312;348;89.7;240;251;95.6;30;43;69.8;0;1.6;2.1;16;51;14;1;49;683;632;46;12;7;0;11;18;6;2;0;0;606;5;11;32;29;2;1;0;0;0;0;0;0;0;0;0;0;11;9;8;2;1;7;22;31.8;15;8;2;6;10;21;10;1;60.0;772;49;217;368;195;27;772;26;13;50.0;11;42.3;623;3200;1479;17;9;6;10;9;600;48;1;0;0;11;11;5;11;10;9;0;0;0;43;11;4;73.3
2023-04-02;20:45;Matchweek 29;Sun;Home;L;0;1;Lyon;1.1;1.6;62;47000;Marquinhos;3-5-2;François Letexier;Match Report;;2022-2023;13;e2d8892c;d53c0b06;37a61135;0;16;5;31.3;0.0;0.0;19.8;0;0;0;1.1;1.1;0.07;-1.1;-1.1;3;1;2;66.7;0.0;1.6;0.6;1.0;0;0.0;1.0;2.0;3.0;66.7;19.0;5.0;5.3;21.1;4.0;50.0;31.8;4.0;1.0;25.0;1.0;12.0;635;732;86.7;9906;2869;331;369;89.7;238;264;90.2;36;48;75.0;0;0.9;1.7;13;50;9;0;47;732;680;51;18;4;2;16;20;7;1;3;0;635;1;14;32;24;3;4;1;0;0;0;0;0;0;0;0;0;17;10;6;8;3;10;18;55.6;8;17;3;14;12;29;7;2;62.0;858;46;154;425;292;26;858;47;28;59.6;16;34.0;678;3289;1884;29;31;9;19;9;630;46;3;0;0;10;15;1;16;12;10;0;1;0;61;7;7;50.0
2023-04-08;21:00;Matchweek 30;Sat;Away;W;2;0;Nice;1.2;1.5;55;34456;Marquinhos;3-5-2;Jérémie Pignard;Match Report;;2022-2023;13;e2d8892c;132ebc33;2b92011d;2;13;4;30.8;0.15;0.5;18.7;0;0;0;1.2;1.2;0.09;0.8;0.8;7;0;7;100.0;1.0;1.1;1.1;0.0;0;0.0;0.0;0.0;2.0;0.0;19.0;6.0;5.3;26.7;7.0;14.3;21.6;25.0;1.0;4.0;0.0;5.0;672;738;91.1;10873;3204;320;339;94.4;273;288;94.8;51;68;75.0;2;0.9;1.4;10;51;7;2;45;738;697;38;9;2;3;9;14;5;0;3;0;672;3;10;25;19;3;0;2;1;0;4;2;1;0;1;0;0;26;9;17;4;5;13;22;59.1;9;12;4;8;8;34;34;1;55.0;882;115;300;404;184;21;882;20;10;50.0;7;35.0;710;3277;1496;16;10;3;15;12;670;44;0;0;0;2;8;3;9;8;9;0;0;0;52;5;3;62.5
2023-04-15;21:00;Matchweek 31;Sat;Home;W;3;1;Lens;1.2;1.8;62;47120;Marquinhos;3-5-2;Willy Delajod;Match Report;;2022-2023;13;e2d8892c;fd4e0f7d;268e5460;3;15;7;46.7;0.2;0.43;19.5;0;0;0;1.2;1.2;0.08;1.8;1.8;7;1;6;100.0;0.0;1.5;0.5;1.0;1;0.0;0.0;0.0;0.0;;13.0;4.0;0.0;20.2;5.0;0.0;16.6;23.0;0.0;0.0;0.0;4.0;706;757;93.3;10792;3123;385;407;94.6;261;276;94.6;35;44;79.5;3;0.7;1.1;12;57;5;0;36;757;724;32;9;2;2;4;10;3;0;2;0;706;1;6;29;20;2;4;1;1;1;6;5;1;0;0;0;0;9;8;2;3;4;5;13;38.5;8;10;4;6;8;17;22;0;62.0;851;79;210;428;219;16;851;15;11;73.3;2;13.3;737;3626;1659;15;31;6;17;6;703;36;0;0;0;12;8;1;4;8;8;0;1;0;34;5;3;62.5
2023-04-21;21:00;Matchweek 32;Fri;Away;W;2;1;Angers;1.6;1.8;65;16914;Marquinhos;3-5-2;Eric Wattellier;Match Report;;2022-2023;13;e2d8892c;69236f98;e7e8dc1c;2;10;4;40.0;0.2;0.5;15.7;0;0;0;1.6;1.6;0.16;0.4;0.4;4;1;3;75.0;0.0;1.2;0.2;0.0;0;0.0;0.0;1.0;3.0;33.3;20.0;5.0;10.0;22.5;8.0;12.5;15.3;23.0;1.0;4.3;0.0;2.0;801;874;91.6;12937;3522;403;430;93.7;303;321;94.4;65;82;79.3;2;1.5;1.7;9;46;5;0;46;874;836;38;9;2;5;9;10;8;4;1;0;801;0;13;15;10;2;1;2;0;0;4;3;0;1;0;0;0;15;9;5;10;0;9;21;42.9;12;9;4;5;9;24;19;0;65.0;975;79;233;566;185;28;975;23;9;39.1;13;56.5;832;4157;2105;21;28;8;13;8;799;46;0;0;0;8;6;0;9;9;9;0;0;0;50;6;6;50.0
2023-04-30;17:05;Matchweek 33;Sun;Home;L;1;3;Lorient;1.8;2.9;54;41454;Marquinhos;4-4-2;Jérôme Brisard;Match Report;;2022-2023;13;e2d8892c;d2c87802;ca98474e;1;13;4;30.8;0.08;0.25;21.3;1;0;0;1.8;1.8;0.14;-0.8;-0.8;7;3;4;57.1;0.0;3.2;0.2;0.0;0;0.0;0.0;2.0;5.0;40.0;17.0;5.0;29.4;24.2;7.0;0.0;12.7;5.0;1.0;20.0;1.0;9.0;557;626;89.0;7908;2609;305;333;91.6;191;209;91.4;24;33;72.7;0;0.8;1.4;9;45;7;1;42;626;588;38;19;0;2;9;6;2;0;1;0;557;0;14;23;10;4;4;1;4;0;0;0;0;0;0;0;0;17;13;10;4;3;6;15;40.0;9;6;2;4;10;27;7;0;54.0;708;54;141;362;210;20;708;24;11;45.8;12;50.0;593;3179;1760;20;31;3;8;8;555;42;4;1;1;15;16;0;9;10;13;0;0;0;46;6;1;85.7
2023-05-07;20:45;Matchweek 34;Sun;Away;W;3;1;Troyes;4.1;0.7;60;18890;Marquinhos;3-5-2;Ruddy Buquet;Match Report;;2022-2023;13;e2d8892c;54195385;f9e55cdf;3;31;12;38.7;0.1;0.25;16.5;0;0;0;4.1;4.1;0.14;-1.1;-1.1;2;1;1;50.0;0.0;1.0;0.0;0.0;0;0.0;0.0;2.0;4.0;50.0;11.0;2.0;36.4;32.1;0.0;;;13.0;1.0;7.7;0.0;9.3;696;759;91.7;10895;3323;348;371;93.8;298;313;95.2;30;47;63.8;0;2.5;3.3;23;71;29;3;80;759;732;25;5;6;1;16;11;6;0;6;0;696;2;7;57;47;2;2;5;0;1;4;2;0;0;2;0;0;14;7;4;4;6;9;20;45.0;11;9;4;5;10;24;15;0;60.0;853;39;110;442;311;48;853;13;9;69.2;4;30.8;723;3611;1488;17;27;4;8;6;692;80;0;0;0;5;4;2;16;10;7;0;0;0;49;6;4;60.0
2023-05-13;21:00;Matchweek 35;Sat;Home;W;5;0;Ajaccio;2.3;0.4;73;47926;Marquinhos;3-4-3;Pierre Gaillouste;Match Report;;2022-2023;13;e2d8892c;7a54bb4f;fdd73200;4;16;9;56.3;0.25;0.44;15.4;1;0;0;2.3;2.3;0.15;1.7;1.7;2;0;2;100.0;1.0;0.2;0.2;0.0;0;0.0;0.0;0.0;0.0;;10.0;1.0;0.0;21.0;6.0;0.0;13.3;7.0;0.0;0.0;1.0;15.5;696;779;89.3;11861;3228;337;366;92.1;267;293;91.1;69;80;86.3;1;1.1;3.3;10;77;28;4;81;779;742;36;5;5;6;18;16;8;4;1;0;696;1;10;29;24;0;3;1;1;0;7;5;0;1;1;0;0;10;4;2;6;2;3;10;30.0;7;11;1;10;7;17;5;0;73.0;862;32;80;425;363;59;862;37;19;51.4;16;43.2;726;3453;1493;20;30;5;9;8;694;81;1;1;0;7;6;1;18;7;4;0;0;0;46;7;8;46.7
2023-05-21;20:45;Matchweek 36;Sun;Away;W;2;1;Auxerre;2.1;0.9;63;16682;Marquinhos;3-4-3;Benoît Bastien;Match Report;;2022-2023;13;e2d8892c;5ae09109;bd6c4cac;2;15;4;26.7;0.13;0.5;15.7;0;0;0;2.1;2.1;0.14;-0.1;-0.1;7;1;6;85.7;0.0;0.8;-0.2;0.0;0;0.0;0.0;2.0;5.0;40.0;16.0;3.0;31.3;25.6;2.0;0.0;8.0;19.0;0.0;0.0;0.0;4.5;715;789;90.6;10782;3322;386;411;93.9;262;280;93.6;36;56;64.3;2;1.9;1.9;13;54;14;2;53;789;746;38;11;4;2;11;15;6;1;4;0;715;5;7;28;24;1;0;2;0;1;4;3;0;0;0;0;1;14;8;5;8;1;6;15;40.0;9;5;3;2;4;18;25;1;63.0;883;67;251;489;150;32;883;20;12;60.0;6;30.0;739;3756;1764;13;10;7;7;11;711;52;0;0;0;6;11;5;11;4;8;0;0;0;48;3;7;30.0
2023-05-27;21:00;Matchweek 37;Sat;Away;D;1;1;Strasbourg;1.0;1.2;66;25828;Kylian Mbappé;3-5-2;Jérôme Brisard;Match Report;;2022-2023;13;e2d8892c;c0d3eab4;b78590c5;1;7;2;28.6;0.14;0.5;14.2;1;0;0;1.0;1.0;0.14;0.0;0.0;5;1;4;80.0;0.0;1.1;0.1;0.0;0;0.0;0.0;1.0;4.0;25.0;19.0;7.0;21.1;26.9;11.0;0.0;19.5;9.0;1.0;11.1;0.0;6.0;708;759;93.3;11091;3198;343;363;94.5;277;286;96.9;48;62;77.4;1;0.8;1.3;5;39;3;0;38;759;719;38;10;4;2;5;13;2;0;2;0;708;2;7;13;7;2;1;1;2;0;2;2;0;0;0;0;0;17;7;3;11;3;9;26;34.6;17;9;5;4;4;21;6;1;66.0;830;61;205;513;116;11;830;27;15;55.6;10;37.0;738;3865;1957;15;21;3;9;12;703;38;2;0;0;8;7;2;5;4;7;0;0;0;33;3;6;33.3
2023-06-03;21:00;Matchweek 38;Sat;Home;L;2;3;Clermont Foot;2.2;3.1;54;47926;Kylian Mbappé;3-4-1-2;Thomas Léonard;Match Report;;2022-2023;13;e2d8892c;d9676424;1b47e9eb;2;15;5;33.3;0.07;0.2;17.5;2;1;1;2.2;1.4;0.09;-0.2;-0.4;5;3;2;40.0;0.0;2.3;0.0;0.0;0;0.0;1.0;2.0;5.0;40.0;25.0;4.0;16.0;24.9;6.0;16.7;22.3;11.0;1.0;9.1;1.0;8.0;529;588;90.0;8250;2643;264;283;93.3;194;206;94.2;42;63;66.7;1;1.2;1.2;12;35;10;0;35;588;554;33;8;4;1;6;10;6;3;1;0;529;1;6;29;23;1;2;0;3;0;4;3;0;0;0;1;0;7;4;4;2;1;5;13;38.5;8;6;2;4;5;12;14;2;54.0;676;84;251;284;147;19;675;18;8;44.4;8;44.4;562;2656;1168;12;16;3;4;10;526;34;2;0;0;17;10;1;6;5;4;1;1;0;50;7;2;77.8
2022-08-07;15:00;Matchweek 1;Sun;Home;W;3;2;Brest;2.5;1.2;61;37015;Seko Fofana;3-4-3;Thomas Léonard;Match Report;;2022-2023;13;fd4e0f7d;fb08dbb3;058c83eb;3;15;6;40.0;0.2;0.5;13.0;0;0;1;2.5;1.7;0.12;0.5;1.3;4;2;2;75.0;0.0;1.7;-0.3;1.0;1;0.0;0.0;2.0;7.0;28.6;25.0;7.0;28.0;31.0;3.0;0.0;18.7;11.0;1.0;9.1;0.0;7.0;440;524;84.0;8049;2878;166;188;88.3;203;230;88.3;53;78;67.9;2;1.6;1.6;13;39;9;1;43;524;476;48;15;3;3;12;21;6;4;1;0;440;0;11;27;13;8;1;2;3;0;6;4;2;0;0;0;0;12;5;4;6;2;8;13;61.5;5;11;1;10;7;19;10;0;61.0;608;39;144;370;102;25;607;20;10;50.0;9;45.0;471;2933;1300;13;11;6;13;6;437;43;2;0;0;16;14;0;12;7;5;1;1;0;45;11;12;47.8
2022-08-14;15:00;Matchweek 2;Sun;Away;D;0;0;Ajaccio;1.4;0.5;64;9070;Seko Fofana;3-4-1-2;Stéphanie Frappart;Match Report;;2022-2023;13;fd4e0f7d;7a54bb4f;8b559e8f;0;12;3;25.0;0.0;0.0;17.9;2;0;0;1.4;1.4;0.12;-1.4;-1.4;2;0;2;100.0;1.0;0.6;0.6;0.0;0;0.0;0.0;1.0;1.0;100.0;25.0;4.0;4.0;22.4;6.0;0.0;13.7;7.0;0.0;0.0;4.0;28.3;452;545;82.9;8233;2842;163;186;87.6;228;258;88.4;43;69;62.3;0;1.2;1.2;8;35;13;2;67;545;500;44;16;5;3;16;18;3;1;2;0;452;1;8;23;18;1;0;0;4;0;0;0;0;0;0;0;0;10;4;5;3;2;5;12;41.7;7;12;3;9;4;14;16;0;64.0;629;43;174;331;128;23;629;12;8;66.7;4;33.3;473;2696;1348;17;10;3;9;8;448;67;2;0;0;18;15;1;16;4;4;0;0;0;44;19;19;50.0
2022-08-20;17:00;Matchweek 3;Sat;Away;W;4;1;Monaco;2.5;1.6;54;8700;Seko Fofana;3-4-3;Willy Delajod;Match Report;;2022-2023;13;fd4e0f7d;fd6114db;579dbb9f;4;13;5;38.5;0.23;0.6;15.8;0;1;1;2.5;1.7;0.13;1.5;1.3;5;1;4;80.0;0.0;0.5;-0.5;0.0;0;0.0;0.0;5.0;14.0;35.7;29.0;5.0;41.4;36.4;10.0;20.0;22.2;11.0;1.0;9.1;1.0;9.3;453;533;85.0;7945;2883;191;207;92.3;184;207;88.9;49;79;62.0;2;1.4;1.5;11;24;5;1;36;533;486;44;18;4;5;9;9;5;1;2;0;453;3;8;28;22;2;1;0;2;1;8;6;0;0;0;1;1;6;4;3;2;1;4;19;21.1;15;5;1;4;13;19;9;0;54.0;604;66;208;309;91;23;603;17;9;52.9;4;23.5;485;2700;1311;19;16;7;6;6;453;36;0;0;0;13;17;3;9;13;4;1;0;0;36;6;8;42.9
2022-08-27;21:00;Matchweek 4;Sat;Home;W;2;1;Rennes;1.3;1.0;51;37848;Seko Fofana;3-4-3;Jérôme Brisard;Match Report;;2022-2023;13;fd4e0f7d;b3072e00;a46ef768;2;17;4;23.5;0.12;0.5;19.9;0;0;0;1.3;1.3;0.08;0.7;0.7;6;1;5;83.3;0.0;1.6;0.6;0.0;0;0.0;0.0;3.0;10.0;30.0;22.0;3.0;40.9;36.0;3.0;33.3;20.7;9.0;2.0;22.2;0.0;11.0;462;545;84.8;7962;2502;233;259;90.0;169;197;85.8;46;71;64.8;2;1.1;0.8;13;28;6;1;44;545;496;48;16;2;7;21;20;7;1;4;0;462;1;3;29;22;2;2;2;0;1;4;3;0;1;0;0;0;15;9;8;6;1;4;13;30.8;9;10;4;6;17;32;19;0;51.0;652;58;206;329;127;14;652;12;6;50.0;5;41.7;488;2605;1324;12;18;3;15;6;457;44;0;0;0;15;13;1;21;17;9;0;0;0;47;12;14;46.2
2022-08-31;21:00;Matchweek 5;Wed;Home;W;5;2;Lorient;3.0;1.1;58;37161;Florian Sotoca;3-4-3;Benoît Bastien;Match Report;;2022-2023;13;fd4e0f7d;d2c87802;e81a5c4f;5;15;8;53.3;0.33;0.63;13.2;0;0;0;3.0;3.0;0.2;2.0;2.0;3;2;1;33.3;0.0;0.8;-1.2;0.0;0;0.0;0.0;8.0;11.0;72.7;20.0;0.0;45.0;37.6;2.0;100.0;59.0;10.0;0.0;0.0;3.0;28.3;501;558;89.8;8754;2973;226;242;93.4;222;236;94.1;42;64;65.6;5;2.6;2.0;13;41;13;4;54;558;516;41;8;0;6;18;20;4;3;1;0;501;1;5;28;19;1;5;2;0;1;10;6;0;3;0;0;1;11;5;3;7;1;6;11;54.5;5;7;2;5;11;22;16;0;58.0;644;42;142;362;144;31;644;13;8;61.5;5;38.5;530;2888;1246;13;14;5;16;5;497;54;1;0;0;10;6;1;18;11;5;0;0;0;32;6;4;60.0
2022-09-04;15:00;Matchweek 6;Sun;Away;D;1;1;Reims;1.9;2.1;63;15761;Florian Sotoca;3-4-3;Eric Wattellier;Match Report;;2022-2023;13;fd4e0f7d;7fdd64e0;21e5d4df;1;20;4;20.0;0.05;0.25;16.1;0;0;0;1.9;1.9;0.1;-0.9;-0.9;4;1;3;75.0;0.0;1.6;0.6;0.0;0;0.0;0.0;6.0;14.0;42.9;39.0;3.0;30.8;29.8;6.0;33.3;33.3;13.0;0.0;0.0;1.0;13.0;536;615;87.2;9360;3051;231;250;92.4;233;261;89.3;56;79;70.9;1;1.4;1.4;13;48;13;4;65;615;579;35;10;2;4;15;10;4;4;0;0;536;1;5;28;21;0;3;3;0;1;1;0;0;0;1;0;0;19;10;9;8;2;11;16;68.8;5;10;4;6;7;26;14;0;63.0;732;65;199;363;172;29;732;17;10;58.8;6;35.3;564;3430;1645;17;19;5;20;10;532;65;2;1;0;11;9;1;15;7;10;0;0;0;52;4;7;36.4
