schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-02-19;21:00;Matchweek 22;Sun;Home;W;2;0;Cádiz;2.2;1.0;64;72010;Sergi Roberto;4-3-3;Pablo González;Match Report;;2022-2023;12;206d90db;ee7c297c;c3d1d09b;2;16;4;25.0;0.13;0.5;13.4;0;0;0;2.2;2.2;0.14;-0.2;-0.2;4;0;4;100.0;1;0.4;0.4;0;0;0;0;10;18;55.6;42;6;31.0;32.1;9;55.6;39.2;21;0;0.0;2;14.7;565;635;89.0;10160;3479;228;243;93.8;261;280;93.2;60;79;75.9;1;1.7;1.8;13;45;17;4;68;635;579;55;25;0;12;19;15;5;3;2;0;565;1;11;30;22;1;4;2;1;0;3;2;0;0;1;0;0;11;7;6;5;0;5;12;41.7;7;9;2;7;6;17;18;0;64.0;743;70;203;360;182;40;743;30;19;63.3;6;20.0;399;2389;1441;32;25;10;22;6;560;68;2;0;0;15;17;1;19;6;7;0;0;0;37;11;5;68.8
2023-02-26;18:30;Matchweek 23;Sun;Away;L;0;1;Almería;1.4;1.0;72;15279;Sergio Busquets;4-3-3;Miguel Ángel Ortiz Arias;Match Report;;2022-2023;12;206d90db;78ecf4bb;47134469;0;13;1;7.7;0.0;0.0;13.1;0;0;0;1.4;1.4;0.11;-1.4;-1.4;4;1;3;75.0;0;1.4;0.4;0;0;0;0;2;2;100.0;19;6;10.5;25.0;1;0.0;20.0;10;0;0.0;0;;538;643;83.7;9283;2846;255;276;92.4;233;265;87.9;45;73;61.6;0;1.4;1.8;12;62;20;7;74;643;589;49;15;3;5;47;24;7;2;3;0;538;5;10;26;22;1;0;2;1;0;0;0;0;0;0;0;0;13;5;4;7;2;7;14;50.0;7;6;1;5;6;19;13;0;72.0;730;40;151;320;265;31;730;16;11;68.8;3;18.8;481;2819;1840;35;30;5;11;8;535;74;3;0;0;11;13;5;47;6;5;0;0;0;46;23;15;60.5
2023-03-05;16:15;Matchweek 24;Sun;Home;W;1;0;Valencia;1.8;1.0;53;89644;Sergio Busquets;4-3-3;Alberola Rojas;Match Report;;2022-2023;12;206d90db;dcc91a7b;3dc648e6;1;12;4;33.3;0.08;0.25;20.2;2;0;1;1.8;1.1;0.09;-0.8;-0.1;1;0;1;100.0;1;0.3;0.3;0;0;0;0;5;11;45.5;36;6;25.0;30.3;9;22.2;37.9;16;1;6.3;1;14.3;414;504;82.1;7662;2724;182;204;89.2;187;214;87.4;44;69;63.8;1;0.9;0.9;8;29;8;1;43;504;452;51;13;3;9;11;23;5;1;3;0;414;1;11;19;13;0;1;2;2;1;2;2;0;0;0;0;0;13;8;6;5;2;5;14;35.7;9;13;4;9;7;20;20;1;53.0;609;62;183;288;141;14;608;25;11;44.0;13;52.0;425;1924;1068;10;8;2;17;11;406;41;0;1;0;11;11;1;11;7;8;0;0;0;47;11;7;61.1
2023-03-12;21:00;Matchweek 25;Sun;Away;W;1;0;Athletic Club;0.9;0.9;62;49741;Sergio Busquets;4-3-3;Jesús Gil;Match Report;;2022-2023;12;206d90db;2b390eca;11efb749;1;10;2;20.0;0.1;0.5;17.2;0;0;0;0.9;0.9;0.09;0.1;0.1;3;0;3;100.0;1;0.7;0.7;0;0;0;0;8;15;53.3;41;10;29.3;31.1;10;30.0;31.7;16;3;18.8;1;11.6;514;612;84.0;9579;3257;215;237;90.7;223;260;85.8;66;94;70.2;1;0.8;0.6;7;34;9;4;44;612;562;49;15;3;5;18;20;3;1;1;0;514;1;5;17;13;1;2;0;1;0;2;1;0;1;0;0;0;11;7;7;3;1;5;16;31.3;11;8;6;2;4;15;24;2;62.0;731;83;273;335;128;16;731;36;15;41.7;15;41.7;464;2352;1170;16;13;3;15;11;509;45;1;0;0;7;12;1;18;4;7;0;0;0;56;19;10;65.5
2023-03-19;21:00;Matchweek 26;Sun;Home;W;2;1;Real Madrid;1.6;0.5;54;95745;Sergio Busquets;4-3-3;Ricardo de Burgos;Match Report;;2022-2023;12;206d90db;53a2f082;fbf241b4;2;17;7;41.2;0.12;0.29;16.2;0;0;0;1.6;1.6;0.1;0.4;0.4;3;1;3;66.7;0;0.3;0.3;0;0;0;0;9;12;75.0;32;7;31.3;30.7;7;28.6;34.4;7;0;0.0;0;4.0;521;610;85.4;8611;3294;269;283;95.1;205;247;83.0;37;57;64.9;1;1.4;1.4;14;53;12;2;60;610;560;49;17;3;3;30;14;8;3;3;0;521;1;8;32;24;3;1;3;1;0;3;2;0;0;1;0;0;18;11;7;6;5;10;18;55.6;8;12;4;8;8;26;13;1;54.0;706;63;160;332;222;28;706;24;18;75.0;5;20.8;452;2376;1277;23;21;2;12;9;517;59;4;0;0;12;12;1;30;8;11;0;0;1;49;7;9;43.8
2023-04-01;21:00;Matchweek 27;Sat;Away;W;4;0;Elche;1.7;0.8;59;28142;Sergi Roberto;4-3-3;Carlos del Cerro;Match Report;;2022-2023;12;206d90db;6c8b07df;15bdf085;4;12;5;41.7;0.33;0.8;15.8;0;0;0;1.7;1.7;0.14;2.3;2.3;2;0;2;100.0;1;0.4;0.4;0;0;0;0;4;8;50.0;33;2;21.2;28.6;6;16.7;18.3;24;0;0.0;0;8.3;481;563;85.4;8183;3008;227;249;91.2;192;208;92.3;48;69;69.6;4;1.7;1.8;12;20;7;3;32;563;512;48;15;5;2;15;22;3;0;2;0;481;3;13;23;20;2;0;1;0;0;7;6;1;0;0;0;0;11;6;4;5;2;7;19;36.8;12;15;7;8;7;18;35;0;59.0;694;97;272;314;114;19;694;20;12;60.0;6;30.0;455;2244;1129;13;17;6;19;13;477;32;3;0;0;11;9;3;15;7;6;0;0;0;53;17;11;60.7
2023-04-10;21:00;Matchweek 28;Mon;Home;D;0;0;Girona;1.3;0.6;59;78425;Sergio Busquets;4-3-3;Antonio Matéu;Match Report;;2022-2023;12;206d90db;9024a00a;495ec163;0;18;3;16.7;0.0;0.0;14.7;0;0;0;1.3;1.3;0.07;-1.3;-1.3;0;0;0;;1;0.0;0.0;0;0;0;0;8;10;80.0;29;2;27.6;29.4;5;40.0;34.4;8;0;0.0;2;19.7;468;567;82.5;8867;2926;187;209;89.5;224;256;87.5;53;83;63.9;0;1.2;1.3;16;47;15;6;67;567;516;50;18;1;4;37;14;12;8;2;0;468;1;8;34;22;5;1;3;2;1;0;0;0;0;0;0;0;17;7;6;5;6;12;23;52.2;11;4;0;4;7;24;5;0;59.0;651;42;147;282;225;30;651;17;4;23.5;9;52.9;433;2336;1303;22;20;4;7;8;463;65;0;0;0;14;14;1;37;7;7;0;0;0;59;15;14;51.7
2023-04-16;16:15;Matchweek 29;Sun;Away;D;0;0;Getafe;1.5;0.5;65;14854;Sergio Busquets;4-3-3;Juan Pulido;Match Report;;2022-2023;12;206d90db;7848bd64;acef62b2;0;15;3;20.0;0.0;0.0;18.3;2;0;0;1.5;1.5;0.11;-1.5;-1.5;1;0;1;100.0;1;0.0;0.0;0;0;0;0;11;17;64.7;35;8;40.0;35.4;5;60.0;50.4;8;0;0.0;2;26.5;426;536;79.5;8047;2578;174;197;88.3;186;220;84.5;57;98;58.2;0;1.0;1.5;11;35;8;6;44;536;483;48;16;1;4;23;20;5;2;2;0;426;5;6;26;19;3;1;1;2;0;0;0;0;0;0;0;0;10;6;3;4;3;7;12;58.3;5;5;1;4;4;14;14;1;65.0;626;45;137;319;178;18;626;15;6;40.0;7;46.7;403;2384;1394;20;20;2;14;10;421;44;1;0;0;12;13;5;23;4;6;0;0;0;49;18;10;64.3
2023-04-23;16:15;Matchweek 30;Sun;Home;W;1;0;Atlético Madrid;1.8;1.3;62;80965;Sergio Busquets;4-2-3-1;José Sánchez;Match Report;;2022-2023;12;206d90db;db3b9613;92aae030;1;13;4;30.8;0.08;0.25;17.1;0;0;0;1.8;1.8;0.17;-0.8;-0.8;3;0;3;100.0;1;0.6;0.6;0;0;0;0;4;12;33.3;29;6;31.0;33.9;10;30.0;34.4;10;1;10.0;1;12.2;548;648;84.6;9346;2963;247;283;87.3;248;266;93.2;42;78;53.8;1;2.0;1.8;10;43;16;6;56;648;599;47;17;5;3;18;16;3;2;0;0;548;2;3;24;21;0;2;1;0;0;2;2;0;0;0;0;0;9;7;7;0;2;3;15;20.0;12;12;3;9;4;13;12;0;62.0;747;51;149;437;167;36;747;29;15;51.7;12;41.4;407;2188;1289;23;12;6;13;10;547;56;4;0;0;15;15;2;18;4;7;0;0;0;47;17;11;60.7
2023-04-26;22:00;Matchweek 31;Wed;Away;L;1;2;Rayo Vallecano;0.9;0.7;60;13657;Marc-André ter Stegen;4-3-3;Jesús Gil;Match Report;;2022-2023;12;206d90db;98e8af82;06840a85;1;10;5;50.0;0.1;0.2;18.7;0;0;0;0.9;0.9;0.09;0.1;0.1;6;2;4;66.7;0;1.8;-0.2;0;0;0;0;7;15;46.7;44;10;31.8;33.7;5;20.0;32.4;14;0;0.0;1;20.7;426;543;78.5;7319;2754;204;227;89.9;169;201;84.1;40;79;50.6;0;0.7;0.6;7;34;5;0;49;543;489;51;11;2;5;21;21;9;6;2;0;426;3;12;19;13;2;1;2;1;0;1;0;0;0;1;0;0;12;6;4;5;3;3;9;33.3;6;6;1;5;6;18;9;0;60.0;635;56;228;290;127;14;635;21;11;52.4;8;38.1;328;2210;1272;23;20;3;19;14;417;48;4;0;0;14;9;3;21;6;6;0;0;0;64;12;9;57.1
2023-04-29;21:00;Matchweek 32;Sat;Home;W;4;0;Betis;3.0;0.2;67;88530;Sergio Busquets;4-3-3;Carlos del Cerro;Match Report;;2022-2023;12;206d90db;fc536746;3da68242;3;15;6;40.0;0.2;0.5;16.9;2;0;0;3.0;3.0;0.2;0.0;0.0;1;0;1;100.0;1;0.3;0.3;0;0;0;0;2;2;100.0;19;2;10.5;21.5;3;0.0;14.3;2;0;0.0;4;32.5;618;714;86.6;9985;3164;331;356;93.0;232;258;89.9;46;66;69.7;3;2.5;2.7;12;64;21;3;73;714;671;40;10;11;4;21;12;10;5;4;0;618;3;14;28;23;2;1;0;1;1;6;6;0;0;0;0;0;11;7;4;4;3;4;10;40.0;6;7;0;7;5;16;2;0;67.0;777;24;113;421;253;34;777;15;5;33.3;9;60.0;560;2668;1434;26;27;4;9;9;616;73;0;0;0;10;7;3;21;5;7;0;0;0;60;8;9;47.1
2023-05-02;19:30;Matchweek 33;Tue;Home;W;1;0;Osasuna;2.8;0.4;76;76061;Sergio Busquets;4-2-3-1;Javier Villanueva;Match Report;;2022-2023;12;206d90db;03c57e2b;8bf7a09f;1;21;4;19.0;0.05;0.25;16.9;1;0;0;2.8;2.8;0.13;-1.8;-1.8;2;0;2;100.0;1;0.3;0.3;0;0;0;0;4;4;100.0;23;5;8.7;21.9;5;40.0;37.8;3;1;33.3;2;27.3;597;702;85.0;10001;3256;291;315;92.4;246;275;89.5;47;75;62.7;1;2.6;3.4;17;60;21;6;82;702;654;45;11;4;2;37;17;11;1;5;0;597;3;11;39;32;2;4;0;1;0;2;2;0;0;0;0;0;12;6;6;5;1;5;13;38.5;8;4;1;3;3;15;8;0;76.0;781;44;133;313;337;55;781;15;9;60.0;5;33.3;581;3386;2095;48;33;16;5;7;595;82;0;0;0;7;10;3;37;3;6;0;0;0;56;20;12;62.5
2023-05-14;21:00;Matchweek 34;Sun;Away;W;4;2;Espanyol;3.1;2.7;69;27360;Sergio Busquets;4-3-3;Ricardo de Burgos;Match Report;;2022-2023;12;206d90db;a8661628;1c37a941;4;15;5;33.3;0.27;0.8;15.3;0;0;0;3.1;3.1;0.21;0.9;0.9;7;2;5;71.4;0;2.2;0.2;0;0;0;0;5;9;55.6;45;7;17.8;28.5;4;25.0;27.0;9;1;11.1;0;10.2;687;758;90.6;11364;4221;331;345;95.9;272;296;91.9;60;78;76.9;4;3.0;2.6;14;59;8;0;60;758;715;40;15;3;4;8;13;3;2;0;0;687;3;6;28;27;0;1;0;0;0;8;8;0;0;0;0;0;10;7;1;8;1;2;6;33.3;4;11;1;10;9;19;6;0;69.0;851;75;229;461;162;32;851;19;6;31.6;12;63.2;721;3717;1526;23;14;9;17;8;684;60;3;0;0;9;11;3;8;9;7;0;0;0;43;8;9;47.1
2023-05-20;21:00;Matchweek 35;Sat;Home;L;1;2;Real Sociedad;1.5;2.0;67;88049;Sergio Busquets;4-3-3;Alberola Rojas;Match Report;;2022-2023;12;206d90db;e31d1cd9;e0ef2dea;1;13;4;30.8;0.08;0.25;17.8;1;0;0;1.5;1.5;0.12;-0.5;-0.5;6;2;4;66.7;0;2.3;0.3;0;0;0;0;5;11;45.5;39;4;20.5;31.2;5;60.0;39.2;7;0;0.0;1;15.0;614;712;86.2;9847;2775;304;336;90.5;248;272;91.2;41;71;57.7;1;1.2;1.4;9;53;9;3;43;712;652;58;17;3;1;17;25;8;3;0;0;614;2;9;26;22;0;3;0;1;0;2;2;0;0;0;0;0;17;12;7;9;1;6;16;37.5;10;9;3;6;5;22;8;2;67.0;797;48;183;425;198;25;797;35;20;57.1;11;31.4;498;2761;1472;29;17;5;14;6;608;43;4;0;0;8;16;2;17;5;12;0;0;0;53;10;10;50.0
2023-05-23;22:00;Matchweek 36;Tue;Away;L;1;3;Valladolid;1.7;2.3;69;22341;Sergi Roberto;4-3-3;César Soto;Match Report;;2022-2023;12;206d90db;17859612;d3913703;1;16;6;37.5;0.06;0.17;16.4;1;0;0;1.7;1.7;0.11;-0.7;-0.7;4;3;2;50.0;0;1.7;-0.3;0;1;0;0;2;4;50.0;33;6;3.0;25.1;5;0.0;20.8;10;0;0.0;3;19.5;577;670;86.1;8926;2829;305;336;90.8;227;254;89.4;32;50;64.0;1;1.3;1.2;9;50;10;3;55;670;622;46;14;3;5;20;17;6;3;2;0;577;2;8;29;21;2;2;3;1;0;2;1;0;1;0;0;0;12;8;9;1;2;5;8;62.5;3;10;2;8;6;18;9;1;69.0;753;55;189;355;215;24;753;13;5;38.5;5;38.5;508;2633;1411;19;22;6;8;6;572;54;0;0;0;9;13;2;20;6;8;0;1;1;52;14;7;66.7
2023-05-28;19:00;Matchweek 37;Sun;Home;W;3;0;Mallorca;3.6;0.1;78;88775;Sergio Busquets;4-3-3;Jorge Figueroa;Match Report;;2022-2023;12;206d90db;2aa12281;bfedb115;3;28;8;28.6;0.11;0.38;16.8;3;0;0;3.6;3.6;0.13;-0.6;-0.6;1;0;1;100.0;1;0.3;0.3;0;0;0;0;3;4;75.0;14;5;21.4;27.7;1;100.0;70.0;3;1;33.3;3;24.3;676;767;88.1;10104;3105;396;425;93.2;228;259;88.0;34;51;66.7;3;3.0;3.6;18;78;30;1;90;767;729;38;7;5;3;34;15;14;1;2;0;676;0;10;53;42;3;3;2;3;0;6;6;0;0;0;0;0;10;8;2;5;3;3;9;33.3;6;9;2;7;1;11;7;0;78.0;853;22;88;303;470;63;853;21;13;61.9;8;38.1;655;2976;1797;41;29;14;8;3;674;90;0;0;0;4;9;0;34;1;8;0;0;0;53;11;14;44.0
2023-06-04;21:00;Matchweek 38;Sun;Away;L;1;2;Celta Vigo;1.2;0.7;71;23365;Sergi Roberto;4-3-3;Juan Pulido;Match Report;;2022-2023;12;206d90db;f25da7fb;93e7ec48;1;9;2;22.2;0.11;0.5;16.5;0;0;0;1.2;1.2;0.14;-0.2;-0.2;9;2;7;77.8;0;1.9;-0.3;0;0;0;0;3;9;33.3;37;11;5.4;29.5;3;0.0;19.7;10;1;10.0;1;18.7;613;696;88.1;10493;3340;300;325;92.3;253;278;91.0;53;74;71.6;1;1.1;1.1;7;49;9;1;66;696;642;51;20;1;3;11;20;4;3;1;0;613;3;8;17;15;1;1;0;0;0;2;2;0;0;0;0;0;12;9;8;3;1;4;16;25.0;12;8;0;8;3;15;8;1;71.0;786;48;165;477;148;14;786;21;10;47.6;8;38.1;466;2950;1612;23;15;3;23;7;604;66;2;0;0;9;13;3;11;3;9;0;0;0;39;15;5;75.0
2022-08-14;22:00;Matchweek 1;Sun;Away;W;2;1;Almería;2.1;0.7;67;14386;Karim Benzema;4-3-3;Juan Martínez;Match Report;;2022-2023;12;53a2f082;78ecf4bb;c1e42359;2;29;15;51.7;0.07;0.13;17.6;1;0;0;2.1;2.1;0.07;-0.1;-0.1;6;1;5;83.3;0;0.7;-0.3;0;0;0;0;3;7;42.9;30;12;16.7;28.5;5;40.0;39.2;3;2;66.7;3;20.5;629;707;89.0;9581;3107;346;366;94.5;201;217;92.6;46;69;66.7;1;1.8;1.7;24;69;18;4;71;707;650;54;13;1;4;24;19;15;7;4;0;629;3;9;51;45;1;2;2;1;0;3;1;0;0;1;1;0;9;4;4;3;2;3;9;33.3;6;6;1;5;8;17;3;0;67.0;807;48;138;376;296;54;807;19;9;47.4;7;36.8;603;3224;1739;40;22;16;15;4;625;71;1;0;0;4;11;3;24;8;4;0;0;0;43;5;7;41.7
2022-08-20;22:00;Matchweek 2;Sat;Away;W;4;1;Celta Vigo;3.7;1.4;49;15681;Karim Benzema;4-3-3;Jesús Gil;Match Report;;2022-2023;12;53a2f082;f25da7fb;65ccc663;4;14;5;35.7;0.21;0.6;18.2;0;1;2;3.7;2.2;0.15;0.3;0.8;2;1;1;100.0;0;1.2;0.2;1;1;0;0;1;9;11.1;37;6;13.5;24.9;8;50.0;42.3;19;2;10.5;0;4.3;492;565;87.1;7959;2380;239;260;91.9;189;212;89.2;41;58;70.7;3;2.2;0.8;13;37;6;1;36;565;527;37;10;4;6;7;13;2;0;1;0;492;1;7;28;20;0;2;3;1;2;7;5;0;1;1;0;0;14;8;7;6;1;5;15;33.3;10;15;4;11;15;29;20;0;49.0;687;102;257;274;164;19;685;23;12;52.2;10;43.5;451;2559;1335;23;18;4;12;3;489;34;2;0;0;8;10;1;7;15;8;1;1;0;51;5;8;38.5
2022-08-28;22:00;Matchweek 3;Sun;Away;W;3;1;Espanyol;2.1;1.3;64;25778;Karim Benzema;4-3-3;Mario Melero;Match Report;;2022-2023;12;53a2f082;a8661628;36d21a47;3;19;6;31.6;0.16;0.5;16.2;1;0;0;2.1;2.1;0.11;0.9;0.9;4;1;3;75.0;0;1.2;0.2;0;0;0;0;3;10;30.0;34;8;26.5;30.8;2;50.0;46.0;14;2;14.3;0;8.3;530;605;87.6;8490;3009;276;291;94.8;179;193;92.7;47;74;63.5;2;2.0;1.5;17;49;15;1;60;605;547;52;14;2;6;18;18;7;2;4;0;530;6;10;38;26;5;2;2;3;0;6;5;0;0;0;1;0;8;8;6;2;0;4;7;57.1;3;8;5;3;5;13;12;1;64.0;700;65;194;314;198;34;700;20;5;25.0;13;65.0;413;2637;1495;23;19;5;12;9;526;59;0;0;0;12;15;6;18;5;8;0;0;0;42;13;7;65.0
2022-09-03;16:15;Matchweek 4;Sat;Home;W;2;1;Betis;2.9;0.5;49;58579;Karim Benzema;4-3-3;José Sánchez;Match Report;;2022-2023;12;53a2f082;fc536746;7f84388c;2;22;4;18.2;0.09;0.5;18.5;3;0;0;2.9;2.9;0.13;-0.9;-0.9;4;1;3;75.0;0;0.3;-0.7;0;0;0;0;4;6;66.7;32;8;18.8;28.3;3;0.0;22.0;4;2;50.0;0;8.0;469;532;88.2;8194;3130;218;234;93.2;192;210;91.4;46;64;71.9;2;2.0;2.0;19;47;15;2;61;532;491;39;13;2;3;16;11;9;2;3;0;469;2;3;44;35;4;1;1;3;0;4;4;0;0;0;0;0;24;11;10;10;4;18;24;75.0;6;9;2;7;12;36;3;0;49.0;637;44;167;254;220;37;637;22;7;31.8;13;59.1;404;1947;1143;25;17;7;13;15;466;61;0;0;0;8;12;2;16;12;11;0;0;0;57;10;6;62.5
2022-09-11;14:00;Matchweek 5;Sun;Home;W;4;1;Mallorca;2.3;0.5;68;54816;Toni Kroos;4-3-3;Jorge Figueroa;Match Report;;2022-2023;12;53a2f082;2aa12281;6cf98669;4;22;7;31.8;0.18;0.57;22.3;2;0;0;2.3;2.3;0.11;1.7;1.7;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;1;2;50.0;15;5;13.3;25.0;2;0.0;28.5;10;1;10.0;2;20.8;617;676;91.3;9558;2796;325;341;95.3;243;261;93.1;31;42;73.8;4;2.0;1.4;19;68;12;0;67;676;639;37;14;3;6;7;15;4;0;0;0;617;0;8;43;31;2;7;0;3;0;8;2;1;4;0;1;0;12;7;2;6;4;4;12;33.3;8;7;1;6;4;16;6;0;68.0;763;23;91;344;336;35;763;32;21;65.6;9;28.1;589;2928;1758;40;36;14;18;11;615;66;3;0;0;7;15;0;7;4;7;0;0;0;50;5;4;55.6
2022-09-18;21:00;Matchweek 6;Sun;Away;W;2;1;Atlético Madrid;0.9;1.0;46;66881;Luka Modrić;4-3-3;José Luis Munuera;Match Report;;2022-2023;12;53a2f082;db3b9613;c554c5ac;2;6;3;50.0;0.33;0.67;17.4;1;0;0;0.9;0.9;0.15;1.1;1.1;4;1;3;75.0;0;0.5;-0.5;0;0;0;0;7;12;58.3;40;7;27.5;35.5;5;20.0;28.0;18;1;5.6;0;4.3;463;524;88.4;8460;2851;198;209;94.7;190;204;93.1;55;76;72.4;1;0.7;0.6;5;27;2;0;32;524;490;34;17;2;11;4;6;1;0;0;0;463;0;6;11;6;2;0;1;2;0;3;2;0;0;1;0;0;12;9;4;7;1;6;17;35.3;11;11;4;7;17;29;14;0;46.0;622;83;272;294;60;6;622;18;10;55.6;6;33.3;411;1614;717;9;7;2;15;5;460;32;2;0;0;16;15;0;4;17;9;0;0;0;43;8;5;61.5
2022-10-02;21:00;Matchweek 7;Sun;Home;D;1;1;Osasuna;2.5;0.5;64;55410;Karim Benzema;4-3-3;Guillermo Cuadra;Match Report;;2022-2023;12;53a2f082;03c57e2b;0665a24f;1;21;4;19.0;0.05;0.25;19.7;0;0;1;2.5;1.7;0.08;-1.5;-0.7;2;1;1;50.0;0;0.5;-0.5;0;0;0;0;0;1;0.0;17;5;0.0;20.7;6;16.7;29.7;5;0;0.0;0;21.0;587;668;87.9;9933;2888;290;314;92.4;240;263;91.3;46;65;70.8;1;1.7;2.5;17;53;11;5;65;668;611;53;12;4;9;31;23;10;3;0;1;587;4;9;43;34;4;1;1;3;0;2;2;0;0;0;0;0;6;3;2;4;0;2;7;28.6;5;6;0;6;8;14;10;0;64.0;760;45;160;328;275;35;759;17;7;41.2;8;47.1;480;2823;1621;32;20;13;10;6;583;65;1;0;0;9;13;4;31;8;3;1;0;0;42;12;8;60.0
2022-10-08;21:00;Matchweek 8;Sat;Away;W;1;0;Getafe;1.4;0.3;65;14502;Luka Modrić;4-3-3;Antonio Matéu Lahoz;Match Report;;2022-2023;12;53a2f082;7848bd64;3e3f4235;1;19;4;21.1;0.05;0.25;23.0;0;0;0;1.4;1.4;0.08;-0.4;-0.4;2;0;2;100.0;1;0.2;0.2;0;0;0;0;2;3;66.7;31;8;3.2;22.8;4;50.0;49.5;10;0;0.0;2;21.2;691;777;88.9;11247;3574;344;371;92.7;268;288;93.1;56;82;68.3;1;1.0;1.0;16;42;7;1;38;777;739;36;11;0;11;11;16;4;3;0;0;691;2;5;33;25;3;2;2;1;0;1;0;1;0;0;0;0;13;11;6;6;1;6;6;100.0;0;12;3;9;7;20;14;0;65.0;891;52;229;432;238;15;891;25;13;52.0;9;36.0;554;2747;1388;22;25;3;20;2;688;38;0;0;0;5;10;2;11;7;11;0;0;0;57;9;13;40.9
