schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-02-04;20:45;Matchweek 21;Sat;Away;L;0.0;1.0;Sassuolo;0.5;1.3;47.0;12611.0;Rafael Tolói;3-5-2;Matteo Marcenaro;Match Report;;2022-2023;11;922493f3;e2befd26;6b7d513c;0.0;7.0;2.0;28.6;0.0;0.0;14.8;1.0;0.0;0.0;0.5;0.5;0.07;-0.5;-0.5;8.0;1.0;7.0;87.5;0.0;1.6;0.6;0.0;0.0;0.0;0.0;2.0;13.0;15.4;32.0;9.0;31.3;30.7;6.0;50.0;39.5;13.0;2.0;15.4;0.0;10.3;400.0;500.0;80.0;6851.0;2342.0;198.0;217.0;91.2;164.0;196.0;83.7;33.0;68.0;48.5;0.0;0.5;0.5;6.0;28.0;7.0;1.0;41.0;500.0;448.0;50.0;11.0;0.0;1.0;23.0;24.0;7.0;6.0;1.0;0.0;400.0;2.0;7.0;13.0;8.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;7.0;8.0;5.0;0.0;8.0;14.0;57.1;6.0;15.0;6.0;9.0;7.0;20.0;14.0;0.0;47.0;601.0;75.0;220.0;252.0;134.0;22.0;601.0;19.0;4.0;21.1;9.0;47.4;382.0;1854.0;930.0;17.0;12.0;9.0;14.0;8.0;396.0;41.0;1.0;2.0;0.0;13.0;10.0;2.0;23.0;7.0;7.0;0.0;0.0;0.0;45.0;14.0;12.0;53.8
2023-02-11;20:45;Matchweek 22;Sat;Away;W;2.0;0.0;Lazio;2.8;0.9;40.0;41000.0;Rafael Tolói;3-5-2;Daniele Orsato;Match Report;;2022-2023;11;922493f3;7213da33;b19b25a4;2.0;23.0;10.0;43.5;0.09;0.2;18.8;0.0;0.0;0.0;2.8;2.8;0.12;-0.8;-0.8;5.0;0.0;5.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;6.0;14.0;42.9;25.0;5.0;44.0;36.7;3.0;100.0;71.7;12.0;0.0;0.0;2.0;20.0;362.0;473.0;76.5;5962.0;2262.0;192.0;218.0;88.1;125.0;153.0;81.7;36.0;70.0;51.4;1.0;2.6;1.4;18.0;22.0;8.0;2.0;33.0;473.0;429.0;44.0;12.0;0.0;2.0;12.0;21.0;7.0;1.0;4.0;0.0;362.0;0.0;12.0;42.0;29.0;1.0;8.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;11.0;6.0;5.0;6.0;0.0;5.0;14.0;35.7;9.0;16.0;4.0;12.0;12.0;23.0;32.0;1.0;40.0;612.0;69.0;226.0;236.0;161.0;24.0;612.0;27.0;18.0;66.7;7.0;25.9;397.0;2021.0;921.0;23.0;17.0;7.0;13.0;11.0;360.0;33.0;2.0;0.0;0.0;14.0;12.0;0.0;12.0;12.0;6.0;0.0;0.0;0.0;75.0;11.0;13.0;45.8
2023-02-19;12:30;Matchweek 23;Sun;Home;L;1.0;2.0;Lecce;1.5;0.4;70.0;19435.0;Rafael Tolói;3-4-1-2;Marco Piccinini;Match Report;;2022-2023;11;922493f3;ffcbe334;10ee64ba;1.0;20.0;10.0;50.0;0.05;0.1;16.8;0.0;0.0;0.0;1.5;1.5;0.07;-0.5;-0.5;2.0;2.0;0.0;0.0;0.0;0.6;-1.4;0.0;0.0;0.0;0.0;3.0;4.0;75.0;20.0;6.0;20.0;22.3;5.0;0.0;26.4;4.0;0.0;0.0;2.0;25.3;573.0;714.0;80.3;9164.0;3200.0;297.0;338.0;87.9;224.0;260.0;86.2;36.0;73.0;49.3;0.0;1.0;1.1;14.0;42.0;9.0;3.0;56.0;714.0;641.0;71.0;14.0;2.0;6.0;19.0;43.0;6.0;1.0;4.0;0.0;573.0;2.0;12.0;31.0;22.0;4.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;8.0;5.0;6.0;2.0;2.0;13.0;15.4;11.0;7.0;0.0;7.0;9.0;22.0;6.0;0.0;70.0;819.0;38.0;223.0;336.0;269.0;32.0;819.0;40.0;15.0;37.5;22.0;55.0;421.0;2510.0;1278.0;29.0;18.0;7.0;18.0;14.0;570.0;56.0;3.0;0.0;0.0;10.0;12.0;2.0;19.0;9.0;8.0;0.0;0.0;0.0;66.0;24.0;13.0;64.9
2023-02-26;20:45;Matchweek 24;Sun;Away;L;0.0;2.0;Milan;0.1;1.8;52.0;72203.0;Rafael Tolói;3-5-2;Maurizio Mariani;Match Report;;2022-2023;11;922493f3;dc56fe14;4e10ab87;0.0;3.0;0.0;0.0;0.0;;28.1;1.0;0.0;0.0;0.1;0.1;0.04;-0.1;-0.1;3.0;2.0;2.0;33.3;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;3.0;11.0;27.3;16.0;4.0;18.8;28.8;11.0;72.7;51.2;9.0;0.0;0.0;1.0;28.0;455.0;572.0;79.5;6700.0;2423.0;250.0;279.0;89.6;155.0;186.0;83.3;24.0;58.0;41.4;0.0;0.0;0.4;1.0;35.0;5.0;1.0;43.0;572.0;521.0;50.0;11.0;0.0;4.0;11.0;22.0;3.0;2.0;1.0;0.0;455.0;1.0;11.0;6.0;3.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;8.0;9.0;5.0;1.0;8.0;18.0;44.4;10.0;10.0;3.0;7.0;8.0;23.0;17.0;0.0;52.0;677.0;55.0;198.0;321.0;161.0;10.0;677.0;24.0;12.0;50.0;10.0;41.7;438.0;1776.0;730.0;7.0;25.0;0.0;18.0;13.0;455.0;43.0;1.0;0.0;0.0;11.0;11.0;1.0;11.0;8.0;8.0;0.0;0.0;1.0;69.0;17.0;10.0;63.0
2023-03-04;18:00;Matchweek 25;Sat;Home;D;0.0;0.0;Udinese;1.4;0.3;67.0;18475.0;Rafael Tolói;3-4-3;Davide Ghersini;Match Report;;2022-2023;11;922493f3;04eea015;9cd87b54;0.0;17.0;5.0;29.4;0.0;0.0;14.9;0.0;0.0;0.0;1.4;1.4;0.08;-1.4;-1.4;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;50.0;16.0;5.0;12.5;27.6;6.0;0.0;21.8;9.0;1.0;11.1;2.0;17.5;569.0;696.0;81.8;9313.0;3009.0;292.0;321.0;91.0;216.0;252.0;85.7;44.0;75.0;58.7;0.0;1.2;1.6;14.0;35.0;14.0;2.0;69.0;696.0;626.0;67.0;14.0;0.0;4.0;27.0;34.0;12.0;2.0;10.0;0.0;569.0;3.0;22.0;34.0;24.0;2.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;12.0;12.0;5.0;2.0;10.0;24.0;41.7;14.0;16.0;1.0;15.0;12.0;31.0;10.0;0.0;67.0;836.0;41.0;195.0;368.0;283.0;41.0;836.0;50.0;25.0;50.0;21.0;42.0;417.0;2575.0;1484.0;33.0;25.0;8.0;22.0;7.0;565.0;69.0;2.0;0.0;0.0;12.0;10.0;3.0;27.0;12.0;12.0;0.0;0.0;0.0;67.0;16.0;13.0;55.2
2023-03-11;18:00;Matchweek 26;Sat;Away;L;0.0;2.0;Napoli;0.3;1.3;40.0;50601.0;Rafael Tolói;3-4-1-2;Andrea Colombo;Match Report;;2022-2023;11;922493f3;d48ad4ff;92f3cffe;0.0;6.0;3.0;50.0;0.0;0.0;17.4;0.0;0.0;0.0;0.3;0.3;0.05;-0.3;-0.3;6.0;2.0;4.0;66.7;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;3.0;15.0;20.0;25.0;6.0;32.0;30.9;7.0;100.0;64.6;16.0;2.0;12.5;0.0;7.0;334.0;422.0;79.1;5532.0;2089.0;168.0;184.0;91.3;135.0;160.0;84.4;23.0;55.0;41.8;0.0;0.3;0.4;5.0;22.0;6.0;3.0;36.0;422.0;376.0;46.0;13.0;0.0;1.0;16.0;19.0;4.0;4.0;0.0;0.0;334.0;0.0;11.0;12.0;7.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;11.0;6.0;1.0;11.0;22.0;50.0;11.0;16.0;4.0;12.0;12.0;30.0;24.0;0.0;40.0;555.0;71.0;208.0;261.0;91.0;12.0;555.0;28.0;12.0;42.9;15.0;53.6;346.0;1797.0;770.0;22.0;10.0;4.0;13.0;9.0;334.0;36.0;2.0;0.0;0.0;11.0;11.0;0.0;16.0;12.0;11.0;0.0;0.0;0.0;52.0;8.0;14.0;36.4
2023-03-17;20:45;Matchweek 27;Fri;Home;W;2.0;1.0;Empoli;2.9;0.7;69.0;17864.0;Rafael Tolói;3-4-1-2;Federico Dionisi;Match Report;;2022-2023;11;922493f3;a3d88bd8;061a08ab;2.0;27.0;5.0;18.5;0.07;0.4;15.0;2.0;0.0;0.0;2.9;2.9;0.11;-0.9;-0.9;2.0;1.0;1.0;50.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;2.0;2.0;100.0;10.0;4.0;10.0;24.4;4.0;25.0;39.8;5.0;0.0;0.0;1.0;13.0;605.0;736.0;82.2;10920.0;3492.0;264.0;295.0;89.5;252.0;295.0;85.4;71.0;100.0;71.0;1.0;1.8;2.5;17.0;64.0;23.0;7.0;81.0;736.0;674.0;60.0;9.0;1.0;9.0;56.0;32.0;13.0;5.0;7.0;0.0;605.0;2.0;18.0;51.0;41.0;4.0;3.0;1.0;2.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;13.0;10.0;5.0;6.0;2.0;4.0;10.0;40.0;6.0;14.0;1.0;13.0;8.0;21.0;15.0;0.0;69.0;853.0;34.0;127.0;352.0;379.0;50.0;853.0;27.0;17.0;63.0;9.0;33.3;447.0;2295.0;1168.0;23.0;25.0;10.0;15.0;11.0;603.0;80.0;3.0;0.0;0.0;11.0;10.0;2.0;56.0;8.0;10.0;0.0;0.0;0.0;67.0;18.0;13.0;58.1
2023-04-01;15:00;Matchweek 28;Sat;Away;W;3.0;1.0;Cremonese;2.9;1.5;58.0;11891.0;Rafael Tolói;3-4-3;Livio Marinelli;Match Report;;2022-2023;11;922493f3;9aad3a77;765caef9;3.0;12.0;4.0;33.3;0.25;0.75;13.7;0.0;0.0;0.0;2.9;2.9;0.24;0.1;0.1;4.0;1.0;3.0;100.0;0.0;1.7;0.7;1.0;1.0;0.0;0.0;2.0;13.0;15.4;25.0;6.0;32.0;31.8;5.0;100.0;65.8;10.0;1.0;10.0;2.0;22.0;516.0;626.0;82.4;8742.0;2759.0;268.0;295.0;90.8;186.0;207.0;89.9;53.0;93.0;57.0;2.0;2.7;2.0;10.0;38.0;9.0;3.0;37.0;626.0;568.0;55.0;13.0;1.0;5.0;20.0;29.0;6.0;1.0;3.0;0.0;516.0;3.0;13.0;22.0;16.0;3.0;2.0;0.0;0.0;1.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;15.0;9.0;4.0;9.0;2.0;4.0;13.0;30.8;9.0;16.0;4.0;12.0;14.0;29.0;14.0;1.0;58.0;740.0;59.0;262.0;298.0;189.0;26.0;740.0;28.0;14.0;50.0;12.0;42.9;449.0;2238.0;1023.0;20.0;17.0;5.0;19.0;8.0;511.0;37.0;2.0;0.0;0.0;10.0;13.0;3.0;20.0;14.0;9.0;0.0;1.0;0.0;65.0;19.0;13.0;59.4
2023-04-08;16:30;Matchweek 29;Sat;Home;L;0.0;2.0;Bologna;1.3;1.3;49.0;18950.0;Marten de Roon;3-4-1-2;Daniele Orsato;Match Report;;2022-2023;11;922493f3;1d8099f8;2680e49c;0.0;15.0;6.0;40.0;0.0;0.0;18.5;0.0;0.0;0.0;1.3;1.3;0.09;-1.3;-1.3;6.0;2.0;4.0;66.7;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;7.0;20.0;35.0;23.0;5.0;47.8;38.7;10.0;90.0;62.8;8.0;0.0;0.0;2.0;20.5;438.0;554.0;79.1;7731.0;2654.0;206.0;231.0;89.2;186.0;212.0;87.7;39.0;81.0;48.1;0.0;1.1;1.1;12.0;44.0;16.0;3.0;62.0;554.0;492.0;61.0;10.0;0.0;2.0;22.0;32.0;6.0;5.0;1.0;0.0;438.0;1.0;15.0;26.0;22.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;12.0;7.0;8.0;1.0;8.0;19.0;42.1;11.0;15.0;2.0;13.0;7.0;23.0;8.0;0.0;49.0;668.0;45.0;134.0;360.0;180.0;31.0;668.0;32.0;15.0;46.9;11.0;34.4;332.0;1827.0;882.0;13.0;13.0;4.0;22.0;12.0;437.0;62.0;3.0;0.0;0.0;6.0;5.0;1.0;22.0;7.0;12.0;0.0;0.0;0.0;52.0;13.0;8.0;61.9
2023-04-17;20:45;Matchweek 30;Mon;Away;D;1.0;1.0;Fiorentina;0.5;1.9;39.0;29628.0;Rafael Tolói;3-4-1-2;Marco Guida;Match Report;;2022-2023;11;922493f3;421387cf;cb9caf1b;1.0;6.0;1.0;16.7;0.17;1.0;12.7;0.0;0.0;0.0;0.5;0.5;0.08;0.5;0.5;7.0;1.0;6.0;100.0;0.0;2.2;1.2;1.0;1.0;0.0;0.0;6.0;16.0;37.5;17.0;5.0;35.3;36.4;11.0;90.9;65.2;19.0;1.0;5.3;0.0;11.0;240.0;347.0;69.2;4471.0;1985.0;115.0;140.0;82.1;89.0;113.0;78.8;30.0;69.0;43.5;0.0;0.4;0.4;5.0;18.0;5.0;4.0;22.0;347.0;292.0;54.0;8.0;1.0;2.0;10.0;32.0;1.0;1.0;0.0;0.0;240.0;1.0;8.0;12.0;9.0;0.0;3.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;20.0;8.0;13.0;6.0;1.0;12.0;29.0;41.4;17.0;13.0;4.0;9.0;13.0;33.0;18.0;0.0;39.0;474.0;58.0;185.0;186.0;108.0;14.0;474.0;25.0;15.0;60.0;9.0;36.0;230.0;1228.0;548.0;13.0;9.0;5.0;22.0;9.0;239.0;22.0;3.0;0.0;0.0;20.0;8.0;1.0;10.0;13.0;8.0;0.0;1.0;0.0;54.0;14.0;19.0;42.4
2023-04-24;20:45;Matchweek 31;Mon;Home;W;3.0;1.0;Roma;0.9;1.0;37.0;19445.0;Rafael Tolói;3-5-1-1;Massimiliano Irrati;Match Report;;2022-2023;11;922493f3;cf74a709;f890833d;3.0;7.0;4.0;57.1;0.43;0.75;16.0;1.0;0.0;0.0;0.9;0.9;0.14;2.1;2.1;1.0;1.0;0.0;0.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;2.0;14.0;14.3;14.0;5.0;35.7;33.2;10.0;90.0;63.9;22.0;5.0;22.7;0.0;9.4;274.0;384.0;71.4;4731.0;1666.0;135.0;164.0;82.3;107.0;137.0;78.1;27.0;64.0;42.2;1.0;0.6;0.6;3.0;17.0;4.0;2.0;22.0;384.0;341.0;42.0;11.0;0.0;1.0;10.0;16.0;3.0;2.0;1.0;0.0;274.0;1.0;10.0;12.0;7.0;2.0;0.0;2.0;1.0;0.0;5.0;4.0;0.0;0.0;1.0;0.0;0.0;20.0;14.0;11.0;8.0;1.0;8.0;15.0;53.3;7.0;19.0;6.0;13.0;15.0;35.0;29.0;0.0;37.0;495.0;68.0;197.0;220.0;84.0;14.0;495.0;18.0;12.0;66.7;5.0;27.8;247.0;1238.0;630.0;16.0;10.0;5.0;12.0;9.0;271.0;22.0;3.0;0.0;0.0;15.0;11.0;1.0;10.0;15.0;14.0;0.0;0.0;0.0;53.0;15.0;14.0;51.7
2023-04-29;20:45;Matchweek 32;Sat;Away;W;2.0;1.0;Torino;0.5;0.3;38.0;20196.0;Rafael Tolói;3-4-3;Juan Sacchi;Match Report;;2022-2023;11;922493f3;105360fe;01babd1c;2.0;9.0;5.0;55.6;0.22;0.4;15.8;0.0;0.0;0.0;0.5;0.5;0.06;1.5;1.5;4.0;1.0;3.0;75.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;4.0;9.0;44.4;19.0;4.0;31.6;32.4;5.0;60.0;44.2;15.0;1.0;6.7;1.0;10.0;326.0;415.0;78.6;5394.0;2100.0;175.0;204.0;85.8;111.0;135.0;82.2;31.0;57.0;54.4;2.0;0.5;0.4;7.0;26.0;5.0;1.0;20.0;415.0;376.0;37.0;8.0;0.0;1.0;8.0;19.0;3.0;3.0;0.0;0.0;326.0;2.0;6.0;17.0;13.0;1.0;2.0;1.0;0.0;0.0;4.0;2.0;0.0;2.0;0.0;0.0;0.0;15.0;5.0;10.0;5.0;0.0;8.0;12.0;66.7;4.0;8.0;0.0;8.0;8.0;23.0;21.0;0.0;38.0;520.0;50.0;221.0;214.0;91.0;18.0;520.0;20.0;11.0;55.0;6.0;30.0;283.0;1659.0;824.0;16.0;16.0;6.0;16.0;9.0;325.0;20.0;1.0;0.0;0.0;10.0;6.0;2.0;8.0;8.0;5.0;0.0;0.0;0.0;63.0;19.0;15.0;55.9
2023-05-03;18:00;Matchweek 33;Wed;Home;W;3.0;2.0;Spezia;0.8;1.0;56.0;17417.0;Rafael Tolói;3-4-1-2;Livio Marinelli;Match Report;;2022-2023;11;922493f3;68449f6d;e74ef1d8;3.0;14.0;6.0;42.9;0.21;0.5;13.9;0.0;0.0;0.0;0.8;0.8;0.06;2.2;2.2;4.0;2.0;2.0;50.0;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;1.0;10.0;10.0;15.0;4.0;33.3;32.8;8.0;62.5;49.9;6.0;0.0;0.0;0.0;;455.0;576.0;79.0;7704.0;2338.0;202.0;233.0;86.7;198.0;228.0;86.8;38.0;74.0;51.4;1.0;0.6;1.3;9.0;38.0;10.0;0.0;48.0;576.0;506.0;67.0;10.0;2.0;2.0;29.0;34.0;12.0;10.0;0.0;0.0;455.0;3.0;9.0;25.0;13.0;8.0;0.0;4.0;0.0;0.0;5.0;3.0;1.0;0.0;1.0;0.0;0.0;26.0;11.0;6.0;14.0;6.0;18.0;25.0;72.0;7.0;9.0;1.0;8.0;12.0;38.0;9.0;0.0;56.0;696.0;34.0;176.0;271.0;258.0;36.0;696.0;23.0;12.0;52.2;6.0;26.1;371.0;1995.0;942.0;20.0;20.0;8.0;18.0;14.0;450.0;48.0;0.0;0.0;0.0;8.0;9.0;3.0;29.0;12.0;11.0;0.0;0.0;0.0;65.0;17.0;13.0;56.7
2023-05-07;12:30;Matchweek 34;Sun;Home;L;0.0;2.0;Juventus;1.1;1.0;59.0;19570.0;Rafael Tolói;3-4-3;Daniele Doveri;Match Report;;2022-2023;11;922493f3;e0652b02;f725ba27;0.0;24.0;1.0;4.2;0.0;0.0;21.5;0.0;0.0;0.0;1.1;1.1;0.05;-1.1;-1.1;5.0;2.0;3.0;60.0;0.0;1.8;-0.2;0.0;0.0;0.0;0.0;0.0;2.0;0.0;16.0;5.0;6.3;25.8;3.0;33.3;35.0;8.0;1.0;12.5;1.0;20.0;542.0;631.0;85.9;9219.0;2607.0;246.0;263.0;93.5;236.0;265.0;89.1;45.0;69.0;65.2;0.0;0.9;1.8;19.0;58.0;12.0;3.0;46.0;631.0;578.0;53.0;18.0;1.0;6.0;23.0;22.0;7.0;6.0;1.0;0.0;542.0;0.0;10.0;40.0;31.0;4.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;11.0;8.0;8.0;3.0;7.0;23.0;30.4;16.0;11.0;3.0;8.0;13.0;32.0;12.0;1.0;59.0;754.0;38.0;154.0;309.0;295.0;42.0;754.0;19.0;6.0;31.6;13.0;68.4;459.0;2321.0;1220.0;26.0;26.0;4.0;18.0;13.0;535.0;46.0;1.0;0.0;0.0;13.0;15.0;0.0;23.0;13.0;11.0;0.0;0.0;0.0;50.0;17.0;8.0;68.0
2023-05-13;15:00;Matchweek 35;Sat;Away;L;0.0;1.0;Salernitana;1.2;0.5;48.0;17400.0;Rafael Tolói;3-4-3;Marco Piccinini;Match Report;;2022-2023;11;922493f3;c5577084;356b2e53;0.0;13.0;3.0;23.1;0.0;0.0;16.0;0.0;0.0;0.0;1.2;1.2;0.09;-1.2;-1.2;4.0;1.0;3.0;75.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;3.0;6.0;50.0;24.0;7.0;25.0;28.8;8.0;0.0;19.5;16.0;1.0;6.3;1.0;14.5;391.0;484.0;80.8;6838.0;2459.0;167.0;190.0;87.9;192.0;220.0;87.3;25.0;57.0;43.9;0.0;1.1;0.8;12.0;25.0;12.0;3.0;37.0;484.0;436.0;46.0;10.0;1.0;3.0;15.0;23.0;3.0;3.0;0.0;0.0;391.0;2.0;6.0;25.0;18.0;5.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;11.0;6.0;10.0;0.0;5.0;16.0;31.3;11.0;16.0;2.0;14.0;16.0;32.0;15.0;1.0;48.0;597.0;56.0;190.0;299.0;110.0;18.0;597.0;13.0;7.0;53.8;5.0;38.5;305.0;1574.0;800.0;9.0;10.0;2.0;19.0;9.0;388.0;37.0;2.0;0.0;0.0;18.0;9.0;2.0;15.0;16.0;11.0;0.0;0.0;0.0;58.0;18.0;12.0;60.0
2023-05-20;18:00;Matchweek 36;Sat;Home;W;3.0;1.0;Hellas Verona;1.4;0.9;60.0;9297.0;Rafael Tolói;3-4-3;Simone Sozza;Match Report;;2022-2023;11;922493f3;0e72edf2;e7941b47;3.0;13.0;5.0;38.5;0.23;0.6;17.0;0.0;0.0;0.0;1.4;1.4;0.11;1.6;1.6;2.0;1.0;1.0;50.0;0.0;1.4;0.4;0.0;0.0;0.0;0.0;2.0;10.0;20.0;28.0;4.0;17.9;27.1;5.0;100.0;68.0;12.0;1.0;8.3;1.0;11.0;508.0;626.0;81.2;8935.0;2613.0;207.0;235.0;88.1;232.0;266.0;87.2;51.0;91.0;56.0;2.0;0.5;0.5;11.0;27.0;9.0;4.0;40.0;626.0;569.0;53.0;12.0;0.0;0.0;15.0;28.0;6.0;4.0;1.0;0.0;508.0;4.0;5.0;23.0;15.0;3.0;3.0;1.0;0.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;19.0;12.0;8.0;7.0;4.0;12.0;24.0;50.0;12.0;12.0;4.0;8.0;9.0;28.0;14.0;1.0;60.0;728.0;63.0;235.0;325.0;173.0;19.0;728.0;22.0;9.0;40.9;13.0;59.1;329.0;1772.0;858.0;15.0;13.0;6.0;9.0;8.0;508.0;40.0;1.0;0.0;0.0;9.0;10.0;4.0;15.0;9.0;12.0;0.0;0.0;0.0;61.0;14.0;26.0;35.0
2023-05-27;20:45;Matchweek 37;Sat;Away;L;2.0;3.0;Inter;1.0;2.8;49.0;72192.0;Rafael Tolói;3-4-3;Daniele Orsato;Match Report;;2022-2023;11;922493f3;d609edc0;33fc1b77;1.0;12.0;3.0;25.0;0.08;0.33;18.5;1.0;0.0;0.0;1.0;1.0;0.09;0.0;0.0;11.0;3.0;8.0;72.7;0.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;11.0;27.3;30.0;6.0;16.7;28.2;7.0;85.7;57.9;19.0;1.0;5.3;0.0;8.9;414.0;492.0;84.1;7624.0;2416.0;154.0;166.0;92.8;193.0;211.0;91.5;46.0;71.0;64.8;1.0;0.9;0.5;8.0;33.0;4.0;1.0;36.0;492.0;453.0;38.0;8.0;1.0;5.0;14.0;12.0;7.0;5.0;1.0;0.0;414.0;1.0;15.0;20.0;12.0;3.0;1.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;11.0;7.0;6.0;4.0;1.0;6.0;13.0;46.2;7.0;10.0;3.0;7.0;8.0;19.0;19.0;0.0;49.0;603.0;73.0;184.0;281.0;142.0;16.0;603.0;18.0;5.0;27.8;11.0;61.1;297.0;1576.0;879.0;20.0;13.0;5.0;14.0;6.0;413.0;36.0;1.0;0.0;0.0;18.0;8.0;1.0;14.0;8.0;7.0;0.0;0.0;0.0;47.0;9.0;8.0;52.9
