schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-08-07;15:30;Matchweek 1;Sun;Away;D;1.0;1.0;Stuttgart;1.6;0.8;67.0;46000.0;Péter Gulácsi;3-4-1-2;Tobias Stieler;Match Report;;2022-2023;20;acbb6a5b;598bc722;d0ce6f1a;1.0;28.0;9.0;32.1;0.04;0.11;19.4;0.0;0.0;0.0;1.6;1.6;0.06;-0.6;-0.6;2.0;1.0;1.0;50.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;2.0;5.0;40.0;31.0;5.0;12.9;27.8;7.0;14.3;25.6;3.0;0.0;0.0;0.0;;513.0;635.0;80.8;8745.0;2910.0;235.0;251.0;93.6;221.0;267.0;82.8;43.0;79.0;54.4;1.0;1.4;1.7;23.0;35.0;6.0;0.0;46.0;635.0;579.0;54.0;15.0;1.0;3.0;29.0;21.0;9.0;2.0;5.0;0.0;513.0;2.0;12.0;47.0;36.0;2.0;2.0;6.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;10.0;4.0;13.0;2.0;10.0;17.0;58.8;7.0;10.0;3.0;7.0;8.0;27.0;9.0;0.0;67.0;746.0;48.0;176.0;333.0;249.0;48.0;746.0;23.0;12.0;52.2;10.0;43.5;517.0;2351.0;1052.0;13.0;18.0;5.0;11.0;17.0;511.0;46.0;1.0;0.0;0.0;9.0;13.0;2.0;29.0;8.0;10.0;0.0;0.0;0.0;56.0;14.0;15.0;48.3
2022-08-13;15:30;Matchweek 2;Sat;Home;D;2.0;2.0;Köln;1.0;1.5;52.0;49579.0;Péter Gulácsi;3-1-4-2;Benjamin Brand;Match Report;;2022-2023;20;acbb6a5b;bc357bf7;9db4ecbc;2.0;9.0;5.0;55.6;0.22;0.4;19.2;1.0;0.0;0.0;1.0;1.0;0.11;1.0;1.0;4.0;2.0;3.0;50.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;5.0;11.0;45.5;35.0;5.0;14.3;31.5;11.0;54.5;43.4;16.0;1.0;6.3;1.0;14.0;397.0;486.0;81.7;7772.0;2832.0;138.0;158.0;87.3;186.0;207.0;89.9;56.0;86.0;65.1;2.0;0.9;0.7;6.0;34.0;3.0;0.0;29.0;486.0;422.0;63.0;18.0;1.0;6.0;11.0;29.0;2.0;0.0;1.0;0.0;397.0;1.0;11.0;16.0;7.0;4.0;2.0;1.0;2.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;8.0;4.0;4.0;4.0;0.0;4.0;14.0;28.6;10.0;20.0;6.0;14.0;8.0;16.0;15.0;0.0;52.0;595.0;92.0;266.0;224.0;110.0;10.0;595.0;24.0;10.0;41.7;12.0;50.0;229.0;1470.0;657.0;11.0;7.0;2.0;15.0;7.0;394.0;29.0;1.0;1.0;0.0;8.0;17.0;1.0;11.0;8.0;4.0;0.0;0.0;1.0;42.0;13.0;13.0;50.0
2022-08-20;18:30;Matchweek 3;Sat;Away;L;1.0;2.0;Union Berlin;0.9;0.7;73.0;21056.0;Willi Orban;3-1-4-2;Deniz Aytekin;Match Report;;2022-2023;20;acbb6a5b;7a41008f;5a91233f;1.0;16.0;1.0;6.3;0.06;1.0;18.6;0.0;0.0;0.0;0.9;0.9;0.06;0.1;0.1;2.0;2.0;0.0;0.0;0.0;0.6;-1.4;0.0;0.0;0.0;0.0;0.0;0.0;;30.0;4.0;0.0;22.4;4.0;0.0;18.0;9.0;1.0;11.1;4.0;25.7;654.0;776.0;84.3;12406.0;4238.0;243.0;272.0;89.3;335.0;372.0;90.1;69.0;104.0;66.3;1.0;0.4;1.0;7.0;48.0;7.0;1.0;65.0;776.0;710.0;63.0;19.0;3.0;7.0;30.0;24.0;13.0;8.0;5.0;0.0;654.0;3.0;8.0;26.0;15.0;3.0;2.0;6.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;11.0;3.0;4.0;4.0;3.0;4.0;8.0;50.0;4.0;12.0;2.0;10.0;7.0;18.0;9.0;0.0;73.0;881.0;36.0;184.0;523.0;179.0;29.0;881.0;21.0;10.0;47.6;9.0;42.9;557.0;2605.0;1339.0;16.0;8.0;5.0;22.0;12.0;653.0;65.0;1.0;0.0;0.0;8.0;15.0;3.0;30.0;7.0;3.0;0.0;0.0;0.0;48.0;13.0;17.0;43.3
2022-08-27;15:30;Matchweek 4;Sat;Home;W;2.0;0.0;Wolfsburg;3.5;0.5;43.0;41243.0;Willi Orban;3-4-1-2;Bastian Dankert;Match Report;;2022-2023;20;acbb6a5b;4eaa11d7;945d99b8;2.0;15.0;6.0;40.0;0.07;0.17;15.1;0.0;1.0;1.0;3.5;2.7;0.19;-1.5;-1.7;4.0;0.0;4.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;2.0;9.0;22.2;25.0;7.0;24.0;31.6;9.0;33.3;35.1;12.0;0.0;0.0;0.0;6.0;302.0;406.0;74.4;5310.0;2348.0;148.0;171.0;86.5;112.0;135.0;83.0;35.0;69.0;50.7;0.0;1.3;1.5;8.0;19.0;7.0;2.0;34.0;406.0;350.0;55.0;15.0;9.0;3.0;17.0;22.0;8.0;2.0;2.0;0.0;302.0;1.0;16.0;25.0;21.0;1.0;1.0;1.0;0.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;10.0;4.0;2.0;7.0;1.0;6.0;14.0;42.9;8.0;9.0;2.0;7.0;4.0;14.0;17.0;0.0;43.0;498.0;57.0;190.0;198.0;116.0;33.0;497.0;18.0;10.0;55.6;8.0;44.4;298.0;1522.0;822.0;22.0;11.0;10.0;15.0;5.0;299.0;34.0;3.0;0.0;0.0;20.0;14.0;1.0;17.0;4.0;4.0;0.0;0.0;0.0;49.0;12.0;12.0;50.0
2022-09-03;18:30;Matchweek 5;Sat;Away;L;0.0;4.0;Eint Frankfurt;0.2;3.1;56.0;49700.0;Péter Gulácsi;3-4-1-2;Felix Brych;Match Report;;2022-2023;20;acbb6a5b;f0ac8ee6;5662d607;0.0;4.0;0.0;0.0;0.0;;12.2;0.0;0.0;0.0;0.2;0.2;0.04;-0.2;-0.2;9.0;4.0;5.0;66.7;0.0;3.8;-0.2;1.0;1.0;0.0;0.0;0.0;3.0;0.0;25.0;6.0;12.0;23.8;5.0;0.0;18.4;8.0;0.0;0.0;1.0;23.0;465.0;567.0;82.0;7702.0;2512.0;219.0;243.0;90.1;201.0;224.0;89.7;34.0;75.0;45.3;0.0;0.1;0.5;3.0;30.0;7.0;2.0;48.0;567.0;520.0;47.0;18.0;0.0;2.0;20.0;16.0;3.0;0.0;3.0;0.0;465.0;0.0;8.0;8.0;5.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;16.0;11.0;11.0;4.0;14.0;18.0;77.8;4.0;10.0;3.0;7.0;11.0;37.0;27.0;0.0;56.0;688.0;71.0;238.0;325.0;129.0;17.0;688.0;18.0;5.0;27.8;10.0;55.6;475.0;1755.0;846.0;5.0;6.0;1.0;11.0;10.0;462.0;47.0;1.0;0.0;0.0;11.0;14.0;0.0;20.0;11.0;16.0;0.0;1.0;0.0;56.0;8.0;6.0;57.1
2022-09-10;15:30;Matchweek 6;Sat;Home;W;3.0;0.0;Dortmund;2.0;0.6;45.0;47069.0;Péter Gulácsi;4-2-3-1;Sven Jablonski;Match Report;;2022-2023;20;acbb6a5b;add600ae;e5fe17ad;3.0;15.0;5.0;33.3;0.2;0.6;15.3;0.0;0.0;0.0;2.0;2.0;0.14;1.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;13.0;23.1;29.0;7.0;37.9;32.0;6.0;33.3;31.5;18.0;1.0;5.6;2.0;19.0;303.0;417.0;72.7;5558.0;2131.0;138.0;170.0;81.2;111.0;135.0;82.2;45.0;84.0;53.6;3.0;1.8;1.0;11.0;30.0;8.0;2.0;29.0;417.0;374.0;41.0;6.0;5.0;5.0;11.0;23.0;5.0;1.0;2.0;1.0;303.0;2.0;11.0;22.0;17.0;3.0;0.0;2.0;0.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;25.0;21.0;9.0;11.0;5.0;8.0;20.0;40.0;12.0;13.0;2.0;11.0;14.0;39.0;14.0;0.0;45.0;539.0;58.0;195.0;240.0;115.0;24.0;539.0;19.0;7.0;36.8;11.0;57.9;312.0;1664.0;683.0;15.0;4.0;6.0;8.0;14.0;300.0;28.0;2.0;0.0;0.0;12.0;5.0;2.0;11.0;14.0;21.0;0.0;0.0;0.0;65.0;11.0;11.0;50.0
2022-09-17;18:30;Matchweek 7;Sat;Away;L;0.0;3.0;M'Gladbach;0.9;2.7;55.0;50186.0;Péter Gulácsi;4-2-3-1;Patrick Ittrich;Match Report;;2022-2023;20;acbb6a5b;32f3ee20;3ca096b5;0.0;12.0;5.0;41.7;0.0;0.0;14.8;0.0;0.0;0.0;0.9;0.9;0.07;-0.9;-0.9;10.0;3.0;7.0;70.0;0.0;3.5;0.5;0.0;0.0;0.0;0.0;1.0;5.0;20.0;29.0;7.0;17.2;24.5;5.0;0.0;19.4;9.0;0.0;0.0;3.0;19.0;462.0;558.0;82.8;8340.0;2740.0;192.0;222.0;86.5;229.0;252.0;90.9;41.0;70.0;58.6;0.0;0.7;1.3;8.0;44.0;8.0;2.0;60.0;558.0;510.0;47.0;14.0;1.0;3.0;21.0;21.0;3.0;1.0;2.0;0.0;462.0;1.0;15.0;22.0;16.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;10.0;8.0;4.0;3.0;6.0;18.0;33.3;12.0;18.0;6.0;12.0;14.0;29.0;18.0;1.0;55.0;675.0;80.0;243.0;280.0;159.0;25.0;675.0;24.0;9.0;37.5;10.0;41.7;476.0;2302.0;1201.0;19.0;9.0;7.0;11.0;6.0;459.0;59.0;2.0;0.0;0.0;14.0;14.0;1.0;21.0;14.0;10.0;0.0;0.0;0.0;44.0;6.0;6.0;50.0
2022-10-01;15:30;Matchweek 8;Sat;Home;W;4.0;0.0;Bochum;3.9;0.1;70.0;44403.0;Péter Gulácsi;4-2-3-1;Florian Badstübner;Match Report;;2022-2023;20;acbb6a5b;b42c6323;cf634a2b;4.0;15.0;8.0;53.3;0.2;0.38;17.7;0.0;1.0;2.0;3.9;2.3;0.17;0.1;0.7;1.0;0.0;1.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;;30.0;7.0;0.0;17.4;2.0;0.0;15.0;7.0;1.0;14.3;3.0;21.0;703.0;789.0;89.1;12586.0;3805.0;284.0;303.0;93.7;346.0;370.0;93.5;56.0;76.0;73.7;1.0;1.0;1.0;11.0;56.0;12.0;1.0;71.0;789.0;746.0;41.0;6.0;3.0;4.0;16.0;25.0;7.0;3.0;1.0;0.0;703.0;2.0;13.0;29.0;23.0;1.0;1.0;2.0;2.0;0.0;5.0;3.0;0.0;0.0;1.0;1.0;0.0;12.0;6.0;5.0;4.0;3.0;5.0;7.0;71.4;2.0;12.0;0.0;12.0;7.0;19.0;6.0;0.0;70.0;884.0;29.0;141.0;546.0;199.0;35.0;882.0;22.0;7.0;31.8;11.0;50.0;628.0;2924.0;1576.0;19.0;14.0;8.0;9.0;14.0;700.0;70.0;0.0;0.0;0.0;8.0;8.0;2.0;16.0;7.0;6.0;2.0;0.0;0.0;54.0;5.0;11.0;31.3
2022-10-08;15:30;Matchweek 9;Sat;Away;D;1.0;1.0;Mainz 05;1.0;0.6;63.0;26100.0;Willi Orban;4-2-3-1;Felix Brych;Match Report;;2022-2023;20;acbb6a5b;a224b06a;8eba0211;1.0;13.0;3.0;23.1;0.08;0.33;19.0;0.0;0.0;0.0;1.0;1.0;0.09;0.0;0.0;3.0;1.0;2.0;66.7;0.0;1.5;0.5;0.0;0.0;0.0;0.0;1.0;5.0;20.0;27.0;6.0;11.1;23.9;7.0;28.6;28.0;18.0;1.0;5.6;2.0;18.7;547.0;651.0;84.0;9568.0;3012.0;257.0;284.0;90.5;217.0;239.0;90.8;59.0;89.0;66.3;1.0;1.1;1.5;12.0;45.0;13.0;5.0;42.0;651.0;603.0;45.0;15.0;3.0;4.0;14.0;20.0;2.0;0.0;2.0;0.0;547.0;3.0;14.0;26.0;22.0;1.0;1.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;10.0;12.0;3.0;1.0;8.0;15.0;53.3;7.0;20.0;2.0;18.0;8.0;24.0;32.0;0.0;63.0;793.0;75.0;254.0;405.0;140.0;21.0;793.0;28.0;12.0;42.9;13.0;46.4;528.0;2501.0;1191.0;19.0;14.0;3.0;10.0;12.0;545.0;42.0;1.0;0.0;0.0;12.0;12.0;3.0;14.0;8.0;10.0;0.0;0.0;0.0;53.0;24.0;12.0;66.7
2022-10-15;18:30;Matchweek 10;Sat;Home;W;3.0;2.0;Hertha BSC;2.9;2.3;60.0;47069.0;Willi Orban;4-2-2-2;Harm Osmers;Match Report;;2022-2023;20;acbb6a5b;2818f8bc;d424a35d;3.0;14.0;4.0;28.6;0.21;0.75;13.6;1.0;0.0;0.0;2.9;2.9;0.22;0.1;0.1;5.0;2.0;3.0;80.0;0.0;1.7;-0.3;1.0;1.0;0.0;0.0;4.0;7.0;57.1;25.0;6.0;12.0;23.0;9.0;44.4;40.0;14.0;1.0;7.1;0.0;8.2;420.0;536.0;78.4;7667.0;2794.0;171.0;200.0;85.5;191.0;225.0;84.9;46.0;81.0;56.8;2.0;2.2;1.6;11.0;34.0;9.0;0.0;37.0;536.0;484.0;49.0;8.0;2.0;4.0;15.0;21.0;8.0;3.0;1.0;0.0;420.0;3.0;5.0;24.0;15.0;2.0;2.0;2.0;2.0;1.0;5.0;3.0;1.0;0.0;1.0;0.0;0.0;15.0;10.0;6.0;7.0;2.0;4.0;14.0;28.6;10.0;8.0;5.0;3.0;7.0;22.0;16.0;0.0;60.0;643.0;64.0;199.0;295.0;152.0;24.0;643.0;16.0;7.0;43.8;9.0;56.3;407.0;1863.0;1050.0;22.0;12.0;4.0;20.0;6.0;418.0;37.0;2.0;0.0;0.0;16.0;8.0;3.0;15.0;7.0;10.0;0.0;1.0;0.0;58.0;15.0;21.0;41.7
2022-10-22;15:30;Matchweek 11;Sat;Away;D;3.0;3.0;Augsburg;2.4;1.6;67.0;25109.0;Willi Orban;4-2-2-2;Robert Schröder;Match Report;;2022-2023;20;acbb6a5b;0cdc4311;efdacea4;3.0;18.0;7.0;38.9;0.17;0.43;17.6;2.0;0.0;0.0;2.4;2.4;0.14;0.6;0.6;3.0;3.0;0.0;33.3;0.0;1.2;-1.8;1.0;1.0;0.0;0.0;2.0;7.0;28.6;45.0;8.0;13.3;23.6;9.0;11.1;20.3;13.0;0.0;0.0;1.0;23.5;447.0;559.0;80.0;7710.0;2852.0;222.0;255.0;87.1;175.0;205.0;85.4;44.0;76.0;57.9;1.0;1.7;2.7;14.0;37.0;13.0;2.0;37.0;559.0;505.0;53.0;16.0;2.0;0.0;17.0;18.0;6.0;1.0;5.0;0.0;447.0;1.0;11.0;31.0;22.0;3.0;1.0;2.0;3.0;0.0;5.0;3.0;0.0;0.0;1.0;1.0;0.0;8.0;3.0;4.0;4.0;0.0;2.0;5.0;40.0;3.0;9.0;3.0;6.0;3.0;11.0;15.0;0.0;67.0;656.0;75.0;233.0;272.0;155.0;28.0;656.0;11.0;6.0;54.5;3.0;27.3;445.0;2065.0;1043.0;18.0;10.0;3.0;20.0;9.0;442.0;37.0;1.0;0.0;0.0;11.0;15.0;1.0;17.0;3.0;3.0;0.0;1.0;0.0;48.0;21.0;19.0;52.5
2022-10-29;15:30;Matchweek 12;Sat;Home;W;2.0;0.0;Leverkusen;1.2;0.1;46.0;45598.0;Willi Orban;3-4-3;Sven Jablonski;Match Report;;2022-2023;20;acbb6a5b;c7a9f859;6cdb0d1e;2.0;10.0;6.0;60.0;0.2;0.33;16.4;0.0;0.0;0.0;1.2;1.2;0.12;0.8;0.8;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0;57.1;28.0;4.0;25.0;33.4;2.0;0.0;10.0;9.0;0.0;0.0;0.0;10.8;464.0;558.0;83.2;8864.0;2958.0;176.0;193.0;91.2;215.0;244.0;88.1;63.0;89.0;70.8;2.0;1.1;1.1;7.0;32.0;8.0;1.0;38.0;558.0;524.0;31.0;8.0;2.0;5.0;9.0;17.0;3.0;1.0;2.0;0.0;464.0;3.0;14.0;16.0;13.0;2.0;0.0;0.0;1.0;0.0;4.0;2.0;1.0;0.0;0.0;1.0;0.0;19.0;12.0;8.0;8.0;3.0;6.0;11.0;54.5;5.0;8.0;2.0;6.0;12.0;31.0;8.0;0.0;46.0;637.0;50.0;211.0;320.0;111.0;15.0;637.0;8.0;2.0;25.0;5.0;62.5;380.0;1982.0;986.0;16.0;8.0;5.0;14.0;13.0;459.0;37.0;3.0;0.0;0.0;9.0;7.0;3.0;9.0;12.0;12.0;0.0;0.0;0.0;60.0;10.0;3.0;76.9
2022-11-05;15:30;Matchweek 13;Sat;Away;W;3.0;1.0;Hoffenheim;1.7;0.9;63.0;23127.0;Willi Orban;4-2-2-2;Martin Petersen;Match Report;;2022-2023;20;acbb6a5b;033ea6b8;f2dd0498;3.0;17.0;8.0;47.1;0.18;0.38;17.4;1.0;0.0;0.0;1.7;1.7;0.1;1.3;1.3;3.0;1.0;2.0;66.7;0.0;1.6;0.6;0.0;0.0;0.0;0.0;1.0;3.0;33.3;25.0;2.0;8.0;21.8;7.0;14.3;24.9;17.0;0.0;0.0;2.0;20.8;604.0;690.0;87.5;9456.0;3111.0;310.0;332.0;93.4;230.0;253.0;90.9;40.0;62.0;64.5;1.0;1.4;1.5;15.0;21.0;12.0;3.0;38.0;690.0;647.0;40.0;9.0;5.0;4.0;9.0;19.0;3.0;0.0;1.0;0.0;604.0;3.0;11.0;33.0;24.0;1.0;3.0;3.0;1.0;1.0;5.0;3.0;0.0;0.0;1.0;1.0;0.0;14.0;8.0;9.0;3.0;2.0;7.0;12.0;58.3;5.0;11.0;3.0;8.0;8.0;22.0;23.0;1.0;63.0;796.0;71.0;233.0;401.0;166.0;21.0;796.0;15.0;8.0;53.3;6.0;40.0;374.0;1949.0;1058.0;21.0;14.0;5.0;15.0;14.0;597.0;36.0;2.0;0.0;0.0;9.0;9.0;3.0;9.0;8.0;8.0;0.0;0.0;0.0;50.0;5.0;5.0;50.0
2022-11-09;20:30;Matchweek 14;Wed;Home;W;3.0;1.0;Freiburg;2.9;0.2;58.0;41240.0;Willi Orban;4-4-2;Harm Osmers;Match Report;;2022-2023;20;acbb6a5b;a486e511;8870eb5d;3.0;15.0;7.0;46.7;0.13;0.29;17.7;0.0;1.0;1.0;2.9;2.1;0.15;0.1;-0.1;2.0;1.0;1.0;50.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;2.0;9.0;22.2;33.0;4.0;24.2;27.0;2.0;50.0;39.0;5.0;1.0;20.0;0.0;4.0;471.0;561.0;84.0;7893.0;2661.0;223.0;249.0;89.6;205.0;228.0;89.9;31.0;53.0;58.5;1.0;1.6;1.2;13.0;29.0;10.0;1.0;34.0;561.0;512.0;48.0;21.0;1.0;1.0;12.0;17.0;6.0;4.0;1.0;0.0;471.0;1.0;9.0;31.0;21.0;4.0;1.0;2.0;3.0;0.0;5.0;3.0;0.0;0.0;1.0;1.0;0.0;9.0;8.0;5.0;3.0;1.0;4.0;10.0;40.0;6.0;8.0;0.0;8.0;8.0;17.0;11.0;0.0;58.0;663.0;45.0;217.0;320.0;134.0;23.0;662.0;18.0;7.0;38.9;9.0;50.0;454.0;2332.0;1162.0;20.0;12.0;3.0;18.0;5.0;470.0;34.0;2.0;0.0;0.0;9.0;22.0;1.0;12.0;8.0;8.0;1.0;0.0;0.0;48.0;13.0;17.0;43.3
2022-11-12;15:30;Matchweek 15;Sat;Away;W;2.0;1.0;Werder Bremen;1.7;0.9;52.0;41500.0;Willi Orban;4-4-2;Matthias Jöllenbeck;Match Report;;2022-2023;20;acbb6a5b;62add3bf;5802a6a1;2.0;14.0;3.0;21.4;0.14;0.67;16.5;1.0;0.0;0.0;1.7;1.7;0.12;0.3;0.3;6.0;1.0;5.0;83.3;0.0;2.5;1.5;0.0;0.0;0.0;0.0;3.0;14.0;21.4;38.0;3.0;36.8;33.8;2.0;0.0;11.5;17.0;1.0;5.9;2.0;18.3;460.0;562.0;81.9;8163.0;2705.0;210.0;234.0;89.7;199.0;225.0;88.4;45.0;81.0;55.6;2.0;1.1;1.8;9.0;41.0;9.0;0.0;36.0;562.0;520.0;41.0;14.0;2.0;3.0;12.0;19.0;4.0;1.0;3.0;0.0;460.0;1.0;11.0;26.0;19.0;1.0;2.0;2.0;2.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;10.0;7.0;3.0;6.0;1.0;5.0;7.0;71.4;2.0;9.0;0.0;9.0;7.0;17.0;28.0;0.0;52.0;670.0;67.0;213.0;324.0;140.0;22.0;670.0;14.0;7.0;50.0;4.0;28.6;444.0;1814.0;811.0;11.0;7.0;4.0;15.0;9.0;458.0;36.0;2.0;0.0;0.0;8.0;14.0;1.0;12.0;7.0;7.0;0.0;0.0;0.0;58.0;12.0;12.0;50.0
2023-01-20;20:30;Matchweek 16;Fri;Home;D;1.0;1.0;Bayern Munich;0.7;0.7;42.0;47069.0;Willi Orban;4-2-3-1;Daniel Siebert;Match Report;;2022-2023;20;acbb6a5b;054efa67;e54e4723;1.0;10.0;3.0;30.0;0.1;0.33;20.1;0.0;0.0;0.0;0.7;0.7;0.08;0.3;0.3;2.0;1.0;1.0;50.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;1.0;3.0;33.3;31.0;2.0;3.2;19.8;3.0;66.7;42.3;8.0;0.0;0.0;1.0;23.0;349.0;464.0;75.2;5739.0;2011.0;171.0;202.0;84.7;136.0;161.0;84.5;29.0;51.0;56.9;1.0;0.6;0.7;7.0;16.0;6.0;0.0;30.0;464.0;413.0;48.0;13.0;1.0;6.0;9.0;27.0;3.0;3.0;0.0;0.0;349.0;3.0;20.0;18.0;14.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;26.0;18.0;11.0;13.0;2.0;8.0;22.0;36.4;14.0;16.0;3.0;13.0;19.0;45.0;16.0;0.0;42.0;593.0;59.0;243.0;247.0;114.0;18.0;593.0;12.0;6.0;50.0;6.0;50.0;367.0;1572.0;737.0;13.0;9.0;3.0;16.0;13.0;347.0;30.0;2.0;0.0;0.0;17.0;12.0;3.0;9.0;19.0;18.0;0.0;0.0;0.0;72.0;7.0;10.0;41.2
