schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-04-08;15:00;Matchweek 30;Sat;Home;W;2.0;1.0;Brighton;0.8;1.4;35.0;61405.0;Hugo Lloris;3-4-3;Stuart Attwell;Match Report;;2022-2023;9;361ca564;d07537b9;b3ad7bd4;2.0;9.0;3.0;33.3;0.22;0.67;15.2;0.0;0.0;0.0;0.8;0.8;0.09;1.2;1.2;4.0;1.0;3.0;75.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;3.0;17.0;17.6;25.0;2.0;44.0;36.4;8.0;75.0;47.6;18.0;1.0;5.6;1.0;9.0;246.0;328.0;75.0;4523.0;1745.0;101.0;110.0;91.8;110.0;131.0;84.0;28.0;71.0;39.4;2.0;0.8;0.5;8.0;15.0;10.0;3.0;28.0;328.0;287.0;39.0;16.0;1.0;1.0;15.0;10.0;3.0;3.0;0.0;0.0;246.0;2.0;5.0;18.0;16.0;0.0;1.0;0.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;17.0;10.0;7.0;9.0;1.0;6.0;14.0;42.9;8.0;23.0;7.0;16.0;7.0;24.0;25.0;0.0;35.0;453.0;82.0;217.0;162.0;82.0;20.0;453.0;21.0;8.0;38.1;11.0;52.4;233.0;1092.0;472.0;9.0;10.0;4.0;13.0;7.0;245.0;28.0;3.0;0.0;0.0;15.0;12.0;2.0;15.0;7.0;10.0;0.0;0.0;0.0;50.0;9.0;18.0;33.3
2023-04-15;15:00;Matchweek 31;Sat;Home;L;2.0;3.0;Bournemouth;2.2;1.3;58.0;61369.0;Hugo Lloris;3-4-3;Andy Madley;Match Report;;2022-2023;9;361ca564;4ba7cbea;bfc49d95;2.0;24.0;8.0;33.3;0.08;0.25;17.9;1.0;0.0;0.0;2.2;2.2;0.09;-0.2;-0.2;6.0;3.0;3.0;50.0;0.0;2.8;-0.2;0.0;0.0;0.0;0.0;0.0;5.0;0.0;15.0;1.0;33.3;29.0;3.0;0.0;13.0;4.0;0.0;0.0;1.0;29.0;421.0;543.0;77.5;7150.0;2199.0;223.0;255.0;87.5;150.0;187.0;80.2;42.0;74.0;56.8;1.0;1.8;1.6;16.0;36.0;10.0;6.0;40.0;543.0;499.0;43.0;9.0;2.0;4.0;37.0;19.0;8.0;5.0;3.0;0.0;421.0;1.0;12.0;40.0;30.0;4.0;1.0;4.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;11.0;5.0;12.0;0.0;8.0;21.0;38.1;13.0;7.0;1.0;6.0;11.0;28.0;7.0;1.0;58.0;643.0;44.0;172.0;275.0;203.0;38.0;643.0;22.0;10.0;45.5;10.0;45.5;326.0;1913.0;1090.0;24.0;11.0;12.0;7.0;7.0;418.0;40.0;1.0;0.0;0.0;8.0;8.0;1.0;37.0;11.0;11.0;0.0;0.0;0.0;59.0;21.0;10.0;67.7
2023-04-23;14:00;Matchweek 32;Sun;Away;L;1.0;6.0;Newcastle Utd;1.0;3.7;44.0;52252.0;Hugo Lloris;4-3-3;David Coote;Match Report;;2022-2023;9;361ca564;b2b47a98;dff22d13;1.0;11.0;3.0;27.3;0.09;0.33;17.2;0.0;0.0;0.0;1.0;1.0;0.09;0.0;0.0;8.0;6.0;2.0;25.0;0.0;4.9;0.7;0.0;0.0;0.0;0.0;4.0;17.0;23.5;24.0;1.0;54.2;40.4;5.0;80.0;55.2;14.0;1.0;7.1;0.0;8.0;340.0;432.0;78.7;5935.0;1854.0;150.0;165.0;90.9;153.0;169.0;90.5;29.0;70.0;41.4;1.0;1.0;0.2;10.0;20.0;2.0;1.0;17.0;432.0;386.0;46.0;9.0;1.0;5.0;8.0;22.0;3.0;1.0;1.0;0.0;340.0;0.0;16.0;20.0;14.0;0.0;4.0;2.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;17.0;11.0;7.0;10.0;0.0;9.0;25.0;36.0;16.0;21.0;10.0;11.0;7.0;24.0;17.0;1.0;44.0;540.0;77.0;216.0;244.0;83.0;11.0;540.0;17.0;12.0;70.6;4.0;23.5;276.0;1287.0;595.0;17.0;8.0;5.0;10.0;9.0;338.0;17.0;3.0;0.0;0.0;13.0;7.0;0.0;8.0;7.0;11.0;0.0;0.0;0.0;57.0;4.0;10.0;28.6
2023-04-27;20:15;Matchweek 33;Thu;Home;D;2.0;2.0;Manchester Utd;2.5;2.0;40.0;61586.0;Harry Kane;3-4-3;Anthony Taylor;Match Report;;2022-2023;9;361ca564;19538871;8c9a5c5c;2.0;18.0;7.0;38.9;0.11;0.29;16.5;0.0;0.0;0.0;2.5;2.5;0.14;-0.5;-0.5;7.0;2.0;5.0;71.4;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;6.0;12.0;50.0;19.0;3.0;36.8;31.6;5.0;100.0;58.2;14.0;0.0;0.0;0.0;4.0;333.0;427.0;78.0;5773.0;2263.0;162.0;185.0;87.6;130.0;151.0;86.1;32.0;63.0;50.8;1.0;2.0;1.3;12.0;30.0;6.0;2.0;43.0;427.0;389.0;36.0;9.0;4.0;3.0;23.0;12.0;6.0;4.0;2.0;0.0;333.0;2.0;7.0;31.0;26.0;1.0;2.0;2.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;19.0;13.0;9.0;7.0;3.0;12.0;19.0;63.2;7.0;12.0;5.0;7.0;13.0;32.0;26.0;0.0;40.0;552.0;63.0;172.0;244.0;144.0;31.0;552.0;19.0;9.0;47.4;7.0;36.8;283.0;1607.0;854.0;25.0;19.0;10.0;9.0;9.0;332.0;43.0;1.0;0.0;0.0;8.0;7.0;2.0;23.0;13.0;13.0;0.0;0.0;0.0;59.0;12.0;11.0;52.2
2023-04-30;16:30;Matchweek 34;Sun;Away;L;3.0;4.0;Liverpool;2.0;2.2;33.0;53275.0;Harry Kane;3-4-3;Paul Tierney;Match Report;;2022-2023;9;361ca564;822bd0ba;e07267b3;3.0;10.0;6.0;60.0;0.3;0.5;20.1;0.0;0.0;0.0;2.0;2.0;0.2;1.0;1.0;4.0;4.0;0.0;25.0;0.0;3.0;-1.0;1.0;1.0;0.0;0.0;3.0;18.0;16.7;28.0;7.0;39.3;34.4;7.0;100.0;63.0;15.0;0.0;0.0;1.0;17.0;272.0;377.0;72.1;4845.0;1742.0;130.0;150.0;86.7;111.0;138.0;80.4;28.0;66.0;42.4;3.0;1.9;1.2;8.0;15.0;3.0;1.0;14.0;377.0;330.0;42.0;12.0;4.0;2.0;10.0;16.0;2.0;1.0;1.0;0.0;272.0;5.0;9.0;16.0;12.0;1.0;1.0;0.0;1.0;1.0;6.0;3.0;1.0;1.0;0.0;1.0;0.0;24.0;15.0;15.0;7.0;2.0;17.0;28.0;60.7;11.0;10.0;4.0;6.0;8.0;32.0;18.0;1.0;33.0;487.0;78.0;241.0;180.0;70.0;13.0;487.0;17.0;9.0;52.9;7.0;41.2;235.0;1080.0;436.0;8.0;2.0;4.0;11.0;9.0;270.0;14.0;2.0;0.0;0.0;6.0;12.0;5.0;10.0;8.0;15.0;0.0;1.0;0.0;49.0;7.0;20.0;25.9
2023-05-06;15:00;Matchweek 35;Sat;Home;W;1.0;0.0;Crystal Palace;0.9;0.4;56.0;61093.0;Harry Kane;3-4-3;Darren England;Match Report;;2022-2023;9;361ca564;47c64c55;0f1e1478;1.0;8.0;3.0;37.5;0.13;0.33;12.7;0.0;0.0;0.0;0.9;0.9;0.11;0.1;0.1;2.0;0.0;2.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;4.0;10.0;40.0;20.0;4.0;50.0;36.2;7.0;0.0;13.7;14.0;0.0;0.0;2.0;15.0;450.0;550.0;81.8;8107.0;2378.0;187.0;214.0;87.4;192.0;214.0;89.7;54.0;90.0;60.0;1.0;0.9;1.0;8.0;30.0;5.0;2.0;35.0;550.0;506.0;43.0;14.0;7.0;3.0;19.0;12.0;8.0;4.0;4.0;0.0;450.0;1.0;9.0;15.0;11.0;3.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;6.0;6.0;6.0;1.0;4.0;20.0;20.0;16.0;13.0;2.0;11.0;14.0;27.0;22.0;0.0;56.0;647.0;49.0;232.0;302.0;116.0;12.0;647.0;17.0;9.0;52.9;6.0;35.3;380.0;1861.0;1079.0;15.0;7.0;5.0;6.0;9.0;447.0;35.0;3.0;0.0;0.0;15.0;13.0;1.0;19.0;14.0;6.0;0.0;0.0;0.0;43.0;19.0;10.0;65.5
2023-05-13;15:00;Matchweek 36;Sat;Away;;;;Aston Villa;;;;;;;;Head-to-Head;;2022-2023;9;361ca564;8602292d;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-05-20;12:30;Matchweek 37;Sat;Home;;;;Brentford;;;;;;;;Head-to-Head;;2022-2023;9;361ca564;cd051869;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-05-28;16:30;Matchweek 38;Sun;Away;;;;Leeds United;;;;;;;;Head-to-Head;;2022-2023;9;361ca564;5bfb9659;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-08-07;14:00;Matchweek 1;Sun;Away;W;2.0;1.0;Manchester Utd;1.5;1.4;38.0;73711.0;Lewis Dunk;3-3-3-1;Paul Tierney;Match Report;;2022-2023;9;d07537b9;19538871;8251694e;2.0;15.0;4.0;26.7;0.13;0.5;17.4;0.0;0.0;0.0;1.5;1.5;0.1;0.5;0.5;5.0;1.0;5.0;80.0;0.0;0.8;0.8;0.0;0.0;0.0;0.0;6.0;26.0;23.1;18.0;1.0;83.3;53.8;11.0;100.0;70.0;21.0;0.0;0.0;0.0;2.5;252.0;362.0;69.6;4477.0;2032.0;123.0;142.0;86.6;95.0;121.0;78.5;24.0;71.0;33.8;1.0;1.1;1.1;13.0;26.0;11.0;5.0;35.0;362.0;314.0;47.0;10.0;3.0;1.0;12.0;22.0;2.0;1.0;1.0;0.0;252.0;1.0;11.0;23.0;19.0;1.0;0.0;3.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;14.0;9.0;6.0;6.0;2.0;7.0;12.0;58.3;5.0;16.0;7.0;9.0;12.0;26.0;24.0;0.0;38.0;483.0;68.0;150.0;174.0;163.0;28.0;483.0;14.0;6.0;42.9;6.0;42.9;177.0;973.0;372.0;7.0;5.0;3.0;19.0;6.0;251.0;35.0;1.0;0.0;0.0;12.0;7.0;1.0;12.0;12.0;9.0;0.0;0.0;1.0;58.0;9.0;11.0;45.0
2022-08-13;15:00;Matchweek 2;Sat;Home;D;0.0;0.0;Newcastle Utd;1.5;0.2;54.0;31552.0;Lewis Dunk;3-4-1-2;Graham Scott;Match Report;;2022-2023;9;d07537b9;b2b47a98;c916a5f6;0.0;13.0;5.0;38.5;0.0;0.0;17.3;0.0;0.0;0.0;1.5;1.5;0.12;-1.5;-1.5;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;6.0;18.0;33.3;21.0;3.0;66.7;51.0;4.0;100.0;69.8;7.0;1.0;14.3;2.0;23.3;309.0;420.0;73.6;5469.0;2222.0;154.0;182.0;84.6;111.0;146.0;76.0;36.0;71.0;50.7;0.0;1.3;1.6;10.0;33.0;11.0;1.0;48.0;420.0;374.0;45.0;10.0;0.0;5.0;19.0;23.0;7.0;4.0;2.0;0.0;309.0;1.0;6.0;23.0;18.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;14.0;7.0;10.0;1.0;8.0;20.0;40.0;12.0;7.0;1.0;6.0;8.0;26.0;19.0;1.0;54.0;521.0;42.0;143.0;200.0;185.0;28.0;521.0;8.0;3.0;37.5;5.0;62.5;236.0;1379.0;766.0;17.0;11.0;4.0;18.0;7.0;304.0;47.0;2.0;0.0;0.0;8.0;4.0;1.0;19.0;8.0;14.0;0.0;0.0;0.0;60.0;18.0;16.0;52.9
2022-08-21;14:00;Matchweek 3;Sun;Away;W;2.0;0.0;West Ham;1.7;0.8;50.0;62449.0;Lewis Dunk;3-5-1-1;Anthony Taylor;Match Report;;2022-2023;9;d07537b9;7c21e445;aa2a3517;2.0;10.0;1.0;10.0;0.1;1.0;18.8;0.0;1.0;1.0;1.7;0.9;0.09;0.3;0.1;3.0;0.0;3.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;6.0;21.0;28.6;36.0;6.0;50.0;41.8;4.0;75.0;53.5;18.0;3.0;16.7;0.0;8.5;418.0;523.0;79.9;7199.0;2601.0;193.0;219.0;88.1;177.0;203.0;87.2;36.0;75.0;48.0;1.0;0.9;0.6;8.0;35.0;5.0;1.0;41.0;523.0;486.0;36.0;12.0;2.0;6.0;16.0;15.0;4.0;1.0;3.0;0.0;418.0;1.0;9.0;21.0;17.0;2.0;0.0;1.0;1.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;17.0;7.0;4.0;10.0;3.0;2.0;6.0;33.3;4.0;17.0;7.0;10.0;6.0;23.0;19.0;0.0;50.0;628.0;72.0;195.0;281.0;160.0;21.0;627.0;6.0;3.0;50.0;2.0;33.3;303.0;1708.0;880.0;17.0;13.0;7.0;18.0;6.0;413.0;41.0;0.0;0.0;0.0;7.0;10.0;1.0;16.0;6.0;7.0;1.0;0.0;0.0;49.0;9.0;20.0;31.0
2022-08-27;15:00;Matchweek 4;Sat;Home;W;1.0;0.0;Leeds United;2.0;1.8;44.0;30953.0;Lewis Dunk;4-4-2;Michael Salisbury;Match Report;;2022-2023;9;d07537b9;5bfb9659;77c70160;1.0;13.0;4.0;30.8;0.08;0.25;13.6;0.0;0.0;0.0;2.0;2.0;0.16;-1.0;-1.0;2.0;0.0;2.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;4.0;16.0;25.0;25.0;4.0;48.0;39.7;7.0;57.1;48.4;10.0;1.0;10.0;0.0;8.3;278.0;398.0;69.8;5544.0;2329.0;118.0;149.0;79.2;110.0;140.0;78.6;43.0;83.0;51.8;1.0;2.0;1.6;12.0;27.0;5.0;0.0;28.0;398.0;341.0;55.0;15.0;2.0;8.0;12.0;27.0;5.0;2.0;2.0;0.0;278.0;2.0;7.0;23.0;16.0;4.0;2.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;10.0;7.0;5.0;2.0;5.0;16.0;31.3;11.0;14.0;5.0;9.0;9.0;23.0;7.0;0.0;44.0;506.0;46.0;159.0;208.0;140.0;25.0;506.0;19.0;7.0;36.8;8.0;42.1;233.0;1403.0;654.0;14.0;11.0;7.0;20.0;14.0;268.0;28.0;2.0;0.0;0.0;10.0;13.0;2.0;12.0;9.0;10.0;0.0;0.0;0.0;60.0;14.0;10.0;58.3
2022-08-30;19:30;Matchweek 5;Tue;Away;L;1.0;2.0;Fulham;1.4;0.7;61.0;22224.0;Lewis Dunk;3-5-2;Thomas Bramall;Match Report;;2022-2023;9;d07537b9;fd962109;361f4461;1.0;6.0;2.0;33.3;0.0;0.0;15.3;0.0;1.0;1.0;1.4;0.6;0.11;-0.4;-0.6;3.0;2.0;2.0;33.3;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;2.0;7.0;28.6;33.0;5.0;12.1;26.6;11.0;27.3;33.4;6.0;1.0;16.7;0.0;13.7;477.0;583.0;81.8;9075.0;2702.0;180.0;200.0;90.0;228.0;256.0;89.1;59.0;94.0;62.8;0.0;0.4;0.5;5.0;36.0;10.0;3.0;46.0;583.0;530.0;51.0;8.0;1.0;8.0;17.0;26.0;3.0;1.0;1.0;0.0;477.0;2.0;20.0;13.0;11.0;0.0;0.0;1.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;23.0;12.0;8.0;8.0;7.0;9.0;18.0;50.0;9.0;9.0;0.0;9.0;11.0;34.0;11.0;2.0;61.0;697.0;65.0;221.0;310.0;173.0;17.0;696.0;27.0;11.0;40.7;12.0;44.4;474.0;2135.0;1058.0;15.0;7.0;3.0;22.0;14.0;475.0;46.0;1.0;0.0;0.0;11.0;9.0;2.0;17.0;11.0;12.0;1.0;0.0;1.0;61.0;13.0;18.0;41.9
2022-09-04;14:00;Matchweek 6;Sun;Home;W;5.0;2.0;Leicester City;2.6;1.4;53.0;31185.0;Lewis Dunk;3-5-2;Tony Harrington;Match Report;;2022-2023;9;d07537b9;a2d435b3;42d5b3b1;4.0;22.0;10.0;45.5;0.14;0.3;19.6;2.0;1.0;1.0;2.6;2.0;0.09;1.4;1.0;4.0;2.0;2.0;50.0;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;0.0;5.0;0.0;23.0;3.0;17.4;27.3;5.0;20.0;31.8;3.0;0.0;0.0;0.0;;444.0;538.0;82.5;9173.0;2924.0;135.0;160.0;84.4;239.0;265.0;90.2;68.0;100.0;68.0;2.0;1.4;1.3;13.0;49.0;16.0;4.0;59.0;538.0;496.0;40.0;7.0;3.0;3.0;25.0;15.0;10.0;7.0;3.0;0.0;444.0;2.0;5.0;39.0;25.0;2.0;6.0;1.0;4.0;1.0;8.0;4.0;0.0;2.0;0.0;2.0;0.0;17.0;12.0;5.0;9.0;3.0;4.0;10.0;40.0;6.0;9.0;1.0;8.0;13.0;30.0;6.0;0.0;53.0;650.0;32.0;155.0;287.0;213.0;32.0;649.0;21.0;11.0;52.4;6.0;28.6;327.0;1968.0;1018.0;22.0;13.0;4.0;12.0;7.0;442.0;59.0;1.0;0.0;0.0;6.0;8.0;2.0;25.0;13.0;12.0;1.0;0.0;0.0;46.0;10.0;11.0;47.6
2022-10-01;15:00;Matchweek 9;Sat;Away;D;3.0;3.0;Liverpool;1.4;1.5;46.0;53320.0;Lewis Dunk;3-4-3;Andy Madley;Match Report;;2022-2023;9;d07537b9;822bd0ba;aadd2e80;3.0;6.0;6.0;100.0;0.5;0.5;10.0;0.0;0.0;0.0;1.4;1.4;0.23;1.6;1.6;7.0;3.0;5.0;57.1;0.0;2.3;0.3;0.0;0.0;0.0;0.0;3.0;21.0;14.3;36.0;9.0;41.7;37.8;11.0;54.5;44.8;20.0;2.0;10.0;0.0;5.0;378.0;498.0;75.9;6640.0;2359.0;171.0;197.0;86.8;167.0;201.0;83.1;35.0;74.0;47.3;2.0;1.1;0.6;5.0;24.0;8.0;2.0;28.0;498.0;455.0;43.0;10.0;3.0;4.0;13.0;16.0;2.0;1.0;1.0;0.0;378.0;0.0;12.0;12.0;11.0;0.0;1.0;0.0;0.0;0.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;23.0;9.0;14.0;7.0;2.0;7.0;15.0;46.7;8.0;9.0;2.0;7.0;14.0;37.0;27.0;0.0;46.0;630.0;113.0;311.0;214.0;112.0;20.0;630.0;23.0;11.0;47.8;8.0;34.8;336.0;1519.0;786.0;11.0;7.0;5.0;20.0;6.0;374.0;27.0;1.0;0.0;0.0;13.0;6.0;0.0;13.0;14.0;9.0;0.0;0.0;1.0;46.0;8.0;11.0;42.1
2022-10-08;17:30;Matchweek 10;Sat;Home;L;0.0;1.0;Tottenham;0.7;0.8;59.0;31498.0;Lewis Dunk;3-4-3;Tony Harrington;Match Report;;2022-2023;9;d07537b9;361ca564;3eeefbc5;0.0;14.0;4.0;28.6;0.0;0.0;18.5;0.0;0.0;0.0;0.7;0.7;0.05;-0.7;-0.7;3.0;1.0;2.0;66.7;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;6.0;11.0;54.5;24.0;2.0;25.0;25.2;13.0;38.5;36.0;7.0;0.0;0.0;0.0;;632.0;734.0;86.1;9759.0;3087.0;339.0;372.0;91.1;243.0;270.0;90.0;37.0;67.0;55.2;0.0;0.7;1.2;14.0;52.0;9.0;1.0;54.0;734.0;675.0;57.0;17.0;5.0;5.0;17.0;19.0;6.0;1.0;1.0;2.0;632.0;2.0;10.0;26.0;22.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;9.0;4.0;9.0;4.0;8.0;16.0;50.0;8.0;11.0;1.0;10.0;10.0;27.0;7.0;0.0;59.0;827.0;67.0;200.0;388.0;244.0;28.0;827.0;17.0;9.0;52.9;3.0;17.6;438.0;2196.0;1093.0;25.0;18.0;6.0;14.0;12.0;629.0;54.0;1.0;0.0;0.0;9.0;13.0;2.0;17.0;10.0;9.0;0.0;0.0;0.0;57.0;12.0;11.0;52.2
2022-10-14;20:00;Matchweek 11;Fri;Away;L;0.0;2.0;Brentford;1.9;1.5;72.0;17016.0;Lewis Dunk;4-4-2;Michael Salisbury;Match Report;;2022-2023;9;d07537b9;cd051869;69409682;0.0;21.0;7.0;33.3;0.0;0.0;17.2;0.0;0.0;0.0;1.9;1.9;0.09;-1.9;-1.9;2.0;2.0;0.0;50.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;3.0;8.0;37.5;28.0;5.0;28.6;33.5;0.0;;;10.0;0.0;0.0;0.0;17.0;552.0;672.0;82.1;9033.0;3205.0;270.0;295.0;91.5;217.0;250.0;86.8;42.0;77.0;54.5;0.0;1.9;2.1;19.0;54.0;17.0;4.0;68.0;672.0;617.0;52.0;12.0;4.0;3.0;33.0;20.0;11.0;5.0;5.0;0.0;552.0;3.0;13.0;39.0;31.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;15.0;12.0;6.0;7.0;9.0;18.0;50.0;9.0;7.0;1.0;6.0;7.0;32.0;9.0;0.0;72.0;777.0;62.0;203.0;313.0;263.0;40.0;777.0;9.0;2.0;22.2;7.0;77.8;471.0;2368.0;1177.0;20.0;20.0;7.0;14.0;5.0;548.0;68.0;1.0;0.0;0.0;15.0;11.0;3.0;33.0;7.0;15.0;0.0;1.0;0.0;50.0;14.0;17.0;45.2
2022-10-18;19:30;Matchweek 12;Tue;Home;D;0.0;0.0;Nott'ham Forest;1.7;0.1;70.0;31463.0;Lewis Dunk;3-4-3;Darren England;Match Report;;2022-2023;9;d07537b9;e4a775cb;4f876daa;0.0;19.0;7.0;36.8;0.0;0.0;15.7;0.0;0.0;0.0;1.7;1.7;0.09;-1.7;-1.7;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;25.0;23.0;3.0;8.7;24.7;6.0;33.3;34.2;7.0;0.0;0.0;3.0;32.7;578.0;682.0;84.8;9929.0;3026.0;250.0;278.0;89.9;250.0;277.0;90.3;50.0;80.0;62.5;0.0;1.3;1.1;16.0;42.0;14.0;3.0;52.0;682.0;623.0;58.0;14.0;3.0;7.0;27.0;28.0;9.0;2.0;5.0;0.0;578.0;1.0;10.0;35.0;24.0;5.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;7.0;4.0;6.0;1.0;5.0;9.0;55.6;4.0;12.0;0.0;12.0;7.0;18.0;9.0;0.0;70.0;782.0;38.0;177.0;379.0;229.0;39.0;782.0;14.0;2.0;14.3;8.0;57.1;487.0;2180.0;1027.0;18.0;14.0;4.0;16.0;5.0;571.0;51.0;3.0;0.0;0.0;10.0;13.0;1.0;27.0;7.0;7.0;0.0;0.0;0.0;41.0;16.0;15.0;51.6
