schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-02-01;16:00;Matchweek 22;Sat;Home;W;1;0;Atlético Madrid;1.1;0.4;64;77223.0;Sergio Ramos;4-2-3-1;Javier Estrada;Match Report;;2019-2020;12;53a2f082;db3b9613;1d038878;1;16;5;31.3;0.06;0.2;21.2;0;0;0;1.1;1.1;0.07;-0.1;-0.1;1;0;1;100.0;1;0.0;0.0;0;0;0;0;3;8;37.5;21;5;19.0;29.7;9;44.4;39.0;10;0;0.0;1;29.0;605;705;85.8;10849;3328;289;311;92.9;219;248;88.3;80;114;70.2;1;1.0;1.0;14;50;9;1;58;705;653;52;12;0;18;26;25;5;2;1;0;605;0;9;29;28;1;0;0;0;0;2;2;0;0;0;0;0;20;11;9;7;4;9;22;40.9;13;11;0;11;13;33;15;0;64.0;822;54;220;391;215;22;822;17;9;52.9;8;47.1;473;2735;1304;22;22;6;13;10;603;58;2;0;0;18;11;0;26;13;11;0;0;0;62;7;12;36.8
2020-02-09;16:00;Matchweek 23;Sun;Away;W;4;1;Osasuna;2.6;0.9;55;17000.0;Sergio Ramos;4-3-3;Jesús Gil;Match Report;;2019-2020;12;53a2f082;03c57e2b;94c789ed;4;17;6;35.3;0.24;0.67;14.4;0;0;0;2.6;2.6;0.15;1.4;1.4;4;1;3;75.0;0;0.8;-0.2;0;0;0;0;1;14;7.1;29;7;31.0;33.4;6;83.3;61.7;17;0;0.0;1;13.5;442;564;78.4;8014;2800;210;235;89.4;167;204;81.9;55;100;55.0;3;1.7;1.9;11;29;12;3;49;564;515;46;10;7;13;20;25;3;2;0;0;442;3;5;29;23;2;2;1;1;0;7;5;1;0;1;0;0;17;8;3;11;3;6;17;35.3;11;5;4;1;12;29;21;2;55.0;688;62;229;337;130;23;688;25;14;56.0;11;44.0;352;2302;1228;29;12;6;14;11;435;47;2;0;0;15;10;3;20;12;8;0;0;0;72;19;8;70.4
2020-02-16;21:00;Matchweek 24;Sun;Home;D;2;2;Celta Vigo;2.0;1.0;66;62477.0;Sergio Ramos;4-3-3;Alberola Rojas;Match Report;;2019-2020;12;53a2f082;f25da7fb;b1ce0614;2;14;3;21.4;0.07;0.33;18.7;0;1;1;2.0;1.2;0.09;0.0;-0.2;3;2;1;33.3;0;2.1;0.1;0;0;0;0;1;5;20.0;11;3;45.5;40.7;2;0.0;24.0;7;0;0.0;0;15.0;603;719;83.9;10572;2952;305;328;93.0;208;239;87.0;77;107;72.0;1;1.2;1.7;12;71;20;5;85;719;665;51;10;3;20;38;27;9;3;2;0;603;3;16;29;25;1;2;0;1;0;4;3;0;0;0;1;0;19;9;1;13;5;4;12;33.3;8;12;1;11;6;25;10;0;66.0;817;28;106;390;327;50;816;24;16;66.7;8;33.3;499;3046;1740;34;25;12;8;13;599;84;2;0;0;10;9;3;38;6;9;1;0;0;65;18;13;58.1
2020-02-22;21:00;Matchweek 25;Sat;Away;L;0;1;Levante;1.9;0.7;63;23566.0;Sergio Ramos;4-3-3;Alejandro Hernández;Match Report;;2019-2020;12;53a2f082;9800b6a1;dec67929;0;19;7;36.8;0.0;0.0;18.0;0;0;0;1.9;1.9;0.1;-1.9;-1.9;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;1;6;16.7;20;9;25.0;31.9;1;100.0;63.0;14;0;0.0;0;6.0;553;657;84.2;8954;3155;335;361;92.8;133;158;84.2;67;100;67.0;0;1.7;1.7;14;43;21;4;61;657;606;46;15;3;19;33;21;7;6;0;0;553;5;9;35;32;1;0;2;0;0;0;0;0;0;0;0;0;12;8;6;4;2;3;12;25.0;9;11;3;8;9;21;14;0;63.0;759;54;180;311;269;46;759;16;11;68.8;5;31.3;471;2725;1442;36;28;14;11;7;550;61;2;0;0;10;15;5;33;9;8;0;0;0;58;8;9;47.1
2020-03-01;21:00;Matchweek 26;Sun;Home;W;2;0;Barcelona;1.1;1.5;44;78357.0;Sergio Ramos;4-1-4-1;Antonio Matéu Lahoz;Match Report;;2019-2020;12;53a2f082;206d90db;2c856f90;2;13;4;30.8;0.15;0.5;17.7;1;0;0;1.1;1.1;0.08;0.9;0.9;4;0;4;100.0;1;1.8;1.8;0;0;0;0;1;1;100.0;19;4;0.0;24.3;3;33.3;42.0;9;1;11.1;1;17.0;456;535;85.2;7704;2699;249;266;93.6;148;165;89.7;49;73;67.1;2;0.9;1.2;11;40;17;5;46;535;501;31;8;0;11;24;11;8;2;2;0;456;3;11;25;19;3;2;0;1;0;3;2;1;0;0;0;0;19;10;9;7;3;3;19;15.8;16;15;3;12;13;32;12;0;44.0;650;58;173;253;228;45;650;25;15;60.0;10;40.0;381;2278;1313;29;20;15;15;9;455;46;2;0;0;13;9;3;24;13;10;0;0;0;53;7;4;63.6
2020-03-08;21:00;Matchweek 27;Sun;Away;L;1;2;Betis;2.1;1.3;57;51521.0;Sergio Ramos;4-1-4-1;José González;Match Report;;2019-2020;12;53a2f082;fc536746;0cf81643;1;13;3;23.1;0.0;0.0;15.7;0;1;1;2.1;1.3;0.1;-1.1;-1.3;3;2;1;33.3;0;1.2;-0.8;0;0;0;0;3;9;33.3;23;6;26.1;30.8;7;42.9;35.9;5;0;0.0;2;24.0;482;602;80.1;8610;3038;238;261;91.2;159;208;76.4;71;98;72.4;0;1.3;1.5;12;32;14;6;53;602;550;46;8;0;11;27;26;2;0;2;0;482;6;11;25;19;2;1;1;2;0;2;1;0;0;0;1;0;14;10;7;6;1;3;18;16.7;15;11;4;7;10;24;19;2;57.0;714;72;237;308;180;29;713;20;13;65.0;7;35.0;402;2319;1119;18;17;2;11;7;480;53;1;0;0;11;7;6;27;10;10;1;0;0;64;16;7;69.6
2020-06-14;19:30;Matchweek 28;Sun;Home;W;3;1;Eibar;1.0;0.5;55;;Sergio Ramos;4-3-3;Guillermo Cuadra;Match Report;;2019-2020;12;53a2f082;bea5c710;dc0ae418;3;6;5;83.3;0.5;0.6;13.2;0;0;0;1.0;1.0;0.17;2.0;2.0;5;1;4;80.0;0;1.1;0.1;0;0;0;0;2;13;15.4;39;7;28.2;29.7;10;20.0;27.6;15;0;0.0;0;7.4;517;623;83.0;9106;2894;243;268;90.7;192;216;88.9;62;101;61.4;1;1.0;1.3;4;24;6;2;33;623;571;50;14;2;16;9;21;3;1;0;0;517;2;7;11;10;0;0;1;0;0;5;4;0;0;1;0;0;13;9;11;1;1;6;11;54.5;5;14;1;13;12;25;23;2;55.0;727;93;302;313;116;18;727;19;10;52.6;9;47.4;456;2176;1112;15;9;7;6;13;513;32;1;0;0;11;11;2;9;12;9;0;0;0;52;14;11;56.0
2020-06-18;22:00;Matchweek 29;Thu;Home;W;3;0;Valencia;1.9;0.2;63;;Sergio Ramos;4-3-3;José Sánchez;Match Report;;2019-2020;12;53a2f082;dcc91a7b;816aff90;3;19;14;73.7;0.16;0.21;19.8;1;0;0;1.9;1.9;0.1;1.1;1.1;2;0;2;100.0;1;0.9;0.9;0;0;0;0;2;4;50.0;18;3;16.7;26.9;2;50.0;52.5;10;1;10.0;5;18.3;662;745;88.9;11599;3307;353;374;94.4;219;242;90.5;84;110;76.4;3;1.7;1.4;16;75;15;3;79;745;712;32;13;0;18;26;8;8;1;4;0;662;1;7;34;25;3;6;0;0;0;6;4;0;2;0;0;0;12;9;3;8;1;8;15;53.3;7;6;1;5;12;24;8;0;63.0;831;29;125;392;321;37;831;24;16;66.7;8;33.3;692;3198;1729;31;30;10;11;7;659;78;0;0;0;12;8;1;26;12;9;0;0;0;56;8;6;57.1
2020-06-21;22:00;Matchweek 30;Sun;Away;W;2;1;Real Sociedad;1.3;0.4;49;;Sergio Ramos;4-3-3;Javier Estrada;Match Report;;2019-2020;12;53a2f082;e31d1cd9;a9391385;2;9;5;55.6;0.11;0.2;22.4;0;1;1;1.3;0.5;0.05;0.7;0.5;2;1;1;50.0;0;0.1;-0.9;0;0;0;0;3;11;27.3;36;5;25.0;33.0;6;33.3;33.7;7;0;0.0;0;15.0;469;568;82.6;7917;2461;227;240;94.6;174;204;85.3;50;86;58.1;1;0.4;0.3;6;23;5;0;26;568;519;46;17;0;6;10;20;1;1;0;0;469;3;11;18;12;0;3;0;2;1;4;2;0;1;0;1;0;19;10;8;9;2;8;15;53.3;7;22;3;19;6;25;16;0;49.0;663;71;228;320;124;18;662;15;9;60.0;6;40.0;429;2144;1067;20;20;8;9;7;466;26;2;0;0;15;15;3;10;6;10;1;0;0;58;8;9;47.1
2020-06-24;22:00;Matchweek 31;Wed;Home;W;2;0;Mallorca;1.3;0.6;55;;Sergio Ramos;4-2-3-1;Mario Melero;Match Report;;2019-2020;12;53a2f082;2aa12281;7dbd513e;2;14;6;42.9;0.14;0.33;18.6;1;0;0;1.3;1.3;0.09;0.7;0.7;4;0;4;100.0;1;0.4;0.4;0;0;0;0;3;6;50.0;21;5;14.3;28.2;10;30.0;36.0;11;0;0.0;0;4.0;479;552;86.8;9017;3012;199;214;93.0;191;212;90.1;73;94;77.7;1;1.1;0.6;11;30;9;1;32;552;505;43;11;2;9;8;16;5;1;1;0;479;4;10;24;18;2;0;3;0;1;2;2;0;0;0;0;0;17;9;10;6;1;6;21;28.6;15;6;2;4;8;25;11;0;55.0;633;64;235;265;137;21;633;14;9;64.3;5;35.7;346;2047;1025;19;15;6;8;10;476;31;4;0;0;18;10;4;8;8;9;0;0;0;42;8;11;42.1
2020-06-28;22:00;Matchweek 32;Sun;Away;W;1;0;Espanyol;2.1;0.8;68;;Sergio Ramos;4-3-3;Antonio Matéu Lahoz;Match Report;;2019-2020;12;53a2f082;a8661628;9732cce0;1;14;6;42.9;0.07;0.17;16.7;1;0;0;2.1;2.1;0.19;-1.1;-1.1;5;0;5;100.0;1;0.8;0.8;0;0;0;0;2;7;28.6;31;7;16.1;27.2;5;40.0;42.2;6;1;16.7;1;14.2;655;754;86.9;12207;3539;302;325;92.9;248;277;89.5;91;120;75.8;1;2.0;1.3;11;64;7;1;49;754;703;48;18;0;22;15;19;5;2;2;0;655;3;13;23;14;3;1;4;1;0;2;2;0;0;0;0;0;14;9;4;10;0;5;10;50.0;5;9;1;8;9;23;3;0;68.0;844;47;186;412;258;19;844;12;6;50.0;6;50.0;650;2741;1385;18;17;1;11;5;654;49;1;0;0;13;17;3;15;9;9;0;0;0;48;13;17;43.3
2020-07-02;22:00;Matchweek 33;Thu;Home;W;1;0;Getafe;1.8;0.5;67;;Sergio Ramos;4-3-3;Juan Martínez;Match Report;;2019-2020;12;53a2f082;7848bd64;dba1f923;1;7;3;42.9;0.0;0.0;18.6;0;1;1;1.8;1.0;0.14;-0.8;-1.0;3;0;3;100.0;1;0.5;0.5;0;0;0;0;1;5;20.0;40;12;12.5;24.5;4;0.0;21.3;19;0;0.0;2;28.5;536;645;83.1;8492;2882;284;305;93.1;178;212;84.0;44;77;57.1;0;1.0;0.5;7;21;5;3;38;645;578;63;20;0;9;18;32;6;1;2;0;536;4;10;16;14;0;1;0;1;0;2;1;0;0;0;1;0;11;8;8;1;2;4;10;40.0;6;12;2;10;11;22;24;1;67.0;757;73;273;332;160;17;756;32;22;68.8;10;31.3;487;2350;1074;22;19;6;23;10;531;36;5;0;0;15;21;4;18;11;8;1;0;0;56;9;14;39.1
2020-07-05;14:00;Matchweek 34;Sun;Away;W;1;0;Athletic Club;2.5;0.3;56;;Sergio Ramos;4-3-3;José González;Match Report;;2019-2020;12;53a2f082;2b390eca;0d1f592a;1;9;3;33.3;0.0;0.0;15.8;1;1;1;2.5;1.7;0.19;-1.5;-1.7;1;0;1;100.0;1;0.0;0.0;0;0;0;0;2;9;22.2;23;6;26.1;30.9;6;50.0;44.5;17;0;0.0;0;;499;596;83.7;8299;2715;251;280;89.6;178;204;87.3;52;80;65.0;0;1.6;2.1;7;34;9;3;54;596;551;44;14;2;8;18;21;2;0;2;0;499;1;11;19;15;1;0;1;2;0;2;1;0;0;0;1;0;13;8;9;4;0;6;18;33.3;12;13;2;11;11;24;15;0;56.0;692;61;209;303;185;25;691;25;11;44.0;14;56.0;501;2456;1303;25;26;6;13;7;498;54;3;0;0;8;13;1;18;11;8;1;0;0;53;8;17;32.0
2020-07-10;22:00;Matchweek 35;Fri;Home;W;2;0;Alavés;2.2;1.2;70;;Karim Benzema;4-3-3;Jesús Gil;Match Report;;2019-2020;12;53a2f082;8d6fd021;6c783b70;2;17;7;41.2;0.06;0.14;19.6;0;1;1;2.2;1.4;0.08;-0.2;-0.4;4;0;4;100.0;1;0.8;0.8;0;0;0;0;1;2;50.0;30;3;6.7;24.7;6;0.0;21.7;5;0;0.0;1;18.0;690;771;89.5;11882;3169;327;345;94.8;235;260;90.4;88;111;79.3;1;1.3;1.1;15;32;10;1;48;771;719;48;16;1;25;13;22;3;0;1;0;690;4;4;36;30;1;3;0;1;1;4;3;0;0;0;1;0;9;7;4;4;1;3;11;27.3;8;8;2;6;5;14;12;0;70.0;868;52;217;482;173;30;867;30;22;73.3;8;26.7;473;2435;1248;23;12;11;14;4;687;47;0;0;0;5;17;4;13;5;7;1;0;0;47;6;16;27.3
2020-07-13;22:00;Matchweek 36;Mon;Away;W;2;1;Granada;0.4;0.9;62;;Sergio Ramos;4-3-2-1;Santiago Jaime;Match Report;;2019-2020;12;53a2f082;a0435291;4f76598e;2;11;5;45.5;0.18;0.4;19.4;0;0;0;0.4;0.4;0.04;1.6;1.6;3;1;2;66.7;0;0.9;-0.1;0;0;0;0;3;16;18.8;34;4;26.5;32.8;16;43.8;40.7;14;0;0.0;2;18.7;518;591;87.6;8575;2589;260;276;94.2;180;197;91.4;53;86;61.6;2;0.4;0.3;9;26;4;1;35;591;535;54;18;0;3;10;15;3;1;1;0;518;2;2;19;15;2;1;1;0;0;4;4;0;0;0;0;0;12;5;3;8;1;5;11;45.5;6;7;3;4;8;20;13;0;62.0;662;72;221;307;138;14;662;12;10;83.3;2;16.7;443;2228;1146;23;14;8;5;15;517;35;2;0;0;18;18;2;10;8;5;0;0;0;37;11;9;55.0
2020-07-16;21:00;Matchweek 37;Thu;Home;W;2;1;Villarreal;1.6;1.1;57;;Sergio Ramos;4-3-3;Alejandro Hernández;Match Report;;2019-2020;12;53a2f082;2a8183b3;dcc0a2da;2;11;6;54.5;0.09;0.17;19.1;0;1;1;1.6;0.8;0.07;0.4;0.2;4;1;3;75.0;0;1.2;0.2;0;0;0;0;6;16;37.5;38;9;28.9;32.7;8;62.5;49.3;9;1;11.1;0;7.7;521;601;86.7;9981;3048;229;242;94.6;199;221;90.0;82;112;73.2;1;0.7;0.5;8;46;8;1;48;601;553;46;13;1;11;16;19;4;1;2;0;521;2;9;18;11;1;1;2;1;2;3;1;0;0;0;1;1;13;7;4;5;4;6;9;66.7;3;4;1;3;5;18;9;0;57.0;676;62;186;346;150;18;675;18;13;72.2;5;27.8;519;2241;1024;16;7;7;11;6;517;46;3;0;0;13;13;2;16;5;7;1;0;0;45;10;6;62.5
2020-07-19;21:00;Matchweek 38;Sun;Away;D;2;2;Leganés;0.8;1.4;64;;Sergio Ramos;4-3-3;Guillermo Cuadra;Match Report;;2019-2020;12;53a2f082;7c6f2c78;7cdb5230;2;7;4;57.1;0.29;0.5;15.3;0;0;0;0.8;0.8;0.12;1.2;1.2;7;2;5;71.4;0;0.7;-1.3;0;0;0;0;2;7;28.6;30;10;10.0;25.9;10;40.0;36.9;15;0;0.0;0;11.5;607;688;88.2;10491;3173;268;290;92.4;266;283;94.0;51;75;68.0;2;0.8;1.0;7;33;6;1;50;688;639;49;11;1;7;9;23;2;0;0;0;607;0;12;12;7;2;2;0;1;0;3;1;1;0;0;1;0;22;13;13;7;2;12;21;57.1;9;16;4;12;6;28;24;0;64.0;801;90;255;375;177;29;801;31;19;61.3;12;38.7;497;2890;1518;27;28;12;19;8;604;50;1;0;0;11;9;0;9;6;13;0;0;0;49;11;7;61.1
2019-08-16;21:00;Matchweek 1;Fri;Away;L;0;1;Athletic Club;0.9;0.5;71;47693.0;Gerard Piqué;4-3-3;Carlos del Cerro;Match Report;;2019-2020;12;206d90db;2b390eca;5dc61284;0;11;2;18.2;0.0;0.0;13.3;0;0;0;0.9;0.9;0.08;-0.9;-0.9;5;1;4;80.0;0;0.7;-0.3;0;0;0;0;4;8;50.0;28;9;21.4;27.4;10;20.0;31.7;9;1;11.1;1;18.0;604;717;84.2;9648;2816;305;331;92.1;213;239;89.1;58;91;63.7;0;0.6;0.7;9;47;7;2;47;717;663;53;16;1;3;16;17;8;6;0;0;604;1;12;19;11;3;2;0;2;1;0;0;0;0;0;0;0;8;6;2;3;3;5;10;50.0;5;6;0;6;5;13;12;1;71.0;786;59;191;378;221;19;786;15;9;60.0;6;40.0;515;2724;1546;17;22;2;10;3;598;47;1;0;0;9;14;1;16;5;6;0;0;0;38;12;14;46.2
2019-08-25;21:00;Matchweek 2;Sun;Home;W;5;2;Betis;2.6;0.2;70;79159.0;Sergio Busquets;4-3-3;José González;Match Report;;2019-2020;12;206d90db;fc536746;d102478f;5;20;7;35.0;0.25;0.71;15.6;0;0;0;2.6;2.6;0.13;2.4;2.4;3;2;1;33.3;0;1.2;-0.8;0;0;0;0;4;4;100.0;19;1;21.1;26.0;2;0.0;27.5;2;0;0.0;1;21.5;742;829;89.5;12018;3348;357;379;94.2;276;298;92.6;64;84;76.2;5;2.6;2.2;20;70;21;2;80;829;777;48;14;1;8;19;17;11;2;5;0;742;4;5;37;32;0;2;1;0;2;9;8;0;1;0;0;0;21;16;2;11;8;5;16;31.3;11;11;1;10;9;30;3;0;70.0;918;30;122;435;368;55;918;24;12;50.0;12;50.0;593;3073;1834;37;30;16;18;10;739;80;1;0;0;14;12;4;19;9;16;0;0;0;59;7;6;53.8
2019-08-31;17:00;Matchweek 3;Sat;Away;D;2;2;Osasuna;0.4;1.8;73;16742.0;Sergio Busquets;4-3-3;Juan Martínez;Match Report;;2019-2020;12;206d90db;03c57e2b;449e376d;2;8;4;50.0;0.25;0.5;20.6;0;0;0;0.4;0.4;0.05;1.6;1.6;5;2;3;80.0;0;1.6;-0.4;1;1;0;0;2;4;50.0;26;4;7.7;21.4;9;22.2;26.4;14;0;0.0;0;17.0;662;774;85.5;10569;2907;340;375;90.7;246;273;90.1;54;82;65.9;2;0.3;0.6;7;59;7;2;64;774;717;56;16;6;4;14;26;2;1;0;0;662;1;8;13;12;0;0;0;0;1;3;2;0;0;0;0;1;16;12;10;3;3;3;12;25.0;9;5;3;2;6;22;16;0;73.0;871;62;222;434;218;15;871;21;13;61.9;8;38.1;544;3005;1802;23;18;3;21;10;658;64;4;0;0;9;15;1;14;6;12;0;1;0;49;18;18;50.0
2019-09-14;21:00;Matchweek 4;Sat;Home;W;5;2;Valencia;2.4;1.5;64;81617.0;Sergio Busquets;4-3-3;José Sánchez;Match Report;;2019-2020;12;206d90db;dcc91a7b;ef4e0c0f;5;17;10;58.8;0.29;0.5;19.7;0;0;0;2.4;2.4;0.15;2.6;2.6;3;2;1;33.3;0;1.9;-0.1;0;0;0;0;0;2;0.0;19;4;10.5;24.0;4;0.0;21.5;6;1;16.7;1;13.4;724;795;91.1;10588;2734;397;419;94.7;255;276;92.4;37;47;78.7;4;1.5;1.5;14;64;12;0;64;795;762;33;11;3;1;9;13;2;2;0;0;724;0;7;28;21;0;5;2;0;0;9;7;0;1;1;0;0;16;10;3;8;5;9;16;56.3;7;8;2;6;7;23;15;0;64.0;887;46;123;439;332;30;887;21;16;76.2;5;23.8;584;3194;1817;37;41;10;14;6;721;64;1;0;0;11;10;0;9;7;10;0;0;0;48;5;3;62.5
2019-09-21;21:00;Matchweek 5;Sat;Away;L;0;2;Granada;0.5;1.9;73;18880.0;Gerard Piqué;4-3-3;Guillermo Cuadra;Match Report;;2019-2020;12;206d90db;a0435291;244f79cf;0;8;1;12.5;0.0;0.0;20.8;2;0;0;0.5;0.5;0.07;-0.5;-0.5;4;2;2;75.0;0;2.2;0.2;1;1;0;0;2;4;50.0;23;3;8.7;25.1;5;40.0;31.6;6;1;16.7;1;13.3;607;698;87.0;9601;2708;303;330;91.8;231;261;88.5;40;58;69.0;0;0.4;0.9;5;40;8;1;46;698;636;61;21;3;6;13;27;5;4;1;0;607;1;5;13;8;0;2;0;3;0;0;0;0;0;0;0;0;16;9;6;7;3;5;17;29.4;12;6;0;6;6;22;7;2;73.0;777;44;180;420;185;27;777;23;11;47.8;12;52.2;507;2998;1741;28;20;8;13;8;607;46;2;0;0;12;22;1;13;6;9;0;1;0;43;10;11;47.6
2019-09-24;21:00;Matchweek 6;Tue;Home;W;2;1;Villarreal;0.5;0.6;57;70316.0;Lionel Messi;4-3-3;Ricardo de Burgos;Match Report;;2019-2020;12;206d90db;2a8183b3;fd89adbb;2;8;4;50.0;0.25;0.5;16.8;1;0;0;0.5;0.5;0.06;1.5;1.5;3;1;2;66.7;0;0.4;-0.6;0;0;0;0;3;6;50.0;29;6;10.3;26.6;8;37.5;39.8;8;0;0.0;2;15.5;594;682;87.1;9708;2911;288;313;92.0;213;238;89.5;61;77;79.2;2;0.4;1.2;6;41;11;0;51;682;622;56;15;0;3;9;25;6;3;2;0;594;4;12;16;14;1;0;0;1;0;4;3;1;0;0;0;0;14;8;4;8;2;5;12;41.7;7;16;5;11;10;24;12;1;57.0;779;59;177;370;237;46;779;23;13;56.5;10;43.5;480;2699;1515;28;26;14;16;11;594;51;4;0;0;4;13;4;9;10;8;0;0;0;42;8;7;53.3
2019-09-28;16:00;Matchweek 7;Sat;Away;W;2;0;Getafe;1.3;1.0;61;15135.0;Sergio Busquets;4-3-3;Jesús Gil;Match Report;;2019-2020;12;206d90db;7848bd64;642146a0;2;10;6;60.0;0.2;0.33;19.1;0;0;0;1.3;1.3;0.14;0.7;0.7;1;0;1;100.0;1;0.4;0.4;0;0;0;0;8;12;66.7;26;5;23.1;29.8;12;50.0;37.1;11;0;0.0;2;21.0;394;501;78.6;7496;2759;170;203;83.7;145;171;84.8;65;89;73.0;1;0.7;0.5;6;31;2;0;34;501;439;59;26;3;11;6;19;1;0;0;0;394;3;8;16;13;0;0;1;0;2;2;1;0;0;1;0;0;14;10;7;7;0;5;10;50.0;5;5;2;3;9;23;18;0;61.0;597;70;217;279;108;11;597;17;11;64.7;6;35.3;319;1864;885;13;8;2;14;6;393;34;4;1;1;17;21;3;6;9;10;0;0;0;44;14;10;58.3
2019-10-06;21:00;Matchweek 8;Sun;Home;W;4;0;Sevilla;2.1;2.5;56;81331.0;Lionel Messi;4-3-3;Antonio Matéu Lahoz;Match Report;;2019-2020;12;206d90db;ad2be733;4bb0f58e;4;15;8;53.3;0.27;0.5;20.2;3;0;0;2.1;2.1;0.14;1.9;1.9;4;0;4;100.0;1;0.7;0.7;0;0;0;0;1;8;12.5;31;5;16.1;26.6;11;27.3;32.9;20;1;5.0;1;7.9;515;583;88.3;8332;2708;252;266;94.7;185;198;93.4;49;71;69.0;3;1.9;0.6;11;31;7;1;42;583;542;38;11;2;4;6;8;7;3;1;0;515;3;6;28;19;1;4;1;2;1;7;5;0;1;0;0;1;21;13;11;8;2;7;17;41.2;10;11;4;7;9;30;29;1;56.0;708;90;222;328;167;23;708;34;25;73.5;9;26.5;432;2596;1396;25;20;9;17;11;512;42;5;2;0;10;9;3;6;9;13;0;0;0;53;11;12;47.8
