schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-01-17;18:30;Matchweek 22;Mon;Home;L;1;2;Spezia;2.2;1.5;60;5000.0;Theo Hernández;4-2-3-1;Marco Serra;Match Report;;2021-2022;11;dc56fe14;68449f6d;3a49d3a9;1;24;8;33.3;0.04;0.13;17.7;1;0;1;2.2;1.4;0.06;-1.2;-0.4;6;2;4;66.7;0;2.5;0.5;0;0;0;0;7;12;58.3;33;5;33.3;33.0;4;25.0;22.3;9;1;11.1;4;21.8;435;537;81.0;7682;2954;193;213;90.6;196;219;89.5;39;79;49.4;0;1.2;1.2;21;46;14;3;45;537;489;47;18;1;1;27;12;10;7;3;0;435;1;10;44;29;3;6;4;2;0;0;0;0;0;0;0;0;11;7;4;6;1;2;13;15.4;11;3;1;2;8;19;5;0;60.0;638;47;164;309;177;35;637;29;16;55.2;13;44.8;369;2336;1277;20;15;8;14;6;428;45;2;0;0;11;16;1;27;8;7;1;0;0;60;18;16;52.9
2022-01-23;20:45;Matchweek 23;Sun;Home;D;0;0;Juventus;0.6;0.4;47;5000.0;Alessio Romagnoli;4-2-3-1;Marco Di Bello;Match Report;;2021-2022;11;dc56fe14;e0652b02;c439f074;0;14;4;28.6;0.0;0.0;22.0;1;0;0;0.6;0.6;0.05;-0.6;-0.6;0;0;0;;1;0.0;0.0;0;0;0;0;3;10;30.0;29;3;27.6;32.0;7;28.6;35.0;9;0;0.0;1;15.3;391;495;79.0;6457;2247;199;234;85.0;139;163;85.3;43;66;65.2;0;0.5;0.9;9;22;11;4;35;495;441;52;21;0;2;21;19;4;1;0;0;391;2;11;23;18;0;1;3;1;0;0;0;0;0;0;0;0;21;13;9;8;4;9;17;52.9;8;7;2;5;8;29;12;0;47.0;597;56;159;238;213;27;597;23;15;65.2;8;34.8;325;2195;1304;32;25;10;19;8;386;35;2;0;0;16;19;2;21;8;13;0;0;0;67;8;15;34.8
2022-02-05;18:00;Matchweek 24;Sat;Away;W;2;1;Inter;1.4;1.0;54;37918.0;Alessio Romagnoli;4-2-3-1;Marco Guida;Match Report;;2021-2022;11;dc56fe14;d609edc0;85e329ed;2;10;3;30.0;0.2;0.67;20.5;1;0;0;1.4;1.4;0.14;0.6;0.6;5;1;4;80.0;0;0.9;-0.1;0;0;0;0;9;17;52.9;30;6;43.3;35.7;7;57.1;41.3;23;2;8.7;4;16.0;379;459;82.6;6397;2126;177;201;88.1;142;158;89.9;44;70;62.9;1;0.8;0.6;7;24;5;0;29;459;411;46;20;0;3;8;13;4;1;0;0;379;2;8;16;10;0;1;2;1;2;3;2;0;0;1;0;0;16;10;5;8;3;6;9;66.7;3;11;4;7;9;25;18;0;54.0;557;69;175;278;112;9;557;18;12;66.7;6;33.3;396;2628;1289;18;21;2;14;10;377;28;4;1;0;14;19;2;8;9;10;0;0;0;43;10;9;52.6
2022-02-13;12:30;Matchweek 25;Sun;Home;W;1;0;Sampdoria;1.2;0.2;50;35710.0;Alessio Romagnoli;4-2-3-1;Daniele Chiffi;Match Report;;2021-2022;11;dc56fe14;8ff9e3b3;a731be6f;1;15;7;46.7;0.07;0.14;15.0;0;0;0;1.2;1.2;0.08;-0.2;-0.2;1;0;1;100.0;1;0.1;0.1;0;0;0;0;3;9;33.3;39;8;20.5;31.1;4;25.0;30.8;5;0;0.0;2;25.0;408;503;81.1;7280;2569;175;194;90.2;170;193;88.1;51;88;58.0;1;0.9;1.2;12;29;10;3;34;503;462;39;14;1;3;16;16;4;2;1;0;408;2;5;26;20;1;1;4;0;0;2;1;0;1;0;0;0;16;6;2;10;4;6;11;54.5;5;8;2;6;13;29;5;0;50.0;605;55;169;301;146;30;605;22;10;45.5;12;54.5;343;1796;936;23;19;7;17;5;405;34;3;0;0;13;11;2;16;13;6;0;0;0;63;12;9;57.1
2022-02-19;20:45;Matchweek 26;Sat;Away;D;2;2;Salernitana;1.3;1.0;60;18449.0;Davide Calabria;4-2-3-1;Michael Fabbri;Match Report;;2021-2022;11;dc56fe14;c5577084;2952f038;2;13;5;38.5;0.15;0.4;19.5;1;0;0;1.3;1.3;0.1;0.7;0.7;4;2;2;50.0;0;0.8;-1.2;0;0;0;0;2;8;25.0;35;6;22.9;28.1;5;0.0;16.8;13;1;7.7;0;13.5;429;539;79.6;7946;2705;174;207;84.1;195;223;87.4;49;77;63.6;2;1.1;1.5;9;32;12;4;43;539;496;43;13;5;6;22;15;7;2;5;0;429;0;10;21;19;0;0;1;1;0;4;4;0;0;0;0;0;17;11;5;9;3;7;14;50.0;7;13;4;9;4;21;9;3;60.0;655;42;156;319;190;28;655;22;8;36.4;14;63.6;339;2019;1123;11;14;1;17;9;425;43;4;0;0;12;14;0;22;4;11;0;0;0;60;20;17;54.1
2022-02-25;18:45;Matchweek 27;Fri;Home;D;1;1;Udinese;1.0;1.3;62;44588.0;Alessio Romagnoli;4-2-3-1;Matteo Marchetti;Match Report;;2021-2022;11;dc56fe14;04eea015;cac946ce;1;9;3;33.3;0.11;0.33;18.3;0;0;0;1.0;1.0;0.11;0.0;0.0;6;1;5;83.3;0;1.7;0.7;0;0;0;0;1;6;16.7;24;7;25.0;30.5;1;0.0;4.0;8;1;12.5;2;18.7;438;529;82.8;7820;2396;189;215;87.9;196;221;88.7;42;65;64.6;1;0.9;1.1;8;31;10;0;39;529;478;48;21;1;3;15;16;5;0;2;0;438;3;7;17;9;4;1;0;3;0;2;2;0;0;0;0;0;24;13;15;6;3;8;20;40.0;12;7;1;6;13;37;15;1;62.0;645;50;156;334;161;20;645;17;11;64.7;6;35.3;341;2003;1157;20;17;0;19;5;434;38;2;0;0;13;16;3;15;13;13;0;0;0;45;15;15;50.0
2022-03-06;20:45;Matchweek 28;Sun;Away;W;1;0;Napoli;1.2;0.4;40;42000.0;Davide Calabria;4-3-3;Daniele Orsato;Match Report;;2021-2022;11;dc56fe14;d48ad4ff;c07431bd;1;12;7;58.3;0.08;0.14;19.4;0;0;0;1.2;1.2;0.1;-0.2;-0.2;2;0;2;100.0;1;0.2;0.2;0;0;0;0;5;17;29.4;42;10;31.0;32.3;6;66.7;53.2;13;1;7.7;0;8.8;304;396;76.8;5187;2125;148;172;86.0;113;131;86.3;34;69;49.3;0;1.1;0.4;9;22;7;0;29;396;349;47;8;0;0;11;21;7;2;3;0;304;0;7;20;13;1;1;4;1;0;1;0;0;0;1;0;0;18;13;8;8;2;7;15;46.7;8;5;1;4;10;28;16;0;40.0;499;74;182;202;121;21;499;22;10;45.5;12;54.5;316;1904;868;17;17;7;8;6;303;29;4;0;0;15;7;0;11;10;13;0;0;0;50;11;12;47.8
2022-03-12;20:45;Matchweek 29;Sat;Home;W;1;0;Empoli;0.7;0.3;53;48801.0;Davide Calabria;4-2-3-1;Daniele Chiffi;Match Report;;2021-2022;11;dc56fe14;a3d88bd8;31f2171d;1;15;5;33.3;0.07;0.2;15.7;1;0;0;0.7;0.7;0.05;0.3;0.3;2;0;2;100.0;1;0.7;0.7;0;0;0;0;4;9;44.4;24;5;33.3;34.6;5;20.0;25.4;13;1;7.7;1;12.5;465;560;83.0;8345;3020;209;237;88.2;167;195;85.6;69;91;75.8;0;0.5;1.0;11;41;11;3;41;560;517;41;13;2;6;14;16;5;1;2;0;465;2;10;27;18;2;1;4;2;0;1;0;0;0;1;0;0;23;16;11;7;5;17;28;60.7;11;4;1;3;10;33;16;0;53.0;679;44;191;322;173;27;679;23;14;60.9;9;39.1;386;2040;995;18;12;3;24;9;461;40;1;0;0;6;12;2;14;10;16;0;0;0;65;15;12;55.6
2022-03-19;20:45;Matchweek 30;Sat;Away;W;1;0;Cagliari;2.0;1.4;58;12309.0;Davide Calabria;4-2-3-1;Marco Di Bello;Match Report;;2021-2022;11;dc56fe14;c4260e09;19e9c5b1;1;21;5;23.8;0.05;0.2;17.0;0;0;0;2.0;2.0;0.1;-1.0;-1.0;1;0;1;100.0;1;0.1;0.1;0;0;0;0;6;17;35.3;31;3;41.9;38.9;6;66.7;47.7;12;0;0.0;1;30.0;395;504;78.4;6797;2926;176;205;85.9;152;182;83.5;44;80;55.0;1;1.7;1.5;18;34;14;2;46;504;452;52;14;2;2;15;26;5;0;4;0;395;0;5;38;26;2;4;5;0;1;2;2;0;0;0;0;0;20;15;10;8;2;11;15;73.3;4;16;4;12;10;30;9;0;58.0;630;45;196;272;170;29;630;17;13;76.5;4;23.5;323;1910;954;22;16;4;28;6;392;46;0;0;0;14;13;0;15;10;15;0;0;0;67;13;28;31.7
2022-04-04;20:45;Matchweek 31;Mon;Home;D;0;0;Bologna;2.0;0.8;53;68136.0;Davide Calabria;4-2-3-1;Livio Marinelli;Match Report;;2021-2022;11;dc56fe14;1d8099f8;e817596c;0;33;7;21.2;0.0;0.0;18.1;0;0;0;2.0;2.0;0.06;-2.0;-2.0;4;0;4;100.0;1;0.7;0.7;0;0;0;0;3;6;50.0;20;6;25.0;32.6;3;33.3;28.7;11;1;9.1;2;16.3;367;479;76.6;6916;2845;161;191;84.3;148;184;80.4;54;84;64.3;0;1.8;2.1;25;54;15;8;59;479;443;32;8;1;5;44;11;9;1;7;0;367;4;5;58;39;6;2;8;2;1;0;0;0;0;0;0;0;34;21;13;10;11;15;31;48.4;16;11;1;10;7;41;13;0;53.0;620;41;139;215;275;53;620;21;19;90.5;2;9.5;394;2389;1455;33;22;13;23;11;362;57;0;0;0;10;7;4;44;7;21;0;0;0;75;27;8;77.1
2022-04-10;20:45;Matchweek 32;Sun;Away;D;0;0;Torino;0.6;0.7;56;23472.0;Davide Calabria;4-2-3-1;Daniele Doveri;Match Report;;2021-2022;11;dc56fe14;105360fe;34d0e8e3;0;14;3;21.4;0.0;0.0;20.3;1;0;0;0.6;0.6;0.04;-0.6;-0.6;3;0;3;100.0;1;0.5;0.5;0;0;0;0;9;14;64.3;43;4;32.6;34.5;3;0.0;22.7;9;1;11.1;3;16.6;364;471;77.3;7020;3047;139;166;83.7;160;179;89.4;51;88;58.0;0;0.3;0.6;10;36;9;2;39;471;415;55;22;3;4;15;22;5;1;4;0;364;1;13;25;16;4;3;1;1;0;0;0;0;0;0;0;0;13;7;6;7;0;5;13;38.5;8;13;7;6;3;16;13;0;56.0;586;43;194;249;151;29;586;19;7;36.8;12;63.2;289;2045;1225;23;21;1;23;6;350;39;2;0;0;6;16;1;15;3;7;0;0;0;66;22;20;52.4
2022-04-15;21:00;Matchweek 33;Fri;Home;W;2;0;Genoa;1.4;0.3;59;70259.0;Franck Kessié;4-3-3;Daniele Chiffi;Match Report;;2021-2022;11;dc56fe14;658bf2de;622f6ab0;2;10;5;50.0;0.2;0.4;14.2;0;0;0;1.4;1.4;0.15;0.6;0.6;1;0;1;100.0;1;0.3;0.3;0;0;0;0;10;16;62.5;41;3;34.1;30.7;5;40.0;34.0;4;2;50.0;2;15.4;435;534;81.5;8383;3272;163;187;87.2;218;245;89.0;46;68;67.6;1;1.2;0.8;7;22;10;2;37;534;477;54;20;1;0;9;22;3;1;1;0;435;3;13;13;9;2;1;1;0;0;3;2;0;0;1;0;0;19;10;8;11;0;8;16;50.0;8;2;1;1;8;27;9;0;59.0;660;56;269;276;124;24;660;35;18;51.4;17;48.6;440;2214;976;14;12;5;26;13;431;37;1;0;0;10;18;3;9;8;10;0;0;0;78;20;11;64.5
2022-04-24;20:45;Matchweek 34;Sun;Away;W;2;1;Lazio;2.1;0.5;53;25000.0;Davide Calabria;4-2-3-1;Marco Guida;Match Report;;2021-2022;11;dc56fe14;7213da33;cac707b0;2;25;8;32.0;0.08;0.25;18.3;2;0;0;2.1;2.1;0.08;-0.1;-0.1;2;1;1;50.0;0;1.0;0.0;0;0;0;0;6;11;54.5;38;8;21.1;32.7;4;75.0;58.0;6;1;16.7;2;16.7;397;509;78.0;7662;2603;156;182;85.7;182;213;85.4;55;89;61.8;2;1.7;2.0;17;31;14;7;34;509;463;44;11;0;3;28;19;8;5;2;0;397;2;14;41;27;1;4;5;2;2;4;3;0;0;0;0;1;24;12;13;4;7;12;18;66.7;6;16;2;14;11;35;6;0;53.0;616;43;178;259;187;42;616;23;21;91.3;2;8.7;325;2199;1302;27;12;8;18;6;393;34;4;0;0;15;12;2;28;11;12;0;0;0;65;12;13;48.0
2022-05-01;15:00;Matchweek 35;Sun;Home;W;1;0;Fiorentina;1.2;0.7;49;71542.0;Davide Calabria;4-2-3-1;Paolo Valeri;Match Report;;2021-2022;11;dc56fe14;421387cf;0c434253;1;13;2;15.4;0.08;0.5;15.0;0;0;0;1.2;1.2;0.09;-0.2;-0.2;2;0;2;100.0;1;0.3;0.3;0;0;0;0;6;15;40.0;40;2;35.0;34.7;3;33.3;39.7;8;1;12.5;0;13.8;339;439;77.2;6421;2106;124;145;85.5;173;203;85.2;36;63;57.1;0;0.9;0.6;9;18;7;0;27;439;380;53;19;0;1;14;26;2;0;2;0;339;6;11;20;9;2;2;2;4;1;0;0;0;0;0;0;0;14;11;7;4;3;8;12;66.7;4;13;4;9;17;31;6;0;49.0;539;37;174;245;131;26;539;18;10;55.6;8;44.4;288;1875;1005;15;10;5;21;4;333;27;1;0;0;17;16;6;14;17;11;0;0;0;59;8;9;47.1
2022-05-08;20:45;Matchweek 36;Sun;Away;W;3;1;Hellas Verona;3.2;1.0;53;30154.0;Davide Calabria;4-2-3-1;Daniele Doveri;Match Report;;2021-2022;11;dc56fe14;0e72edf2;02bf675c;3;18;8;44.4;0.17;0.38;17.8;0;0;0;3.2;3.2;0.18;-0.2;-0.2;3;1;2;66.7;0;0.6;-0.4;0;0;0;0;10;19;52.6;36;3;41.7;36.8;6;66.7;51.0;17;0;0.0;1;14.0;347;447;77.6;6753;2572;133;157;84.7;159;179;88.8;48;87;55.2;3;3.1;1.1;15;28;8;3;29;447;389;56;15;0;0;17;18;8;1;6;0;347;2;4;32;27;2;2;0;1;0;6;5;0;1;0;0;0;20;12;7;10;3;5;9;55.6;4;11;2;9;5;25;16;1;53.0;540;54;167;247;137;23;540;12;6;50.0;6;50.0;301;1963;1098;18;15;7;10;9;340;27;1;0;0;7;15;2;17;5;12;0;0;0;49;19;11;63.3
2022-05-15;18:00;Matchweek 37;Sun;Home;W;2;0;Atalanta;1.3;0.6;46;73304.0;Davide Calabria;4-2-3-1;Daniele Orsato;Match Report;;2021-2022;11;dc56fe14;922493f3;0a41ccfd;2;12;6;50.0;0.17;0.33;21.5;1;0;0;1.3;1.3;0.11;0.7;0.7;2;0;2;100.0;1;0.3;0.3;0;0;0;0;6;16;37.5;38;7;34.2;35.6;4;75.0;53.3;10;2;20.0;0;8.7;328;415;79.0;6322;2473;124;145;85.5;157;177;88.7;41;73;56.2;1;0.7;0.4;8;31;2;0;30;415;368;47;14;1;5;15;20;4;0;2;0;328;0;10;17;13;0;2;0;1;1;2;2;0;0;0;0;0;29;16;17;9;3;8;18;44.4;10;15;3;12;7;36;9;0;46.0;526;46;174;237;128;14;526;20;10;50.0;10;50.0;287;1900;1066;22;13;6;21;13;317;29;3;0;0;8;14;0;15;7;16;0;0;0;57;10;19;34.5
2022-05-22;18:00;Matchweek 38;Sun;Away;W;3;0;Sassuolo;2.8;0.5;47;21584.0;Davide Calabria;4-2-3-1;Daniele Doveri;Match Report;;2021-2022;11;dc56fe14;e2befd26;d75d8667;3;18;11;61.1;0.17;0.27;14.3;0;0;0;2.8;2.8;0.16;0.2;0.2;3;0;3;100.0;1;0.6;0.6;0;0;0;0;13;21;61.9;30;4;46.7;38.7;8;87.5;63.3;11;1;9.1;0;7.5;316;391;80.8;6210;2563;137;154;89.0;123;147;83.7;52;74;70.3;3;2.5;2.5;15;18;8;1;31;391;348;40;8;1;0;14;14;7;0;5;0;316;3;4;31;19;3;5;3;1;0;5;3;0;2;0;0;0;21;12;11;6;4;3;10;30.0;7;10;3;7;3;24;8;0;47.0;485;56;176;189;127;41;485;20;13;65.0;7;35.0;229;1631;903;26;9;10;11;6;310;30;1;0;0;13;8;3;14;3;12;0;0;0;49;8;7;53.3
2021-08-21;18:30;Matchweek 1;Sat;Home;W;4;0;Genoa;1.6;1.1;60;27402.0;Samir Handanović;3-5-1-1;Valerio Marini;Match Report;;2021-2022;11;d609edc0;658bf2de;5c162318;4;16;8;50.0;0.25;0.5;15.0;0;0;0;1.6;1.6;0.1;2.4;2.4;4;0;4;100.0;1;0.3;0.3;0;0;0;0;3;3;100.0;24;2;12.5;24.2;0;;;8;0;0.0;0;;562;636;88.4;10336;3514;233;258;90.3;243;262;92.7;72;87;82.8;4;1.5;1.5;14;57;12;3;54;636;594;40;9;2;8;25;15;8;3;4;1;562;2;8;32;25;4;1;1;1;0;8;6;1;0;1;0;0;18;10;5;8;5;7;17;41.2;10;8;2;6;5;23;14;0;60.0;729;54;143;395;195;33;729;13;8;61.5;5;38.5;432;2328;1345;26;16;7;10;8;556;54;1;0;0;18;6;2;25;5;10;0;0;0;43;8;8;50.0
2021-08-27;20:45;Matchweek 2;Fri;Away;W;3;1;Hellas Verona;1.5;1.0;57;11214.0;Samir Handanović;3-5-1-1;Gianluca Manganiello;Match Report;;2021-2022;11;d609edc0;0e72edf2;c8bd861a;3;15;7;46.7;0.2;0.43;15.9;0;0;0;1.5;1.5;0.1;1.5;1.5;1;1;0;0.0;0;0.3;-0.7;0;0;0;0;3;15;20.0;44;4;34.1;31.2;0;;;8;0;0.0;0;14.6;383;492;77.8;6902;2420;164;191;85.9;170;207;82.1;40;72;55.6;2;0.9;0.7;12;27;7;7;23;492;443;49;14;0;4;21;21;4;0;3;0;383;0;6;27;23;2;0;2;0;0;6;6;0;0;0;0;0;26;13;17;8;1;14;23;60.9;9;11;2;9;10;36;8;1;57.0;593;63;211;285;106;20;593;14;8;57.1;6;42.9;292;1678;818;14;13;5;10;3;370;22;2;0;0;12;13;0;21;10;13;0;0;0;62;16;16;50.0
2021-09-12;12:30;Matchweek 3;Sun;Away;D;2;2;Sampdoria;1.1;1.1;48;7441.0;Samir Handanović;3-5-2;Daniele Orsato;Match Report;;2021-2022;11;d609edc0;8ff9e3b3;220af622;2;8;3;37.5;0.25;0.67;16.1;1;0;0;1.1;1.1;0.14;0.9;0.9;2;2;0;0.0;0;1.1;-0.9;0;0;0;0;4;8;50.0;21;3;28.6;30.0;4;50.0;40.0;20;1;5.0;1;13.0;316;414;76.3;5685;2255;154;176;87.5;119;149;79.9;39;68;57.4;1;0.9;0.8;6;25;7;0;30;414;369;44;13;3;2;8;16;4;0;4;0;316;1;13;14;11;1;1;0;1;0;4;2;0;1;0;1;0;9;7;5;4;0;4;9;44.4;5;11;6;5;10;19;20;0;48.0;504;69;195;235;82;18;504;13;5;38.5;8;61.5;289;1233;643;15;8;3;11;4;315;30;4;0;0;13;12;1;8;10;7;0;0;0;48;13;10;56.5
2021-09-18;18:00;Matchweek 4;Sat;Home;W;6;1;Bologna;2.8;0.5;45;35278.0;Samir Handanović;3-5-2;Giovanni Ayroldi;Match Report;;2021-2022;11;d609edc0;1d8099f8;0b704522;6;19;11;57.9;0.32;0.55;15.3;0;0;0;2.8;2.8;0.15;3.2;3.2;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;1;6;16.7;21;6;23.8;30.6;6;16.7;19.7;16;1;6.3;0;9.8;412;465;88.6;7087;2336;210;219;95.9;150;163;92.0;42;63;66.7;5;2.0;1.6;14;40;9;0;44;465;425;38;10;1;5;12;15;5;3;2;0;412;2;4;35;29;1;2;3;0;0;11;9;1;0;1;0;0;12;8;9;1;2;4;12;33.3;8;4;0;4;10;22;19;0;45.0;573;59;174;258;149;25;573;19;11;57.9;8;42.1;324;1973;1172;24;17;5;14;6;410;44;0;0;0;10;10;2;12;10;8;0;0;0;41;7;7;50.0
2021-09-21;20:45;Matchweek 5;Tue;Away;W;3;1;Fiorentina;2.2;1.6;47;15927.0;Samir Handanović;3-5-2;Michael Fabbri;Match Report;;2021-2022;11;d609edc0;421387cf;0b49d6f1;3;17;5;29.4;0.18;0.6;14.2;1;0;0;2.2;2.2;0.13;0.8;0.8;6;1;5;83.3;0;2.3;1.3;0;0;0;0;3;6;50.0;36;10;16.7;26.3;6;0.0;19.3;11;0;0.0;0;11.0;398;475;83.8;7356;2739;149;168;88.7;203;232;87.5;42;57;73.7;3;2.1;1.8;14;25;11;3;38;475;429;45;11;5;3;18;17;8;3;3;0;398;1;8;30;22;3;2;2;1;0;5;4;1;0;0;0;0;9;6;4;4;1;6;9;66.7;3;11;3;8;5;14;15;0;47.0;564;76;242;182;143;30;564;8;4;50.0;4;50.0;257;1371;756;17;7;6;12;2;393;38;3;0;0;15;10;1;18;5;6;0;0;0;40;10;5;66.7
2021-09-25;18:00;Matchweek 6;Sat;Home;D;2;2;Atalanta;3.9;1.9;49;36517.0;Samir Handanović;3-5-2;Fabio Maresca;Match Report;;2021-2022;11;d609edc0;922493f3;26cac686;2;18;6;33.3;0.11;0.33;14.0;1;0;1;3.9;3.1;0.18;-1.9;-1.1;5;2;3;60.0;0;1.1;-0.9;0;0;0;0;3;12;25.0;29;4;31.0;31.7;8;37.5;34.6;18;2;11.1;1;10.3;335;436;76.8;6217;2500;146;174;83.9;143;178;80.3;42;71;59.2;1;1.7;1.1;12;28;11;7;33;436;397;39;10;0;3;19;10;4;2;2;0;335;0;5;33;23;2;2;5;1;0;3;2;0;0;1;0;0;8;2;5;2;1;2;4;50.0;2;18;6;12;6;14;12;0;49.0;542;66;183;217;148;22;541;9;3;33.3;6;66.7;352;1845;891;14;15;2;11;2;333;32;3;0;0;13;10;0;19;6;2;0;0;0;44;20;25;44.4
2021-10-02;20:45;Matchweek 7;Sat;Away;W;2;1;Sassuolo;2.2;1.4;45;10400.0;Samir Handanović;3-5-2;Luca Pairetto;Match Report;;2021-2022;11;d609edc0;e2befd26;8e6028af;2;17;2;11.8;0.06;0.5;16.5;0;1;1;2.2;1.4;0.08;-0.2;-0.4;8;1;7;100.0;0;1.9;0.9;1;1;0;0;4;7;57.1;22;3;22.7;29.6;6;33.3;40.3;11;0;0.0;0;;342;435;78.6;6639;2559;131;161;81.4;161;186;86.6;48;68;70.6;1;1.2;1.5;12;22;10;2;47;435;384;48;7;2;4;19;24;8;1;6;0;342;3;9;32;23;4;1;2;1;1;4;3;0;0;0;1;0;21;9;9;9;3;7;17;41.2;10;12;1;11;9;30;25;0;45.0;567;70;186;228;159;40;566;9;6;66.7;3;33.3;332;1608;866;18;13;6;14;7;340;47;2;0;0;19;10;3;19;9;9;1;1;0;49;17;10;63.0
2021-10-16;18:00;Matchweek 8;Sat;Away;L;1;3;Lazio;1.4;2.5;48;42000.0;Samir Handanović;3-5-1-1;Massimiliano Irrati;Match Report;;2021-2022;11;d609edc0;7213da33;0dcb20ef;1;11;3;27.3;0.0;0.0;18.7;0;1;1;1.4;0.7;0.06;-0.4;-0.7;8;3;5;75.0;0;2.8;-0.2;1;1;0;0;3;7;42.9;26;8;23.1;26.4;6;16.7;22.3;15;1;6.7;0;3.0;468;553;84.6;9120;2501;170;197;86.3;218;238;91.6;65;93;69.9;0;0.5;0.7;8;31;10;3;47;553;510;43;12;0;12;25;17;3;1;2;0;468;0;5;21;17;1;1;1;1;0;2;1;0;0;0;1;0;13;9;6;6;1;5;16;31.3;11;7;4;3;9;22;13;0;48.0;630;76;212;291;133;24;629;16;13;81.3;3;18.8;419;2009;1142;17;16;5;12;8;464;47;6;0;0;12;12;0;25;9;9;1;1;0;36;7;10;41.2
