schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-10-20;15:30;Matchweek 8;Sat;Home;D;2.0;2.0;Hannover 96;2.3;0.9;65.0;26435.0;Lars Bender;4-2-3-1;Patrick Ittrich;Match Report;;2018-2019;20;c7a9f859;60b5e41f;e3363230;2.0;19.0;6.0;31.6;0.11;0.33;16.6;3.0;0.0;1.0;2.3;1.6;0.08;-0.3;0.4;6.0;2.0;4.0;66.7;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;13.0;25.0;52.0;38.0;5.0;57.9;41.3;5.0;60.0;47.0;9.0;2.0;22.2;3.0;14.6;406.0;518.0;78.4;7943.0;2988.0;156.0;185.0;84.3;148.0;178.0;83.1;76.0;112.0;67.9;2.0;1.3;1.7;15.0;37.0;20.0;8.0;58.0;518.0;457.0;59.0;17.0;1.0;9.0;41.0;25.0;9.0;1.0;8.0;0.0;406.0;2.0;11.0;34.0;21.0;5.0;1.0;3.0;4.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;26.0;18.0;16.0;7.0;3.0;4.0;12.0;33.3;8.0;7.0;3.0;4.0;9.0;35.0;10.0;0.0;65.0;620.0;49.0;159.0;282.0;185.0;31.0;619.0;18.0;9.0;50.0;9.0;50.0;287.0;1914.0;1160.0;21.0;15.0;1.0;16.0;4.0;399.0;57.0;1.0;0.0;0.0;14.0;17.0;2.0;41.0;9.0;18.0;0.0;0.0;0.0;62.0;21.0;21.0;50.0
2018-10-28;18:00;Matchweek 9;Sun;Away;W;6.0;2.0;Werder Bremen;4.0;1.6;40.0;40400.0;Lars Bender;3-4-3;Marco Fritz;Match Report;;2018-2019;20;c7a9f859;62add3bf;f17a87c2;6.0;18.0;12.0;66.7;0.33;0.5;14.5;0.0;0.0;0.0;4.0;4.0;0.22;2.0;2.0;5.0;2.0;3.0;60.0;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;7.0;19.0;36.8;28.0;5.0;50.0;41.6;5.0;100.0;56.2;20.0;0.0;0.0;1.0;15.7;333.0;432.0;77.1;6051.0;2500.0;161.0;180.0;89.4;94.0;111.0;84.7;56.0;102.0;54.9;5.0;3.5;2.1;13.0;26.0;6.0;1.0;36.0;432.0;390.0;41.0;9.0;2.0;8.0;17.0;18.0;6.0;4.0;1.0;0.0;333.0;1.0;11.0;27.0;22.0;3.0;0.0;1.0;0.0;1.0;9.0;8.0;1.0;0.0;0.0;0.0;0.0;20.0;12.0;11.0;8.0;1.0;9.0;16.0;56.3;7.0;15.0;4.0;11.0;12.0;32.0;26.0;0.0;40.0;569.0;68.0;209.0;237.0;133.0;26.0;569.0;18.0;7.0;38.9;11.0;61.1;255.0;1508.0;786.0;18.0;10.0;5.0;12.0;11.0;331.0;35.0;2.0;0.0;0.0;8.0;9.0;1.0;17.0;12.0;12.0;0.0;0.0;0.0;65.0;12.0;14.0;46.2
2018-11-03;15:30;Matchweek 10;Sat;Home;L;1.0;4.0;Hoffenheim;2.4;1.8;59.0;27589.0;Lars Bender;3-4-3;Tobias Stieler;Match Report;;2018-2019;20;c7a9f859;033ea6b8;a1e1179b;1.0;20.0;9.0;45.0;0.05;0.11;16.9;1.0;0.0;0.0;2.4;2.4;0.12;-1.4;-1.4;4.0;4.0;0.0;25.0;0.0;2.8;-1.2;1.0;1.0;0.0;0.0;3.0;9.0;33.3;31.0;4.0;25.8;32.5;4.0;25.0;26.3;12.0;0.0;0.0;1.0;29.5;495.0;616.0;80.4;9104.0;2922.0;187.0;222.0;84.2;235.0;261.0;90.0;51.0;79.0;64.6;1.0;1.2;1.9;12.0;44.0;13.0;4.0;57.0;616.0;556.0;56.0;17.0;0.0;9.0;23.0;24.0;6.0;2.0;2.0;0.0;495.0;4.0;21.0;34.0;23.0;0.0;6.0;3.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;14.0;12.0;5.0;1.0;6.0;13.0;46.2;7.0;13.0;3.0;10.0;20.0;38.0;19.0;0.0;59.0;727.0;44.0;198.0;321.0;219.0;35.0;727.0;22.0;19.0;86.4;3.0;13.6;420.0;2236.0;1170.0;30.0;17.0;8.0;15.0;10.0;489.0;57.0;0.0;0.0;0.0;7.0;17.0;4.0;23.0;20.0;14.0;0.0;1.0;0.0;54.0;19.0;9.0;67.9
2018-11-11;15:30;Matchweek 11;Sun;Away;L;0.0;3.0;RB Leipzig;0.6;2.5;57.0;36155.0;Lars Bender;3-4-3;Martin Petersen;Match Report;;2018-2019;20;c7a9f859;acbb6a5b;160d8be8;0.0;6.0;2.0;33.3;0.0;0.0;20.0;1.0;0.0;0.0;0.6;0.6;0.09;-0.6;-0.6;6.0;3.0;3.0;50.0;0.0;3.1;0.1;0.0;0.0;0.0;0.0;4.0;5.0;80.0;21.0;5.0;19.0;31.4;5.0;20.0;30.8;7.0;0.0;0.0;2.0;20.0;502.0;621.0;80.8;9456.0;3178.0;188.0;224.0;83.9;211.0;243.0;86.8;71.0;103.0;68.9;0.0;0.5;0.4;4.0;31.0;4.0;1.0;33.0;621.0;567.0;47.0;12.0;0.0;10.0;15.0;23.0;3.0;2.0;1.0;0.0;502.0;7.0;12.0;12.0;7.0;2.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;8.0;8.0;4.0;1.0;7.0;17.0;41.2;10.0;13.0;3.0;10.0;13.0;26.0;13.0;1.0;57.0;716.0;44.0;236.0;382.0;101.0;5.0;716.0;14.0;8.0;57.1;6.0;42.9;364.0;1938.0;929.0;19.0;9.0;2.0;20.0;9.0;499.0;33.0;1.0;0.0;0.0;13.0;12.0;7.0;15.0;13.0;8.0;0.0;0.0;0.0;71.0;16.0;14.0;53.3
2018-11-23;20:30;Matchweek 12;Fri;Home;W;2.0;0.0;Stuttgart;2.3;0.5;59.0;24632.0;Lars Bender;4-2-3-1;Robert Schröder;Match Report;;2018-2019;20;c7a9f859;598bc722;cdcf899e;2.0;17.0;4.0;23.5;0.12;0.5;15.9;2.0;0.0;0.0;2.3;2.3;0.14;-0.3;-0.3;2.0;0.0;2.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;7.0;13.0;53.8;31.0;4.0;25.8;31.2;9.0;55.6;42.0;22.0;2.0;9.1;0.0;8.3;498.0;605.0;82.3;8886.0;3243.0;192.0;221.0;86.9;224.0;257.0;87.2;53.0;79.0;67.1;2.0;1.7;2.3;14.0;44.0;13.0;3.0;63.0;605.0;561.0;41.0;8.0;2.0;4.0;17.0;17.0;6.0;1.0;4.0;0.0;498.0;3.0;10.0;29.0;26.0;2.0;0.0;0.0;1.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;10.0;8.0;5.0;3.0;2.0;5.0;12.0;41.7;7.0;11.0;2.0;9.0;9.0;19.0;35.0;0.0;59.0;723.0;59.0;209.0;338.0;180.0;29.0;723.0;9.0;3.0;33.3;6.0;66.7;367.0;2170.0;1152.0;24.0;13.0;5.0;14.0;7.0;493.0;63.0;3.0;0.0;0.0;13.0;8.0;3.0;17.0;9.0;8.0;0.0;0.0;0.0;59.0;19.0;21.0;47.5
2018-12-03;20:30;Matchweek 13;Mon;Away;D;1.0;1.0;Nürnberg;1.2;0.8;68.0;32238.0;Lars Bender;4-2-3-1;Bibiana Steinhaus;Match Report;;2018-2019;20;c7a9f859;6f2c108c;b20bc7a2;1.0;20.0;6.0;30.0;0.05;0.17;19.9;1.0;0.0;0.0;1.2;1.2;0.06;-0.2;-0.2;4.0;1.0;3.0;75.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;8.0;17.0;47.1;18.0;4.0;61.1;41.2;6.0;100.0;59.3;6.0;0.0;0.0;1.0;29.0;474.0;618.0;76.7;8240.0;3179.0;200.0;234.0;85.5;178.0;222.0;80.2;59.0;99.0;59.6;0.0;0.7;1.1;12.0;38.0;10.0;3.0;52.0;618.0;559.0;59.0;15.0;1.0;4.0;23.0;30.0;6.0;2.0;4.0;0.0;474.0;0.0;14.0;33.0;22.0;4.0;1.0;4.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;10.0;6.0;8.0;1.0;10.0;24.0;41.7;14.0;15.0;4.0;11.0;9.0;24.0;40.0;0.0;68.0;771.0;39.0;181.0;399.0;199.0;33.0;771.0;18.0;7.0;38.9;11.0;61.1;301.0;1823.0;947.0;29.0;24.0;7.0;23.0;8.0;473.0;52.0;2.0;0.0;0.0;13.0;14.0;0.0;23.0;9.0;10.0;0.0;0.0;0.0;67.0;24.0;30.0;44.4
2018-12-08;15:30;Matchweek 14;Sat;Home;W;1.0;0.0;Augsburg;1.6;0.8;62.0;25558.0;Lars Bender;4-2-3-1;Bastian Dankert;Match Report;;2018-2019;20;c7a9f859;0cdc4311;c46dac13;1.0;21.0;7.0;33.3;0.05;0.14;18.3;2.0;0.0;0.0;1.6;1.6;0.08;-0.6;-0.6;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;18.0;55.6;27.0;6.0;48.1;36.7;8.0;62.5;46.0;11.0;0.0;0.0;1.0;15.0;483.0;624.0;77.4;8475.0;3073.0;245.0;276.0;88.8;160.0;199.0;80.4;61.0;95.0;64.2;1.0;1.2;1.9;15.0;46.0;16.0;1.0;63.0;624.0;570.0;53.0;16.0;0.0;7.0;21.0;24.0;4.0;1.0;1.0;1.0;483.0;1.0;19.0;37.0;26.0;2.0;4.0;3.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;13.0;12.0;4.0;2.0;8.0;16.0;50.0;8.0;9.0;4.0;5.0;11.0;29.0;14.0;0.0;62.0;728.0;46.0;141.0;350.0;240.0;34.0;728.0;19.0;11.0;57.9;8.0;42.1;344.0;2020.0;1156.0;23.0;22.0;5.0;15.0;8.0;478.0;62.0;1.0;0.0;0.0;11.0;17.0;1.0;21.0;11.0;13.0;0.0;0.0;0.0;61.0;25.0;13.0;65.8
2018-12-16;18:00;Matchweek 15;Sun;Away;L;1.0;2.0;Eint Frankfurt;0.8;3.1;53.0;46500.0;Kevin Volland;4-2-3-1;Felix Brych;Match Report;;2018-2019;20;c7a9f859;f0ac8ee6;6ba7c350;1.0;11.0;5.0;45.5;0.09;0.2;17.1;0.0;0.0;0.0;0.8;0.8;0.08;0.2;0.2;7.0;2.0;5.0;71.4;0.0;2.1;0.1;0.0;0.0;0.0;0.0;10.0;22.0;45.5;27.0;6.0;51.9;39.3;9.0;88.9;54.7;17.0;0.0;0.0;1.0;16.3;351.0;493.0;71.2;6087.0;2807.0;169.0;208.0;81.3;125.0;163.0;76.7;44.0;80.0;55.0;1.0;0.7;0.6;8.0;31.0;10.0;0.0;47.0;493.0;430.0;58.0;11.0;0.0;5.0;20.0;28.0;7.0;2.0;4.0;0.0;351.0;5.0;14.0;20.0;15.0;2.0;0.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;6.0;10.0;7.0;2.0;4.0;16.0;25.0;12.0;14.0;2.0;12.0;15.0;34.0;24.0;0.0;53.0;624.0;76.0;216.0;268.0;143.0;18.0;624.0;13.0;8.0;61.5;5.0;38.5;233.0;1428.0;689.0;13.0;8.0;2.0;16.0;12.0;350.0;47.0;2.0;0.0;0.0;9.0;9.0;5.0;20.0;15.0;6.0;0.0;0.0;0.0;60.0;19.0;26.0;42.2
2018-12-19;18:30;Matchweek 16;Wed;Away;W;2.0;1.0;Schalke 04;0.4;1.7;45.0;61548.0;Julian Baumgartlinger;4-2-3-1;Deniz Aytekin;Match Report;;2018-2019;20;c7a9f859;c539e393;68be633d;2.0;8.0;5.0;62.5;0.25;0.4;18.3;0.0;0.0;0.0;0.4;0.4;0.05;1.6;1.6;4.0;1.0;3.0;75.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;9.0;25.0;36.0;45.0;6.0;37.8;35.5;12.0;66.7;45.2;17.0;1.0;5.9;0.0;11.0;327.0;442.0;74.0;6020.0;2353.0;136.0;165.0;82.4;139.0;164.0;84.8;40.0;77.0;51.9;1.0;0.2;0.3;4.0;8.0;2.0;1.0;18.0;442.0;391.0;51.0;20.0;0.0;4.0;11.0;17.0;1.0;0.0;1.0;0.0;327.0;0.0;14.0;13.0;9.0;0.0;2.0;1.0;1.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;30.0;15.0;12.0;15.0;3.0;8.0;29.0;27.6;21.0;16.0;3.0;13.0;15.0;45.0;43.0;0.0;45.0;593.0;90.0;284.0;248.0;67.0;9.0;593.0;19.0;12.0;63.2;7.0;36.8;283.0;1689.0;911.0;17.0;10.0;5.0;17.0;13.0;327.0;18.0;4.0;0.0;0.0;21.0;15.0;0.0;11.0;15.0;15.0;0.0;0.0;0.0;55.0;15.0;25.0;37.5
2018-12-22;15:30;Matchweek 17;Sat;Home;W;3.0;1.0;Hertha BSC;1.6;1.3;56.0;27647.0;Julian Baumgartlinger;4-2-3-1;Tobias Stieler;Match Report;;2018-2019;20;c7a9f859;2818f8bc;d7baa594;3.0;15.0;6.0;40.0;0.2;0.5;18.0;1.0;0.0;0.0;1.6;1.6;0.11;1.4;1.4;7.0;1.0;6.0;85.7;0.0;1.7;0.7;0.0;0.0;0.0;0.0;6.0;16.0;37.5;44.0;10.0;29.5;30.5;4.0;75.0;49.3;18.0;0.0;0.0;0.0;18.0;563.0;669.0;84.2;9264.0;3331.0;272.0;300.0;90.7;218.0;241.0;90.5;50.0;83.0;60.2;2.0;1.2;1.5;12.0;35.0;10.0;2.0;58.0;669.0;632.0;36.0;12.0;1.0;3.0;15.0;14.0;4.0;1.0;2.0;0.0;563.0;1.0;11.0;25.0;21.0;1.0;0.0;1.0;1.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;12.0;10.0;7.0;5.0;0.0;7.0;18.0;38.9;11.0;11.0;1.0;10.0;12.0;24.0;23.0;0.0;56.0;767.0;74.0;231.0;382.0;162.0;20.0;767.0;9.0;5.0;55.6;4.0;44.4;392.0;2564.0;1333.0;22.0;20.0;4.0;9.0;18.0;562.0;58.0;0.0;0.0;0.0;4.0;12.0;1.0;15.0;12.0;10.0;0.0;0.0;0.0;70.0;7.0;12.0;36.8
2019-01-19;15:30;Matchweek 18;Sat;Home;L;0.0;1.0;M'Gladbach;1.4;0.5;64.0;29628.0;Lars Bender;4-3-3;Daniel Siebert;Match Report;;2018-2019;20;c7a9f859;32f3ee20;ec3b7521;0.0;22.0;10.0;45.5;0.0;0.0;17.2;1.0;0.0;0.0;1.4;1.4;0.06;-1.4;-1.4;3.0;1.0;2.0;66.7;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0;50.0;30.0;4.0;20.0;29.8;4.0;0.0;23.8;8.0;0.0;0.0;2.0;27.7;556.0;672.0;82.7;9492.0;3376.0;240.0;265.0;90.6;255.0;281.0;90.7;40.0;73.0;54.8;0.0;1.1;1.7;17.0;56.0;14.0;5.0;82.0;672.0;624.0;47.0;14.0;1.0;2.0;33.0;17.0;10.0;6.0;4.0;0.0;556.0;1.0;21.0;41.0;34.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;10.0;8.0;7.0;2.0;8.0;18.0;44.4;10.0;8.0;1.0;7.0;11.0;28.0;12.0;1.0;64.0;778.0;44.0;131.0;448.0;208.0;35.0;778.0;14.0;9.0;64.3;5.0;35.7;469.0;2808.0;1536.0;29.0;14.0;9.0;15.0;11.0;553.0;80.0;1.0;0.0;0.0;10.0;14.0;1.0;33.0;11.0;10.0;0.0;0.0;0.0;64.0;18.0;4.0;81.8
2019-01-26;15:30;Matchweek 19;Sat;Away;W;3.0;0.0;Wolfsburg;2.8;1.2;54.0;21736.0;Lars Bender;4-3-3;Felix Zwayer;Match Report;;2018-2019;20;c7a9f859;4eaa11d7;120a6b63;3.0;22.0;13.0;59.1;0.09;0.15;18.3;1.0;1.0;1.0;2.8;2.0;0.09;0.2;0.0;3.0;0.0;3.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;8.0;16.0;50.0;40.0;4.0;32.5;33.6;7.0;42.9;40.7;12.0;0.0;0.0;1.0;16.0;408.0;506.0;80.6;6852.0;2841.0;190.0;218.0;87.2;159.0;189.0;84.1;38.0;63.0;60.3;2.0;1.8;1.5;19.0;32.0;14.0;1.0;52.0;506.0;452.0;54.0;14.0;0.0;3.0;16.0;26.0;6.0;6.0;0.0;0.0;408.0;0.0;13.0;42.0;35.0;2.0;1.0;1.0;2.0;1.0;5.0;4.0;0.0;0.0;0.0;1.0;0.0;11.0;11.0;6.0;4.0;1.0;4.0;14.0;28.6;10.0;16.0;4.0;12.0;10.0;21.0;16.0;0.0;54.0;623.0;63.0;219.0;260.0;153.0;33.0;622.0;12.0;10.0;83.3;2.0;16.7;356.0;2064.0;1190.0;34.0;25.0;8.0;21.0;17.0;408.0;52.0;3.0;0.0;0.0;13.0;10.0;0.0;16.0;10.0;11.0;1.0;0.0;0.0;54.0;7.0;16.0;30.4
2019-02-02;15:30;Matchweek 20;Sat;Home;W;3.0;1.0;Bayern Munich;1.1;1.9;49.0;30210.0;Kevin Volland;4-3-3;Tobias Stieler;Match Report;;2018-2019;20;c7a9f859;054efa67;6378e865;3.0;10.0;4.0;40.0;0.3;0.75;21.4;2.0;0.0;0.0;1.1;1.1;0.11;1.9;1.9;6.0;1.0;5.0;83.3;0.0;1.2;0.2;0.0;0.0;0.0;0.0;9.0;21.0;42.9;48.0;5.0;35.4;33.4;9.0;44.4;36.2;16.0;1.0;6.3;0.0;10.4;363.0;477.0;76.1;6550.0;2501.0;163.0;189.0;86.2;152.0;177.0;85.9;39.0;72.0;54.2;2.0;0.9;1.0;4.0;26.0;5.0;0.0;40.0;477.0;432.0;44.0;12.0;1.0;4.0;14.0;14.0;7.0;4.0;1.0;0.0;363.0;1.0;16.0;14.0;10.0;0.0;1.0;0.0;2.0;1.0;6.0;5.0;0.0;0.0;0.0;1.0;0.0;24.0;12.0;16.0;5.0;3.0;11.0;29.0;37.9;18.0;12.0;6.0;6.0;10.0;34.0;21.0;0.0;49.0;597.0;79.0;218.0;267.0;119.0;13.0;597.0;17.0;11.0;64.7;6.0;35.3;263.0;1686.0;873.0;17.0;12.0;4.0;14.0;9.0;358.0;39.0;3.0;0.0;0.0;13.0;11.0;1.0;14.0;10.0;12.0;0.0;0.0;0.0;59.0;12.0;14.0;46.2
2019-02-08;20:30;Matchweek 21;Fri;Away;W;5.0;1.0;Mainz 05;3.1;1.6;71.0;21905.0;Kevin Volland;4-3-3;Robert Schröder;Match Report;;2018-2019;20;c7a9f859;a224b06a;840b4dde;5.0;18.0;7.0;38.9;0.28;0.71;15.4;0.0;0.0;0.0;3.1;3.1;0.18;1.9;1.9;2.0;1.0;1.0;50.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;10.0;13.0;76.9;72.0;7.0;13.9;26.7;6.0;50.0;40.3;13.0;0.0;0.0;0.0;14.0;681.0;792.0;86.0;11511.0;3820.0;333.0;369.0;90.2;261.0;298.0;87.6;68.0;89.0;76.4;5.0;3.2;1.4;16.0;35.0;12.0;0.0;51.0;792.0;739.0;51.0;19.0;2.0;6.0;12.0;20.0;4.0;3.0;1.0;0.0;681.0;2.0;10.0;28.0;21.0;2.0;2.0;1.0;0.0;2.0;9.0;7.0;0.0;1.0;1.0;0.0;0.0;14.0;9.0;8.0;6.0;0.0;3.0;16.0;18.8;13.0;15.0;5.0;10.0;14.0;28.0;21.0;0.0;71.0;910.0;90.0;365.0;405.0;143.0;25.0;910.0;18.0;9.0;50.0;9.0;50.0;462.0;2434.0;1166.0;16.0;11.0;3.0;16.0;16.0;675.0;50.0;1.0;0.0;0.0;6.0;13.0;2.0;12.0;14.0;9.0;0.0;0.0;0.0;65.0;12.0;12.0;50.0
2019-02-17;18:00;Matchweek 22;Sun;Home;W;2.0;0.0;Düsseldorf;1.8;0.2;83.0;27717.0;Kevin Volland;4-3-3;Markus Schmidt;Match Report;;2018-2019;20;c7a9f859;b1278397;6c3e29bf;2.0;13.0;7.0;53.8;0.15;0.29;18.0;0.0;0.0;0.0;1.8;1.8;0.14;0.2;0.2;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;33.3;45.0;3.0;6.7;24.8;4.0;0.0;28.5;8.0;0.0;0.0;1.0;17.0;1001.0;1086.0;92.2;17477.0;4438.0;454.0;474.0;95.8;419.0;451.0;92.9;103.0;118.0;87.3;1.0;1.2;1.5;8.0;53.0;7.0;2.0;71.0;1086.0;1045.0;38.0;14.0;1.0;3.0;13.0;14.0;5.0;5.0;0.0;0.0;1001.0;3.0;9.0;21.0;19.0;0.0;0.0;2.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;8.0;5.0;2.0;5.0;1.0;3.0;6.0;50.0;3.0;0.0;0.0;0.0;8.0;16.0;11.0;0.0;83.0;1152.0;42.0;189.0;779.0;186.0;18.0;1152.0;10.0;7.0;70.0;3.0;30.0;745.0;3151.0;1689.0;25.0;18.0;3.0;10.0;13.0;996.0;71.0;1.0;0.0;0.0;7.0;11.0;3.0;13.0;8.0;5.0;0.0;0.0;0.0;53.0;16.0;18.0;47.1
2019-02-24;18:00;Matchweek 23;Sun;Away;L;2.0;3.0;Dortmund;0.8;1.0;66.0;81029.0;Kevin Volland;4-3-3;Christian Dingert;Match Report;;2018-2019;20;c7a9f859;add600ae;43a71ff7;2.0;13.0;4.0;30.8;0.15;0.5;20.1;1.0;0.0;0.0;0.8;0.8;0.07;1.2;1.2;4.0;3.0;1.0;25.0;0.0;1.7;-1.3;0.0;0.0;0.0;0.0;2.0;5.0;40.0;36.0;6.0;8.3;23.4;5.0;40.0;37.0;14.0;0.0;0.0;2.0;17.2;680.0;785.0;86.6;11549.0;3606.0;301.0;326.0;92.3;270.0;303.0;89.1;71.0;92.0;77.2;2.0;0.6;1.1;7.0;49.0;10.0;4.0;52.0;785.0;727.0;56.0;10.0;0.0;3.0;23.0;29.0;8.0;6.0;1.0;0.0;680.0;2.0;7.0;23.0;19.0;2.0;0.0;0.0;2.0;0.0;4.0;2.0;1.0;0.0;0.0;1.0;0.0;13.0;9.0;3.0;7.0;3.0;3.0;13.0;23.1;10.0;14.0;2.0;12.0;11.0;24.0;13.0;1.0;66.0;895.0;44.0;183.0;486.0;229.0;18.0;895.0;24.0;10.0;41.7;14.0;58.3;432.0;2368.0;1104.0;17.0;6.0;1.0;14.0;12.0;674.0;51.0;2.0;0.0;0.0;9.0;10.0;2.0;23.0;11.0;9.0;0.0;0.0;0.0;47.0;13.0;10.0;56.5
