schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-10-03;19:30;Matchweek 7;Sun;Away;W;4.0;0.0;Arminia;3.1;0.4;66.0;16250.0;Lukáš Hrádecký;4-2-3-1;Felix Zwayer;Match Report;;2021-2022;20;c7a9f859;247c4b67;2103b5e4;4.0;17.0;6.0;35.3;0.18;0.5;18.4;1.0;1.0;1.0;3.1;2.3;0.14;0.9;0.7;2.0;0.0;2.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;2.0;5.0;40.0;27.0;5.0;11.1;19.8;7.0;28.6;28.3;6.0;0.0;0.0;1.0;15.0;573.0;677.0;84.6;9548.0;3374.0;272.0;301.0;90.4;221.0;255.0;86.7;50.0;68.0;73.5;2.0;1.7;1.6;12.0;26.0;12.0;2.0;40.0;677.0;622.0;55.0;13.0;2.0;6.0;16.0;28.0;4.0;3.0;1.0;0.0;573.0;0.0;17.0;29.0;24.0;0.0;2.0;0.0;3.0;0.0;7.0;5.0;0.0;1.0;0.0;1.0;0.0;13.0;8.0;7.0;3.0;3.0;5.0;14.0;35.7;9.0;12.0;4.0;8.0;8.0;21.0;18.0;0.0;66.0;785.0;57.0;253.0;385.0;157.0;26.0;784.0;23.0;10.0;43.5;13.0;56.5;560.0;3089.0;1711.0;31.0;27.0;3.0;17.0;5.0;570.0;40.0;1.0;0.0;0.0;7.0;12.0;0.0;16.0;8.0;8.0;1.0;0.0;0.0;62.0;19.0;13.0;59.4
2021-10-17;15:30;Matchweek 8;Sun;Home;L;1.0;5.0;Bayern Munich;0.7;3.2;41.0;29542.0;Lukáš Hrádecký;4-2-3-1;Sven Jablonski;Match Report;;2021-2022;20;c7a9f859;054efa67;4fb9342d;1.0;6.0;4.0;66.7;0.17;0.25;16.1;0.0;0.0;0.0;0.7;0.7;0.11;0.3;0.3;11.0;5.0;6.0;54.5;0.0;3.6;-1.4;0.0;0.0;0.0;0.0;5.0;13.0;38.5;41.0;11.0;19.5;24.6;10.0;50.0;36.7;14.0;0.0;0.0;2.0;15.3;392.0;474.0;82.7;6500.0;2238.0;177.0;199.0;88.9;161.0;173.0;93.1;32.0;59.0;54.2;1.0;0.6;0.8;4.0;12.0;5.0;0.0;24.0;474.0;434.0;39.0;10.0;1.0;2.0;8.0;8.0;4.0;1.0;2.0;0.0;392.0;1.0;6.0;9.0;5.0;1.0;2.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;3.0;7.0;5.0;1.0;7.0;19.0;36.8;12.0;13.0;6.0;7.0;14.0;27.0;23.0;4.0;41.0;588.0;97.0;291.0;218.0;83.0;16.0;588.0;24.0;12.0;50.0;12.0;50.0;382.0;2226.0;1128.0;18.0;18.0;4.0;19.0;13.0;391.0;24.0;0.0;0.0;0.0;9.0;8.0;1.0;8.0;14.0;3.0;0.0;0.0;0.0;53.0;5.0;9.0;35.7
2021-10-24;15:30;Matchweek 9;Sun;Away;D;2.0;2.0;Köln;0.9;1.8;38.0;49600.0;Lukáš Hrádecký;4-2-3-1;Felix Zwayer;Match Report;;2021-2022;20;c7a9f859;bc357bf7;8601b25d;2.0;9.0;6.0;66.7;0.22;0.33;16.0;0.0;0.0;0.0;0.9;0.9;0.11;1.1;1.1;5.0;2.0;3.0;60.0;0.0;2.2;0.2;0.0;0.0;0.0;0.0;7.0;30.0;23.3;28.0;4.0;71.4;45.4;13.0;76.9;51.3;24.0;1.0;4.2;2.0;15.8;199.0;327.0;60.9;3504.0;1741.0;86.0;119.0;72.3;66.0;94.0;70.2;29.0;80.0;36.3;1.0;0.6;0.8;6.0;13.0;7.0;0.0;24.0;327.0;267.0;55.0;12.0;5.0;1.0;9.0;19.0;6.0;4.0;2.0;0.0;199.0;5.0;6.0;14.0;10.0;1.0;2.0;1.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;17.0;12.0;11.0;6.0;0.0;11.0;15.0;73.3;4.0;11.0;2.0;9.0;16.0;33.0;30.0;0.0;38.0;460.0;76.0;206.0;187.0;77.0;18.0;460.0;32.0;19.0;59.4;13.0;40.6;190.0;1303.0;791.0;22.0;14.0;6.0;12.0;6.0;197.0;24.0;3.0;0.0;0.0;15.0;10.0;5.0;9.0;16.0;12.0;0.0;0.0;0.0;66.0;12.0;17.0;41.4
2021-10-30;15:30;Matchweek 10;Sat;Home;L;0.0;2.0;Wolfsburg;1.5;1.8;65.0;20132.0;Lukáš Hrádecký;3-4-3;Deniz Aytekin;Match Report;;2021-2022;20;c7a9f859;4eaa11d7;1cfc37c8;0.0;12.0;0.0;0.0;0.0;;21.4;1.0;0.0;1.0;1.5;0.7;0.06;-1.5;-0.7;8.0;2.0;6.0;75.0;0.0;2.4;0.4;0.0;0.0;0.0;0.0;2.0;7.0;28.6;23.0;3.0;26.1;32.5;4.0;25.0;36.3;9.0;0.0;0.0;0.0;;464.0;568.0;81.7;8312.0;2745.0;219.0;254.0;86.2;191.0;225.0;84.9;49.0;71.0;69.0;0.0;0.6;1.0;10.0;44.0;13.0;2.0;63.0;568.0;506.0;61.0;14.0;0.0;3.0;26.0;30.0;10.0;6.0;4.0;0.0;464.0;1.0;6.0;25.0;18.0;2.0;0.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;16.0;4.0;8.0;8.0;4.0;13.0;30.8;9.0;7.0;2.0;5.0;7.0;27.0;7.0;0.0;65.0;684.0;32.0;135.0;344.0;209.0;23.0;683.0;28.0;14.0;50.0;14.0;50.0;475.0;2650.0;1236.0;24.0;16.0;2.0;20.0;15.0;457.0;61.0;3.0;0.0;0.0;11.0;15.0;1.0;26.0;7.0;16.0;1.0;0.0;0.0;53.0;12.0;16.0;42.9
2021-11-07;15:30;Matchweek 11;Sun;Away;D;1.0;1.0;Hertha BSC;1.0;0.8;54.0;22187.0;Lukáš Hrádecký;4-2-3-1;Robert Hartmann;Match Report;;2021-2022;20;c7a9f859;2818f8bc;90ec1976;1.0;9.0;4.0;44.4;0.11;0.25;19.5;0.0;0.0;0.0;1.0;1.0;0.11;0.0;0.0;5.0;1.0;4.0;80.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;1.0;5.0;20.0;28.0;8.0;14.3;25.3;9.0;11.1;27.6;10.0;0.0;0.0;0.0;18.0;390.0;509.0;76.6;7351.0;2753.0;148.0;178.0;83.1;182.0;208.0;87.5;48.0;88.0;54.5;1.0;0.8;0.8;7.0;41.0;4.0;1.0;48.0;509.0;444.0;61.0;16.0;0.0;9.0;17.0;28.0;6.0;2.0;3.0;0.0;390.0;4.0;10.0;17.0;11.0;3.0;2.0;0.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;12.0;8.0;6.0;6.0;0.0;2.0;12.0;16.7;10.0;13.0;3.0;10.0;8.0;20.0;19.0;0.0;54.0;604.0;61.0;181.0;313.0;114.0;17.0;604.0;19.0;11.0;57.9;8.0;42.1;361.0;2095.0;1152.0;21.0;8.0;3.0;10.0;14.0;387.0;48.0;3.0;0.0;0.0;12.0;12.0;4.0;17.0;8.0;8.0;0.0;0.0;0.0;51.0;12.0;18.0;40.0
2021-11-20;15:30;Matchweek 12;Sat;Home;W;1.0;0.0;Bochum;1.7;0.8;55.0;22538.0;Lukáš Hrádecký;4-4-2;Daniel Schlager;Match Report;;2021-2022;20;c7a9f859;b42c6323;983ef159;1.0;11.0;5.0;45.5;0.09;0.2;18.3;1.0;0.0;0.0;1.7;1.7;0.15;-0.7;-0.7;7.0;0.0;7.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;3.0;22.0;13.6;44.0;7.0;43.2;36.8;11.0;27.3;27.4;14.0;0.0;0.0;1.0;26.0;412.0;528.0;78.0;7496.0;2930.0;174.0;196.0;88.8;188.0;221.0;85.1;46.0;85.0;54.1;1.0;1.6;1.6;9.0;33.0;13.0;1.0;47.0;528.0;469.0;57.0;13.0;2.0;4.0;10.0;24.0;7.0;3.0;3.0;0.0;412.0;2.0;14.0;19.0;16.0;0.0;2.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;5.0;5.0;5.0;2.0;4.0;13.0;30.8;9.0;18.0;5.0;13.0;4.0;16.0;17.0;1.0;55.0;648.0;79.0;219.0;283.0;156.0;23.0;648.0;33.0;15.0;45.5;18.0;54.5;421.0;2295.0;1296.0;28.0;19.0;3.0;21.0;6.0;409.0;46.0;3.0;0.0;0.0;10.0;13.0;2.0;10.0;4.0;5.0;0.0;0.0;0.0;62.0;14.0;15.0;48.3
2021-11-28;17:30;Matchweek 13;Sun;Away;W;3.0;1.0;RB Leipzig;1.4;1.5;42.0;;Lukáš Hrádecký;4-2-3-1;Benjamin Cortus;Match Report;;2021-2022;20;c7a9f859;acbb6a5b;f65c6530;3.0;11.0;4.0;36.4;0.27;0.75;15.6;0.0;0.0;0.0;1.4;1.4;0.13;1.6;1.6;3.0;1.0;2.0;66.7;0.0;0.3;-0.7;1.0;0.0;0.0;1.0;9.0;12.0;75.0;26.0;3.0;38.5;31.9;3.0;66.7;45.7;17.0;0.0;0.0;0.0;6.0;353.0;465.0;75.9;6092.0;2662.0;159.0;186.0;85.5;150.0;178.0;84.3;31.0;59.0;52.5;3.0;1.1;0.8;9.0;19.0;4.0;0.0;30.0;465.0;420.0;40.0;11.0;6.0;1.0;5.0;21.0;2.0;1.0;0.0;0.0;353.0;5.0;11.0;21.0;20.0;0.0;0.0;1.0;0.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;13.0;7.0;10.0;3.0;0.0;8.0;18.0;44.4;10.0;13.0;7.0;6.0;11.0;24.0;26.0;0.0;42.0;579.0;79.0;273.0;235.0;78.0;15.0;579.0;11.0;6.0;54.5;5.0;45.5;235.0;1487.0;831.0;19.0;12.0;9.0;15.0;9.0;349.0;30.0;3.0;0.0;0.0;9.0;10.0;5.0;5.0;11.0;7.0;0.0;1.0;0.0;73.0;14.0;12.0;53.8
2021-12-04;15:30;Matchweek 14;Sat;Home;W;7.0;1.0;Greuther Fürth;2.8;0.3;60.0;10455.0;Lukáš Hrádecký;4-2-3-1;Tobias Reichel;Match Report;;2021-2022;20;c7a9f859;12192a4c;24814b00;7.0;13.0;8.0;61.5;0.54;0.88;13.2;0.0;0.0;0.0;2.8;2.8;0.22;4.2;4.2;3.0;1.0;2.0;66.7;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;4.0;7.0;57.1;27.0;3.0;18.5;26.5;6.0;33.3;41.2;5.0;0.0;0.0;2.0;23.5;468.0;562.0;83.3;8457.0;2970.0;177.0;206.0;85.9;233.0;254.0;91.7;48.0;72.0;66.7;6.0;2.3;1.7;11.0;33.0;10.0;2.0;43.0;562.0;512.0;47.0;11.0;2.0;2.0;12.0;23.0;4.0;1.0;2.0;0.0;468.0;3.0;9.0;25.0;17.0;4.0;2.0;1.0;1.0;0.0;13.0;9.0;1.0;1.0;1.0;1.0;0.0;15.0;6.0;5.0;9.0;1.0;6.0;8.0;75.0;2.0;13.0;2.0;11.0;9.0;24.0;12.0;2.0;60.0;674.0;49.0;226.0;353.0;104.0;26.0;674.0;29.0;19.0;65.5;10.0;34.5;453.0;1766.0;954.0;16.0;10.0;7.0;16.0;5.0;466.0;42.0;0.0;0.0;0.0;13.0;8.0;3.0;12.0;9.0;6.0;0.0;0.0;0.0;43.0;15.0;7.0;68.2
2021-12-12;17:30;Matchweek 15;Sun;Away;L;2.0;5.0;Eint Frankfurt;1.7;1.6;56.0;12000.0;Lukáš Hrádecký;4-2-3-1;Marco Fritz;Match Report;;2021-2022;20;c7a9f859;f0ac8ee6;4495c77f;2.0;10.0;2.0;20.0;0.1;0.5;19.2;0.0;1.0;1.0;1.7;0.9;0.09;0.3;0.1;7.0;5.0;2.0;28.6;0.0;2.8;-2.2;0.0;0.0;0.0;0.0;5.0;11.0;45.5;30.0;4.0;30.0;29.9;8.0;25.0;27.8;15.0;1.0;6.7;0.0;13.0;431.0;554.0;77.8;7473.0;2908.0;199.0;234.0;85.0;182.0;214.0;85.0;40.0;72.0;55.6;1.0;0.9;1.6;7.0;30.0;6.0;2.0;38.0;554.0;492.0;62.0;12.0;1.0;7.0;13.0;30.0;4.0;0.0;4.0;0.0;431.0;0.0;15.0;18.0;12.0;1.0;1.0;4.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;17.0;9.0;12.0;4.0;1.0;13.0;16.0;81.3;3.0;7.0;4.0;3.0;10.0;27.0;16.0;0.0;56.0;673.0;74.0;230.0;324.0;123.0;20.0;672.0;19.0;9.0;47.4;10.0;52.6;421.0;1865.0;1071.0;18.0;7.0;3.0;19.0;2.0;430.0;38.0;3.0;0.0;0.0;11.0;8.0;0.0;13.0;10.0;9.0;0.0;0.0;0.0;57.0;15.0;14.0;51.7
2021-12-15;20:30;Matchweek 16;Wed;Home;D;2.0;2.0;Hoffenheim;2.2;2.0;46.0;13272.0;Lukáš Hrádecký;4-2-3-1;Tobias Stieler;Match Report;;2021-2022;20;c7a9f859;033ea6b8;625889dc;2.0;16.0;9.0;56.3;0.13;0.22;12.7;0.0;0.0;0.0;2.2;2.2;0.14;-0.2;-0.2;6.0;2.0;4.0;66.7;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;5.0;19.0;26.3;41.0;5.0;39.0;38.0;6.0;50.0;37.5;18.0;2.0;11.1;0.0;8.0;372.0;468.0;79.5;7081.0;2897.0;151.0;169.0;89.3;164.0;182.0;90.1;52.0;94.0;55.3;2.0;1.7;1.6;13.0;23.0;12.0;6.0;34.0;468.0;416.0;46.0;9.0;3.0;4.0;19.0;18.0;6.0;4.0;1.0;0.0;372.0;6.0;7.0;27.0;19.0;2.0;1.0;4.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;9.0;5.0;6.0;2.0;1.0;8.0;16.0;50.0;8.0;8.0;4.0;4.0;10.0;19.0;26.0;0.0;46.0;600.0;84.0;262.0;233.0;112.0;28.0;600.0;21.0;10.0;47.6;11.0;52.4;230.0;1462.0;775.0;20.0;15.0;6.0;25.0;8.0;365.0;34.0;5.0;1.0;1.0;14.0;5.0;6.0;19.0;10.0;5.0;0.0;0.0;0.0;63.0;18.0;12.0;60.0
2021-12-19;15:30;Matchweek 17;Sun;Away;L;1.0;2.0;Freiburg;0.8;2.1;57.0;750.0;Lukáš Hrádecký;4-3-2-1;Benjamin Cortus;Match Report;;2021-2022;20;c7a9f859;a486e511;a57951da;1.0;7.0;4.0;57.1;0.14;0.25;15.0;0.0;0.0;0.0;0.8;0.8;0.14;0.2;0.2;5.0;2.0;3.0;80.0;0.0;2.6;0.6;1.0;1.0;0.0;0.0;3.0;14.0;21.4;49.0;7.0;26.5;28.4;6.0;16.7;20.0;14.0;2.0;14.3;4.0;18.1;447.0;571.0;78.3;7983.0;2604.0;186.0;226.0;82.3;217.0;245.0;88.6;37.0;75.0;49.3;1.0;0.7;0.7;5.0;30.0;9.0;2.0;33.0;571.0;524.0;47.0;6.0;0.0;0.0;19.0;23.0;8.0;6.0;1.0;0.0;447.0;0.0;9.0;12.0;7.0;2.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;5.0;4.0;3.0;1.0;4.0;6.0;66.7;2.0;11.0;2.0;9.0;10.0;18.0;14.0;0.0;57.0;670.0;74.0;249.0;275.0;155.0;20.0;670.0;18.0;11.0;61.1;7.0;38.9;326.0;2297.0;1308.0;23.0;21.0;5.0;17.0;8.0;440.0;33.0;3.0;0.0;0.0;8.0;6.0;0.0;19.0;10.0;5.0;0.0;1.0;0.0;58.0;17.0;15.0;53.1
2022-01-08;15:30;Matchweek 18;Sat;Home;D;2.0;2.0;Union Berlin;1.6;2.7;64.0;;Lukáš Hrádecký;4-2-3-1;Matthias Jöllenbeck;Match Report;;2021-2022;20;c7a9f859;7a41008f;68a83d9e;2.0;19.0;8.0;42.1;0.11;0.25;15.3;0.0;0.0;0.0;1.6;1.6;0.09;0.4;0.4;7.0;2.0;5.0;71.4;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;6.0;11.0;54.5;24.0;3.0;37.5;34.8;4.0;50.0;37.0;12.0;0.0;0.0;0.0;14.5;507.0;613.0;82.7;9174.0;3686.0;211.0;237.0;89.0;225.0;262.0;85.9;58.0;88.0;65.9;1.0;1.6;1.4;16.0;33.0;8.0;3.0;57.0;613.0;557.0;55.0;12.0;5.0;1.0;30.0;23.0;11.0;5.0;3.0;0.0;507.0;1.0;7.0;33.0;24.0;4.0;2.0;3.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;9.0;6.0;3.0;6.0;0.0;5.0;19.0;26.3;14.0;9.0;4.0;5.0;7.0;16.0;18.0;1.0;64.0;731.0;62.0;205.0;357.0;176.0;38.0;731.0;25.0;12.0;48.0;13.0;52.0;463.0;2331.0;1214.0;34.0;14.0;9.0;15.0;4.0;500.0;57.0;1.0;0.0;0.0;8.0;11.0;1.0;30.0;7.0;6.0;0.0;0.0;0.0;72.0;19.0;12.0;61.3
2022-01-15;18:30;Matchweek 19;Sat;Away;W;2.0;1.0;M'Gladbach;5.3;1.2;46.0;750.0;Lukáš Hrádecký;4-2-3-1;Sascha Stegemann;Match Report;;2021-2022;20;c7a9f859;32f3ee20;f3ca871d;2.0;30.0;12.0;40.0;0.07;0.17;15.0;0.0;0.0;2.0;5.3;3.6;0.13;-3.3;-1.6;6.0;1.0;5.0;83.3;0.0;1.4;0.4;0.0;0.0;0.0;0.0;7.0;17.0;41.2;41.0;8.0;39.0;35.0;3.0;33.3;39.3;13.0;1.0;7.7;0.0;9.0;311.0;418.0;74.4;6195.0;2409.0;106.0;128.0;82.8;145.0;167.0;86.8;51.0;90.0;56.7;2.0;3.3;2.2;22.0;24.0;9.0;0.0;32.0;418.0;374.0;43.0;7.0;3.0;1.0;19.0;20.0;7.0;2.0;3.0;1.0;311.0;1.0;15.0;52.0;29.0;7.0;3.0;9.0;4.0;0.0;3.0;0.0;1.0;0.0;2.0;0.0;0.0;17.0;11.0;11.0;5.0;1.0;5.0;14.0;35.7;9.0;14.0;9.0;5.0;13.0;30.0;25.0;0.0;46.0;560.0;97.0;229.0;203.0;142.0;45.0;558.0;32.0;19.0;59.4;13.0;40.6;298.0;1939.0;1131.0;26.0;17.0;10.0;10.0;6.0;307.0;32.0;3.0;0.0;0.0;18.0;7.0;1.0;19.0;13.0;11.0;2.0;0.0;0.0;58.0;19.0;12.0;61.3
2022-01-22;15:30;Matchweek 20;Sat;Home;W;5.0;1.0;Augsburg;2.8;1.5;66.0;750.0;Lukáš Hrádecký;4-1-4-1;Daniel Schlager;Match Report;;2021-2022;20;c7a9f859;0cdc4311;0c94e33f;5.0;22.0;12.0;54.5;0.23;0.42;15.0;0.0;0.0;0.0;2.8;2.8;0.13;2.2;2.2;5.0;1.0;4.0;80.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;4.0;6.0;66.7;34.0;4.0;8.8;25.1;5.0;60.0;42.6;10.0;1.0;10.0;2.0;13.8;592.0;678.0;87.3;10356.0;3715.0;263.0;292.0;90.1;277.0;309.0;89.6;47.0;64.0;73.4;4.0;2.1;2.5;17.0;42.0;14.0;1.0;57.0;678.0;629.0;48.0;7.0;10.0;1.0;16.0;24.0;9.0;5.0;3.0;0.0;592.0;1.0;8.0;38.0;28.0;2.0;3.0;2.0;1.0;2.0;9.0;8.0;0.0;0.0;1.0;0.0;0.0;10.0;9.0;3.0;6.0;1.0;6.0;11.0;54.5;5.0;7.0;3.0;4.0;8.0;18.0;13.0;1.0;66.0;792.0;60.0;234.0;404.0;165.0;36.0;792.0;25.0;14.0;56.0;11.0;44.0;455.0;2420.0;1353.0;27.0;17.0;10.0;28.0;12.0;590.0;57.0;1.0;0.0;0.0;8.0;5.0;1.0;16.0;8.0;9.0;0.0;0.0;0.0;62.0;17.0;9.0;65.4
2022-02-06;15:30;Matchweek 21;Sun;Away;W;5.0;2.0;Dortmund;2.0;1.7;36.0;10000.0;Jonathan Tah;4-2-3-1;Daniel Siebert;Match Report;;2021-2022;20;c7a9f859;add600ae;2574fa35;4.0;10.0;6.0;60.0;0.4;0.67;12.4;1.0;0.0;0.0;2.0;2.0;0.2;2.0;2.0;6.0;2.0;5.0;66.7;0.0;1.8;0.8;0.0;0.0;0.0;0.0;5.0;17.0;29.4;37.0;7.0;29.7;28.5;10.0;60.0;43.8;12.0;0.0;0.0;0.0;12.0;281.0;380.0;73.9;5192.0;2209.0;127.0;153.0;83.0;111.0;133.0;83.5;38.0;77.0;49.4;2.0;1.4;1.1;6.0;16.0;6.0;3.0;21.0;380.0;330.0;49.0;9.0;0.0;2.0;14.0;17.0;6.0;5.0;1.0;0.0;281.0;1.0;7.0;16.0;10.0;2.0;0.0;3.0;1.0;0.0;7.0;5.0;0.0;0.0;1.0;1.0;0.0;18.0;10.0;9.0;7.0;2.0;7.0;18.0;38.9;11.0;17.0;4.0;13.0;20.0;38.0;22.0;0.0;36.0;502.0;108.0;263.0;168.0;77.0;21.0;502.0;20.0;8.0;40.0;12.0;60.0;318.0;1662.0;834.0;14.0;7.0;6.0;16.0;7.0;280.0;21.0;1.0;0.0;0.0;10.0;8.0;1.0;14.0;20.0;10.0;0.0;0.0;1.0;61.0;11.0;11.0;50.0
2022-02-12;18:30;Matchweek 22;Sat;Home;W;4.0;2.0;Stuttgart;1.9;1.0;69.0;10000.0;Lukáš Hrádecký;4-2-3-1;Felix Brych;Match Report;;2021-2022;20;c7a9f859;598bc722;f40d4733;4.0;20.0;6.0;30.0;0.2;0.67;18.0;0.0;0.0;0.0;1.9;1.9;0.1;2.1;2.1;4.0;2.0;2.0;50.0;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;3.0;7.0;42.9;30.0;3.0;13.3;23.9;7.0;42.9;34.1;6.0;1.0;16.7;3.0;31.0;661.0;771.0;85.7;11166.0;3641.0;288.0;312.0;92.3;311.0;348.0;89.4;39.0;66.0;59.1;3.0;1.5;3.1;18.0;63.0;16.0;2.0;80.0;771.0;723.0;47.0;6.0;2.0;0.0;30.0;21.0;10.0;6.0;4.0;0.0;661.0;1.0;11.0;39.0;30.0;3.0;3.0;2.0;1.0;0.0;7.0;4.0;1.0;0.0;1.0;1.0;0.0;17.0;11.0;6.0;7.0;4.0;11.0;19.0;57.9;8.0;4.0;1.0;3.0;6.0;23.0;9.0;0.0;69.0;876.0;48.0;162.0;485.0;239.0;45.0;876.0;23.0;15.0;65.2;8.0;34.8;605.0;2778.0;1414.0;28.0;14.0;9.0;16.0;12.0;657.0;80.0;3.0;0.0;0.0;10.0;6.0;1.0;30.0;6.0;11.0;0.0;0.0;0.0;68.0;7.0;8.0;46.7
