schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-01-23;16:15;Matchweek 22;Sun;Home;D;2;2;Elche;3.4;0.6;65;39796;Karim Benzema;4-3-3;Ricardo de Burgos;Match Report;;2021-2022;12;53a2f082;6c8b07df;769d70ff;2;21;7;33.3;0.05;0.14;17.7;1;1;2;3.4;1.9;0.09;-1.4;-0.9;2;2;0;0.0;0;1.3;-0.7;0;0;0;0;2;2;100.0;20;6;10.0;21.8;1;0.0;24.0;3;2;66.7;0;11.3;577;675;85.5;9549;3146;258;282;91.5;216;245;88.2;57;71;80.3;1;1.8;2.1;19;53;19;3;74;675;626;48;11;1;3;28;23;10;2;4;0;577;1;13;45;36;3;4;0;2;0;3;2;1;0;0;0;0;16;11;5;10;1;3;11;27.3;8;5;0;5;5;21;3;0;65.0;778;31;149;338;292;57;776;29;16;55.2;13;44.8;503;3339;1756;47;26;20;10;12;571;73;3;0;0;11;12;1;28;5;11;1;0;0;64;16;6;72.7
2022-02-06;21:00;Matchweek 23;Sun;Home;W;1;0;Granada;2.1;0.6;66;36665;Marcelo;4-3-3;Antonio Matéu Lahoz;Match Report;;2021-2022;12;53a2f082;a0435291;512df29d;1;24;11;45.8;0.04;0.09;18.3;1;0;0;2.1;2.1;0.09;-1.1;-1.1;3;0;3;100.0;1;0.2;0.2;0;0;0;0;3;10;30.0;34;5;17.6;27.9;5;80.0;68.8;11;0;0.0;1;20.5;585;673;86.9;10748;3568;238;257;92.6;286;311;92.0;58;89;65.2;1;1.1;1.2;17;58;10;0;72;673;617;54;10;3;8;22;29;9;5;1;0;585;2;10;37;23;1;5;6;1;1;1;0;0;0;0;0;1;15;7;6;6;3;5;9;55.6;4;9;1;8;5;20;8;0;66.0;765;51;206;297;267;36;765;20;14;70.0;6;30.0;487;2110;1115;21;19;6;15;11;583;72;2;0;0;9;11;2;22;5;7;0;0;0;49;8;13;38.1
2022-02-12;16:15;Matchweek 24;Sat;Away;D;0;0;Villarreal;1.7;0.4;56;17894;Marcelo;4-3-3;José Sánchez;Match Report;;2021-2022;12;53a2f082;2a8183b3;07873dc8;0;17;5;29.4;0.0;0.0;17.8;0;0;0;1.7;1.7;0.1;-1.7;-1.7;2;0;2;100.0;1;0.1;0.1;0;0;0;0;0;3;0.0;29;4;10.3;24.3;3;0.0;23.7;8;3;37.5;1;9.2;583;655;89.0;10173;3102;274;285;96.1;237;264;89.8;60;81;74.1;0;1.6;1.0;15;56;6;1;57;655;616;35;13;2;8;16;15;3;1;1;0;583;4;5;32;23;3;1;1;3;1;0;0;0;0;0;0;0;19;12;12;3;4;7;21;33.3;14;16;5;11;8;27;20;0;56.0;762;91;261;296;212;21;762;12;6;50.0;6;50.0;550;2680;1426;23;20;8;9;6;574;57;4;0;0;10;11;4;16;8;12;0;0;0;59;7;4;63.6
2022-02-19;21:00;Matchweek 25;Sat;Home;W;3;0;Alavés;2.9;0.6;69;42180;Karim Benzema;4-3-3;José Luis Munuera;Match Report;;2021-2022;12;53a2f082;8d6fd021;29f073b6;3;22;7;31.8;0.09;0.29;18.8;2;1;1;2.9;2.1;0.1;0.1;-0.1;2;0;2;100.0;1;0.1;0.1;0;0;0;0;1;5;20.0;27;4;18.5;26.6;9;0.0;24.6;9;0;0.0;0;17.0;637;730;87.3;11010;3845;315;334;94.3;239;266;89.8;71;94;75.5;2;1.7;1.7;15;70;21;2;87;730;671;52;9;3;7;19;26;7;1;3;0;637;7;9;44;35;3;2;1;3;0;6;5;0;0;0;1;0;14;6;7;4;3;8;13;61.5;5;16;0;16;12;26;11;2;69.0;862;59;213;335;320;39;861;33;12;36.4;21;63.6;613;3177;1730;25;15;6;12;4;631;87;1;0;0;6;10;7;19;12;6;1;0;0;69;8;17;32.0
2022-02-26;18:30;Matchweek 26;Sat;Away;W;1;0;Rayo Vallecano;2.1;0.9;66;9952;Karim Benzema;4-3-3;Isidro Díaz de Mera;Match Report;;2021-2022;12;53a2f082;98e8af82;c9f9fbfb;1;13;6;46.2;0.08;0.17;15.2;0;0;0;2.1;2.1;0.16;-1.1;-1.1;5;0;5;100.0;1;0.6;0.6;0;0;0;0;4;15;26.7;29;10;34.5;33.5;9;55.6;44.8;25;0;0.0;1;15.0;627;730;85.9;9807;3442;357;391;91.3;197;215;91.6;54;80;67.5;1;2.0;2.2;12;43;15;1;64;730;671;54;20;2;4;17;15;9;3;4;0;627;5;9;24;19;3;1;1;0;0;2;2;0;0;0;0;0;18;13;6;10;2;7;13;53.8;6;9;3;6;8;26;9;0;66.0;826;64;183;373;276;31;826;24;17;70.8;7;29.2;432;2310;1267;23;19;5;18;5;619;63;3;0;0;5;19;5;17;8;13;0;0;0;54;9;12;42.9
2022-03-05;21:00;Matchweek 27;Sat;Home;W;4;1;Real Sociedad;2.0;0.8;64;52410;Karim Benzema;4-3-3;Jesús Gil;Match Report;;2021-2022;12;53a2f082;e31d1cd9;9a99a9e2;4;17;7;41.2;0.18;0.43;22.1;2;1;1;2.0;1.2;0.07;2.0;1.8;1;1;0;100.0;0;1.0;0.0;1;1;0;0;2;4;50.0;22;3;13.6;24.3;2;50.0;43.0;3;1;33.3;2;17.2;615;705;87.2;10343;3141;310;338;91.7;233;259;90.0;57;76;75.0;3;1.0;1.8;12;73;14;3;72;705;662;40;11;1;10;24;18;7;1;2;0;615;3;9;33;25;2;1;1;4;0;8;6;0;1;0;1;0;12;11;4;5;3;4;12;33.3;8;14;0;14;2;14;4;0;64.0;792;29;153;330;317;35;791;21;10;47.6;11;52.4;596;2596;1390;27;16;8;13;2;612;72;0;0;0;12;14;3;24;2;11;1;1;0;56;13;5;72.2
2022-03-14;21:00;Matchweek 28;Mon;Away;W;3;0;Mallorca;1.8;1.4;62;17191;Karim Benzema;4-3-3;José Sánchez;Match Report;;2021-2022;12;53a2f082;2aa12281;5d00f4ef;3;10;4;40.0;0.2;0.5;19.5;0;1;1;1.8;1.1;0.11;1.2;0.9;3;0;3;100.0;1;1.1;1.1;0;0;0;0;2;6;33.3;15;6;13.3;29.4;7;57.1;52.6;12;0;0.0;1;15.3;529;615;86.0;8358;2797;272;293;92.8;202;221;91.4;33;55;60.0;2;1.0;0.8;9;31;11;2;45;615;565;46;11;1;3;10;18;6;1;2;0;529;4;13;19;15;1;2;0;1;0;5;2;1;1;0;1;0;19;10;7;9;3;9;15;60.0;6;13;4;9;10;29;12;2;62.0;725;50;197;337;201;30;724;20;7;35.0;13;65.0;505;2690;1502;31;26;12;15;8;527;45;3;0;0;15;13;4;10;10;10;1;0;0;51;13;15;46.4
2022-03-20;21:00;Matchweek 29;Sun;Home;L;0;4;Barcelona;0.8;3.4;40;60017;Nacho;4-2-4-0;Juan Martínez;Match Report;;2021-2022;12;53a2f082;206d90db;e6a099a7;0;14;4;28.6;0.0;0.0;20.1;0;0;0;0.8;0.8;0.06;-0.8;-0.8;10;4;6;60.0;0;3.2;-0.8;0;0;0;0;1;6;16.7;28;3;21.4;31.5;3;0.0;31.7;4;0;0.0;0;;419;488;85.9;6633;2089;212;232;91.4;149;167;89.2;34;57;59.6;0;0.6;0.6;12;25;6;1;35;488;454;34;12;2;6;8;6;4;1;2;0;419;0;7;24;21;1;2;0;0;0;0;0;0;0;0;0;0;7;7;4;1;2;3;13;23.1;10;15;3;12;13;20;10;1;40.0;589;61;218;252;127;21;589;17;9;52.9;8;47.1;383;2157;1092;26;9;9;16;6;418;35;4;0;0;9;12;0;8;13;7;0;0;0;60;5;8;38.5
2022-04-02;18:30;Matchweek 30;Sat;Away;W;2;1;Celta Vigo;2.9;1.6;45;15714;Karim Benzema;4-3-3;Pablo González;Match Report;;2021-2022;12;53a2f082;f25da7fb;339866a0;2;9;3;33.3;0.0;0.0;24.9;0;2;3;2.9;0.5;0.06;-0.9;-0.5;5;1;4;80.0;0;2.3;1.3;0;0;0;0;4;6;66.7;15;6;26.7;31.4;7;28.6;27.4;30;1;3.3;0;15.0;427;494;86.4;6668;2344;214;229;93.4;133;150;88.7;40;58;69.0;0;0.5;0.6;8;35;8;2;34;494;450;42;14;0;13;9;16;3;2;0;0;427;2;9;24;16;1;2;1;4;0;4;1;0;0;1;2;0;8;5;6;2;0;3;9;33.3;6;7;3;4;11;19;25;0;45.0;605;75;222;254;132;13;602;23;11;47.8;12;52.2;346;1803;850;13;12;3;14;12;426;34;0;0;0;12;16;2;9;11;5;3;0;0;46;11;6;64.7
2022-04-09;21:00;Matchweek 31;Sat;Home;W;2;0;Getafe;1.6;0.4;68;50740;Marcelo;4-3-3;César Soto;Match Report;;2021-2022;12;53a2f082;7848bd64;1542d512;2;26;8;30.8;0.08;0.25;20.5;0;0;0;1.6;1.6;0.06;0.4;0.4;0;0;0;;1;0.0;0.0;0;0;0;0;1;4;25.0;20;2;10.0;27.5;3;66.7;55.3;6;0;0.0;2;20.8;690;779;88.6;12849;3912;283;303;93.4;321;344;93.3;75;105;71.4;2;1.5;1.7;23;72;11;2;78;779;734;43;11;0;9;23;18;10;1;4;0;690;2;18;47;32;8;3;2;2;0;4;4;0;0;0;0;0;9;5;3;4;2;5;9;55.6;4;10;4;6;8;17;12;0;68.0;872;35;188;415;276;28;872;14;9;64.3;5;35.7;547;2405;1380;27;27;6;12;5;685;76;2;0;0;13;10;2;23;8;5;0;0;0;61;14;17;45.2
2022-04-17;21:00;Matchweek 32;Sun;Away;W;3;2;Sevilla;1.2;0.9;60;40629;Karim Benzema;4-3-3;Guillermo Cuadra;Match Report;;2021-2022;12;53a2f082;ad2be733;6000c89e;3;15;6;40.0;0.2;0.5;22.3;0;0;0;1.2;1.2;0.08;1.8;1.8;2;2;0;0.0;0;0.8;-1.2;0;0;0;0;0;6;0.0;32;6;18.8;29.2;5;0.0;14.8;10;2;20.0;3;17.0;629;726;86.6;10472;2848;318;346;91.9;238;261;91.2;55;83;66.3;3;1.0;1.9;11;61;13;1;55;726;679;43;11;0;11;16;20;3;1;2;0;629;4;8;24;20;1;1;1;1;0;6;4;0;1;0;1;0;17;11;7;6;4;8;15;53.3;7;6;1;5;6;23;5;0;60.0;800;70;232;317;258;39;800;24;16;66.7;8;33.3;481;2676;1505;28;17;12;8;9;628;55;4;0;0;9;10;4;16;6;11;0;0;0;51;9;5;64.3
2022-04-20;21:30;Matchweek 33;Wed;Away;W;3;1;Osasuna;4.5;1.1;65;21360;Karim Benzema;4-3-3;Ricardo de Burgos;Match Report;;2021-2022;12;53a2f082;03c57e2b;2c06daa5;3;21;9;42.9;0.14;0.33;19.2;0;0;2;4.5;2.9;0.16;-1.5;0.1;3;1;2;66.7;0;1.9;0.9;0;0;0;0;1;9;11.1;25;4;24.0;28.2;8;37.5;42.6;13;0;0.0;0;17.0;650;735;88.4;9703;2453;326;346;94.2;217;231;93.9;48;77;62.3;1;2.0;2.6;18;36;15;1;43;735;689;44;12;3;5;9;18;4;1;0;0;650;2;11;42;32;1;4;4;1;0;4;1;0;1;2;0;0;16;11;7;8;1;3;9;33.3;6;8;5;3;14;30;14;0;65.0;846;58;234;389;229;44;844;21;12;57.1;9;42.9;583;3161;1738;31;30;10;13;5;648;42;3;0;0;7;12;2;9;14;11;1;0;0;56;7;11;38.9
2022-04-30;16:15;Matchweek 34;Sat;Home;W;4;0;Espanyol;1.8;1.3;58;58686;Marcelo;4-3-3;José Luis Munuera;Match Report;;2021-2022;12;53a2f082;a8661628;12967dc8;4;11;5;45.5;0.36;0.8;15.4;0;0;0;1.8;1.8;0.17;2.2;2.2;6;0;6;100.0;1;1.6;1.6;0;0;0;0;2;4;50.0;26;4;3.8;20.4;7;42.9;39.9;19;0;0.0;0;;582;640;90.9;8734;2988;326;341;95.6;197;207;95.2;35;57;61.4;3;1.7;1.5;10;30;12;0;37;640;601;37;7;5;7;9;8;6;3;0;0;582;2;3;17;16;0;0;0;0;1;5;5;0;0;0;0;0;13;11;6;7;0;5;14;35.7;9;11;5;6;6;19;20;0;58.0;730;82;236;335;167;26;730;21;13;61.9;8;38.1;446;2570;1333;27;24;5;8;6;579;37;2;0;0;11;6;2;9;6;11;0;0;0;42;7;4;63.6
2022-05-08;21:00;Matchweek 35;Sun;Away;L;0;1;Atlético Madrid;1.1;2.3;58;63874;Nacho;4-3-3;César Soto;Match Report;;2021-2022;12;53a2f082;db3b9613;fbed1810;0;15;6;40.0;0.0;0.0;23.0;1;0;0;1.1;1.1;0.07;-1.1;-1.1;2;1;1;100.0;0;1.3;0.3;1;1;0;0;4;5;80.0;30;7;6.7;22.4;13;23.1;35.8;13;1;7.7;0;10.0;526;623;84.4;8720;2905;257;283;90.8;202;225;89.8;51;83;61.4;0;0.8;0.8;12;26;4;1;35;623;564;59;19;0;7;16;16;6;3;1;0;526;0;8;26;23;2;1;0;0;0;0;0;0;0;0;0;0;18;11;10;8;0;2;8;25.0;6;9;4;5;9;27;11;2;58.0;721;93;301;260;163;12;721;13;6;46.2;7;53.8;384;1974;933;15;12;3;15;10;518;35;4;0;0;7;17;0;16;9;11;0;1;0;50;19;10;65.5
2022-05-12;21:30;Matchweek 36;Thu;Home;W;6;0;Levante;3.5;1.0;54;38421;Karim Benzema;4-3-3;Adrián Cordero;Match Report;;2021-2022;12;53a2f082;9800b6a1;301cd97e;6;27;16;59.3;0.22;0.38;16.4;1;0;0;3.5;3.5;0.13;2.5;2.5;1;0;1;100.0;1;0.0;0.0;0;0;0;0;3;5;60.0;24;1;16.7;26.3;6;16.7;21.0;9;0;0.0;0;16.0;489;553;88.4;8032;3076;270;287;94.1;156;171;91.2;53;70;75.7;6;3.4;3.7;25;43;20;4;53;553;515;35;7;7;4;7;9;6;1;2;0;489;3;4;51;44;2;3;1;1;0;11;10;0;1;0;0;0;16;8;9;5;2;11;22;50.0;11;15;8;7;14;30;10;1;54.0;673;83;224;229;226;47;673;14;8;57.1;6;42.9;414;2338;1374;35;23;14;13;5;486;53;2;0;0;8;4;3;7;14;8;0;0;0;63;9;0;100.0
2022-05-15;19:30;Matchweek 37;Sun;Away;D;1;1;Cádiz;1.6;2.7;61;19643;Nacho;4-3-3;Antonio Matéu Lahoz;Match Report;;2021-2022;12;53a2f082;ee7c297c;f9b64cdb;1;16;7;43.8;0.06;0.14;18.6;1;0;0;1.6;1.6;0.1;-0.6;-0.6;7;1;5;85.7;0;2.3;1.3;1;0;1;0;1;5;20.0;27;6;7.4;24.3;10;30.0;30.7;26;2;7.7;0;9.8;573;646;88.7;9722;3216;299;323;92.6;216;237;91.1;49;68;72.1;1;1.6;1.0;14;34;13;0;36;646;598;48;13;2;6;7;19;2;1;1;0;573;0;8;28;20;1;3;2;1;1;1;0;0;0;1;0;0;18;14;11;3;4;9;19;47.4;10;13;5;8;10;28;31;0;61.0;759;102;271;340;156;19;759;28;17;60.7;11;39.3;568;2539;1389;22;22;4;10;7;571;36;2;0;0;11;13;0;7;10;14;0;1;0;50;11;11;50.0
2022-05-20;21:00;Matchweek 38;Fri;Home;D;0;0;Betis;1.2;0.9;52;52232;Karim Benzema;4-3-3;Santiago Jaime;Match Report;;2021-2022;12;53a2f082;fc536746;55fb9235;0;17;3;17.6;0.0;0.0;21.4;0;0;0;1.2;1.2;0.07;-1.2;-1.2;2;0;2;100.0;1;0.1;0.1;0;0;0;0;1;1;100.0;29;11;3.4;22.4;8;0.0;16.6;14;1;7.1;0;5.0;529;598;88.5;8905;3168;277;287;96.5;193;211;91.5;45;64;70.3;0;0.9;1.2;14;47;7;2;49;598;554;40;11;1;13;16;12;8;2;2;0;529;4;13;32;25;2;2;2;1;0;0;0;0;0;0;0;0;21;16;10;9;2;7;16;43.8;9;11;3;8;7;28;10;0;52.0;705;60;227;255;227;27;705;28;17;60.7;11;39.3;406;2422;1448;30;16;11;13;7;525;47;0;0;0;7;11;4;16;7;16;0;0;0;44;7;6;53.8
2021-08-15;20:00;Matchweek 1;Sun;Home;W;4;2;Real Sociedad;2.8;0.8;62;20384;Sergio Busquets;4-3-3;Alejandro Hernández;Match Report;;2021-2022;12;206d90db;e31d1cd9;23eddc5a;4;13;8;61.5;0.31;0.5;13.5;0;0;0;2.8;2.8;0.22;1.2;1.2;3;2;1;33.3;0;2.0;0.0;0;0;0;0;6;18;33.3;42;1;40.5;35.7;7;14.3;21.3;8;0;0.0;1;19.5;516;590;87.5;8764;2676;216;233;92.7;216;236;91.5;50;70;71.4;3;2.6;1.9;12;36;11;3;46;590;517;72;20;1;1;11;37;5;2;0;0;516;1;10;23;17;4;0;0;1;1;7;4;1;0;0;1;1;20;8;6;13;1;4;15;26.7;11;17;3;14;14;34;12;1;62.0;702;82;208;347;151;28;702;17;12;70.6;5;29.4;429;1783;882;9;10;6;14;17;511;46;2;0;0;11;17;1;11;14;8;0;0;0;45;11;13;45.8
2021-08-21;22:00;Matchweek 2;Sat;Away;D;1;1;Athletic Club;1.0;1.4;67;9394;Sergio Busquets;4-3-3;Juan Martínez;Match Report;;2021-2022;12;206d90db;2b390eca;102335b0;1;9;3;33.3;0.11;0.33;15.6;1;0;0;1.0;1.0;0.12;0.0;0.0;6;1;5;83.3;0;1.5;0.5;0;0;0;0;9;11;81.8;38;10;23.7;29.4;11;18.2;33.2;26;0;0.0;3;17.0;545;638;85.4;9401;3207;267;287;93.0;196;223;87.9;66;92;71.7;1;0.5;0.8;5;34;8;1;55;638;582;54;17;0;13;16;21;2;1;0;0;545;2;10;16;11;0;3;1;1;0;2;2;0;0;0;0;0;13;6;6;6;1;3;6;50.0;3;10;6;4;6;19;27;1;67.0;746;105;299;311;140;27;746;12;10;83.3;2;16.7;469;2314;1286;29;17;10;21;7;541;54;2;1;0;10;13;2;16;6;6;0;0;0;36;11;15;42.3
2021-08-29;17:00;Matchweek 3;Sun;Home;W;2;1;Getafe;1.1;0.4;66;26543;Sergio Busquets;4-3-3;Pablo González;Match Report;;2021-2022;12;206d90db;7848bd64;c2818e17;2;7;3;42.9;0.29;0.67;15.6;0;0;0;1.1;1.1;0.16;0.9;0.9;3;1;2;66.7;0;0.2;-0.8;0;0;0;0;7;16;43.8;40;2;30.0;30.3;7;57.1;39.6;7;1;14.3;2;17.3;613;721;85.0;9801;2894;295;323;91.3;227;247;91.9;53;83;63.9;2;1.1;0.9;7;25;10;1;40;721;662;56;23;2;2;10;21;3;2;0;0;613;3;12;13;13;0;0;0;0;0;4;4;0;0;0;0;0;18;9;6;12;0;4;9;44.4;5;5;0;5;8;26;11;0;66.0;810;61;195;491;127;15;810;16;9;56.3;7;43.8;474;2596;1262;18;11;4;14;11;608;39;3;0;0;16;19;3;10;8;9;0;0;0;53;7;18;28.0
2021-09-20;21:00;Matchweek 5;Mon;Home;D;1;1;Granada;1.8;0.8;76;27097;Sergio Busquets;4-3-3;Santiago Jaime;Match Report;;2021-2022;12;206d90db;a0435291;0bd211ca;1;17;6;35.3;0.06;0.17;15.6;1;0;0;1.8;1.8;0.1;-0.8;-0.8;2;1;1;50.0;0;0.7;-0.3;0;0;0;0;0;1;0.0;24;2;4.2;24.6;3;0.0;14.0;8;0;0.0;3;25.8;611;711;85.9;9866;2932;299;324;92.3;258;293;88.1;37;64;57.8;1;1.5;2.3;13;62;15;8;77;711;659;51;19;1;2;54;15;12;6;0;0;611;1;9;32;18;6;1;3;2;2;2;2;0;0;0;0;0;15;7;4;6;5;4;8;50.0;4;2;1;1;8;23;11;0;76.0;832;54;141;383;315;53;832;25;12;48.0;13;52.0;582;3212;1893;53;32;11;18;2;609;77;3;0;0;15;20;1;54;8;7;0;0;0;55;24;22;52.2
2021-09-23;22:00;Matchweek 6;Thu;Away;D;0;0;Cádiz;0.4;1.3;67;12180;Sergio Busquets;4-3-3;Carlos del Cerro;Match Report;;2021-2022;12;206d90db;ee7c297c;fadbd5f6;0;6;2;33.3;0.0;0.0;17.0;1;0;0;0.4;0.4;0.07;-0.4;-0.4;3;0;3;100.0;1;0.8;0.8;0;0;0;0;7;11;63.6;28;2;17.9;26.6;8;75.0;60.0;22;2;9.1;1;14.2;581;686;84.7;9665;3549;299;333;89.8;240;278;86.3;35;60;58.3;0;0.4;1.2;6;63;10;5;69;686;632;53;17;1;1;24;22;5;2;0;0;581;1;6;12;8;3;1;0;0;0;0;0;0;0;0;0;0;19;15;13;5;1;12;22;54.5;10;13;5;8;6;25;20;0;67.0;805;66;195;396;220;20;805;18;7;38.9;11;61.1;570;2649;1511;23;25;4;22;9;576;67;4;1;1;8;16;1;24;6;15;0;0;0;63;17;10;63.0
2021-09-26;16:15;Matchweek 7;Sun;Home;W;3;0;Levante;2.9;0.8;70;35334;Sergio Busquets;4-2-3-1;Isidro Díaz de Mera;Match Report;;2021-2022;12;206d90db;9800b6a1;eafd9715;3;19;11;57.9;0.11;0.18;17.3;0;1;1;2.9;2.2;0.11;0.1;-0.2;2;0;2;100.0;1;0.7;0.7;0;0;0;0;2;4;50.0;34;7;8.8;21.3;7;14.3;34.3;7;0;0.0;5;22.0;650;731;88.9;10099;3359;320;343;93.3;230;253;90.9;54;78;69.2;1;1.6;1.6;12;34;8;1;50;731;683;48;15;4;4;24;14;11;3;0;0;650;0;4;35;24;3;6;0;1;1;5;2;0;1;0;1;1;14;10;6;7;1;8;15;53.3;7;7;0;7;3;17;10;0;70.0;829;49;164;428;245;32;828;28;22;78.6;6;21.4;481;2822;1530;33;26;14;18;16;647;50;1;0;0;11;16;0;24;3;10;1;0;0;63;12;4;75.0
2021-10-02;21:00;Matchweek 8;Sat;Away;L;0;2;Atlético Madrid;0.7;1.2;70;60594;Sergio Busquets;4-2-3-1;César Soto;Match Report;;2021-2022;12;206d90db;db3b9613;5678d0a8;0;9;2;22.2;0.0;0.0;21.9;2;0;0;0.7;0.7;0.08;-0.7;-0.7;3;2;1;33.3;0;1.8;-0.2;0;0;0;0;4;7;57.1;32;2;6.3;25.7;8;62.5;50.6;5;0;0.0;1;22.0;671;769;87.3;10479;3473;346;370;93.5;245;272;90.1;45;71;63.4;0;0.3;0.7;5;59;9;1;63;769;719;47;11;4;2;17;19;6;2;3;0;671;3;10;17;12;1;1;0;3;0;0;0;0;0;0;0;0;14;5;6;5;3;4;8;50.0;4;5;0;5;3;17;5;0;70.0;841;50;168;452;226;14;841;19;9;47.4;10;52.6;579;2629;1295;19;18;6;14;8;664;62;1;0;0;10;11;3;17;3;5;0;0;0;52;10;9;52.6
2021-10-17;21:00;Matchweek 9;Sun;Home;W;3;1;Valencia;1.9;0.4;60;47317;Sergio Busquets;4-3-3;Jesús Gil;Match Report;;2021-2022;12;206d90db;dcc91a7b;2a3e67f6;3;11;4;36.4;0.18;0.5;18.2;1;1;1;1.9;1.1;0.1;1.1;0.9;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;1;5;20.0;29;4;13.8;23.6;7;14.3;21.4;12;0;0.0;0;2.5;500;576;86.8;7234;2732;259;279;92.8;165;193;85.5;27;41;65.9;2;1.0;2.1;8;32;7;0;55;576;526;47;13;3;0;21;16;9;3;3;0;500;3;4;22;17;0;3;0;2;0;5;4;0;0;0;1;0;11;4;4;7;0;6;15;40.0;9;7;3;4;8;19;17;0;60.0;674;57;194;309;179;29;673;24;16;66.7;8;33.3;367;2022;1140;21;17;10;20;7;497;54;2;0;0;16;13;3;21;8;4;1;0;0;51;5;17;22.7
