schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-02-02;18:30;Matchweek 22;Sat;Home;D;2;2;Valencia;2.0;3.3;68;76789;Lionel Messi;4-3-3;Alberto Undiano;Match Report;;2018-2019;12;206d90db;dcc91a7b;2cb199b0;2;19;7;36.8;0.05;0.14;21.2;2;1;1;2.0;1.2;0.06;0.0;-0.2;7;2.0;5;85.7;0.0;2.6;0.6;1.0;1.0;0.0;0.0;1;4;25.0;21;4;14.3;27.8;3;33.3;40.3;6;1.0;16.7;1.0;11.7;720;809;89.0;11369;2868;373;401;93.0;272;291;93.5;48;70;68.6;1;0.9;1.6;12;69;20;1;70;809;775;32;2;4;1;14;15;9;5;1;0;720;2;11;36;27;1;3;2;3;0;4;2;0;1;0;1;0;10;9;2;8;0;6;11;54.5;5;11;3;8;7;17;10;0;68.0;901;42;140;404;359;41;900;15;10;66.7;5;33.3;624;2864;1384;22;30;6;14;16;715;69;3;0;0;8;5;2;14;7;9;1;1;0;56;15;15;50.0
2019-02-10;20:45;Matchweek 23;Sun;Away;D;0;0;Athletic Club;0.7;1.3;67;47557;Lionel Messi;4-3-3;Carlos del Cerro;Match Report;;2018-2019;12;206d90db;2b390eca;7a72c2d3;0;10;2;20.0;0.0;0.0;22.8;1;0;0;0.7;0.7;0.07;-0.7;-0.7;5;0.0;5;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;4;7;57.1;30;7;16.7;26.8;7;28.6;36.0;13;0.0;0.0;1.0;13.0;635;730;87.0;9902;3226;335;360;93.1;234;268;87.3;45;65;69.2;0;0.6;1.1;8;44;10;1;56;730;677;50;23;0;1;10;15;4;3;0;0;635;3;8;20;16;1;1;0;2;0;0;0;0;0;0;0;0;7;4;1;4;2;1;8;12.5;7;15;4;11;6;13;12;1;67.0;817;58;211;371;240;22;817;19;9;47.4;10;52.6;470;2707;1599;26;31;4;11;4;632;56;2;0;0;10;21;3;10;6;4;0;0;0;44;13;18;41.9
2019-02-16;20:45;Matchweek 24;Sat;Home;W;1;0;Valladolid;3.7;0.4;61;67435;Lionel Messi;4-3-3;Juan Martínez;Match Report;;2018-2019;12;206d90db;17859612;df8fbe37;1;18;6;33.3;0.0;0.0;19.7;0;1;2;3.7;2.1;0.12;-2.7;-2.1;0;0.0;0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3;10;30.0;28;5;25.0;28.5;6;50.0;36.7;14;0.0;0.0;1.0;19.0;655;735;89.1;10631;3767;355;384;92.4;240;260;92.3;50;68;73.5;0;2.1;2.1;16;46;15;1;67;735;691;41;17;10;4;8;14;3;0;0;0;655;3;7;39;27;0;4;4;2;2;2;0;0;0;1;1;0;18;11;9;7;2;5;15;33.3;10;13;4;9;15;33;16;0;61.0;865;55;192;430;258;25;863;27;16;59.3;11;40.7;637;3149;1602;31;37;8;25;20;651;66;1;0;0;12;18;3;8;15;11;2;0;0;63;10;10;50.0
2019-02-23;16:15;Matchweek 25;Sat;Away;W;4;2;Sevilla;1.8;1.6;60;40661;Lionel Messi;4-3-3;Antonio Matéu Lahoz;Match Report;;2018-2019;12;206d90db;ad2be733;9c343f00;4;17;8;47.1;0.24;0.5;18.9;0;0;0;1.8;1.8;0.11;2.2;2.2;4;2.0;2;50.0;0.0;2.4;0.4;0.0;0.0;0.0;0.0;2;7;28.6;30;4;20.0;28.7;1;100.0;71.0;16;1.0;6.3;0.0;15.8;494;593;83.3;7913;2671;233;256;91.0;201;231;87.0;35;61;57.4;3;1.2;1.1;13;25;10;2;48;593;536;54;19;6;5;16;23;8;1;4;0;494;3;9;33;28;2;2;1;0;0;7;6;0;0;1;0;0;10;4;9;0;1;3;6;50.0;3;15;6;9;16;26;25;0;60.0;704;76;237;276;198;24;704;14;6;42.9;8;57.1;435;2228;1224;26;27;9;13;8;492;48;1;0;0;11;15;3;16;16;4;0;0;0;48;19;12;61.3
2019-03-02;20:45;Matchweek 26;Sat;Away;W;1;0;Real Madrid;1.1;0.9;51;78921;Lionel Messi;4-3-3;Alberto Undiano;Match Report;;2018-2019;12;206d90db;53a2f082;38da3cd1;1;9;4;44.4;0.11;0.25;19.2;2;0;0;1.1;1.1;0.12;-0.1;-0.1;3;0.0;3;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;2;12;16.7;22;5;31.8;35.4;8;62.5;51.8;24;0.0;0.0;2.0;12.2;452;544;83.1;7162;2499;243;261;93.1;159;182;87.4;38;68;55.9;1;0.6;0.7;6;29;9;0;35;544;498;44;16;5;3;6;13;6;2;1;0;452;2;12;15;12;0;0;1;2;0;2;2;0;0;0;0;0;24;16;17;6;1;15;25;60.0;10;14;7;7;9;33;35;1;51.0;674;96;216;299;160;24;674;19;9;47.4;10;52.6;393;1800;993;16;18;8;17;9;451;35;2;0;0;13;16;2;6;9;16;0;0;0;53;10;9;52.6
2019-03-09;18:30;Matchweek 27;Sat;Home;W;3;1;Rayo Vallecano;2.4;0.4;68;74158;Lionel Messi;4-3-3;Mario Melero;Match Report;;2018-2019;12;206d90db;98e8af82;7e724c75;3;11;5;45.5;0.18;0.4;18.6;2;1;1;2.4;1.6;0.14;0.6;0.4;1;1.0;0;0.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;2;2;100.0;15;5;6.7;25.7;2;50.0;47.5;11;0.0;0.0;0.0;;646;728;88.7;10376;2970;324;347;93.4;244;267;91.4;49;64;76.6;2;1.4;2.0;8;70;17;1;62;728;683;40;16;4;3;13;10;10;5;0;0;646;5;8;22;15;2;0;0;5;0;6;3;1;0;0;2;0;23;17;5;10;8;6;16;37.5;10;11;4;7;10;33;7;0;68.0;836;32;131;373;332;39;835;21;10;47.6;11;52.4;580;2420;1267;21;21;8;22;12;643;60;1;0;0;12;15;5;13;10;17;1;0;0;55;5;8;38.5
2019-03-17;20:45;Matchweek 28;Sun;Away;W;4;1;Betis;3.0;1.2;44;54172;Lionel Messi;4-4-2;Ricardo de Burgos;Match Report;;2018-2019;12;206d90db;fc536746;c59ccf5a;4;16;9;56.3;0.25;0.44;16.0;2;0;0;3.0;3.0;0.19;1.0;1.0;3;1.0;2;66.7;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;5;9;55.6;25;3;32.0;35.2;4;25.0;37.8;9;0.0;0.0;0.0;6.0;417;488;85.5;6962;2644;223;247;90.3;150;162;92.6;37;59;62.7;3;2.4;2.0;11;35;14;1;38;488;451;35;9;9;2;8;13;7;2;2;0;417;2;5;28;19;2;4;0;2;1;8;5;0;2;0;1;0;14;10;7;5;2;5;17;29.4;12;15;7;8;16;30;15;2;44.0;596;71;197;254;149;27;596;14;8;57.1;6;42.9;371;1843;938;15;12;4;10;13;413;38;2;0;0;11;10;2;8;16;10;0;0;0;52;12;5;70.6
2019-03-30;16:15;Matchweek 29;Sat;Home;W;2;0;Espanyol;1.3;0.2;69;92795;Lionel Messi;4-3-3;Carlos del Cerro;Match Report;;2018-2019;12;206d90db;a8661628;d0f59a88;2;13;3;23.1;0.15;0.67;17.0;2;0;0;1.3;1.3;0.1;0.7;0.7;2;0.0;2;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;1;3;33.3;24;6;8.3;25.8;2;50.0;39.5;3;0.0;0.0;0.0;7.0;632;732;86.3;9922;3095;328;359;91.4;201;230;87.4;67;85;78.8;1;0.7;1.2;8;60;13;0;72;732;689;41;15;3;9;14;18;5;3;1;0;632;2;11;22;18;0;2;0;2;0;4;3;0;0;0;1;0;15;12;9;4;2;8;14;57.1;6;10;2;8;9;24;10;0;69.0;831;43;162;378;292;40;831;31;19;61.3;12;38.7;486;2499;1515;33;30;11;13;9;629;72;0;0;0;15;14;2;14;9;12;0;0;0;62;12;13;48.0
2019-04-02;21:30;Matchweek 30;Tue;Away;D;4;4;Villarreal;2.7;2.2;68;19515;Sergio Busquets;4-3-3;Alejandro Hernández;Match Report;;2018-2019;12;206d90db;2a8183b3;e6d0225d;4;15;9;60.0;0.27;0.44;19.5;2;0;0;2.7;2.7;0.19;1.3;1.3;9;4.0;5;55.6;0.0;2.7;-1.3;0.0;0.0;0.0;0.0;5;10;50.0;24;3;29.2;29.9;6;50.0;34.3;7;0.0;0.0;1.0;17.5;640;717;89.3;10602;2695;310;329;94.2;253;272;93.0;51;75;68.0;2;2.6;2.3;11;49;12;1;49;717;666;47;10;4;6;3;23;3;1;1;0;640;4;6;26;23;0;1;0;2;0;8;7;0;0;0;1;0;12;9;6;4;2;7;12;58.3;5;5;1;4;10;22;8;2;68.0;797;49;149;425;229;25;797;10;6;60.0;4;40.0;527;2513;1413;18;28;3;10;12;640;49;7;0;0;10;10;4;3;10;9;0;0;0;45;5;10;33.3
2019-04-06;20:45;Matchweek 31;Sat;Home;W;2;0;Atlético Madrid;2.6;0.8;64;92453;Lionel Messi;4-3-3;Jesús Gil;Match Report;;2018-2019;12;206d90db;db3b9613;6fbc572e;2;21;10;47.6;0.1;0.2;19.2;1;0;0;2.6;2.6;0.12;-0.6;-0.6;2;0.0;2;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;2;3;66.7;13;4;7.7;26.7;6;33.3;35.5;6;0.0;0.0;0.0;;678;753;90.0;11332;3699;349;376;92.8;267;291;91.8;55;65;84.6;1;1.8;1.4;14;61;20;0;90;753;706;46;11;2;5;6;23;5;0;0;0;678;1;5;37;29;0;6;1;1;0;4;4;0;0;0;0;0;14;8;4;8;2;8;19;42.1;11;9;3;6;12;26;7;0;64.0;861;35;150;393;327;35;861;32;16;50.0;16;50.0;559;2620;1460;28;28;5;13;15;677;90;3;0;0;14;11;1;6;12;8;0;0;0;60;9;17;34.6
2019-04-13;16:15;Matchweek 32;Sat;Away;D;0;0;Huesca;1.1;0.2;73;7332;Marc-André ter Stegen;3-1-4-2;Guillermo Cuadra;Match Report;;2018-2019;12;206d90db;c6c493e6;5faeb9d2;0;10;2;20.0;0.0;0.0;15.4;0;0;0;1.1;1.1;0.11;-1.1;-1.1;1;0.0;1;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;4;8;50.0;28;10;17.9;28.5;6;50.0;42.8;15;0.0;0.0;2.0;19.8;600;688;87.2;10500;3297;272;287;94.8;271;296;91.6;51;80;63.8;0;0.9;0.7;6;48;7;1;59;688;632;48;21;1;6;11;15;5;1;4;0;600;8;9;15;9;3;0;3;0;0;0;0;0;0;0;0;0;24;11;9;13;2;14;23;60.9;9;3;0;3;8;32;21;0;73.0;795;60;220;431;152;17;795;22;10;45.5;12;54.5;533;2625;1369;14;14;2;14;28;596;59;2;0;0;13;18;8;11;8;11;0;0;0;61;10;12;45.5
2019-04-20;20:45;Matchweek 33;Sat;Home;W;2;1;Real Sociedad;1.1;1.5;50;75470;Lionel Messi;4-3-3;Pablo González;Match Report;;2018-2019;12;206d90db;e31d1cd9;dc6a34e3;2;11;4;36.4;0.18;0.5;15.9;2;0;0;1.1;1.1;0.1;0.9;0.9;2;1.0;1;50.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;9;15;60.0;28;4;35.7;34.4;8;62.5;37.3;10;0.0;0.0;3.0;24.3;452;555;81.4;8057;2906;214;233;91.8;179;214;83.6;52;77;67.5;2;0.7;0.9;8;35;5;0;39;555;512;37;10;8;5;10;13;4;3;0;0;452;6;16;20;13;2;1;1;3;0;4;3;1;0;0;0;0;13;7;3;7;3;5;11;45.5;6;12;2;10;12;25;20;0;50.0;658;61;191;294;180;27;658;17;11;64.7;6;35.3;428;1892;900;21;15;9;10;8;449;38;0;0;0;11;10;6;10;12;7;0;0;0;65;15;10;60.0
2019-04-23;21:30;Matchweek 34;Tue;Away;W;2;0;Alavés;2.5;0.3;76;18735;Sergio Busquets;4-3-3;Adrián Cordero;Match Report;;2018-2019;12;206d90db;8d6fd021;17a1c1b8;2;15;5;33.3;0.07;0.2;17.4;1;1;1;2.5;1.7;0.12;-0.5;-0.7;1;0.0;1;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;1;7;14.3;33;7;9.1;25.7;7;57.1;43.7;9;0.0;0.0;0.0;14.0;711;813;87.5;11863;3322;326;365;89.3;299;323;92.6;64;88;72.7;1;1.6;1.7;12;69;14;1;66;813;755;57;19;1;3;11;26;4;0;3;0;711;1;6;26;21;1;2;2;0;0;3;2;1;0;0;0;0;16;12;4;9;3;7;14;50.0;7;9;1;8;3;19;7;0;76.0;899;53;195;444;266;32;898;22;12;54.5;10;45.5;520;2862;1698;23;21;6;12;10;705;65;1;0;0;9;17;1;11;3;12;0;0;0;44;17;12;58.6
2019-04-27;20:45;Matchweek 35;Sat;Home;W;1;0;Levante;2.1;1.0;62;91917;Gerard Piqué;4-3-3;Ricardo de Burgos;Match Report;;2018-2019;12;206d90db;9800b6a1;2e9825c3;1;23;12;52.2;0.04;0.08;17.7;1;0;0;2.1;2.1;0.09;-1.1;-1.1;2;0.0;2;100.0;1.0;0.9;0.9;0.0;0.0;0.0;0.0;3;4;75.0;25;9;8.0;25.4;6;33.3;33.7;13;0.0;0.0;3.0;17.2;560;654;85.6;9724;3213;261;284;91.9;245;273;89.7;49;74;66.2;1;1.9;1.4;20;49;15;2;63;654;609;44;11;1;5;15;20;6;2;1;0;560;1;10;45;35;2;5;0;2;1;2;1;0;1;0;0;0;19;9;6;7;6;9;19;47.4;10;9;2;7;5;24;16;0;62.0;757;48;165;372;230;32;757;29;20;69.0;9;31.0;542;2827;1638;31;30;9;8;6;557;63;4;0;0;17;10;1;15;5;9;0;0;0;54;4;6;40.0
2019-05-04;20:45;Matchweek 36;Sat;Away;L;0;2;Celta Vigo;0.5;1.9;65;22519;Jasper Cillessen;4-3-3;José Sánchez;Match Report;;2018-2019;12;206d90db;f25da7fb;f10c62ca;0;8;1;12.5;0.0;0.0;20.7;0;0;0;0.5;0.5;0.06;-0.5;-0.5;6;2.0;4;83.3;0.0;2.0;0.0;1.0;1.0;0.0;0.0;5;10;50.0;25;4;28.0;29.7;6;50.0;43.7;18;0.0;0.0;1.0;10.5;584;656;89.0;10373;2878;274;294;93.2;240;257;93.4;64;84;76.2;0;0.4;0.5;7;42;4;1;45;656;612;43;12;1;7;12;21;1;0;1;0;584;1;11;14;10;1;3;0;0;0;0;0;0;0;0;0;0;8;6;2;4;2;4;9;44.4;5;9;3;6;3;11;17;1;65.0;739;57;179;409;155;10;739;17;8;47.1;9;52.9;482;2463;1258;19;14;3;12;4;581;44;5;0;0;13;11;1;12;3;6;0;1;0;38;9;13;40.9
2019-05-12;18:30;Matchweek 37;Sun;Home;W;2;0;Getafe;2.4;1.2;78;57088;Lionel Messi;4-3-3;José González;Match Report;;2018-2019;12;206d90db;7848bd64;13699801;1;13;8;61.5;0.08;0.13;14.7;0;0;0;2.4;2.4;0.19;-1.4;-1.4;0;0.0;0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4;7;57.1;32;4;9.4;24.6;9;44.4;33.9;8;0.0;0.0;2.0;22.0;824;934;88.2;13796;4271;408;448;91.1;320;351;91.2;75;91;82.4;0;1.8;2.0;10;67;9;0;68;934;883;50;17;2;12;11;19;4;2;0;0;824;1;10;22;15;2;1;2;2;0;1;0;0;0;1;0;0;10;8;4;5;1;5;13;38.5;8;9;3;6;13;23;10;0;78.0;1045;68;279;484;293;32;1045;24;12;50.0;12;50.0;768;3625;1845;23;32;6;12;12;820;68;1;0;0;9;12;1;11;13;8;0;0;0;61;12;18;40.0
2019-05-19;16:15;Matchweek 38;Sun;Away;D;2;2;Eibar;1.1;1.5;60;5145;Lionel Messi;4-3-3;José Luis Munuera;Match Report;;2018-2019;12;206d90db;bea5c710;a7b68aed;2;8;3;37.5;0.25;0.67;19.5;1;0;0;1.1;1.1;0.14;0.9;0.9;8;2.0;6;75.0;0.0;0.9;-1.1;0.0;0.0;0.0;0.0;2;4;50.0;30;6;10.0;24.3;9;11.1;25.3;19;0.0;0.0;3.0;19.0;566;667;84.9;9097;3149;314;348;90.2;197;225;87.6;44;65;67.7;2;1.0;1.1;5;25;9;0;43;667;614;47;16;3;4;5;17;2;1;0;0;566;6;11;14;12;0;1;0;1;0;4;4;0;0;0;0;0;10;4;6;4;0;4;8;50.0;4;8;0;8;12;22;27;2;60.0;784;81;317;348;125;22;784;11;7;63.6;4;36.4;467;1862;946;15;12;5;18;5;561;42;2;0;0;5;17;6;5;12;4;0;0;0;48;29;17;63.0
2018-08-20;20:00;Matchweek 1;Mon;Away;D;1;1;Valencia;0.9;1.1;49;46174;Diego Godín;4-4-2;Jesús Gil;Match Report;;2018-2019;12;db3b9613;dcc91a7b;1202acb1;1;9;3;33.3;0.11;0.33;20.6;1;0;0;0.9;0.9;0.1;0.1;0.1;4;1.0;3;75.0;0.0;1.5;0.5;0.0;0.0;0.0;0.0;5;21;23.8;13;5;61.5;42.7;13;100.0;60.0;7;1.0;14.3;0.0;12.0;401;518;77.4;6018;2174;236;265;89.1;108;140;77.1;32;73;43.8;1;0.9;0.9;8;31;3;0;46;518;459;53;9;4;2;17;19;10;6;3;0;401;6;5;17;13;2;1;0;1;0;2;2;0;0;0;0;0;26;16;16;8;2;15;22;68.2;7;3;1;2;8;34;17;1;49.0;610;50;157;281;176;14;610;18;11;61.1;7;38.9;298;1486;773;16;11;6;10;10;397;45;3;0;0;15;10;6;17;8;16;0;0;0;54;17;18;48.6
2018-08-25;20:15;Matchweek 2;Sat;Home;W;1;0;Rayo Vallecano;0.9;1.5;47;52693;Diego Godín;4-4-2;José González;Match Report;;2018-2019;12;db3b9613;98e8af82;9dafff66;1;9;2;22.2;0.11;0.5;18.0;0;0;0;0.9;0.9;0.1;0.1;0.1;3;0.0;3;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;2;17;11.8;15;1;53.3;43.1;11;81.8;55.1;17;0.0;0.0;1.0;25.0;365;482;75.7;6888;2426;149;178;83.7;158;183;86.3;46;86;53.5;1;0.9;0.5;8;40;11;2;43;482;426;52;9;1;6;21;23;8;3;4;0;365;4;12;16;11;3;0;2;0;0;1;0;0;0;1;0;0;31;21;15;13;3;13;28;46.4;15;8;2;6;14;45;23;0;47.0;590;53;159;286;147;26;590;19;9;47.4;10;52.6;304;1781;898;16;5;3;10;11;362;42;1;0;0;7;8;4;21;14;21;0;0;0;53;13;4;76.5
2018-09-01;18:30;Matchweek 3;Sat;Away;L;0;2;Celta Vigo;0.4;0.5;50;19013;Diego Godín;4-4-2;Antonio Matéu Lahoz;Match Report;;2018-2019;12;db3b9613;f25da7fb;612c7914;0;10;0;0.0;0.0;;19.9;0;0;0;0.4;0.4;0.04;-0.4;-0.4;4;2.0;2;50.0;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;7;13;53.8;14;5;50.0;39.9;6;100.0;56.8;8;0.0;0.0;0.0;18.0;377;483;78.1;7120;2449;165;190;86.8;159;197;80.7;52;87;59.8;0;0.3;0.5;8;50;8;4;46;483;436;46;15;2;8;31;14;8;2;5;0;377;1;6;17;14;1;0;1;1;0;0;0;0;0;0;0;0;17;8;9;8;0;8;21;38.1;13;4;1;3;5;22;12;1;50.0;568;35;103;276;194;20;568;8;3;37.5;5;62.5;358;1954;969;11;23;4;17;3;374;45;5;1;1;14;12;1;31;5;8;0;0;0;46;17;20;45.9
2018-09-15;13:00;Matchweek 4;Sat;Home;D;1;1;Eibar;2.3;1.3;58;55674;Diego Godín;4-1-4-1;Juan Martínez;Match Report;;2018-2019;12;db3b9613;bea5c710;4bd8f1d5;1;19;9;47.4;0.05;0.11;14.2;0;0;0;2.3;2.3;0.12;-1.3;-1.3;3;1.0;2;66.7;0.0;1.1;0.1;0.0;0.0;0.0;0.0;9;21;42.9;20;2;70.0;45.3;8;87.5;61.9;15;0.0;0.0;0.0;6.5;446;599;74.5;7574;3182;226;246;91.9;155;213;72.8;48;95;50.5;1;2.1;1.7;16;25;11;2;40;599;512;84;22;0;1;38;38;14;4;9;0;446;3;15;33;22;6;2;3;0;0;2;2;0;0;0;0;0;10;9;3;7;0;0;2;0.0;2;9;3;6;16;26;18;0;58.0;697;47;203;335;165;35;697;17;12;70.6;5;29.4;335;1826;775;18;12;7;14;21;440;38;2;0;0;5;21;3;38;16;9;0;0;0;50;30;22;57.7
2018-09-22;18:30;Matchweek 5;Sat;Away;W;2;0;Getafe;1.1;0.6;59;12756;Koke;4-4-2;José Sánchez;Match Report;;2018-2019;12;db3b9613;7848bd64;33165f42;2;7;5;71.4;0.29;0.4;21.1;0;0;0;1.1;1.1;0.16;0.9;0.9;2;0.0;2;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;3;11;27.3;13;6;30.8;32.5;10;70.0;56.4;12;0.0;0.0;0.0;;487;612;79.6;7553;2622;258;284;90.8;168;208;80.8;35;74;47.3;0;0.7;0.8;6;30;4;0;22;612;557;51;12;7;7;8;23;5;2;2;0;487;4;8;12;10;0;2;0;0;0;2;2;0;0;0;0;0;17;7;12;5;0;7;14;50.0;7;11;4;7;13;30;26;1;59.0;715;53;219;379;121;13;715;13;11;84.6;2;15.4;398;1700;824;9;8;3;16;16;483;21;2;0;0;15;12;4;8;13;7;0;0;0;53;18;9;66.7
2018-09-25;22:00;Matchweek 6;Tue;Home;W;3;0;Huesca;0.9;0.9;58;47023;Diego Godín;4-4-2;Pablo González;Match Report;;2018-2019;12;db3b9613;c6c493e6;206bfcf0;3;17;5;29.4;0.18;0.6;22.6;1;0;0;0.9;0.9;0.06;2.1;2.1;1;0.0;1;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;2;6;33.3;17;5;17.6;27.0;4;75.0;57.5;13;0.0;0.0;1.0;17.5;622;692;89.9;9623;2938;350;369;94.9;176;195;90.3;58;76;76.3;3;0.8;1.0;14;49;6;0;41;692;650;41;15;3;8;10;17;4;0;3;0;622;1;8;30;24;1;1;3;1;0;6;6;0;0;0;0;0;15;9;9;6;0;8;17;47.1;9;9;2;7;12;27;13;0;58.0;787;43;162;432;200;18;787;24;20;83.3;4;16.7;494;2620;1503;24;31;5;15;13;618;39;0;0;0;1;14;1;10;12;9;0;0;0;57;6;8;42.9
2018-09-29;20:45;Matchweek 7;Sat;Away;D;0;0;Real Madrid;0.8;1.2;35;78642;Diego Godín;4-4-2;Juan Martínez;Match Report;;2018-2019;12;db3b9613;53a2f082;d2d44529;0;8;3;37.5;0.0;0.0;21.3;0;0;0;0.8;0.8;0.1;-0.8;-0.8;6;0.0;6;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;10;19;52.6;16;2;68.8;42.9;9;88.9;56.2;21;0.0;0.0;0.0;;303;399;75.9;4917;1951;155;180;86.1;93;115;80.9;32;64;50.0;0;0.8;0.4;8;26;4;2;21;399;357;41;7;1;1;19;18;6;2;4;0;303;1;10;16;15;0;0;1;0;0;0;0;0;0;0;0;0;19;12;11;7;1;9;18;50.0;9;18;3;15;12;31;32;0;35.0;500;62;178;199;128;12;500;10;7;70.0;3;30.0;267;1354;687;15;9;3;12;11;303;21;4;0;0;17;7;1;19;12;12;0;0;0;49;8;16;33.3
2018-10-07;16:15;Matchweek 8;Sun;Home;W;1;0;Betis;0.6;0.3;37;63786;Diego Godín;4-4-2;Alberto Undiano;Match Report;;2018-2019;12;db3b9613;fc536746;e059292a;1;13;4;30.8;0.08;0.25;17.7;0;0;0;0.6;0.6;0.05;0.4;0.4;0;0.0;0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;6;0.0;6;0;33.3;35.0;4;100.0;68.3;12;0.0;0.0;0.0;4.0;293;389;75.3;4816;1949;150;174;86.2;88;111;79.3;36;69;52.2;1;0.6;0.8;11;26;8;1;35;389;347;42;10;3;1;17;21;6;3;3;0;293;0;9;22;12;4;1;0;3;2;2;1;0;0;0;0;1;22;17;10;9;3;6;11;54.5;5;13;2;11;8;30;11;0;37.0;482;31;106;228;150;27;482;6;5;83.3;1;16.7;249;1360;593;16;12;4;13;18;292;35;5;0;0;16;10;0;17;8;17;0;0;0;61;12;7;63.2
