schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-05-14;21:00;Matchweek 37;Sat;Home;W;2;0;Marseille;1.6;0.4;40.0;28811.0;Hamari Traoré;4-3-3;Benoît Bastien;Match Report;;2021-2022;13;b3072e00;5725cc7b;4ea15816;2.0;12.0;4.0;33.3;0.17;0.5;16.7;0.0;0.0;0.0;1.6;1.6;0.13;0.4;0.4;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;28.0;42.9;27.0;1.0;74.1;45.6;8.0;100.0;65.1;8.0;1.0;12.5;0.0;7.0;326.0;431.0;75.6;5941.0;2322.0;149.0;178.0;83.7;119.0;142.0;83.8;42.0;84.0;50.0;2.0;1.1;0.5;8.0;25.0;5.0;3.0;28.0;431.0;390.0;40.0;12.0;0.0;1.0;15.0;13.0;6.0;0.0;5.0;0.0;326.0;1.0;3.0;22.0;18.0;1.0;0.0;2.0;0.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;12.0;7.0;4.0;5.0;3.0;4.0;10.0;40.0;6.0;6.0;3.0;3.0;11.0;23.0;8.0;0.0;40.0;508.0;48.0;149.0;246.0;120.0;21.0;508.0;10.0;6.0;60.0;4.0;40.0;349.0;2168.0;963.0;24.0;14.0;9.0;8.0;4.0;324.0;28.0;1.0;0.0;0.0;14.0;8.0;1.0;15.0;11.0;7.0;0.0;0.0;0.0;47.0;22.0;12.0;64.7
2022-05-21;21:00;Matchweek 38;Sat;Away;D;2;2;Lille;1.2;1.8;50.0;40116.0;Hamari Traoré;4-3-3;Amaury Delerue;Match Report;;2021-2022;13;b3072e00;cb188c0c;021ffc0c;2.0;13.0;3.0;23.1;0.15;0.67;19.5;1.0;0.0;0.0;1.2;1.2;0.09;0.8;0.8;4.0;2.0;2.0;50.0;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;5.0;10.0;50.0;17.0;5.0;41.2;34.2;4.0;75.0;53.5;17.0;1.0;5.9;3.0;20.0;410.0;498.0;82.3;7329.0;2565.0;181.0;207.0;87.4;172.0;199.0;86.4;40.0;62.0;64.5;1.0;1.0;1.5;8.0;28.0;6.0;2.0;46.0;498.0;460.0;37.0;11.0;0.0;2.0;14.0;15.0;4.0;1.0;3.0;0.0;410.0;1.0;5.0;23.0;19.0;2.0;0.0;1.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;20.0;13.0;10.0;6.0;4.0;9.0;11.0;81.8;2.0;15.0;5.0;10.0;9.0;29.0;18.0;1.0;50.0;617.0;44.0;173.0;309.0;143.0;20.0;617.0;11.0;9.0;81.8;2.0;18.2;437.0;2390.0;1080.0;22.0;15.0;2.0;22.0;5.0;406.0;45.0;2.0;0.0;0.0;14.0;12.0;1.0;14.0;9.0;13.0;0.0;0.0;0.0;56.0;14.0;19.0;42.4
2021-08-08;15:00;Matchweek 1;Sun;Home;D;0;0;Reims;0.8;0.2;61.0;18030.0;Dante;4-4-2;Johan Hamel;Match Report;;2021-2022;13;132ebc33;7fdd64e0;ed6f883d;0.0;12.0;2.0;16.7;0.0;0.0;14.9;0.0;0.0;0.0;0.8;0.8;0.07;-0.8;-0.8;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;19.0;4.0;31.6;28.1;4.0;0.0;24.3;4.0;0.0;0.0;0.0;15.0;501.0;590.0;84.9;8251.0;2374.0;240.0;264.0;90.9;206.0;229.0;90.0;40.0;68.0;58.8;0.0;0.5;1.7;7.0;25.0;9.0;3.0;41.0;590.0;555.0;35.0;8.0;0.0;5.0;14.0;18.0;4.0;2.0;2.0;0.0;501.0;0.0;8.0;23.0;17.0;3.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;8.0;9.0;8.0;4.0;10.0;14.0;71.4;4.0;11.0;3.0;8.0;11.0;32.0;7.0;0.0;61.0;685.0;28.0;129.0;418.0;144.0;23.0;685.0;27.0;18.0;66.7;9.0;33.3;456.0;2495.0;1311.0;29.0;22.0;3.0;12.0;9.0;490.0;41.0;1.0;0.0;0.0;10.0;8.0;0.0;14.0;11.0;8.0;0.0;0.0;0.0;53.0;14.0;12.0;53.8
2021-08-14;17:00;Matchweek 2;Sat;Away;W;4;0;Lille;1.9;0.8;38.0;30144.0;Dante;4-4-2;Jérôme Brisard;Match Report;;2021-2022;13;132ebc33;cb188c0c;61344945;4.0;10.0;6.0;60.0;0.3;0.5;13.8;0.0;1.0;1.0;1.9;1.4;0.15;2.1;1.6;2.0;0.0;2.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;5.0;12.0;41.7;13.0;4.0;23.1;31.7;9.0;100.0;65.3;16.0;0.0;0.0;1.0;23.0;300.0;392.0;76.5;5576.0;2157.0;125.0;154.0;81.2;129.0;145.0;89.0;39.0;68.0;57.4;1.0;0.4;0.3;5.0;18.0;1.0;1.0;18.0;392.0;347.0;44.0;9.0;0.0;2.0;11.0;18.0;7.0;0.0;2.0;0.0;300.0;1.0;14.0;16.0;7.0;1.0;3.0;5.0;0.0;0.0;4.0;1.0;0.0;0.0;3.0;0.0;0.0;21.0;13.0;8.0;13.0;0.0;12.0;20.0;60.0;8.0;15.0;2.0;13.0;17.0;38.0;21.0;1.0;38.0;517.0;53.0;186.0;240.0;98.0;17.0;516.0;18.0;15.0;83.3;3.0;16.7;227.0;1470.0;743.0;22.0;14.0;2.0;17.0;11.0;295.0;18.0;1.0;0.0;0.0;13.0;8.0;1.0;11.0;17.0;13.0;0.0;0.0;0.0;48.0;16.0;13.0;55.2
2021-08-28;17:00;Matchweek 4;Sat;Home;W;4;0;Bordeaux;3.2;1.1;43.0;;Dante;4-4-2;Jérémie Pignard;Match Report;;2021-2022;13;132ebc33;123f3efe;b43eb4eb;4.0;10.0;4.0;40.0;0.3;0.75;15.0;0.0;1.0;1.0;3.2;2.4;0.24;0.8;0.6;4.0;0.0;4.0;100.0;1.0;1.4;1.4;0.0;0.0;0.0;0.0;4.0;20.0;20.0;19.0;3.0;63.2;43.7;14.0;57.1;45.2;12.0;0.0;0.0;0.0;13.0;339.0;426.0;79.6;5962.0;2332.0;161.0;185.0;87.0;136.0;153.0;88.9;33.0;68.0;48.5;3.0;2.2;1.0;9.0;18.0;4.0;1.0;25.0;426.0;385.0;39.0;11.0;0.0;0.0;9.0;10.0;3.0;1.0;2.0;0.0;339.0;2.0;4.0;21.0;14.0;1.0;3.0;1.0;2.0;0.0;8.0;6.0;0.0;1.0;0.0;1.0;0.0;22.0;12.0;7.0;14.0;1.0;11.0;21.0;52.4;10.0;8.0;4.0;4.0;11.0;33.0;12.0;0.0;43.0;530.0;52.0;183.0;263.0;89.0;17.0;529.0;19.0;13.0;68.4;6.0;31.6;325.0;1847.0;1011.0;19.0;16.0;6.0;19.0;6.0;332.0;23.0;3.0;0.0;0.0;18.0;11.0;2.0;9.0;11.0;12.0;1.0;0.0;0.0;52.0;11.0;11.0;50.0
2021-09-12;17:00;Matchweek 5;Sun;Away;W;2;0;Nantes;2.1;1.7;49.0;14597.0;Dante;4-4-2;Benoît Millot;Match Report;;2021-2022;13;132ebc33;d7a486cd;3b874209;2.0;9.0;3.0;33.3;0.22;0.67;15.2;0.0;0.0;0.0;2.1;2.1;0.24;-0.1;-0.1;6.0;0.0;6.0;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;5.0;16.0;31.3;14.0;2.0;50.0;35.9;9.0;100.0;61.6;24.0;2.0;8.3;1.0;11.8;373.0;462.0;80.7;6024.0;2149.0;185.0;206.0;89.8;150.0;173.0;86.7;26.0;55.0;47.3;2.0;2.1;2.2;8.0;25.0;5.0;2.0;28.0;462.0;420.0;41.0;7.0;1.0;1.0;13.0;21.0;3.0;1.0;1.0;1.0;373.0;1.0;6.0;17.0;12.0;1.0;2.0;1.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;18.0;8.0;14.0;3.0;1.0;10.0;17.0;58.8;7.0;14.0;5.0;9.0;9.0;27.0;27.0;0.0;49.0;581.0;63.0;218.0;267.0;99.0;18.0;581.0;17.0;8.0;47.1;9.0;52.9;367.0;1922.0;859.0;18.0;13.0;4.0;24.0;7.0;371.0;28.0;3.0;0.0;0.0;13.0;7.0;1.0;13.0;9.0;8.0;0.0;0.0;0.0;45.0;9.0;18.0;33.3
2021-09-19;13:00;Matchweek 6;Sun;Home;D;2;2;Monaco;1.7;2.4;49.0;;Dante;4-4-2;François Letexier;Match Report;;2021-2022;13;132ebc33;fd6114db;78ba609d;2.0;11.0;3.0;27.3;0.18;0.67;19.3;0.0;0.0;1.0;1.7;1.0;0.09;0.3;1.0;3.0;2.0;1.0;66.7;0.0;2.5;0.5;1.0;1.0;0.0;0.0;5.0;10.0;50.0;25.0;6.0;24.0;30.3;7.0;57.1;49.6;5.0;2.0;40.0;1.0;11.3;374.0;458.0;81.7;7514.0;2505.0;140.0;159.0;88.1;183.0;205.0;89.3;48.0;80.0;60.0;1.0;0.7;0.8;9.0;18.0;8.0;4.0;22.0;458.0;415.0;42.0;12.0;0.0;10.0;16.0;15.0;5.0;1.0;4.0;0.0;374.0;1.0;5.0;20.0;12.0;3.0;1.0;1.0;1.0;2.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;9.0;6.0;5.0;3.0;1.0;5.0;11.0;45.5;6.0;6.0;3.0;3.0;16.0;25.0;10.0;0.0;49.0;551.0;56.0;219.0;247.0;94.0;17.0;550.0;20.0;9.0;45.0;11.0;55.0;325.0;1434.0;633.0;10.0;13.0;2.0;13.0;6.0;374.0;22.0;2.0;0.0;0.0;17.0;11.0;1.0;16.0;16.0;6.0;0.0;1.0;0.0;54.0;5.0;6.0;45.5
2021-09-22;21:00;Matchweek 7;Wed;Away;L;0;1;Lorient;2.2;0.5;63.0;10687.0;Dante;4-4-2;Romain Lissorgue;Match Report;;2021-2022;13;132ebc33;d2c87802;37914a88;0.0;12.0;1.0;8.3;0.0;0.0;17.2;0.0;0.0;1.0;2.2;1.4;0.12;-2.2;-1.4;1.0;1.0;0.0;0.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;1.0;2.0;50.0;13.0;4.0;15.4;26.5;3.0;0.0;15.0;8.0;3.0;37.5;1.0;11.5;497.0;601.0;82.7;8205.0;2499.0;215.0;243.0;88.5;179.0;210.0;85.2;56.0;82.0;68.3;0.0;1.0;1.1;9.0;34.0;7.0;2.0;41.0;601.0;549.0;52.0;14.0;2.0;2.0;28.0;28.0;5.0;1.0;2.0;0.0;497.0;0.0;8.0;21.0;15.0;2.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;8.0;10.0;0.0;9.0;20.0;45.0;11.0;18.0;5.0;13.0;10.0;28.0;12.0;0.0;63.0;722.0;45.0;181.0;369.0;176.0;25.0;721.0;24.0;13.0;54.2;11.0;45.8;494.0;2657.0;1415.0;23.0;20.0;1.0;17.0;6.0;492.0;41.0;4.0;0.0;0.0;16.0;11.0;0.0;28.0;10.0;11.0;0.0;0.0;0.0;56.0;18.0;6.0;75.0
2021-09-25;17:00;Matchweek 8;Sat;Away;W;3;0;Saint-Étienne;2.2;0.6;41.0;19980.0;Dante;4-4-2;Amaury Delerue;Match Report;;2021-2022;13;132ebc33;d298ef2c;e7b921ad;3.0;14.0;9.0;64.3;0.21;0.33;15.9;1.0;0.0;0.0;2.2;2.2;0.16;0.8;0.8;5.0;0.0;5.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;6.0;14.0;42.9;21.0;5.0;47.6;38.8;5.0;80.0;59.0;14.0;1.0;7.1;1.0;14.3;266.0;389.0;68.4;4673.0;2511.0;122.0;151.0;80.8;106.0;142.0;74.6;28.0;64.0;43.8;2.0;1.8;1.4;10.0;20.0;6.0;1.0;31.0;389.0;325.0;62.0;13.0;2.0;0.0;16.0;34.0;9.0;6.0;3.0;0.0;266.0;2.0;10.0;24.0;17.0;1.0;2.0;3.0;1.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;19.0;13.0;9.0;8.0;2.0;9.0;23.0;39.1;14.0;10.0;3.0;7.0;9.0;28.0;21.0;0.0;41.0;521.0;54.0;201.0;225.0;107.0;21.0;521.0;25.0;19.0;76.0;6.0;24.0;277.0;1424.0;694.0;15.0;12.0;5.0;29.0;13.0;265.0;31.0;2.0;0.0;0.0;13.0;8.0;2.0;16.0;9.0;13.0;0.0;0.0;0.0;65.0;17.0;16.0;51.5
2021-10-02;21:00;Matchweek 9;Sat;Home;W;2;1;Brest;3.8;0.6;70.0;13503.0;Dante;4-4-2;António Nobre;Match Report;;2021-2022;13;132ebc33;fb08dbb3;9bcf3129;2.0;20.0;9.0;45.0;0.1;0.22;13.9;1.0;0.0;0.0;3.8;3.8;0.21;-1.8;-1.8;2.0;1.0;1.0;50.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;1.0;4.0;25.0;18.0;2.0;16.7;23.7;2.0;50.0;40.0;7.0;0.0;0.0;0.0;;702.0;805.0;87.2;12174.0;3961.0;280.0;306.0;91.5;352.0;381.0;92.4;52.0;84.0;61.9;1.0;2.9;2.8;17.0;60.0;16.0;3.0;74.0;805.0;766.0;36.0;12.0;4.0;0.0;21.0;14.0;6.0;3.0;3.0;0.0;702.0;3.0;9.0;35.0;25.0;2.0;2.0;3.0;2.0;1.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;15.0;10.0;6.0;8.0;1.0;7.0;16.0;43.8;9.0;8.0;1.0;7.0;9.0;24.0;11.0;0.0;70.0;896.0;34.0;131.0;586.0;183.0;34.0;896.0;12.0;7.0;58.3;5.0;41.7;572.0;2563.0;1321.0;19.0;12.0;7.0;16.0;11.0;699.0;74.0;1.0;0.0;0.0;8.0;12.0;3.0;21.0;9.0;10.0;0.0;0.0;0.0;73.0;23.0;25.0;47.9
2021-10-17;13:00;Matchweek 10;Sun;Away;L;0;1;Troyes;0.6;0.9;61.0;7925.0;Dante;4-4-2;Johan Hamel;Match Report;;2021-2022;13;132ebc33;54195385;37e45dd5;0.0;11.0;3.0;27.3;0.0;0.0;18.3;0.0;0.0;0.0;0.6;0.6;0.05;-0.6;-0.6;3.0;1.0;2.0;66.7;0.0;1.5;0.5;0.0;0.0;0.0;0.0;0.0;0.0;;20.0;2.0;0.0;15.2;4.0;0.0;15.8;19.0;1.0;5.3;2.0;13.8;516.0;608.0;84.9;9153.0;2888.0;219.0;242.0;90.5;243.0;273.0;89.0;50.0;76.0;65.8;0.0;0.4;1.2;8.0;42.0;4.0;2.0;49.0;608.0;573.0;35.0;12.0;2.0;1.0;17.0;14.0;3.0;2.0;1.0;0.0;516.0;0.0;8.0;22.0;19.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;8.0;6.0;4.0;2.0;5.0;12.0;41.7;7.0;11.0;2.0;9.0;17.0;29.0;18.0;0.0;61.0;714.0;55.0;214.0;339.0;169.0;13.0;714.0;18.0;8.0;44.4;10.0;55.6;503.0;2608.0;1341.0;16.0;20.0;1.0;16.0;6.0;514.0;49.0;1.0;0.0;0.0;20.0;9.0;0.0;17.0;17.0;8.0;0.0;0.0;0.0;61.0;14.0;11.0;56.0
2021-10-24;13:00;Matchweek 11;Sun;Home;W;3;2;Lyon;2.4;1.4;43.0;24519.0;Dante;4-4-2;Jérôme Brisard;Match Report;;2021-2022;13;132ebc33;d53c0b06;de07278f;3.0;16.0;6.0;37.5;0.13;0.33;17.7;0.0;1.0;1.0;2.4;1.6;0.1;0.6;0.4;8.0;2.0;6.0;75.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;12.0;41.7;23.0;7.0;34.8;33.1;6.0;66.7;45.2;9.0;0.0;0.0;0.0;13.0;363.0;454.0;80.0;6259.0;2740.0;165.0;185.0;89.2;144.0;168.0;85.7;39.0;69.0;56.5;2.0;1.5;0.7;14.0;23.0;4.0;0.0;32.0;454.0;411.0;42.0;8.0;1.0;3.0;7.0;22.0;3.0;2.0;1.0;0.0;363.0;1.0;8.0;27.0;16.0;5.0;1.0;3.0;1.0;1.0;5.0;4.0;0.0;0.0;0.0;1.0;0.0;24.0;14.0;12.0;11.0;1.0;12.0;18.0;66.7;6.0;6.0;2.0;4.0;16.0;40.0;13.0;0.0;43.0;590.0;55.0;215.0;286.0;97.0;21.0;589.0;25.0;11.0;44.0;14.0;56.0;396.0;1855.0;840.0;21.0;11.0;6.0;15.0;13.0;362.0;32.0;1.0;0.0;0.0;11.0;7.0;1.0;7.0;16.0;14.0;1.0;0.0;0.0;63.0;9.0;3.0;75.0
2021-10-27;21:00;Matchweek 3;Wed;Home;D;1;1;Marseille;1.5;0.5;45.0;;Dante;4-4-2;Clément Turpin;Match Report;;2021-2022;13;132ebc33;5725cc7b;cc1c0429;1.0;11.0;3.0;27.3;0.09;0.33;13.8;0.0;0.0;0.0;1.5;1.5;0.13;-0.5;-0.5;1.0;1.0;0.0;0.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;4.0;10.0;40.0;22.0;1.0;45.5;39.2;3.0;0.0;18.7;10.0;0.0;0.0;0.0;11.0;389.0;474.0;82.1;6712.0;2154.0;185.0;202.0;91.6;150.0;167.0;89.8;40.0;73.0;54.8;1.0;1.4;1.2;10.0;22.0;4.0;2.0;20.0;474.0;424.0;42.0;9.0;2.0;6.0;9.0;22.0;6.0;5.0;1.0;0.0;389.0;8.0;6.0;20.0;10.0;3.0;4.0;2.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;8.0;7.0;5.0;2.0;7.0;16.0;43.8;9.0;10.0;4.0;6.0;15.0;29.0;6.0;0.0;45.0;566.0;41.0;174.0;302.0;93.0;22.0;566.0;21.0;12.0;57.1;9.0;42.9;293.0;1857.0;820.0;15.0;8.0;6.0;14.0;7.0;387.0;20.0;2.0;0.0;0.0;16.0;8.0;8.0;9.0;15.0;8.0;0.0;0.0;0.0;51.0;9.0;10.0;47.4
2021-10-31;13:00;Matchweek 12;Sun;Away;W;2;1;Angers;0.8;1.2;63.0;6788.0;Dante;4-4-2;Willy Delajod;Match Report;;2021-2022;13;132ebc33;69236f98;aeffeb83;2.0;14.0;5.0;35.7;0.14;0.4;21.6;1.0;0.0;0.0;0.8;0.8;0.06;1.2;1.2;2.0;1.0;1.0;100.0;0.0;1.9;0.9;1.0;1.0;0.0;0.0;5.0;9.0;55.6;26.0;4.0;30.8;29.5;2.0;50.0;33.5;5.0;1.0;20.0;2.0;17.3;599.0;720.0;83.2;10740.0;3300.0;279.0;310.0;90.0;261.0;297.0;87.9;53.0;92.0;57.6;1.0;0.4;0.8;7.0;35.0;7.0;2.0;51.0;720.0;673.0;45.0;15.0;0.0;9.0;29.0;18.0;8.0;3.0;1.0;0.0;599.0;2.0;7.0;24.0;18.0;3.0;1.0;1.0;1.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;16.0;8.0;5.0;9.0;2.0;9.0;16.0;56.3;7.0;8.0;1.0;7.0;7.0;23.0;6.0;0.0;63.0;809.0;41.0;165.0;447.0;204.0;19.0;809.0;18.0;13.0;72.2;5.0;27.8;535.0;2585.0;1409.0;26.0;17.0;4.0;12.0;8.0;595.0;51.0;2.0;0.0;0.0;9.0;13.0;2.0;29.0;7.0;8.0;0.0;1.0;0.0;58.0;18.0;9.0;66.7
2021-11-07;17:00;Matchweek 13;Sun;Home;L;0;1;Montpellier;1.4;0.4;68.0;20157.0;Dante;4-4-2;Antony Gautier;Match Report;;2021-2022;13;132ebc33;281b0e73;b1d925e7;0.0;22.0;6.0;27.3;0.0;0.0;16.5;0.0;0.0;0.0;1.4;1.4;0.06;-1.4;-1.4;2.0;1.0;1.0;50.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;1.0;3.0;33.3;12.0;4.0;8.3;22.5;8.0;25.0;24.3;6.0;0.0;0.0;4.0;29.5;581.0;686.0;84.7;9658.0;3081.0;288.0;322.0;89.4;238.0;267.0;89.1;45.0;71.0;63.4;0.0;1.0;1.2;16.0;45.0;10.0;4.0;63.0;686.0;648.0;38.0;8.0;2.0;6.0;37.0;12.0;8.0;3.0;4.0;0.0;581.0;0.0;9.0;37.0;29.0;3.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;12.0;9.0;6.0;1.0;10.0;17.0;58.8;7.0;14.0;3.0;11.0;6.0;22.0;6.0;0.0;68.0;782.0;31.0;159.0;423.0;207.0;30.0;782.0;15.0;6.0;40.0;9.0;60.0;542.0;2535.0;1395.0;27.0;21.0;8.0;11.0;5.0;580.0;62.0;2.0;0.0;0.0;9.0;6.0;0.0;37.0;6.0;12.0;0.0;0.0;0.0;51.0;17.0;9.0;65.4
2021-11-21;17:00;Matchweek 14;Sun;Away;W;2;1;Clermont Foot;0.6;0.7;49.0;11683.0;Walter Benítez;4-4-2;Stéphanie Frappart;Match Report;;2021-2022;13;132ebc33;d9676424;70097d4d;2.0;9.0;4.0;44.4;0.22;0.5;20.8;1.0;0.0;0.0;0.6;0.6;0.06;1.4;1.4;6.0;1.0;5.0;83.3;0.0;1.3;0.3;0.0;0.0;0.0;0.0;3.0;7.0;42.9;17.0;5.0;17.6;27.4;6.0;66.7;45.2;10.0;0.0;0.0;0.0;15.5;417.0;522.0;79.9;7650.0;2720.0;182.0;211.0;86.3;191.0;224.0;85.3;41.0;68.0;60.3;2.0;0.5;0.5;7.0;44.0;3.0;1.0;41.0;522.0;480.0;40.0;7.0;0.0;2.0;15.0;20.0;5.0;4.0;1.0;0.0;417.0;2.0;11.0;15.0;11.0;2.0;1.0;1.0;0.0;0.0;4.0;2.0;1.0;0.0;1.0;0.0;0.0;18.0;11.0;6.0;8.0;4.0;11.0;20.0;55.0;9.0;11.0;6.0;5.0;16.0;34.0;15.0;0.0;49.0;630.0;56.0;191.0;300.0;147.0;16.0;630.0;24.0;16.0;66.7;7.0;29.2;405.0;2053.0;1014.0;15.0;13.0;6.0;17.0;8.0;413.0;41.0;4.0;0.0;0.0;16.0;5.0;2.0;15.0;16.0;11.0;0.0;0.0;0.0;57.0;15.0;12.0;55.6
2021-11-27;21:00;Matchweek 15;Sat;Home;L;0;1;Metz;1.2;0.4;71.0;17033.0;Dante;4-4-2;François Letexier;Match Report;;2021-2022;13;132ebc33;f83960ae;e520b4ee;0.0;20.0;2.0;10.0;0.0;0.0;20.8;0.0;0.0;0.0;1.2;1.2;0.06;-1.2;-1.2;1.0;1.0;0.0;0.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;1.0;1.0;100.0;14.0;3.0;7.1;20.1;4.0;0.0;26.8;7.0;1.0;14.3;2.0;17.8;588.0;706.0;83.3;9843.0;3171.0;279.0;312.0;89.4;256.0;289.0;88.6;37.0;67.0;55.2;0.0;1.1;1.8;15.0;61.0;9.0;4.0;68.0;706.0;644.0;61.0;12.0;0.0;2.0;33.0;35.0;8.0;6.0;2.0;0.0;588.0;1.0;12.0;36.0;26.0;4.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;11.0;5.0;7.0;5.0;9.0;15.0;60.0;6.0;7.0;1.0;6.0;10.0;27.0;4.0;0.0;71.0;795.0;25.0;100.0;486.0;215.0;28.0;795.0;9.0;5.0;55.6;4.0;44.4;426.0;2538.0;1482.0;25.0;17.0;3.0;11.0;22.0;582.0;67.0;2.0;0.0;0.0;13.0;11.0;1.0;33.0;10.0;11.0;0.0;0.0;0.0;64.0;16.0;13.0;55.2
