schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-11-10;13:30;Matchweek 11;Sun;Home;W;3.0;1.0;Werder Bremen;1.9;1.7;53.0;54022.0;Yann Sommer;4-3-3;Tobias Stieler;Match Report;;2019-2020;20;32f3ee20;62add3bf;14ba8600;3.0;17.0;7.0;41.2;0.18;0.43;19.1;1.0;0.0;0.0;1.9;1.9;0.11;1.1;1.1;7.0;1.0;5.0;85.7;0.0;2.5;1.5;1.0;0.0;1.0;0.0;8.0;15.0;53.3;35.0;3.0;34.3;32.5;4.0;75.0;51.0;11.0;1.0;9.1;0.0;14.7;382.0;485.0;78.8;6292.0;2334.0;184.0;215.0;85.6;135.0;172.0;78.5;39.0;59.0;66.1;3.0;1.7;0.7;12.0;28.0;6.0;1.0;36.0;485.0;452.0;29.0;12.0;2.0;2.0;13.0;9.0;3.0;0.0;1.0;0.0;382.0;4.0;4.0;27.0;22.0;1.0;2.0;0.0;1.0;1.0;6.0;4.0;1.0;0.0;0.0;1.0;0.0;16.0;6.0;1.0;14.0;1.0;6.0;15.0;40.0;9.0;12.0;4.0;8.0;21.0;37.0;24.0;0.0;53.0;619.0;64.0;185.0;315.0;131.0;17.0;619.0;22.0;13.0;59.1;9.0;40.9;410.0;2365.0;1375.0;28.0;15.0;5.0;8.0;5.0;380.0;36.0;5.0;1.0;1.0;18.0;10.0;4.0;13.0;21.0;6.0;0.0;1.0;0.0;56.0;25.0;8.0;75.8
2019-11-23;15:30;Matchweek 12;Sat;Away;L;0.0;2.0;Union Berlin;1.2;1.8;63.0;22012.0;Yann Sommer;4-2-3-1;Felix Brych;Match Report;;2019-2020;20;32f3ee20;7a41008f;74986f1a;0.0;13.0;2.0;15.4;0.0;0.0;20.4;0.0;0.0;0.0;1.2;1.2;0.09;-1.2;-1.2;6.0;2.0;4.0;66.7;0.0;2.2;0.2;0.0;0.0;0.0;0.0;9.0;17.0;52.9;60.0;11.0;26.7;30.3;4.0;25.0;31.5;13.0;1.0;7.7;0.0;11.0;536.0;693.0;77.3;9903.0;3502.0;203.0;244.0;83.2;235.0;284.0;82.7;79.0;122.0;64.8;0.0;1.2;0.8;13.0;29.0;9.0;1.0;45.0;693.0;623.0;68.0;13.0;0.0;3.0;26.0;42.0;6.0;1.0;4.0;0.0;536.0;2.0;11.0;25.0;22.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;9.0;6.0;5.0;0.0;5.0;9.0;55.6;4.0;10.0;2.0;8.0;11.0;22.0;12.0;0.0;63.0;791.0;65.0;262.0;368.0;165.0;24.0;791.0;16.0;12.0;75.0;4.0;25.0;412.0;2395.0;1300.0;25.0;12.0;5.0;19.0;15.0;533.0;45.0;1.0;0.0;0.0;7.0;12.0;2.0;26.0;11.0;9.0;0.0;0.0;0.0;62.0;30.0;33.0;47.6
2019-12-01;15:30;Matchweek 13;Sun;Home;W;4.0;2.0;Freiburg;5.0;1.5;51.0;51080.0;Yann Sommer;4-2-3-1;Felix Zwayer;Match Report;;2019-2020;20;32f3ee20;a486e511;ac77db23;4.0;22.0;13.0;59.1;0.18;0.31;15.5;1.0;0.0;1.0;5.0;4.1;0.19;-1.0;-0.1;4.0;2.0;2.0;50.0;0.0;0.9;-1.1;0.0;0.0;0.0;0.0;4.0;16.0;25.0;34.0;3.0;29.4;30.6;9.0;66.7;51.3;17.0;0.0;0.0;0.0;;387.0;486.0;79.6;6996.0;2707.0;152.0;180.0;84.4;175.0;198.0;88.4;46.0;78.0;59.0;3.0;3.5;3.0;18.0;23.0;17.0;0.0;42.0;486.0;430.0;55.0;14.0;4.0;3.0;12.0;27.0;2.0;1.0;1.0;0.0;387.0;1.0;8.0;38.0;25.0;3.0;4.0;3.0;3.0;0.0;6.0;5.0;0.0;0.0;1.0;0.0;0.0;14.0;9.0;8.0;5.0;1.0;7.0;12.0;58.3;5.0;8.0;2.0;6.0;9.0;23.0;29.0;1.0;51.0;609.0;63.0;192.0;269.0;152.0;40.0;608.0;12.0;9.0;75.0;3.0;25.0;337.0;1774.0;974.0;19.0;16.0;7.0;9.0;9.0;381.0;42.0;3.0;0.0;0.0;15.0;15.0;1.0;12.0;9.0;9.0;1.0;0.0;0.0;48.0;14.0;11.0;56.0
2019-12-07;15:30;Matchweek 14;Sat;Home;W;2.0;1.0;Bayern Munich;1.2;1.5;38.0;54022.0;Lars Stindl;4-1-2-1-2◆;Marco Fritz;Match Report;;2019-2020;20;32f3ee20;054efa67;c6a46354;2.0;6.0;2.0;33.3;0.17;0.5;16.5;0.0;1.0;1.0;1.2;0.5;0.08;0.8;0.5;5.0;1.0;4.0;80.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;5.0;20.0;25.0;34.0;7.0;41.2;35.7;11.0;54.5;42.6;18.0;0.0;0.0;0.0;5.3;260.0;362.0;71.8;4964.0;2129.0;115.0;137.0;83.9;103.0;127.0;81.1;37.0;74.0;50.0;1.0;0.5;0.4;6.0;16.0;3.0;0.0;22.0;362.0;305.0;52.0;18.0;0.0;1.0;8.0;19.0;2.0;0.0;2.0;0.0;260.0;5.0;5.0;14.0;5.0;4.0;1.0;0.0;4.0;0.0;4.0;1.0;1.0;1.0;0.0;1.0;0.0;19.0;13.0;10.0;5.0;4.0;9.0;31.0;29.0;22.0;13.0;4.0;9.0;23.0;42.0;27.0;1.0;38.0;490.0;87.0;228.0;190.0;91.0;10.0;489.0;27.0;20.0;74.1;7.0;25.9;219.0;1420.0;727.0;14.0;13.0;3.0;17.0;6.0;259.0;22.0;3.0;0.0;0.0;14.0;17.0;5.0;8.0;23.0;13.0;1.0;0.0;0.0;59.0;14.0;14.0;50.0
2019-12-15;15:30;Matchweek 15;Sun;Away;L;1.0;2.0;Wolfsburg;0.8;1.3;51.0;25580.0;Yann Sommer;4-2-3-1;Felix Brych;Match Report;;2019-2020;20;32f3ee20;4eaa11d7;ebb5969c;1.0;6.0;6.0;100.0;0.17;0.17;19.3;1.0;0.0;0.0;0.8;0.8;0.13;0.2;0.2;7.0;2.0;5.0;71.4;0.0;1.2;-0.8;0.0;0.0;0.0;0.0;5.0;14.0;35.7;36.0;5.0;33.3;30.4;11.0;18.2;30.3;15.0;0.0;0.0;0.0;13.0;398.0;502.0;79.3;7132.0;2588.0;164.0;183.0;89.6;178.0;206.0;86.4;43.0;79.0;54.4;1.0;0.7;0.4;4.0;23.0;4.0;1.0;26.0;502.0;442.0;60.0;21.0;2.0;7.0;15.0;23.0;2.0;0.0;2.0;0.0;398.0;0.0;14.0;12.0;8.0;2.0;0.0;0.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;6.0;7.0;4.0;1.0;4.0;22.0;18.2;18.0;9.0;2.0;7.0;12.0;24.0;23.0;0.0;51.0;618.0;83.0;242.0;284.0;99.0;8.0;618.0;28.0;14.0;50.0;14.0;50.0;430.0;2207.0;1063.0;17.0;18.0;2.0;12.0;8.0;393.0;26.0;3.0;0.0;0.0;15.0;20.0;0.0;15.0;12.0;6.0;0.0;0.0;0.0;48.0;11.0;22.0;33.3
2019-12-18;20:30;Matchweek 16;Wed;Home;W;2.0;0.0;Paderborn 07;2.8;0.6;59.0;44494.0;Lars Stindl;4-1-2-1-2◆;Robert Kampka;Match Report;;2019-2020;20;32f3ee20;d9f93f02;966ff925;2.0;16.0;5.0;31.3;0.06;0.2;15.1;0.0;1.0;1.0;2.8;2.1;0.13;-0.8;-1.1;2.0;0.0;2.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;3.0;10.0;30.0;44.0;3.0;20.5;28.0;7.0;14.3;30.4;11.0;1.0;9.1;3.0;19.4;483.0;602.0;80.2;8459.0;3288.0;194.0;234.0;82.9;196.0;225.0;87.1;58.0;83.0;69.9;1.0;2.1;1.6;15.0;23.0;9.0;3.0;41.0;602.0;533.0;64.0;16.0;1.0;2.0;21.0;32.0;8.0;3.0;3.0;0.0;483.0;5.0;11.0;30.0;19.0;4.0;1.0;2.0;3.0;1.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;27.0;15.0;10.0;12.0;5.0;7.0;20.0;35.0;13.0;8.0;3.0;5.0;13.0;40.0;10.0;0.0;59.0;717.0;56.0;218.0;322.0;183.0;33.0;716.0;29.0;14.0;48.3;15.0;51.7;525.0;2415.0;973.0;18.0;13.0;7.0;7.0;13.0;480.0;41.0;2.0;0.0;0.0;6.0;15.0;5.0;21.0;13.0;15.0;1.0;0.0;0.0;68.0;17.0;17.0;50.0
2019-12-21;18:30;Matchweek 17;Sat;Away;D;0.0;0.0;Hertha BSC;1.0;0.9;59.0;50208.0;Yann Sommer;4-3-1-2;Harm Osmers;Match Report;;2019-2020;20;32f3ee20;2818f8bc;d62b092b;0.0;11.0;5.0;45.5;0.0;0.0;17.1;0.0;0.0;0.0;1.0;1.0;0.09;-1.0;-1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;100.0;17.0;3.0;5.9;20.3;8.0;0.0;22.0;7.0;1.0;14.3;4.0;21.2;450.0;564.0;79.8;7663.0;2553.0;194.0;223.0;87.0;212.0;258.0;82.2;30.0;51.0;58.8;0.0;0.7;0.7;8.0;41.0;8.0;1.0;63.0;564.0;512.0;46.0;13.0;0.0;0.0;20.0;17.0;7.0;2.0;5.0;0.0;450.0;6.0;7.0;20.0;17.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;4.0;5.0;1.0;4.0;11.0;36.4;7.0;8.0;1.0;7.0;8.0;18.0;11.0;0.0;59.0;655.0;36.0;141.0;379.0;147.0;26.0;655.0;12.0;6.0;50.0;6.0;50.0;443.0;2553.0;1408.0;22.0;15.0;8.0;14.0;8.0;443.0;63.0;2.0;0.0;0.0;11.0;11.0;6.0;20.0;8.0;5.0;0.0;0.0;0.0;52.0;18.0;18.0;50.0
2020-01-17;20:30;Matchweek 18;Fri;Away;L;0.0;2.0;Schalke 04;1.0;2.1;54.0;62271.0;Yann Sommer;4-2-3-1;Deniz Aytekin;Match Report;;2019-2020;20;32f3ee20;c539e393;5553f91d;0.0;14.0;4.0;28.6;0.0;0.0;21.5;0.0;0.0;0.0;1.0;1.0;0.07;-1.0;-1.0;7.0;2.0;5.0;71.4;0.0;2.5;0.5;0.0;0.0;0.0;0.0;4.0;10.0;40.0;24.0;3.0;16.7;28.1;12.0;50.0;41.5;19.0;0.0;0.0;2.0;20.8;359.0;469.0;76.5;6636.0;2573.0;157.0;184.0;85.3;133.0;166.0;80.1;53.0;86.0;61.6;0.0;1.0;0.8;13.0;29.0;5.0;2.0;24.0;469.0;417.0;51.0;14.0;3.0;2.0;22.0;14.0;8.0;7.0;0.0;0.0;359.0;1.0;10.0;28.0;20.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;12.0;16.0;4.0;1.0;13.0;31.0;41.9;18.0;13.0;2.0;11.0;10.0;31.0;21.0;0.0;54.0;609.0;69.0;215.0;259.0;145.0;12.0;609.0;28.0;17.0;60.7;11.0;39.3;401.0;1999.0;1032.0;21.0;17.0;0.0;17.0;9.0;358.0;24.0;4.0;0.0;0.0;18.0;12.0;1.0;22.0;10.0;12.0;0.0;0.0;0.0;58.0;16.0;27.0;37.2
2020-01-25;15:30;Matchweek 19;Sat;Home;W;3.0;1.0;Mainz 05;2.6;1.0;71.0;49175.0;Lars Stindl;4-2-3-1;Felix Zwayer;Match Report;;2019-2020;20;32f3ee20;a224b06a;506da2e0;3.0;15.0;5.0;33.3;0.2;0.6;15.8;0.0;0.0;0.0;2.6;2.6;0.17;0.4;0.4;9.0;1.0;8.0;88.9;0.0;1.8;0.8;0.0;0.0;0.0;0.0;7.0;11.0;63.6;41.0;8.0;26.8;29.5;7.0;0.0;17.9;16.0;2.0;12.5;0.0;14.7;555.0;697.0;79.6;9209.0;3652.0;254.0;294.0;86.4;231.0;270.0;85.6;42.0;75.0;56.0;2.0;2.3;2.6;12.0;42.0;15.0;2.0;52.0;697.0;626.0;66.0;17.0;2.0;2.0;25.0;34.0;6.0;4.0;0.0;0.0;555.0;5.0;13.0;28.0;23.0;3.0;0.0;0.0;1.0;1.0;5.0;2.0;2.0;0.0;0.0;1.0;0.0;15.0;11.0;6.0;5.0;4.0;6.0;18.0;33.3;12.0;9.0;2.0;7.0;7.0;22.0;11.0;0.0;71.0;785.0;60.0;203.0;378.0;212.0;28.0;785.0;25.0;17.0;68.0;8.0;32.0;456.0;2562.0;1548.0;21.0;15.0;4.0;11.0;16.0;554.0;52.0;1.0;0.0;0.0;7.0;14.0;5.0;25.0;7.0;11.0;0.0;0.0;0.0;62.0;15.0;19.0;44.1
2020-02-01;18:30;Matchweek 20;Sat;Away;D;2.0;2.0;RB Leipzig;0.9;1.5;37.0;42146.0;Yann Sommer;3-4-1-2;Tobias Stieler;Match Report;;2019-2020;20;32f3ee20;acbb6a5b;dd74632c;2.0;7.0;4.0;57.1;0.29;0.5;16.7;0.0;0.0;0.0;0.9;0.9;0.13;1.1;1.1;8.0;2.0;6.0;75.0;0.0;2.1;0.1;0.0;0.0;0.0;0.0;11.0;22.0;50.0;39.0;3.0;41.0;36.7;10.0;60.0;52.2;21.0;0.0;0.0;0.0;15.0;278.0;388.0;71.6;5146.0;2198.0;131.0;155.0;84.5;104.0;135.0;77.0;37.0;73.0;50.7;2.0;0.9;0.6;6.0;17.0;2.0;0.0;22.0;388.0;329.0;56.0;14.0;1.0;4.0;12.0;25.0;4.0;3.0;0.0;0.0;278.0;3.0;10.0;13.0;10.0;1.0;1.0;1.0;0.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;10.0;7.0;5.0;4.0;1.0;5.0;15.0;33.3;10.0;17.0;6.0;11.0;17.0;27.0;21.0;1.0;37.0;498.0;88.0;226.0;196.0;85.0;14.0;498.0;20.0;15.0;75.0;5.0;25.0;281.0;1388.0;630.0;15.0;11.0;8.0;19.0;7.0;275.0;22.0;5.0;1.0;1.0;15.0;12.0;3.0;12.0;17.0;7.0;0.0;0.0;0.0;59.0;10.0;13.0;43.5
2020-02-15;18:30;Matchweek 22;Sat;Away;W;4.0;1.0;Düsseldorf;3.0;0.8;50.0;51000.0;Lars Stindl;3-4-3;Daniel Siebert;Match Report;;2019-2020;20;32f3ee20;b1278397;0975bb8b;4.0;17.0;6.0;35.3;0.24;0.67;16.1;1.0;0.0;0.0;3.0;3.0;0.18;1.0;1.0;4.0;1.0;3.0;75.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;6.0;11.0;54.5;36.0;7.0;16.7;25.9;7.0;71.4;49.4;10.0;1.0;10.0;0.0;7.0;364.0;446.0;81.6;6480.0;2434.0;155.0;171.0;90.6;170.0;195.0;87.2;34.0;65.0;52.3;4.0;2.4;1.5;10.0;18.0;4.0;0.0;23.0;446.0;398.0;47.0;12.0;4.0;1.0;14.0;21.0;5.0;4.0;0.0;0.0;364.0;1.0;4.0;31.0;17.0;2.0;7.0;2.0;3.0;0.0;8.0;6.0;0.0;2.0;0.0;0.0;0.0;10.0;7.0;6.0;3.0;1.0;5.0;12.0;41.7;7.0;4.0;1.0;3.0;6.0;16.0;19.0;0.0;50.0;533.0;51.0;206.0;256.0;80.0;18.0;533.0;19.0;14.0;73.7;5.0;26.3;388.0;1911.0;942.0;14.0;9.0;7.0;14.0;3.0;362.0;22.0;2.0;0.0;0.0;11.0;10.0;1.0;14.0;6.0;7.0;0.0;0.0;0.0;42.0;18.0;14.0;56.3
2020-02-22;15:30;Matchweek 23;Sat;Home;D;1.0;1.0;Hoffenheim;2.3;1.6;48.0;50250.0;Lars Stindl;4-3-3;Felix Brych;Match Report;;2019-2020;20;32f3ee20;033ea6b8;d74efed5;1.0;15.0;9.0;60.0;0.07;0.11;16.0;0.0;0.0;1.0;2.3;1.5;0.11;-1.3;-0.5;4.0;1.0;3.0;75.0;0.0;1.9;0.9;0.0;0.0;0.0;0.0;3.0;6.0;50.0;31.0;4.0;16.1;24.5;8.0;12.5;20.1;13.0;0.0;0.0;0.0;17.0;415.0;508.0;81.7;7191.0;2222.0;184.0;206.0;89.3;181.0;208.0;87.0;41.0;65.0;63.1;1.0;0.7;0.7;10.0;29.0;9.0;1.0;36.0;508.0;462.0;45.0;11.0;2.0;2.0;19.0;16.0;8.0;6.0;0.0;0.0;415.0;1.0;8.0;26.0;17.0;3.0;2.0;3.0;0.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;21.0;14.0;9.0;10.0;2.0;8.0;22.0;36.4;14.0;16.0;6.0;10.0;9.0;30.0;15.0;1.0;48.0;618.0;69.0;204.0;273.0;150.0;34.0;617.0;16.0;10.0;62.5;6.0;37.5;445.0;2740.0;1705.0;35.0;22.0;10.0;10.0;6.0;411.0;36.0;4.0;0.0;0.0;10.0;8.0;1.0;19.0;9.0;14.0;0.0;0.0;0.0;55.0;13.0;14.0;48.1
2020-02-29;15:30;Matchweek 24;Sat;Away;W;3.0;2.0;Augsburg;3.0;0.8;54.0;29303.0;Lars Stindl;4-2-3-1;Markus Schmidt;Match Report;;2019-2020;20;32f3ee20;0cdc4311;8cf95522;3.0;15.0;7.0;46.7;0.2;0.43;15.9;0.0;0.0;0.0;3.0;3.0;0.2;0.0;0.0;3.0;2.0;1.0;33.3;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;4.0;7.0;57.1;43.0;9.0;14.0;27.7;8.0;12.5;25.9;13.0;1.0;7.7;9.0;19.3;478.0;552.0;86.6;9141.0;3290.0;186.0;199.0;93.5;222.0;243.0;91.4;64.0;94.0;68.1;3.0;2.5;2.1;11.0;30.0;13.0;2.0;50.0;552.0;511.0;41.0;13.0;3.0;7.0;13.0;14.0;3.0;0.0;3.0;0.0;478.0;0.0;3.0;28.0;22.0;1.0;2.0;1.0;1.0;1.0;6.0;4.0;0.0;1.0;0.0;0.0;1.0;21.0;12.0;10.0;7.0;4.0;13.0;23.0;56.5;10.0;5.0;0.0;5.0;16.0;37.0;18.0;0.0;54.0;680.0;76.0;285.0;278.0;123.0;27.0;680.0;16.0;9.0;56.3;7.0;43.8;382.0;2027.0;922.0;13.0;13.0;6.0;18.0;12.0;476.0;50.0;2.0;0.0;0.0;6.0;11.0;0.0;13.0;16.0;12.0;0.0;0.0;0.0;53.0;11.0;10.0;52.4
2020-03-07;18:30;Matchweek 25;Sat;Home;L;1.0;2.0;Dortmund;2.4;1.2;46.0;53877.0;Lars Stindl;3-4-3;Sascha Stegemann;Match Report;;2019-2020;20;32f3ee20;add600ae;daf27c34;1.0;10.0;3.0;30.0;0.1;0.33;13.7;0.0;0.0;0.0;2.4;2.4;0.24;-1.4;-1.4;4.0;2.0;2.0;50.0;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;2.0;5.0;40.0;22.0;3.0;18.2;28.3;4.0;25.0;33.3;10.0;0.0;0.0;4.0;20.4;440.0;554.0;79.4;7075.0;2442.0;211.0;236.0;89.4;178.0;207.0;86.0;33.0;59.0;55.9;1.0;1.4;0.5;6.0;15.0;4.0;1.0;29.0;554.0;501.0;47.0;11.0;2.0;1.0;21.0;26.0;3.0;1.0;2.0;0.0;440.0;6.0;15.0;14.0;9.0;2.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;27.0;10.0;10.0;14.0;3.0;13.0;29.0;44.8;16.0;10.0;3.0;7.0;12.0;39.0;9.0;0.0;46.0;657.0;40.0;181.0;354.0;133.0;16.0;657.0;13.0;8.0;61.5;5.0;38.5;375.0;1904.0;1086.0;18.0;14.0;3.0;18.0;9.0;438.0;29.0;5.0;0.0;0.0;10.0;10.0;6.0;21.0;12.0;10.0;0.0;0.0;0.0;67.0;8.0;17.0;32.0
2020-03-11;18:30;Matchweek 21;Wed;Home;W;2.0;1.0;Köln;0.8;1.2;53.0;;Yann Sommer;4-2-3-1;Deniz Aytekin;Match Report;;2019-2020;20;32f3ee20;bc357bf7;fda11f0b;1.0;12.0;5.0;41.7;0.08;0.2;17.3;0.0;0.0;0.0;0.8;0.8;0.07;0.2;0.2;3.0;1.0;2.0;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;8.0;23.0;34.8;58.0;3.0;25.9;30.9;9.0;88.9;64.2;27.0;0.0;0.0;2.0;20.6;468.0;591.0;79.2;7956.0;3181.0;243.0;275.0;88.4;180.0;213.0;84.5;40.0;79.0;50.6;1.0;0.6;1.7;7.0;33.0;13.0;4.0;46.0;591.0;531.0;58.0;16.0;0.0;0.0;21.0;25.0;6.0;5.0;0.0;0.0;468.0;2.0;6.0;18.0;13.0;0.0;1.0;3.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;10.0;7.0;4.0;6.0;0.0;5.0;10.0;50.0;5.0;10.0;3.0;7.0;14.0;24.0;22.0;1.0;53.0;706.0;78.0;237.0;322.0;151.0;31.0;706.0;20.0;11.0;55.0;9.0;45.0;391.0;2192.0;1085.0;15.0;10.0;6.0;16.0;3.0;465.0;46.0;1.0;0.0;0.0;13.0;14.0;2.0;21.0;14.0;7.0;0.0;0.0;0.0;54.0;28.0;22.0;56.0
2020-05-16;18:30;Matchweek 26;Sat;Away;W;3.0;1.0;Eint Frankfurt;2.6;1.2;48.0;;Yann Sommer;4-2-3-1;Felix Zwayer;Match Report;;2019-2020;20;32f3ee20;f0ac8ee6;d5661d30;3.0;14.0;6.0;42.9;0.14;0.33;19.7;1.0;1.0;1.0;2.6;1.8;0.13;0.4;0.2;4.0;1.0;3.0;75.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;21.0;33.3;43.0;3.0;41.9;34.9;6.0;50.0;43.3;19.0;0.0;0.0;0.0;13.5;404.0;515.0;78.4;6795.0;2494.0;191.0;220.0;86.8;161.0;190.0;84.7;38.0;71.0;53.5;2.0;1.6;1.2;10.0;21.0;7.0;0.0;33.0;515.0;463.0;49.0;17.0;4.0;4.0;7.0;23.0;1.0;0.0;1.0;0.0;404.0;3.0;10.0;24.0;21.0;0.0;0.0;1.0;2.0;0.0;6.0;5.0;0.0;0.0;0.0;1.0;0.0;12.0;6.0;8.0;2.0;2.0;2.0;11.0;18.2;9.0;10.0;2.0;8.0;8.0;20.0;21.0;0.0;48.0;626.0;75.0;250.0;305.0;81.0;17.0;625.0;6.0;4.0;66.7;2.0;33.3;280.0;1786.0;1072.0;21.0;12.0;3.0;19.0;8.0;402.0;32.0;1.0;0.0;0.0;10.0;19.0;3.0;7.0;8.0;6.0;1.0;0.0;0.0;68.0;16.0;21.0;43.2
2020-05-23;15:30;Matchweek 27;Sat;Home;L;1.0;3.0;Leverkusen;2.5;3.4;46.0;;Yann Sommer;4-2-3-1;Sören Storks;Match Report;;2019-2020;20;32f3ee20;c7a9f859;2cc40b97;1.0;17.0;6.0;35.3;0.06;0.17;15.9;1.0;0.0;0.0;2.5;2.5;0.15;-1.5;-1.5;7.0;3.0;4.0;71.4;0.0;3.0;0.0;1.0;1.0;0.0;0.0;7.0;11.0;63.6;34.0;4.0;23.5;28.4;6.0;50.0;42.7;6.0;0.0;0.0;0.0;;363.0;474.0;76.6;6723.0;2620.0;160.0;197.0;81.2;145.0;175.0;82.9;51.0;78.0;65.4;1.0;1.8;1.1;12.0;31.0;7.0;1.0;37.0;474.0;414.0;55.0;16.0;0.0;2.0;22.0;23.0;6.0;4.0;1.0;0.0;363.0;5.0;8.0;29.0;19.0;4.0;1.0;2.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;10.0;5.0;8.0;2.0;6.0;16.0;37.5;10.0;13.0;3.0;10.0;10.0;25.0;7.0;0.0;46.0;573.0;47.0;199.0;251.0;127.0;25.0;573.0;17.0;11.0;64.7;6.0;35.3;267.0;1413.0;726.0;11.0;5.0;8.0;16.0;10.0;359.0;37.0;1.0;0.0;0.0;16.0;16.0;5.0;22.0;10.0;10.0;0.0;1.0;0.0;63.0;14.0;13.0;51.9
