schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-02-02;12:30;Matchweek 22;Sun;Home;W;3;0;Fiorentina;2.9;0.8;74;40171.0;Leonardo Bonucci;4-3-3;Fabrizio Pasqua;Match Report;;2019-2020;11;e0652b02;421387cf;d7d81564;3;13;6;46.2;0.08;0.17;17.5;1;2;2;2.9;1.3;0.1;0.1;-0.3;3;0;3;100.0;1;1.4;1.4;0;0;0;0;2;7;28.6;23;6;21.7;29.4;6;33.3;34.7;12;0;0.0;0;12.0;654;739;88.5;10987;3484;268;280;95.7;290;313;92.7;61;86;70.9;1;1.2;1.3;10;50;6;2;59;739;685;51;11;5;5;27;23;10;2;3;0;654;3;10;27;14;4;4;4;1;0;5;0;1;1;2;1;0;15;10;7;7;1;9;17;52.9;8;2;1;1;7;22;15;0;74.0;838;43;164;448;233;28;836;36;22;61.1;13;36.1;613;2652;1530;29;32;9;14;10;651;59;1;0;0;9;10;3;27;7;10;1;0;0;40;13;8;61.9
2020-02-08;20:45;Matchweek 23;Sat;Away;L;1;2;Hellas Verona;0.9;1.9;53;28654.0;Leonardo Bonucci;4-3-3;Davide Massa;Match Report;;2019-2020;11;e0652b02;0e72edf2;a0d5f40b;1;15;3;20.0;0.07;0.33;21.0;0;0;0;0.9;0.9;0.06;0.1;0.1;5;2;3;80.0;0;2.2;0.2;1;1;0;0;2;12;16.7;18;7;50.0;38.1;9;33.3;29.9;15;0;0.0;1;19.0;417;520;80.2;6845;2331;191;211;90.5;178;209;85.2;30;62;48.4;1;0.8;0.6;12;38;10;1;42;520;475;43;12;0;4;18;15;4;2;2;0;417;2;6;23;21;1;1;0;0;0;2;2;0;0;0;0;0;12;6;8;3;1;1;11;9.1;10;9;4;5;11;23;16;0;53.0;646;64;201;283;169;24;646;15;8;53.3;7;46.7;412;2111;986;24;22;4;21;6;413;40;3;0;0;18;11;2;18;11;6;0;1;0;53;18;17;51.4
2020-02-16;15:00;Matchweek 24;Sun;Home;W;2;0;Brescia;2.6;0.3;68;40841.0;Leonardo Bonucci;4-3-3;Daniele Chiffi;Match Report;;2019-2020;11;e0652b02;4ef57aeb;2352cfdc;2;27;8;29.6;0.07;0.25;18.0;2;0;0;2.6;2.6;0.1;-0.6;-0.6;2;0;2;100.0;1;0.3;0.3;0;0;0;0;2;2;100.0;13;5;7.7;26.8;4;25.0;25.5;7;2;28.6;3;21.2;694;797;87.1;10408;3185;396;427;92.7;218;251;86.9;46;67;68.7;1;2.2;1.7;21;75;18;5;67;797;757;38;5;6;3;35;12;16;6;6;0;694;2;6;49;38;2;4;3;2;0;4;3;0;0;0;1;0;16;10;5;7;4;7;14;50.0;7;8;0;8;15;31;9;0;68.0;917;24;127;441;359;43;917;20;13;65.0;7;35.0;680;2769;1565;40;33;11;18;7;692;67;3;0;0;12;8;2;35;15;10;0;0;0;66;21;16;56.8
2020-02-22;18:00;Matchweek 25;Sat;Away;W;2;1;SPAL;2.0;1.2;55;15262.0;Giorgio Chiellini;4-4-2;Federico La Penna;Match Report;;2019-2020;11;e0652b02;1d2fe027;d2801f5c;2;20;6;30.0;0.1;0.33;19.6;3;0;0;2.0;2.0;0.1;0.0;0.0;5;1;4;100.0;0;1.5;0.5;1;1;0;0;6;10;60.0;31;4;29.0;30.4;5;20.0;25.8;11;0;0.0;0;13.5;507;608;83.4;8199;2590;244;273;89.4;194;226;85.8;43;67;64.2;2;1.5;0.9;13;30;13;8;40;608;554;52;22;2;4;15;19;4;1;2;0;507;2;4;35;26;1;1;2;4;1;4;4;0;0;0;0;0;14;9;3;8;3;4;10;40.0;6;12;1;11;12;26;18;0;55.0;714;63;182;379;157;19;714;15;9;60.0;6;40.0;450;1928;1069;18;16;2;13;7;504;40;2;0;0;15;24;2;15;12;9;0;1;0;53;15;12;55.6
2020-03-08;20:45;Matchweek 26;Sun;Home;W;2;0;Inter;1.1;0.6;54;;Leonardo Bonucci;4-3-3;Marco Guida;Match Report;;2019-2020;11;e0652b02;d609edc0;3e2338d1;2;17;5;29.4;0.12;0.4;18.8;2;0;0;1.1;1.1;0.06;0.9;0.9;1;0;1;100.0;1;0.3;0.3;0;0;0;0;4;8;50.0;32;4;25.0;31.6;8;0.0;16.4;6;0;0.0;0;14.5;591;655;90.2;10226;3168;255;271;94.1;234;244;95.9;72;93;77.4;2;0.9;0.7;15;38;7;2;38;655;608;46;16;0;9;14;16;5;3;2;0;591;1;6;30;21;3;2;2;2;0;2;1;0;1;0;0;0;11;5;3;5;3;3;10;30.0;7;13;5;8;13;24;10;1;54.0;755;75;225;347;186;26;755;13;10;76.9;3;23.1;541;2107;1083;30;18;10;16;5;590;38;1;0;0;8;17;1;14;13;5;0;0;0;37;7;4;63.6
2020-06-22;21:45;Matchweek 27;Mon;Away;W;2;0;Bologna;1.7;0.8;52;;Leonardo Bonucci;4-3-3;Gianluca Rocchi;Match Report;;2019-2020;11;e0652b02;1d8099f8;711e1d1f;2;13;2;15.4;0.08;0.5;22.2;2;1;1;1.7;0.9;0.07;0.3;0.1;1;0;1;100.0;1;0.0;0.0;0;0;0;0;5;10;50.0;20;4;35.0;27.9;13;23.1;22.5;14;0;0.0;1;19.0;406;492;82.5;6308;2310;216;236;91.5;139;155;89.7;33;62;53.2;1;0.8;0.3;10;25;6;0;35;492;439;50;16;0;6;9;18;2;0;2;0;406;3;14;26;20;0;2;1;3;0;4;3;0;0;0;1;0;20;11;15;5;0;8;24;33.3;16;19;12;7;15;35;22;0;52.0;617;75;220;275;128;16;616;25;19;76.0;6;24.0;437;2085;967;21;23;4;15;13;403;35;4;1;1;17;16;3;9;15;11;1;0;0;50;5;7;41.7
2020-06-26;21:45;Matchweek 28;Fri;Home;W;4;0;Lecce;3.9;0.3;64;;Leonardo Bonucci;4-3-3;Marco Piccinini;Match Report;;2019-2020;11;e0652b02;ffcbe334;38c0ba71;4;25;11;44.0;0.12;0.27;18.7;0;1;1;3.9;3.1;0.12;0.1;-0.1;3;0;3;100.0;1;0.2;0.2;0;0;0;0;1;1;100.0;12;6;8.3;27.2;5;0.0;21.6;6;0;0.0;1;29.0;587;667;88.0;9883;3325;291;313;93.0;230;248;92.7;53;78;67.9;2;2.6;2.5;21;59;10;3;63;667;623;41;8;2;10;30;15;12;1;6;0;587;3;9;41;30;7;2;1;1;0;6;5;0;0;0;1;0;5;3;1;2;2;1;3;33.3;2;5;1;4;7;12;9;0;64.0;748;24;96;305;354;30;747;14;12;85.7;2;14.3;404;2372;1224;28;29;9;10;7;584;61;1;0;0;15;7;3;30;7;3;1;0;0;40;15;9;62.5
2020-06-30;21:45;Matchweek 29;Tue;Away;W;3;1;Genoa;0.8;0.2;63;;Leonardo Bonucci;4-3-3;Giampaolo Calvarese;Match Report;;2019-2020;11;e0652b02;658bf2de;0331e718;3;18;9;50.0;0.17;0.33;20.9;1;0;0;0.8;0.8;0.04;2.2;2.2;2;1;1;50.0;0;0.5;-0.5;0;0;0;0;1;2;50.0;19;2;10.5;22.2;2;0.0;12.5;6;0;0.0;1;40.0;639;731;87.4;9990;3205;306;335;91.3;231;253;91.3;47;73;64.4;3;0.6;0.7;13;54;7;2;42;731;677;54;25;1;5;24;16;9;4;5;0;639;0;7;27;20;2;2;1;1;1;6;5;0;1;0;0;0;18;11;8;7;3;11;26;42.3;15;10;2;8;7;25;5;0;63.0;813;35;149;428;239;24;813;20;13;65.0;7;35.0;493;2275;1128;27;20;8;11;8;636;41;1;0;0;10;19;0;24;7;11;0;0;0;49;18;13;58.1
2020-07-04;17:15;Matchweek 30;Sat;Home;W;4;1;Torino;1.7;1.7;52;;Leonardo Bonucci;4-3-3;Fabio Maresca;Match Report;;2019-2020;11;e0652b02;105360fe;dac442cc;3;22;7;31.8;0.14;0.43;19.6;2;0;0;1.7;1.7;0.08;1.3;1.3;6;1;5;100.0;0;1.4;0.4;1;1;0;0;0;4;0.0;22;8;18.2;32.8;9;0.0;13.3;21;0;0.0;0;8.0;443;514;86.2;7750;2778;213;238;89.5;172;191;90.1;47;61;77.0;2;1.6;1.0;19;39;8;1;37;514;470;41;9;2;7;7;17;5;1;2;0;443;3;7;41;29;2;5;3;1;1;5;3;0;1;1;0;0;18;10;5;9;4;11;19;57.9;8;13;3;10;9;27;21;1;52.0;635;73;206;255;184;18;635;26;20;76.9;6;23.1;339;1989;1065;24;15;6;14;4;442;37;4;0;0;10;8;3;7;9;10;0;1;0;44;7;4;63.6
2020-07-07;21:45;Matchweek 31;Tue;Away;L;2;4;Milan;1.4;2.2;51;;Leonardo Bonucci;4-3-3;Marco Guida;Match Report;;2019-2020;11;e0652b02;dc56fe14;384d0cd5;2;14;4;28.6;0.14;0.5;17.0;0;0;0;1.4;1.4;0.1;0.6;0.6;9;4;5;66.7;0;2.9;-1.1;1;1;0;0;4;4;100.0;24;10;16.7;24.9;2;0.0;14.5;3;1;33.3;1;17.0;450;521;86.4;8080;2939;189;203;93.1;198;225;88.0;53;68;77.9;1;1.2;0.9;12;36;7;0;53;521;471;49;17;0;7;20;19;6;2;3;0;450;1;8;27;16;4;3;2;2;0;4;2;0;2;0;0;0;12;7;7;4;1;4;14;28.6;10;9;3;6;10;22;9;1;51.0;610;44;169;280;166;15;610;19;12;63.2;7;36.8;430;2141;1012;23;21;3;13;14;447;53;1;0;0;16;14;1;20;10;7;0;1;0;37;6;9;40.0
2020-07-11;21:45;Matchweek 32;Sat;Home;D;2;2;Atalanta;2.0;0.7;49;;Leonardo Bonucci;4-3-3;Piero Giacomelli;Match Report;;2019-2020;11;e0652b02;922493f3;69c87fd8;2;7;3;42.9;0.0;0.0;25.9;1;2;2;2.0;0.5;0.07;0.0;-0.5;2;2;0;0.0;0;0.3;-1.7;0;0;0;0;2;10;20.0;24;1;33.3;32.6;9;22.2;33.3;14;0;0.0;3;24.5;504;588;85.7;8472;2540;249;267;93.3;199;221;90.0;43;68;63.2;0;0.4;0.4;5;35;5;0;40;588;544;43;15;0;5;9;14;2;1;1;0;504;1;9;14;10;1;0;1;2;0;2;1;0;0;1;0;0;12;7;8;3;1;5;14;35.7;9;12;5;7;11;23;13;0;49.0;688;57;182;382;130;12;686;26;15;57.7;11;42.3;507;2347;1015;21;11;5;6;8;500;40;3;0;0;11;15;1;9;11;7;0;0;0;48;6;8;42.9
2020-07-15;21:45;Matchweek 33;Wed;Away;D;3;3;Sassuolo;2.6;2.5;43;;Giorgio Chiellini;4-3-3;Paolo Valeri;Match Report;;2019-2020;11;e0652b02;e2befd26;4215369c;3;21;5;23.8;0.14;0.6;18.1;2;0;0;2.6;2.6;0.12;0.4;0.4;10;3;7;70.0;0;3.6;0.6;0;0;0;0;3;9;33.3;22;4;31.8;34.7;7;28.6;35.9;11;0;0.0;1;17.0;379;467;81.2;6286;2217;177;201;88.1;143;166;86.1;39;65;60.0;3;2.3;1.4;15;25;6;2;36;467;420;46;12;1;3;24;14;9;3;3;0;379;1;6;40;26;5;3;3;2;1;6;3;2;1;0;0;0;18;8;10;6;2;8;18;44.4;10;13;8;5;10;28;12;0;43.0;583;64;153;265;171;15;583;12;8;66.7;4;33.3;251;1649;848;21;20;2;12;7;378;35;4;0;0;13;13;1;24;10;8;0;0;0;50;10;7;58.8
2020-07-20;21:45;Matchweek 34;Mon;Home;W;2;1;Lazio;3.3;1.4;55;;Leonardo Bonucci;4-3-3;Daniele Orsato;Match Report;;2019-2020;11;e0652b02;7213da33;588b69d5;2;18;6;33.3;0.06;0.17;16.9;0;1;1;3.3;2.6;0.15;-1.3;-1.6;3;1;2;100.0;0;1.5;0.5;1;1;0;0;1;2;50.0;15;3;13.3;31.1;3;0.0;19.3;9;0;0.0;1;17.0;503;576;87.3;8064;2608;260;282;92.2;159;173;91.9;51;67;76.1;1;1.6;1.5;16;42;6;0;31;576;531;44;15;0;11;12;20;4;2;1;0;503;1;12;33;23;3;2;3;2;0;2;1;0;0;1;0;0;11;9;5;4;2;2;12;16.7;10;10;4;6;7;18;15;0;55.0;656;43;158;317;186;29;655;19;13;68.4;6;31.6;376;1692;860;14;20;6;7;5;502;31;3;0;0;18;14;1;12;7;9;0;1;0;41;16;7;69.6
2020-07-23;19:30;Matchweek 35;Thu;Away;L;1;2;Udinese;0.7;1.1;60;;Paulo Dybala;4-3-3;Massimiliano Irrati;Match Report;;2019-2020;11;e0652b02;04eea015;bd1039f3;1;21;5;23.8;0.05;0.2;24.3;0;0;0;0.7;0.7;0.03;0.3;0.3;4;2;2;50.0;0;0.8;-1.2;0;0;0;0;2;3;66.7;15;3;13.3;24.7;6;16.7;30.3;9;0;0.0;0;16.0;617;697;88.5;10033;3084;324;352;92.0;222;235;94.5;55;77;71.4;0;0.5;0.5;13;66;5;2;55;697;653;43;10;0;3;19;17;7;1;5;0;617;1;13;35;30;2;0;3;0;0;2;2;0;0;0;0;0;15;9;6;8;1;7;19;36.8;12;8;2;6;12;27;16;0;60.0;797;35;125;460;221;19;797;15;6;40.0;9;60.0;639;2707;1308;20;25;5;13;13;615;55;2;0;0;8;9;1;19;12;9;0;0;0;48;6;9;40.0
2020-07-26;21:45;Matchweek 36;Sun;Home;W;2;0;Sampdoria;3.0;1.7;62;;Leonardo Bonucci;4-3-3;Francesco Fourneau;Match Report;;2019-2020;11;e0652b02;8ff9e3b3;d2da585b;2;15;6;40.0;0.13;0.33;17.1;1;0;1;3.0;2.2;0.16;-1.0;-0.2;5;0;5;100.0;1;0.9;0.9;0;0;0;0;1;2;50.0;26;5;7.7;23.1;8;0.0;19.1;16;0;0.0;3;19.8;596;677;88.0;10737;3233;238;255;93.3;293;309;94.8;52;78;66.7;1;1.1;0.6;11;44;7;0;43;677;635;39;12;0;7;16;14;4;1;2;0;596;3;13;29;18;3;1;3;3;1;3;0;1;0;1;1;0;9;5;3;3;3;2;15;13.3;13;13;2;11;12;21;10;0;62.0;754;59;226;357;178;21;753;8;4;50.0;4;50.0;408;2284;1170;25;16;6;11;8;590;43;4;0;0;17;13;3;16;12;5;1;0;0;49;6;8;42.9
2020-07-29;21:45;Matchweek 37;Wed;Away;L;0;2;Cagliari;1.7;1.1;66;;Leonardo Bonucci;4-3-3;Davide Ghersini;Match Report;;2019-2020;11;e0652b02;c4260e09;7c93a395;0;34;10;29.4;0.0;0.0;22.3;3;0;0;1.7;1.7;0.05;-1.7;-1.7;5;2;3;60.0;0;1.4;-0.6;0;0;0;0;0;0;;10;7;0.0;23.2;4;0.0;23.5;5;0;0.0;1;29.0;574;661;86.8;9907;3476;242;256;94.5;256;287;89.2;50;78;64.1;0;1.3;1.1;25;67;8;3;65;661;611;46;11;1;4;29;19;9;6;2;0;574;4;3;61;47;4;4;3;3;0;0;0;0;0;0;0;0;11;4;3;7;1;5;11;45.5;6;5;1;4;5;16;4;0;66.0;763;25;127;399;244;29;763;22;12;54.5;10;45.5;498;2561;1215;22;23;6;12;5;570;64;1;0;0;12;13;4;29;5;4;0;0;0;52;14;15;48.3
2020-08-01;20:45;Matchweek 38;Sat;Home;L;1;3;Roma;1.2;1.7;57;;Leonardo Bonucci;4-3-3;Gianluca Rocchi;Match Report;;2019-2020;11;e0652b02;cf74a709;6277f415;1;11;2;18.2;0.09;0.5;16.7;1;0;0;1.2;1.2;0.11;-0.2;-0.2;6;3;3;66.7;0;2.1;0.0;0;1;0;0;1;1;100.0;14;7;0.0;18.9;9;11.1;19.4;7;1;14.3;0;8.0;543;617;88.0;8613;2892;270;288;93.8;221;245;90.2;37;55;67.3;1;0.7;0.3;8;38;6;1;40;617;563;52;10;0;0;16;23;6;2;4;0;543;2;9;19;13;1;2;1;2;0;1;0;0;0;1;0;0;17;6;5;7;5;10;20;50.0;10;9;4;5;7;24;5;0;57.0;708;50;189;366;154;11;708;16;8;50.0;8;50.0;384;2015;874;17;12;1;11;12;540;39;1;0;0;10;11;2;16;7;6;0;1;0;43;8;3;72.7
2019-08-26;20:45;Matchweek 1;Mon;Home;W;4;0;Lecce;1.7;0.6;59;64188.0;Samir Handanović;3-5-2;Federico La Penna;Match Report;;2019-2020;11;d609edc0;ffcbe334;813ea7be;4;24;8;33.3;0.17;0.5;19.0;0;0;0;1.7;1.7;0.07;2.3;2.3;1;0;1;100.0;1;0.3;0.3;0;0;0;0;6;7;85.7;16;7;18.8;27.3;7;57.1;40.1;18;0;0.0;2;13.8;505;581;86.9;10286;3379;171;184;92.9;259;286;90.6;73;97;75.3;3;1.2;1.0;19;46;15;5;50;581;545;31;9;0;14;23;7;7;0;3;0;505;5;4;43;36;1;2;4;0;0;7;4;0;1;2;0;0;11;8;6;4;1;3;12;25.0;9;18;6;12;12;23;25;0;59.0;706;73;198;326;186;36;706;18;13;72.2;5;27.8;348;2492;1408;31;20;9;12;5;502;50;1;0;0;13;9;5;23;12;8;0;0;0;49;11;14;44.0
2019-09-01;20:45;Matchweek 2;Sun;Away;W;2;1;Cagliari;1.7;0.5;59;16412.0;Samir Handanović;3-5-2;Fabio Maresca;Match Report;;2019-2020;11;d609edc0;c4260e09;5dba4b71;2;8;4;50.0;0.13;0.25;19.7;1;1;1;1.7;0.9;0.12;0.3;0.1;2;1;1;50.0;0;0.4;-0.6;0;0;0;0;2;5;40.0;34;10;11.8;25.2;7;14.3;30.0;15;2;13.3;1;10.7;544;634;85.8;10111;3262;231;250;92.4;235;256;91.8;69;102;67.6;0;0.7;0.8;6;37;9;0;56;634;594;39;11;0;10;12;14;5;1;1;0;544;1;11;17;12;0;2;0;2;1;4;2;0;1;0;1;0;18;10;9;8;1;5;12;41.7;7;7;3;4;2;20;13;0;59.0;718;58;211;379;132;21;717;15;13;86.7;2;13.3;355;1897;1111;20;5;5;13;8;539;55;3;0;0;10;12;1;12;2;10;1;0;0;42;16;17;48.5
2019-09-14;20:45;Matchweek 3;Sat;Home;W;1;0;Udinese;1.6;0.3;64;57991.0;Samir Handanović;3-4-3;Maurizio Mariani;Match Report;;2019-2020;11;d609edc0;04eea015;a56b68f2;1;22;8;36.4;0.05;0.13;21.6;2;0;0;1.6;1.6;0.07;-0.6;-0.6;5;0;5;100.0;1;0.5;0.5;0;0;0;0;1;4;25.0;23;8;13.0;24.9;3;33.3;33.7;8;1;12.5;0;9.0;601;704;85.4;9888;3298;285;315;90.5;231;257;89.9;49;74;66.2;1;0.5;0.6;13;58;7;2;56;704;664;39;9;0;8;20;18;8;3;0;0;601;1;10;34;23;1;4;2;3;1;2;2;0;0;0;0;0;14;9;3;8;3;6;14;42.9;8;9;0;9;4;18;9;0;64.0;804;43;152;438;220;26;804;10;7;70.0;3;30.0;430;2160;1135;25;17;8;14;9;598;56;2;0;0;9;11;1;20;4;9;0;0;0;60;21;11;65.6
2019-09-21;20:45;Matchweek 4;Sat;Away;W;2;0;Milan;2.1;1.0;48;70440.0;Samir Handanović;3-1-4-2;Daniele Doveri;Match Report;;2019-2020;11;d609edc0;dc56fe14;8d99b6b9;2;16;7;43.8;0.13;0.29;17.8;0;0;0;2.1;2.1;0.15;-0.1;-0.1;1;0;1;100.0;1;0.0;0.0;0;0;0;0;3;10;30.0;17;2;35.3;30.4;9;44.4;34.8;11;0;0.0;0;6.0;399;483;82.6;6803;2335;195;212;92.0;136;160;85.0;47;70;67.1;2;1.1;0.7;10;39;7;0;49;483;432;46;15;0;8;17;15;6;1;1;0;399;5;6;26;18;2;1;3;2;0;4;2;1;0;0;1;0;21;8;8;9;4;12;21;57.1;9;10;3;7;11;32;19;0;48.0;598;62;172;255;176;29;598;12;5;41.7;7;58.3;360;1691;872;18;11;9;8;11;398;49;1;0;0;22;12;5;17;11;8;0;0;0;50;19;11;63.3
2019-09-25;21:00;Matchweek 5;Wed;Home;W;1;0;Lazio;1.5;1.2;64;56175.0;Samir Handanović;3-4-1-2;Fabio Maresca;Match Report;;2019-2020;11;d609edc0;7213da33;7e76d4d6;1;15;3;20.0;0.07;0.33;16.5;0;0;0;1.5;1.5;0.1;-0.5;-0.5;4;0;4;100.0;1;1.4;1.4;0;0;0;0;2;2;100.0;24;3;4.2;21.6;4;25.0;22.5;11;0;0.0;1;16.3;623;728;85.6;10895;3326;264;290;91.0;253;291;86.9;74;94;78.7;1;0.9;0.8;12;37;7;3;46;728;682;45;9;0;7;20;27;4;2;1;0;623;1;12;27;22;2;0;1;2;0;2;2;0;0;0;0;0;16;8;4;11;1;6;18;33.3;12;12;4;8;15;31;9;1;64.0;834;55;237;427;175;20;834;13;8;61.5;5;38.5;584;2561;1226;22;19;4;15;12;619;46;2;0;0;10;8;1;20;15;8;0;0;0;59;21;12;63.6
2019-09-28;18:00;Matchweek 6;Sat;Away;W;3;1;Sampdoria;2.2;1.1;54;23694.0;Samir Handanović;3-5-2;Giampaolo Calvarese;Match Report;;2019-2020;11;d609edc0;8ff9e3b3;a1177e74;3;15;7;46.7;0.2;0.43;15.6;0;0;0;2.2;2.2;0.15;0.8;0.8;2;1;1;50.0;0;0.7;-0.3;0;0;0;0;6;17;35.3;21;6;28.6;29.2;18;61.1;44.4;27;2;7.4;0;6.3;460;563;81.7;7726;2794;206;228;90.4;188;211;89.1;41;71;57.7;2;1.3;0.9;11;26;7;2;37;563;499;57;14;2;2;15;18;5;2;2;0;460;7;7;26;18;4;2;2;0;0;4;3;0;0;1;0;0;19;11;8;9;2;6;20;30.0;14;11;4;7;8;27;22;1;54.0;668;74;241;304;126;29;668;12;9;75.0;3;25.0;267;1284;597;12;4;5;9;11;458;37;4;1;1;12;11;7;15;8;11;0;0;0;49;14;11;56.0
2019-10-06;20:45;Matchweek 7;Sun;Home;L;1;2;Juventus;1.6;1.5;51;75923.0;Samir Handanović;3-5-2;Gianluca Rocchi;Match Report;;2019-2020;11;d609edc0;e0652b02;5026bc07;1;9;2;22.2;0.0;0.0;20.9;0;1;1;1.6;0.8;0.09;-0.6;-0.8;6;2;4;66.7;0;1.2;-0.8;0;0;0;0;3;10;30.0;21;6;33.3;34.7;7;42.9;33.0;11;1;9.1;0;9.0;432;531;81.4;7838;2632;183;198;92.4;196;228;86.0;47;70;67.1;0;0.7;0.6;5;23;8;4;48;531;480;49;10;1;9;21;22;7;2;0;0;432;2;13;17;14;1;1;0;0;1;1;1;0;0;0;0;0;15;12;10;2;3;5;18;27.8;13;14;6;8;12;27;13;0;51.0;634;60;225;259;152;27;633;16;11;68.8;5;31.3;310;1571;834;22;21;7;10;6;431;48;2;0;0;22;7;2;21;12;12;0;0;0;46;6;10;37.5
2019-10-20;12:30;Matchweek 8;Sun;Away;W;4;3;Sassuolo;2.6;0.7;46;17935.0;Samir Handanović;3-5-2;Piero Giacomelli;Match Report;;2019-2020;11;d609edc0;e2befd26;2efbb915;4;11;5;45.5;0.18;0.4;17.9;1;2;2;2.6;1.0;0.09;1.4;1.0;4;3;1;25.0;0;1.1;-1.9;0;0;0;0;5;8;62.5;23;3;21.7;29.5;7;42.9;34.4;14;1;7.1;2;18.3;347;427;81.3;6326;2282;139;157;88.5;150;176;85.2;43;59;72.9;2;0.9;0.8;9;21;11;2;36;427;378;47;11;2;3;22;18;7;1;4;0;347;2;9;25;18;1;3;0;3;0;8;6;0;0;0;2;0;22;10;9;9;4;10;21;47.6;11;5;2;3;10;32;25;0;46.0;516;67;170;232;120;26;514;13;9;69.2;4;30.8;287;1750;1006;17;14;3;14;9;343;36;3;0;0;18;14;2;22;10;10;2;0;0;35;6;7;46.2
