schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-12-05;15:30;Matchweek 10;Sat;Home;D;1.0;1.0;Dortmund;1.0;1.1;43.0;;David Abraham;3-4-3;Guido Winkmann;Match Report;;2020-2021;20;f0ac8ee6;add600ae;36709fbd;1.0;9.0;1.0;11.1;0.11;1.0;21.5;0.0;0.0;0.0;1.0;1.0;0.11;0.0;0.0;5.0;1.0;4.0;80.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;29.0;24.1;30.0;3.0;83.3;44.8;9.0;44.4;40.0;9.0;1.0;11.1;0.0;6.5;326.0;467.0;69.8;5757.0;2438.0;145.0;182.0;79.7;140.0;181.0;77.3;33.0;85.0;38.8;1.0;0.6;0.3;7.0;23.0;5.0;2.0;31.0;467.0;419.0;47.0;10.0;0.0;1.0;15.0;20.0;6.0;2.0;3.0;0.0;326.0;1.0;8.0;16.0;14.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;22.0;11.0;9.0;10.0;3.0;10.0;15.0;66.7;5.0;9.0;2.0;7.0;21.0;43.0;12.0;0.0;43.0;582.0;63.0;193.0;292.0;102.0;7.0;582.0;12.0;4.0;33.3;8.0;66.7;281.0;1325.0;595.0;12.0;13.0;2.0;12.0;11.0;321.0;31.0;6.0;0.0;0.0;14.0;3.0;1.0;15.0;21.0;11.0;0.0;0.0;0.0;64.0;15.0;16.0;48.4
2020-12-11;20:30;Matchweek 11;Fri;Away;L;1.0;2.0;Wolfsburg;1.5;2.9;46.0;;David Abraham;3-1-4-2;Markus Schmidt;Match Report;;2020-2021;20;f0ac8ee6;4eaa11d7;240f8c0a;1.0;6.0;3.0;50.0;0.0;0.0;23.6;0.0;1.0;1.0;1.5;0.7;0.11;-0.5;-0.7;9.0;2.0;7.0;88.9;0.0;3.4;1.4;1.0;1.0;0.0;0.0;8.0;24.0;33.3;41.0;8.0;51.2;38.0;8.0;37.5;37.1;16.0;1.0;6.3;1.0;11.4;302.0;448.0;67.4;5812.0;2439.0;126.0;165.0;76.4;131.0;180.0;72.8;41.0;80.0;51.3;0.0;0.7;0.4;6.0;24.0;6.0;1.0;32.0;448.0;402.0;44.0;10.0;1.0;3.0;11.0;21.0;1.0;1.0;0.0;0.0;302.0;2.0;10.0;14.0;10.0;0.0;1.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;8.0;5.0;6.0;2.0;0.0;7.0;18.0;38.9;11.0;13.0;2.0;11.0;14.0;22.0;27.0;1.0;46.0;546.0;84.0;240.0;221.0;86.0;12.0;545.0;12.0;7.0;58.3;5.0;41.7;214.0;1277.0;604.0;12.0;7.0;3.0;5.0;5.0;300.0;31.0;2.0;0.0;0.0;12.0;10.0;2.0;11.0;14.0;5.0;1.0;1.0;0.0;58.0;17.0;22.0;43.6
2020-12-15;18:30;Matchweek 12;Tue;Home;D;3.0;3.0;M'Gladbach;1.9;1.4;40.0;;David Abraham;3-4-3;Benjamin Cortus;Match Report;;2020-2021;20;f0ac8ee6;32f3ee20;cba299bc;3.0;9.0;2.0;22.2;0.22;1.0;20.4;1.0;1.0;1.0;1.9;1.2;0.13;1.1;0.8;5.0;3.0;2.0;60.0;0.0;2.2;-0.8;1.0;1.0;0.0;0.0;6.0;24.0;25.0;29.0;2.0;62.1;43.1;6.0;100.0;64.3;17.0;0.0;0.0;0.0;17.0;234.0;367.0;63.8;4239.0;1875.0;113.0;154.0;73.4;85.0;122.0;69.7;30.0;69.0;43.5;2.0;0.9;0.6;5.0;19.0;6.0;0.0;29.0;367.0;314.0;52.0;16.0;2.0;0.0;12.0;22.0;4.0;1.0;2.0;0.0;234.0;1.0;8.0;18.0;11.0;0.0;4.0;1.0;1.0;1.0;5.0;3.0;0.0;1.0;1.0;0.0;0.0;13.0;7.0;5.0;6.0;2.0;3.0;10.0;30.0;7.0;13.0;1.0;12.0;13.0;26.0;27.0;0.0;40.0;489.0;56.0;143.0;248.0;104.0;15.0;488.0;17.0;12.0;70.6;5.0;29.4;171.0;930.0;488.0;11.0;7.0;2.0;19.0;5.0;233.0;29.0;6.0;1.0;1.0;18.0;14.0;1.0;12.0;13.0;7.0;0.0;1.0;0.0;55.0;29.0;23.0;55.8
2020-12-19;15:30;Matchweek 13;Sat;Away;W;2.0;0.0;Augsburg;2.2;1.6;54.0;;Makoto Hasebe;3-4-3;Daniel Siebert;Match Report;;2020-2021;20;f0ac8ee6;0cdc4311;025568f1;1.0;15.0;6.0;40.0;0.07;0.17;14.3;0.0;0.0;0.0;2.2;2.2;0.15;-1.2;-1.2;4.0;0.0;4.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;8.0;19.0;42.1;33.0;9.0;39.4;36.4;13.0;46.2;44.0;10.0;1.0;10.0;1.0;12.0;408.0;555.0;73.5;7525.0;3119.0;181.0;216.0;83.8;161.0;209.0;77.0;56.0;97.0;57.7;1.0;1.6;0.8;12.0;36.0;8.0;2.0;45.0;555.0;496.0;55.0;10.0;1.0;3.0;23.0;27.0;4.0;0.0;4.0;0.0;408.0;4.0;10.0;26.0;20.0;2.0;1.0;2.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;17.0;11.0;11.0;4.0;2.0;7.0;21.0;33.3;14.0;11.0;2.0;9.0;14.0;31.0;18.0;1.0;54.0;668.0;68.0;202.0;307.0;170.0;19.0;668.0;13.0;5.0;38.5;8.0;61.5;343.0;1995.0;1007.0;20.0;17.0;3.0;18.0;14.0;405.0;45.0;4.0;0.0;0.0;10.0;10.0;4.0;23.0;14.0;11.0;0.0;0.0;0.0;57.0;28.0;16.0;63.6
2021-01-02;15:30;Matchweek 14;Sat;Home;W;2.0;1.0;Leverkusen;1.5;0.8;35.0;;David Abraham;3-4-3;Felix Brych;Match Report;;2020-2021;20;f0ac8ee6;c7a9f859;13eea8f1;1.0;11.0;4.0;36.4;0.09;0.25;19.2;1.0;0.0;0.0;1.5;1.5;0.14;-0.5;-0.5;2.0;1.0;1.0;50.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;9.0;26.0;34.6;24.0;2.0;70.8;44.6;9.0;100.0;66.2;19.0;1.0;5.3;1.0;13.0;238.0;358.0;66.5;4630.0;2297.0;99.0;132.0;75.0;106.0;137.0;77.4;29.0;70.0;41.4;1.0;1.4;0.7;8.0;21.0;7.0;2.0;32.0;358.0;316.0;41.0;8.0;2.0;5.0;15.0;20.0;2.0;1.0;1.0;0.0;238.0;1.0;8.0;19.0;13.0;1.0;3.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;20.0;16.0;8.0;9.0;3.0;8.0;23.0;34.8;15.0;15.0;1.0;14.0;13.0;33.0;22.0;0.0;35.0;473.0;54.0;158.0;223.0;100.0;23.0;473.0;21.0;12.0;57.1;9.0;42.9;197.0;1317.0;708.0;15.0;8.0;7.0;18.0;14.0;237.0;32.0;0.0;0.0;0.0;9.0;6.0;1.0;15.0;13.0;16.0;0.0;0.0;0.0;64.0;20.0;16.0;55.6
2021-01-09;15:30;Matchweek 15;Sat;Away;W;2.0;0.0;Mainz 05;2.3;0.8;59.0;;David Abraham;3-4-3;Bastian Dankert;Match Report;;2020-2021;20;f0ac8ee6;a224b06a;1e9c0da7;2.0;11.0;5.0;45.5;0.0;0.0;18.2;0.0;2.0;2.0;2.3;0.7;0.07;-0.3;-0.7;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;11.0;24.0;45.8;41.0;4.0;46.3;36.5;7.0;71.4;52.6;15.0;0.0;0.0;0.0;;390.0;538.0;72.5;7511.0;2914.0;168.0;200.0;84.0;165.0;216.0;76.4;53.0;96.0;55.2;0.0;0.7;1.2;9.0;27.0;9.0;4.0;35.0;538.0;473.0;63.0;16.0;0.0;4.0;28.0;32.0;7.0;3.0;2.0;0.0;390.0;2.0;13.0;25.0;18.0;3.0;0.0;1.0;3.0;0.0;4.0;1.0;0.0;0.0;1.0;2.0;0.0;22.0;13.0;9.0;9.0;4.0;12.0;18.0;66.7;6.0;8.0;2.0;6.0;4.0;26.0;24.0;0.0;59.0;660.0;81.0;258.0;254.0;155.0;32.0;658.0;15.0;10.0;66.7;5.0;33.3;349.0;1507.0;679.0;14.0;11.0;6.0;25.0;7.0;388.0;35.0;1.0;0.0;0.0;15.0;16.0;2.0;28.0;4.0;13.0;2.0;0.0;0.0;60.0;18.0;14.0;56.3
2021-01-17;18:00;Matchweek 16;Sun;Home;W;3.0;1.0;Schalke 04;2.1;0.2;67.0;;David Abraham;3-4-3;Manuel Gräfe;Match Report;;2020-2021;20;f0ac8ee6;c539e393;818dc8f0;3.0;17.0;11.0;64.7;0.18;0.27;14.8;0.0;0.0;0.0;2.1;2.1;0.12;0.9;0.9;1.0;1.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;30.0;4.0;10.0;24.8;7.0;14.3;31.7;11.0;2.0;18.2;2.0;15.4;592.0;701.0;84.5;9599.0;3514.0;286.0;322.0;88.8;261.0;282.0;92.6;31.0;59.0;52.5;2.0;1.1;1.4;13.0;48.0;18.0;5.0;69.0;701.0;647.0;52.0;11.0;1.0;2.0;26.0;24.0;8.0;5.0;2.0;0.0;592.0;2.0;17.0;25.0;18.0;2.0;0.0;3.0;0.0;2.0;5.0;3.0;0.0;0.0;1.0;0.0;1.0;18.0;13.0;5.0;9.0;4.0;10.0;17.0;58.8;7.0;10.0;1.0;9.0;14.0;32.0;13.0;0.0;67.0;818.0;39.0;137.0;466.0;226.0;42.0;818.0;20.0;8.0;40.0;12.0;60.0;578.0;2593.0;1398.0;24.0;22.0;11.0;17.0;6.0;590.0;68.0;0.0;0.0;0.0;8.0;9.0;2.0;26.0;14.0;13.0;0.0;0.0;0.0;69.0;14.0;9.0;60.9
2021-01-20;20:30;Matchweek 17;Wed;Away;D;2.0;2.0;Freiburg;1.2;0.8;61.0;;Makoto Hasebe;3-4-3;Guido Winkmann;Match Report;;2020-2021;20;f0ac8ee6;a486e511;c9250dba;1.0;15.0;3.0;20.0;0.07;0.33;16.2;1.0;0.0;0.0;1.2;1.2;0.08;-0.2;-0.2;4.0;2.0;2.0;50.0;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;6.0;16.0;37.5;33.0;4.0;39.4;35.6;8.0;37.5;31.6;16.0;0.0;0.0;0.0;9.8;434.0;581.0;74.7;7755.0;3167.0;192.0;231.0;83.1;199.0;245.0;81.2;37.0;75.0;49.3;1.0;1.1;2.8;12.0;31.0;11.0;7.0;50.0;581.0;528.0;52.0;8.0;0.0;4.0;26.0;27.0;5.0;3.0;2.0;0.0;434.0;1.0;12.0;25.0;18.0;4.0;0.0;1.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;13.0;11.0;5.0;0.0;9.0;17.0;52.9;8.0;14.0;3.0;11.0;5.0;21.0;22.0;0.0;61.0;687.0;79.0;211.0;315.0;165.0;36.0;687.0;8.0;5.0;62.5;3.0;37.5;365.0;2011.0;1112.0;30.0;22.0;7.0;23.0;6.0;430.0;49.0;3.0;0.0;0.0;15.0;10.0;1.0;26.0;5.0;13.0;0.0;0.0;0.0;71.0;32.0;22.0;59.3
2021-01-23;15:30;Matchweek 18;Sat;Away;W;5.0;1.0;Arminia;2.4;0.5;56.0;;Makoto Hasebe;3-4-3;Robert Schröder;Match Report;;2020-2021;20;f0ac8ee6;247c4b67;1d252a82;4.0;15.0;7.0;46.7;0.27;0.57;15.4;1.0;0.0;0.0;2.4;2.4;0.16;1.6;1.6;4.0;1.0;3.0;75.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;3.0;9.0;33.3;28.0;5.0;25.0;26.4;3.0;66.7;35.3;10.0;0.0;0.0;0.0;5.0;469.0;563.0;83.3;8133.0;2845.0;185.0;207.0;89.4;236.0;262.0;90.1;35.0;71.0;49.3;3.0;1.7;1.3;13.0;32.0;7.0;1.0;58.0;563.0;518.0;43.0;16.0;1.0;2.0;19.0;14.0;8.0;3.0;1.0;0.0;469.0;2.0;5.0;29.0;23.0;3.0;0.0;2.0;1.0;0.0;8.0;6.0;1.0;0.0;1.0;0.0;0.0;8.0;6.0;1.0;6.0;1.0;6.0;9.0;66.7;3.0;5.0;1.0;4.0;12.0;20.0;12.0;0.0;56.0;641.0;43.0;206.0;322.0;124.0;26.0;641.0;13.0;11.0;84.6;2.0;15.4;326.0;1892.0;951.0;23.0;12.0;8.0;14.0;17.0;466.0;57.0;2.0;0.0;0.0;22.0;13.0;2.0;19.0;12.0;6.0;0.0;0.0;0.0;58.0;12.0;18.0;40.0
2021-01-30;15:30;Matchweek 19;Sat;Home;W;3.0;1.0;Hertha BSC;2.1;0.5;60.0;;Makoto Hasebe;3-4-3;Florian Badstübner;Match Report;;2020-2021;20;f0ac8ee6;2818f8bc;fefb7511;3.0;14.0;6.0;42.9;0.14;0.33;17.4;0.0;1.0;1.0;2.1;1.3;0.09;0.9;0.7;3.0;1.0;2.0;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;5.0;16.0;31.3;39.0;8.0;33.3;33.5;9.0;33.3;31.3;13.0;1.0;7.7;5.0;17.2;479.0;596.0;80.4;8540.0;3287.0;207.0;235.0;88.1;223.0;265.0;84.2;40.0;72.0;55.6;2.0;0.9;1.4;11.0;41.0;13.0;3.0;50.0;596.0;538.0;58.0;17.0;0.0;2.0;21.0;26.0;4.0;3.0;0.0;0.0;479.0;0.0;8.0;29.0;23.0;3.0;1.0;0.0;2.0;0.0;6.0;5.0;0.0;0.0;0.0;1.0;0.0;13.0;7.0;5.0;7.0;1.0;7.0;18.0;38.9;11.0;8.0;1.0;7.0;11.0;24.0;14.0;0.0;60.0;701.0;57.0;201.0;315.0;189.0;28.0;700.0;19.0;9.0;47.4;10.0;52.6;440.0;2269.0;1264.0;25.0;19.0;6.0;12.0;5.0;477.0;50.0;1.0;0.0;0.0;17.0;14.0;0.0;21.0;11.0;7.0;1.0;0.0;0.0;59.0;15.0;16.0;48.4
2021-02-07;15:30;Matchweek 20;Sun;Away;W;3.0;1.0;Hoffenheim;1.3;0.9;53.0;;Makoto Hasebe;3-4-3;Daniel Siebert;Match Report;;2020-2021;20;f0ac8ee6;033ea6b8;fc60a844;3.0;9.0;5.0;55.6;0.33;0.6;14.3;0.0;0.0;0.0;1.3;1.3;0.15;1.7;1.7;1.0;1.0;0.0;0.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;6.0;14.0;42.9;29.0;3.0;37.9;33.0;9.0;33.3;32.2;8.0;1.0;12.5;1.0;21.5;465.0;567.0;82.0;8167.0;2871.0;206.0;226.0;91.2;194.0;220.0;88.2;52.0;82.0;63.4;3.0;1.3;1.5;8.0;25.0;8.0;4.0;41.0;567.0;507.0;56.0;15.0;2.0;4.0;16.0;23.0;7.0;2.0;0.0;0.0;465.0;4.0;7.0;18.0;10.0;5.0;0.0;0.0;3.0;0.0;6.0;4.0;1.0;0.0;0.0;1.0;0.0;17.0;9.0;10.0;7.0;0.0;8.0;19.0;42.1;11.0;15.0;1.0;14.0;18.0;35.0;10.0;0.0;53.0;683.0;62.0;243.0;330.0;119.0;21.0;683.0;26.0;12.0;46.2;14.0;53.8;333.0;2258.0;1072.0;19.0;7.0;7.0;19.0;11.0;462.0;40.0;3.0;0.0;0.0;12.0;15.0;4.0;16.0;18.0;9.0;0.0;0.0;0.0;60.0;16.0;13.0;55.2
2021-02-14;15:30;Matchweek 21;Sun;Home;W;2.0;0.0;Köln;2.5;0.3;60.0;;Makoto Hasebe;3-4-3;Frank Willenborg;Match Report;;2020-2021;20;f0ac8ee6;bc357bf7;9cf10ce4;2.0;16.0;7.0;43.8;0.13;0.29;12.8;0.0;0.0;0.0;2.5;2.5;0.16;-0.5;-0.5;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;2.0;12.0;16.7;32.0;3.0;31.3;32.7;6.0;33.3;28.3;5.0;0.0;0.0;2.0;19.8;538.0;662.0;81.3;9777.0;3545.0;221.0;258.0;85.7;255.0;283.0;90.1;55.0;93.0;59.1;2.0;2.5;1.9;16.0;26.0;8.0;6.0;47.0;662.0;614.0;46.0;8.0;1.0;5.0;23.0;24.0;7.0;4.0;3.0;0.0;538.0;2.0;12.0;26.0;19.0;4.0;0.0;2.0;1.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;16.0;11.0;7.0;7.0;2.0;6.0;11.0;54.5;5.0;11.0;0.0;11.0;17.0;33.0;11.0;0.0;60.0;784.0;45.0;221.0;412.0;160.0;26.0;784.0;15.0;6.0;40.0;9.0;60.0;389.0;2390.0;1220.0;22.0;16.0;7.0;25.0;17.0;534.0;46.0;3.0;0.0;0.0;14.0;4.0;2.0;23.0;17.0;11.0;0.0;0.0;0.0;80.0;17.0;8.0;68.0
2021-02-20;15:30;Matchweek 22;Sat;Home;W;2.0;1.0;Bayern Munich;1.4;2.2;40.0;;Makoto Hasebe;3-4-3;Sascha Stegemann;Match Report;;2020-2021;20;f0ac8ee6;054efa67;e03551be;2.0;12.0;5.0;41.7;0.17;0.4;20.4;0.0;0.0;0.0;1.4;1.4;0.13;0.6;0.6;6.0;1.0;5.0;83.3;0.0;1.2;0.2;0.0;0.0;0.0;0.0;16.0;34.0;47.1;32.0;5.0;68.8;45.7;18.0;66.7;52.3;26.0;0.0;0.0;1.0;10.6;296.0;413.0;71.7;5728.0;2622.0;146.0;175.0;83.4;102.0;129.0;79.1;43.0;92.0;46.7;2.0;1.1;0.7;11.0;23.0;5.0;2.0;25.0;413.0;362.0;50.0;8.0;0.0;1.0;14.0;15.0;6.0;1.0;1.0;0.0;296.0;1.0;5.0;21.0;17.0;0.0;3.0;1.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;26.0;12.0;12.0;14.0;0.0;15.0;35.0;42.9;20.0;15.0;2.0;13.0;11.0;37.0;26.0;0.0;40.0;544.0;92.0;216.0;238.0;104.0;17.0;544.0;16.0;12.0;75.0;4.0;25.0;247.0;1692.0;867.0;24.0;12.0;7.0;18.0;6.0;295.0;25.0;2.0;0.0;0.0;12.0;7.0;1.0;14.0;11.0;12.0;0.0;0.0;0.0;60.0;14.0;14.0;50.0
2021-02-26;20:30;Matchweek 23;Fri;Away;L;1.0;2.0;Werder Bremen;1.2;1.0;68.0;;Makoto Hasebe;3-4-3;Robert Hartmann;Match Report;;2020-2021;20;f0ac8ee6;62add3bf;c6b1e173;1.0;12.0;4.0;33.3;0.08;0.25;16.5;1.0;0.0;0.0;1.2;1.2;0.11;-0.2;-0.2;5.0;2.0;3.0;60.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;16.7;26.0;6.0;23.1;29.7;3.0;0.0;21.3;4.0;1.0;25.0;2.0;22.5;614.0;739.0;83.1;10372.0;3249.0;272.0;299.0;91.0;271.0;300.0;90.3;54.0;90.0;60.0;1.0;0.6;1.4;9.0;57.0;13.0;4.0;67.0;739.0;689.0;48.0;10.0;0.0;3.0;40.0;24.0;8.0;3.0;1.0;0.0;614.0;2.0;16.0;23.0;16.0;2.0;2.0;1.0;2.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;12.0;7.0;4.0;4.0;4.0;3.0;13.0;23.1;10.0;11.0;3.0;8.0;14.0;26.0;7.0;1.0;68.0;855.0;40.0;137.0;462.0;263.0;25.0;855.0;17.0;5.0;29.4;12.0;70.6;457.0;2877.0;1743.0;38.0;35.0;6.0;30.0;9.0;610.0;65.0;3.0;0.0;0.0;15.0;8.0;2.0;40.0;14.0;7.0;0.0;0.0;0.0;66.0;11.0;17.0;39.3
2021-03-06;15:30;Matchweek 24;Sat;Home;D;1.0;1.0;Stuttgart;1.5;0.5;58.0;;Makoto Hasebe;3-4-1-2;Robert Schröder;Match Report;;2020-2021;20;f0ac8ee6;598bc722;109588f5;1.0;20.0;7.0;35.0;0.05;0.14;15.8;0.0;0.0;0.0;1.5;1.5;0.08;-0.5;-0.5;1.0;1.0;0.0;0.0;0.0;0.1;-1.0;0.0;0.0;0.0;0.0;3.0;13.0;23.1;31.0;4.0;38.7;33.9;8.0;12.5;23.1;13.0;0.0;0.0;1.0;14.8;426.0;549.0;77.6;7317.0;2670.0;208.0;233.0;89.3;175.0;213.0;82.2;39.0;86.0;45.3;1.0;1.3;1.2;16.0;35.0;9.0;3.0;56.0;549.0;485.0;63.0;18.0;0.0;2.0;36.0;22.0;13.0;6.0;6.0;0.0;426.0;1.0;8.0;33.0;21.0;5.0;1.0;5.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;22.0;13.0;9.0;13.0;0.0;7.0;14.0;50.0;7.0;10.0;1.0;9.0;17.0;39.0;20.0;0.0;58.0;669.0;56.0;198.0;317.0;167.0;30.0;669.0;26.0;14.0;53.8;12.0;46.2;422.0;2432.0;1116.0;26.0;13.0;4.0;23.0;7.0;421.0;55.0;2.0;0.0;0.0;15.0;15.0;1.0;36.0;17.0;13.0;0.0;0.0;0.0;67.0;14.0;20.0;41.2
2021-03-14;15:30;Matchweek 25;Sun;Away;D;1.0;1.0;RB Leipzig;1.1;1.5;43.0;;Makoto Hasebe;3-5-1-1;Felix Zwayer;Match Report;;2020-2021;20;f0ac8ee6;acbb6a5b;27468355;1.0;5.0;2.0;40.0;0.2;0.5;11.0;0.0;0.0;0.0;1.1;1.1;0.22;-0.1;-0.1;8.0;1.0;7.0;87.5;0.0;2.2;1.2;0.0;0.0;0.0;0.0;8.0;29.0;27.6;45.0;8.0;53.3;39.9;6.0;83.3;64.3;15.0;0.0;0.0;4.0;16.6;291.0;410.0;71.0;5026.0;2148.0;133.0;167.0;79.6;117.0;139.0;84.2;28.0;70.0;40.0;1.0;0.6;0.5;4.0;10.0;6.0;2.0;30.0;410.0;360.0;49.0;17.0;0.0;1.0;15.0;21.0;3.0;1.0;1.0;0.0;291.0;1.0;8.0;10.0;8.0;1.0;0.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;10.0;6.0;2.0;8.0;18.0;44.4;10.0;14.0;2.0;12.0;22.0;40.0;17.0;0.0;43.0;532.0;95.0;218.0;219.0;98.0;19.0;532.0;10.0;5.0;50.0;5.0;50.0;263.0;1539.0;771.0;12.0;13.0;3.0;18.0;8.0;290.0;30.0;3.0;0.0;0.0;21.0;14.0;1.0;15.0;22.0;11.0;0.0;0.0;0.0;59.0;10.0;14.0;41.7
2021-03-20;15:30;Matchweek 26;Sat;Home;W;5.0;2.0;Union Berlin;2.3;2.7;53.0;;Makoto Hasebe;3-4-1-2;Markus Schmidt;Match Report;;2020-2021;20;f0ac8ee6;7a41008f;b535be4e;4.0;9.0;5.0;55.6;0.44;0.8;14.1;0.0;0.0;0.0;2.3;2.3;0.25;1.7;1.7;6.0;2.0;4.0;66.7;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;6.0;21.0;28.6;32.0;6.0;40.6;33.9;10.0;80.0;60.8;25.0;0.0;0.0;0.0;10.5;462.0;568.0;81.3;7996.0;2660.0;228.0;254.0;89.8;170.0;201.0;84.6;54.0;90.0;60.0;4.0;2.2;1.9;8.0;26.0;6.0;2.0;35.0;568.0;527.0;39.0;12.0;1.0;3.0;12.0;12.0;2.0;0.0;1.0;0.0;462.0;2.0;5.0;17.0;14.0;1.0;1.0;0.0;0.0;1.0;8.0;7.0;0.0;0.0;0.0;0.0;1.0;18.0;11.0;8.0;9.0;1.0;6.0;14.0;42.9;8.0;22.0;9.0;13.0;13.0;31.0;22.0;1.0;53.0;688.0;72.0;192.0;391.0;110.0;15.0;688.0;12.0;4.0;33.3;8.0;66.7;383.0;2184.0;1184.0;17.0;13.0;2.0;8.0;6.0;460.0;35.0;1.0;0.0;0.0;9.0;10.0;2.0;12.0;13.0;11.0;0.0;0.0;0.0;54.0;12.0;17.0;41.4
