schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-01-19;16:30;Matchweek 23;Sun;Home;W;2;0;Manchester Utd;1.9;1.3;53;52916.0;Jordan Henderson;4-3-3;Craig Pawson;Match Report;;2019-2020;9;822bd0ba;19538871;d2a888b6;2;16;5;31.3;0.13;0.4;15.5;0;0;0;1.9;1.9;0.12;0.1;0.1;4;0;4;100.0;1;0.2;0.2;0;0;0;0;4;15;26.7;41;5;31.7;33.4;8;25.0;28.6;17;0;0.0;0;13.5;431;566;76.1;7885;2981;180;205;87.8;193;231;83.5;47;97;48.5;2;1.8;1.1;14;30;9;3;47;566;509;55;13;2;3;28;22;11;2;5;0;431;2;7;27;20;2;4;0;1;0;3;2;1;0;0;0;0;22;11;10;9;3;5;14;35.7;9;7;0;7;10;32;14;1;53.0;674;84;223;264;194;30;674;25;16;64.0;9;36.0;451;1994;1013;25;19;10;21;7;429;47;1;0;0;7;10;2;28;10;11;0;0;0;68;16;12;57.1
2020-01-23;20:00;Matchweek 24;Thu;Away;W;2;1;Wolves;1.1;1.8;53;31746.0;Jordan Henderson;4-3-3;Michael Oliver;Match Report;;2019-2020;9;822bd0ba;8cec06e1;efd768f0;2;13;6;46.2;0.15;0.33;14.7;1;0;0;1.1;1.1;0.09;0.9;0.9;3;1;2;66.7;0;1.4;0.4;0;0;0;0;4;5;80.0;30;8;10.0;25.0;5;40.0;32.8;20;0;0.0;2;21.2;522;628;83.1;8356;2665;259;285;90.9;186;215;86.5;45;80;56.3;2;0.6;0.4;8;27;4;3;34;628;596;32;7;1;9;12;14;4;1;3;0;522;0;5;22;14;1;4;2;1;0;4;2;1;0;1;0;0;11;6;6;4;1;5;24;20.8;19;10;2;8;11;22;21;0;53.0;727;68;163;447;123;17;727;18;13;72.2;5;27.8;496;2636;1572;30;15;5;14;6;521;34;1;0;0;11;4;0;12;11;6;0;0;0;57;11;19;36.7
2020-01-29;19:45;Matchweek 18;Wed;Away;W;2;0;West Ham;2.8;0.7;70;59959.0;Jordan Henderson;4-3-3;Jonathan Moss;Match Report;;2019-2020;9;822bd0ba;7c21e445;7b057bc1;2;12;4;33.3;0.08;0.25;20.2;1;1;1;2.8;2.0;0.17;-0.8;-1.0;4;0;4;100.0;1;0.7;0.7;0;0;0;0;1;6;16.7;23;7;17.4;25.7;6;33.3;29.8;12;1;8.3;2;19.3;762;873;87.3;13109;3582;318;347;91.6;366;392;93.4;54;92;58.7;1;1.4;1.3;9;52;9;2;56;873;836;37;5;1;4;20;18;7;1;4;0;762;0;9;24;18;0;2;1;2;1;4;2;0;1;0;1;0;17;9;5;6;6;9;21;42.9;12;9;0;9;8;25;14;2;70.0;975;48;176;602;202;28;974;17;10;58.8;7;41.2;735;2734;1436;14;16;4;14;10;760;56;0;0;0;6;6;0;20;8;9;1;0;0;51;13;16;44.8
2020-02-01;15:00;Matchweek 25;Sat;Home;W;4;0;Southampton;3.2;0.8;62;53291.0;Jordan Henderson;4-3-3;Kevin Friend;Match Report;;2019-2020;9;822bd0ba;33c895d4;ab9e9e23;4;16;9;56.3;0.25;0.44;15.0;1;0;0;3.2;3.2;0.2;0.8;0.8;4;0;4;100.0;1;0.3;0.3;0;0;0;0;5;12;41.7;36;5;13.9;25.9;13;53.8;39.8;14;0;0.0;1;19.3;433;581;74.5;7762;2850;179;208;86.1;210;253;83.0;38;94;40.4;4;3.0;1.4;13;26;6;0;34;581;511;68;19;1;6;15;29;6;3;1;0;433;2;14;31;25;0;2;3;1;0;8;8;0;0;0;0;0;14;9;7;4;3;4;14;28.6;10;11;4;7;11;25;24;1;62.0;683;92;264;286;138;25;683;14;8;57.1;6;42.9;367;2044;989;18;15;7;9;12;431;33;0;0;0;9;13;2;15;11;9;0;0;0;49;15;17;46.9
2020-02-15;17:30;Matchweek 26;Sat;Away;W;1;0;Norwich City;2.0;0.3;63;27110.0;Jordan Henderson;4-3-3;Stuart Attwell;Match Report;;2019-2020;9;822bd0ba;1c781004;9c238122;1;17;6;35.3;0.06;0.17;16.5;0;0;0;2.0;2.0;0.12;-1.0;-1.0;1;0;1;100.0;1;0.0;0.0;0;0;0;0;1;3;33.3;19;3;5.3;23.4;5;40.0;40.6;2;0;0.0;1;19.7;556;685;81.2;9383;2691;286;325;88.0;197;230;85.7;58;95;61.1;1;1.1;1.2;13;42;17;2;60;685;638;47;6;1;10;30;28;7;2;2;0;556;0;6;28;23;2;0;3;0;0;2;2;0;0;0;0;0;16;11;6;4;6;6;12;50.0;6;14;0;14;5;21;8;0;63.0;777;30;116;394;275;40;777;16;5;31.3;11;68.8;531;2808;1529;30;23;11;16;6;553;60;2;0;0;11;5;0;30;5;11;0;0;0;66;12;9;57.1
2020-02-24;20:00;Matchweek 27;Mon;Home;W;3;2;West Ham;2.4;0.7;69;53313.0;Virgil van Dijk;4-3-3;Jonathan Moss;Match Report;;2019-2020;9;822bd0ba;7c21e445;3aee1ba7;3;25;7;28.0;0.12;0.43;16.2;1;0;0;2.4;2.4;0.1;0.6;0.6;4;2;2;50.0;0;0.7;-1.3;0;0;0;0;3;5;60.0;19;7;21.1;27.2;2;50.0;41.0;20;0;0.0;1;25.0;565;692;81.6;9174;3008;277;306;90.5;235;272;86.4;36;80;45.0;3;1.9;1.6;21;45;17;6;51;692;639;51;11;0;4;38;19;16;5;6;0;565;2;5;42;24;6;3;6;2;1;5;3;0;0;2;0;0;23;16;8;7;8;14;34;41.2;20;5;1;4;8;31;22;0;69.0;819;46;147;410;268;49;819;27;16;59.3;11;40.7;543;2729;1598;32;22;9;17;8;559;51;0;0;0;4;9;2;38;8;16;0;0;0;67;23;25;47.9
2020-02-29;17:30;Matchweek 28;Sat;Away;L;0;3;Watford;0.3;2.3;70;21634.0;Virgil van Dijk;4-3-3;Michael Oliver;Match Report;;2019-2020;9;822bd0ba;2abfe087;4df69c15;0;7;1;14.3;0.0;0.0;22.6;1;0;0;0.3;0.3;0.04;-0.3;-0.3;5;3;2;40.0;0;1.7;-1.3;0;0;0;0;1;2;50.0;31;2;6.5;24.0;7;0.0;15.4;12;1;8.3;3;20.0;641;782;82.0;11153;3181;270;307;87.9;311;364;85.4;43;75;57.3;0;0.2;0.6;5;58;16;1;64;782;735;46;8;1;2;26;21;5;2;2;0;641;1;6;14;13;0;0;0;1;0;0;0;0;0;0;0;0;8;2;3;4;1;4;10;40.0;6;11;1;10;5;13;13;3;70.0;874;56;185;453;240;29;874;16;9;56.3;7;43.8;621;2791;1658;29;23;7;14;6;635;63;0;0;0;8;3;1;26;5;2;0;0;0;63;17;20;45.9
2020-03-07;12:30;Matchweek 29;Sat;Home;W;2;1;Bournemouth;1.8;1.4;74;53323.0;James Milner;4-3-3;Paul Tierney;Match Report;;2019-2020;9;822bd0ba;4ba7cbea;a24ed8fc;2;14;6;42.9;0.14;0.33;19.7;0;0;0;1.8;1.8;0.13;0.2;0.2;3;1;2;66.7;0;1.1;0.1;0;0;0;0;5;8;62.5;15;3;33.3;30.6;4;75.0;39.5;11;0;0.0;4;22.3;653;789;82.8;11263;3125;260;302;86.1;323;355;91.0;44;83;53.0;2;1.7;1.0;12;54;12;3;55;789;730;58;17;5;4;30;26;9;3;4;0;653;1;16;26;23;1;1;0;0;1;3;2;0;0;0;0;1;7;4;2;2;3;3;9;33.3;6;9;3;6;11;18;20;0;74.0;880;44;162;432;290;30;880;20;14;70.0;6;30.0;655;2634;1384;27;25;6;13;3;652;55;0;0;0;10;12;1;30;11;4;0;0;0;50;18;19;48.6
2020-06-21;19:00;Matchweek 30;Sun;Away;D;0;0;Everton;0.7;0.9;69;;Jordan Henderson;4-3-3;Mike Dean;Match Report;;2019-2020;9;822bd0ba;d3fd31cc;603174fb;0;10;3;30.0;0.0;0.0;18.5;3;0;0;0.7;0.7;0.07;-0.7;-0.7;3;0;3;100.0;1;0.6;0.6;0;0;0;0;2;5;40.0;28;2;10.7;23.4;5;40.0;40.2;3;0;0.0;4;25.0;534;643;83.0;9908;3004;210;230;91.3;249;280;88.9;61;99;61.6;0;0.5;0.9;7;48;8;1;49;643;588;54;14;0;10;19;27;6;1;5;0;534;1;10;18;9;4;2;0;3;0;0;0;0;0;0;0;0;16;12;3;8;5;6;13;46.2;7;9;2;7;10;26;3;0;69.0;729;30;172;358;207;22;729;12;7;58.3;5;41.7;437;2126;1160;24;20;5;15;15;533;48;2;0;0;12;12;1;19;10;12;0;0;0;58;27;21;56.3
2020-06-24;20:15;Matchweek 31;Wed;Home;W;4;0;Crystal Palace;2.4;0.1;73;;Jordan Henderson;4-3-3;Martin Atkinson;Match Report;;2019-2020;9;822bd0ba;47c64c55;c486cf76;4;21;7;33.3;0.19;0.57;17.8;2;0;0;2.4;2.4;0.12;1.6;1.6;0;0;0;;1;0.0;0.0;0;0;0;0;1;2;50.0;19;4;10.5;23.4;4;0.0;21.8;0;0;;0;;815;928;87.8;13506;3383;399;441;90.5;321;352;91.2;71;93;76.3;3;1.7;1.7;11;89;21;4;76;928;895;33;4;3;9;20;18;6;2;3;0;815;0;9;35;24;2;1;4;3;1;7;6;0;0;0;1;0;17;10;5;8;4;4;14;28.6;10;8;0;8;15;32;1;1;73.0;1026;18;104;628;299;42;1026;16;7;43.8;9;56.3;732;3254;1670;29;27;7;20;11;809;76;0;0;0;7;5;0;20;15;10;0;0;0;67;16;11;59.3
2020-07-02;20:15;Matchweek 32;Thu;Away;L;0;4;Manchester City;1.1;2.4;53;;Jordan Henderson;4-3-3;Anthony Taylor;Match Report;;2019-2020;9;822bd0ba;b8fd03ef;5dffd237;0;11;3;27.3;0.0;0.0;16.3;1;0;0;1.1;1.1;0.1;-1.1;-1.1;5;4;2;40.0;0;2.0;-1.0;1;1;0;0;1;4;25.0;28;4;10.7;24.2;5;20.0;25.0;8;1;12.5;1;16.7;498;596;83.6;8508;2665;251;269;93.3;191;216;88.4;44;83;53.0;0;0.7;0.5;9;34;11;2;36;596;553;41;10;1;10;21;18;3;2;1;0;498;2;5;20;17;0;0;2;1;0;0;0;0;0;0;0;0;13;8;8;3;2;4;13;30.8;9;11;3;8;15;28;8;1;53.0;678;54;237;309;138;25;678;9;5;55.6;4;44.4;427;1976;859;18;11;6;14;6;495;36;2;0;0;7;7;2;21;15;8;0;1;1;54;11;10;52.4
2020-07-05;16:30;Matchweek 33;Sun;Home;W;2;0;Aston Villa;0.7;0.7;70;;Virgil van Dijk;4-3-3;Paul Tierney;Match Report;;2019-2020;9;822bd0ba;8602292d;c2481cad;2;6;4;66.7;0.33;0.5;18.1;0;0;0;0.7;0.7;0.12;1.3;1.3;3;0;3;100.0;1;1.2;1.2;0;0;0;0;4;6;66.7;32;5;15.6;27.6;4;25.0;34.3;14;1;7.1;4;16.6;592;722;82.0;10819;3619;257;288;89.2;269;309;87.1;58;100;58.0;2;0.7;0.9;6;80;14;0;67;722;677;44;13;1;12;25;19;7;1;5;0;592;1;12;12;12;0;0;0;0;0;4;4;0;0;0;0;0;7;4;2;4;1;3;12;25.0;9;8;2;6;5;12;18;0;70.0;802;54;207;388;211;28;802;13;10;76.9;3;23.1;460;2692;1481;25;16;6;17;5;588;66;1;0;0;18;8;1;25;5;4;0;0;0;59;10;14;41.7
2020-07-08;20:15;Matchweek 34;Wed;Away;W;3;1;Brighton;2.5;2.4;56;;Jordan Henderson;4-3-3;Craig Pawson;Match Report;;2019-2020;9;822bd0ba;d07537b9;3296482a;3;20;8;40.0;0.15;0.38;14.2;0;0;0;2.5;2.5;0.12;0.5;0.5;2;1;1;50.0;0;1.3;0.3;0;0;0;0;5;10;50.0;23;4;30.4;33.6;8;37.5;35.6;14;0;0.0;4;18.6;427;538;79.4;8467;3137;176;203;86.7;177;211;83.9;63;98;64.3;3;2.1;1.9;17;34;14;2;55;538;481;57;12;3;13;32;25;10;4;3;0;427;0;10;34;30;2;1;1;0;0;5;3;1;0;1;0;0;11;4;4;5;2;3;12;25.0;9;9;3;6;11;22;21;1;56.0;648;58;197;261;198;37;648;17;9;52.9;8;47.1;406;2051;1093;27;18;10;15;4;427;55;4;0;0;15;7;0;32;11;4;0;0;0;55;14;12;53.8
2020-07-11;15:00;Matchweek 35;Sat;Home;D;1;1;Burnley;1.7;0.4;71;;Virgil van Dijk;4-3-3;David Coote;Match Report;;2019-2020;9;822bd0ba;943e8050;267d7e78;1;23;9;39.1;0.04;0.11;18.3;1;0;0;1.7;1.7;0.07;-0.7;-0.7;2;1;1;50.0;0;0.4;-0.6;0;0;0;0;2;3;66.7;30;7;6.7;22.9;4;25.0;22.5;14;1;7.1;5;15.2;604;729;82.9;9915;3197;287;313;91.7;235;276;85.1;54;94;57.4;1;1.5;1.5;18;41;20;2;62;729;672;55;6;1;9;29;32;11;1;8;0;604;2;3;39;31;1;2;2;1;2;2;2;0;0;0;0;0;10;6;4;3;3;4;8;50.0;4;3;2;1;6;16;17;1;71.0;826;50;208;343;278;45;826;14;12;85.7;2;14.3;551;2797;1452;32;20;12;19;9;599;61;1;0;0;7;4;2;29;6;6;0;0;0;55;16;15;51.6
2020-07-15;20:15;Matchweek 36;Wed;Away;L;1;2;Arsenal;2.1;0.8;69;;Virgil van Dijk;4-3-3;Paul Tierney;Match Report;;2019-2020;9;822bd0ba;18bb7c10;12f95828;1;24;8;33.3;0.04;0.13;16.7;0;0;0;2.1;2.1;0.09;-1.1;-1.1;2;2;0;0.0;0;1.2;-0.8;0;0;0;0;4;5;80.0;24;8;20.8;27.9;3;0.0;18.3;2;1;50.0;4;24.1;564;685;82.3;10656;3474;244;269;90.7;242;275;88.0;70;104;67.3;1;1.7;1.4;19;62;16;4;67;685;618;63;19;0;11;34;25;13;1;7;0;564;4;10;43;34;3;2;4;0;0;2;2;0;0;0;0;0;12;10;3;5;4;8;15;53.3;7;6;0;6;10;22;4;2;69.0;773;30;172;343;265;50;773;20;11;55.0;9;45.0;480;2389;1192;33;15;7;15;12;558;67;1;0;0;10;12;4;34;10;10;0;0;0;51;18;17;51.4
2020-07-22;20:15;Matchweek 37;Wed;Home;W;5;3;Chelsea;1.7;2.4;50;;Virgil van Dijk;4-3-3;Andre Marriner;Match Report;;2019-2020;9;822bd0ba;cff3d9bb;a80ba6fe;5;10;7;70.0;0.5;0.71;14.4;1;0;0;1.7;1.7;0.17;3.3;3.3;5;3;2;40.0;0;2.5;-0.5;0;0;0;0;3;12;25.0;34;4;26.5;31.5;9;33.3;33.8;15;0;0.0;2;20.7;497;621;80.0;8503;2949;219;257;85.2;207;238;87.0;48;86;55.8;3;1.5;1.0;7;23;6;2;26;621;568;53;13;1;6;12;21;6;0;4;0;497;0;11;15;7;3;3;0;2;0;8;5;0;2;0;1;0;19;8;6;9;4;8;19;42.1;11;6;0;6;5;24;16;0;50.0;716;64;229;359;136;19;716;15;14;93.3;1;6.7;410;1893;857;11;14;3;22;8;491;24;1;0;0;8;9;0;12;5;8;0;0;0;56;15;11;57.7
2020-07-26;16:00;Matchweek 38;Sun;Away;W;3;1;Newcastle Utd;0.6;0.1;74;;James Milner;4-3-3;Anthony Taylor;Match Report;;2019-2020;9;822bd0ba;b2b47a98;b6b1209d;3;14;6;42.9;0.21;0.5;20.0;0;0;0;0.6;0.6;0.05;2.4;2.4;2;1;1;50.0;0;0.7;-0.3;0;0;0;0;3;3;100.0;21;4;14.3;24.9;2;0.0;16.5;4;0;0.0;4;29.3;742;844;87.9;13065;3997;324;354;91.5;348;366;95.1;64;99;64.6;3;0.5;0.9;10;73;10;3;59;844;791;52;14;4;3;17;30;4;0;3;0;742;1;10;26;20;2;2;0;1;1;6;5;0;1;0;0;0;12;5;0;9;3;3;6;50.0;3;5;0;5;8;20;10;0;74.0;949;35;124;593;240;25;949;30;13;43.3;17;56.7;780;3141;1400;21;28;6;19;6;739;59;0;0;0;5;9;1;17;8;5;0;0;0;61;17;15;53.1
2019-08-10;12:30;Matchweek 1;Sat;Away;W;5;0;West Ham;3.2;1.1;57;59870.0;David Silva;4-3-3;Mike Dean;Match Report;;2019-2020;9;b8fd03ef;7c21e445;71c8a43e;5;13;8;61.5;0.31;0.5;16.7;0;1;1;3.2;2.4;0.19;1.8;1.6;3;0;3;100.0;1;1.4;1.4;0;0;0;0;1;3;33.3;31;7;6.5;20.0;5;20.0;25.4;8;1;12.5;1;14.5;494;578;85.5;7733;2625;251;273;91.9;175;199;87.9;42;58;72.4;4;2.4;1.0;12;31;13;2;54;578;546;28;7;10;1;6;14;1;0;0;0;494;4;6;24;20;0;3;0;1;0;6;4;0;1;0;1;0;18;13;8;9;1;4;12;33.3;8;8;0;8;13;31;13;0;57.0;682;60;210;315;168;26;681;18;13;72.2;5;27.8;485;2861;1618;37;26;7;9;13;490;54;2;0;0;13;6;4;6;13;13;1;0;0;61;17;18;48.6
2019-08-17;17:30;Matchweek 2;Sat;Home;D;2;2;Tottenham;2.9;0.1;55;54503.0;Kevin De Bruyne;4-2-3-1;Michael Oliver;Match Report;;2019-2020;9;b8fd03ef;361ca564;a4ba771e;2;30;10;33.3;0.07;0.2;15.4;0;0;0;2.9;2.9;0.1;-0.9;-0.9;2;2;0;0.0;0;0.3;-1.7;0;0;0;0;4;7;57.1;35;5;17.1;26.3;3;33.3;36.0;4;1;25.0;1;22.5;574;661;86.8;9889;2943;258;283;91.2;233;251;92.8;57;79;72.2;2;2.3;1.7;22;47;18;4;75;661;622;36;5;4;10;31;12;13;2;1;2;574;3;14;53;37;5;4;5;1;1;4;4;0;0;0;0;0;15;7;3;6;6;5;20;25.0;15;12;0;12;10;25;10;0;55.0;778;40;118;383;283;48;778;17;9;52.9;8;47.1;554;2882;1778;35;26;14;9;9;569;75;1;0;0;14;4;3;31;10;7;0;0;0;61;15;8;65.2
2019-08-25;14:00;Matchweek 3;Sun;Away;W;3;1;Bournemouth;3.0;2.2;74;10486.0;David Silva;4-3-3;Andre Marriner;Match Report;;2019-2020;9;b8fd03ef;4ba7cbea;7728bd7e;3;18;5;27.8;0.17;0.6;14.8;0;0;0;3.0;3.0;0.17;0.0;0.0;7;1;6;85.7;0;3.6;2.6;0;0;0;0;3;3;100.0;21;10;14.3;23.6;3;0.0;16.3;12;3;25.0;2;13.3;682;773;88.2;11664;3018;285;311;91.6;324;352;92.0;46;62;74.2;3;2.3;2.2;17;42;11;3;60;773;729;40;9;4;8;10;21;5;1;1;0;682;4;7;34;28;2;1;3;0;0;5;3;0;1;1;0;0;16;12;4;6;6;7;13;53.8;6;5;1;4;8;24;18;2;74.0;872;64;204;475;197;34;872;9;7;77.8;2;22.2;655;3124;1941;25;19;6;17;6;676;60;3;0;0;13;7;4;10;8;12;0;0;0;46;16;15;51.6
2019-08-31;15:00;Matchweek 4;Sat;Home;W;4;0;Brighton;1.9;0.9;53;54386.0;David Silva;4-3-3;Jonathan Moss;Match Report;;2019-2020;9;b8fd03ef;d07537b9;5b9865ad;4;15;6;40.0;0.27;0.67;15.4;1;0;0;1.9;1.9;0.13;2.1;2.1;1;0;1;100.0;1;0.3;0.3;0;0;0;0;1;5;20.0;30;9;13.3;28.0;2;50.0;49.0;8;0;0.0;1;11.3;554;631;87.8;8805;2442;293;312;93.9;179;204;87.7;53;73;72.6;4;1.8;1.6;14;29;17;0;45;631;601;29;8;3;6;13;10;8;3;0;0;554;1;6;28;24;2;1;0;1;0;8;8;0;0;0;0;0;15;7;1;8;6;4;12;33.3;8;10;4;6;10;25;18;0;53.0;729;67;195;339;205;34;729;12;6;50.0;6;50.0;543;2908;1665;25;23;6;11;12;551;45;1;0;0;10;6;1;13;10;7;0;0;0;51;6;6;50.0
2019-09-14;17:30;Matchweek 5;Sat;Away;L;2;3;Norwich City;2.3;1.5;68;27035.0;David Silva;4-2-3-1;Kevin Friend;Match Report;;2019-2020;9;b8fd03ef;1c781004;1c7bccd4;2;25;8;32.0;0.08;0.25;15.1;0;0;0;2.3;2.3;0.09;-0.3;-0.3;3;3;0;0.0;0;1.1;-1.9;0;0;0;0;2;3;66.7;19;3;10.5;25.6;2;50.0;44.5;6;0;0.0;3;45.3;621;736;84.4;10474;2572;289;326;88.7;269;299;90.0;46;71;64.8;2;1.9;1.6;16;62;13;3;75;736;689;47;9;0;6;46;16;16;5;7;0;621;0;10;47;34;3;5;3;1;1;4;3;0;1;0;0;0;15;9;4;10;1;9;17;52.9;8;13;1;12;7;22;7;2;68.0;836;26;73;378;397;48;836;29;20;69.0;9;31.0;616;3556;2104;48;48;16;10;7;615;75;1;0;0;7;8;0;46;7;9;0;0;0;62;19;11;63.3
2019-09-21;15:00;Matchweek 6;Sat;Home;W;8;0;Watford;5.9;0.4;68;54273.0;David Silva;4-3-3;Mike Dean;Match Report;;2019-2020;9;b8fd03ef;2abfe087;4672d0d7;8;27;10;37.0;0.26;0.7;14.9;2;1;1;5.9;5.1;0.19;2.1;1.9;4;0;4;100.0;1;0.2;0.2;0;0;0;0;1;2;50.0;28;6;3.6;23.6;1;100.0;71.0;4;0;0.0;1;15.0;689;778;88.6;10683;3038;383;407;94.1;220;251;87.6;60;72;83.3;4;4.3;2.8;21;40;13;7;55;778;741;35;8;1;7;23;20;5;2;1;0;689;2;7;53;39;4;5;1;3;1;15;8;1;3;1;2;0;18;12;9;5;4;11;18;61.1;7;5;1;4;6;24;5;0;68.0;868;41;167;471;241;46;867;22;18;81.8;4;18.2;674;3327;1939;30;26;10;4;8;686;55;2;0;0;5;9;2;23;6;12;1;0;0;52;11;4;73.3
2019-09-28;17:30;Matchweek 7;Sat;Away;W;3;1;Everton;2.8;2.4;63;39222.0;Fernandinho;4-3-3;Michael Oliver;Match Report;;2019-2020;9;b8fd03ef;d3fd31cc;1b9f4fc3;3;19;8;42.1;0.16;0.38;14.7;1;0;0;2.8;2.8;0.15;0.2;0.2;7;1;6;85.7;0;2.6;1.6;0;0;0;0;2;6;33.3;26;9;23.1;31.7;4;0.0;13.3;13;1;7.7;0;8.8;592;662;89.4;10251;2853;267;278;96.0;245;262;93.5;55;75;73.3;1;2.6;2.6;16;36;18;3;52;662;628;29;5;4;11;13;16;2;0;1;0;592;5;5;36;30;0;4;1;1;0;5;3;0;0;1;1;0;15;7;8;5;2;6;20;30.0;14;10;1;9;8;23;21;0;63.0;779;59;190;403;192;29;779;17;10;58.8;7;41.2;573;3161;1835;27;21;4;12;12;582;52;2;0;0;8;4;5;13;8;7;0;0;0;54;11;16;40.7
2019-10-06;14:00;Matchweek 8;Sun;Home;L;0;2;Wolves;1.4;1.0;75;54435.0;David Silva;4-2-3-1;Craig Pawson;Match Report;;2019-2020;9;b8fd03ef;8cec06e1;0481092b;0;18;2;11.1;0.0;0.0;18.7;2;0;0;1.4;1.4;0.08;-1.4;-1.4;2;2;0;0.0;0;1.6;-0.4;0;0;0;0;3;3;100.0;21;2;14.3;28.7;2;0.0;22.5;5;0;0.0;2;23.3;669;779;85.9;11373;3274;338;368;91.8;243;275;88.4;75;104;72.1;0;1.1;1.3;13;53;15;3;74;779;724;54;14;0;3;36;26;9;2;0;0;669;1;8;34;29;1;0;2;2;0;0;0;0;0;0;0;0;14;7;5;3;6;9;19;47.4;10;8;2;6;11;25;5;1;75.0;880;37;121;424;345;41;880;19;10;52.6;9;47.4;653;3858;2112;32;34;6;14;9;663;72;5;0;0;11;14;1;36;11;7;0;0;0;54;11;15;42.3
