schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-01-21;21:00;Matchweek 22;Sun;Home;W;2.0;1.0;Paris S-G;0.8;0.6;38.0;57582.0;Nabil Fekir;4-3-3;Clément Turpin;Match Report;;2017-2018;13;d53c0b06;e2d8892c;8c83e70d;2.0;11.0;6.0;54.5;0.18;0.33;23.8;3.0;0.0;0.0;0.8;0.8;0.07;1.2;1.2;3.0;1.0;2.0;66.7;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;2.0;7.0;28.6;19.0;6.0;31.6;32.3;7.0;14.3;31.0;16.0;0.0;0.0;5.0;19.5;316.0;406.0;77.8;4925.0;1790.0;172.0;196.0;87.8;117.0;134.0;87.3;18.0;51.0;35.3;1.0;0.3;0.2;7.0;12.0;1.0;1.0;23.0;406.0;365.0;40.0;9.0;0.0;2.0;14.0;19.0;3.0;3.0;0.0;0.0;316.0;1.0;12.0;20.0;11.0;1.0;3.0;0.0;4.0;1.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;22.0;16.0;9.0;13.0;0.0;9.0;19.0;47.4;10.0;9.0;2.0;7.0;15.0;37.0;27.0;2.0;38.0;528.0;59.0;171.0;261.0;106.0;8.0;528.0;21.0;18.0;85.7;3.0;14.3;325.0;1988.0;989.0;20.0;20.0;4.0;18.0;15.0;313.0;22.0;1.0;0.0;0.0;16.0;9.0;1.0;14.0;15.0;16.0;0.0;0.0;0.0;58.0;11.0;18.0;37.9
2018-01-28;17:00;Matchweek 23;Sun;Away;L;1.0;3.0;Bordeaux;0.5;2.6;65.0;29310.0;Nabil Fekir;4-4-2;François Letexier;Match Report;;2017-2018;13;d53c0b06;123f3efe;63544721;1.0;9.0;4.0;44.4;0.11;0.25;22.9;3.0;0.0;0.0;0.5;0.5;0.06;0.5;0.5;4.0;3.0;1.0;75.0;0.0;2.4;-0.6;2.0;2.0;0.0;0.0;2.0;3.0;66.7;18.0;2.0;11.1;25.8;7.0;14.3;26.9;1.0;0.0;0.0;1.0;19.5;596.0;676.0;88.2;9858.0;2650.0;273.0;294.0;92.9;243.0;266.0;91.4;49.0;68.0;72.1;1.0;0.3;0.4;5.0;41.0;2.0;1.0;48.0;676.0;629.0;45.0;14.0;1.0;0.0;10.0;20.0;1.0;1.0;0.0;0.0;596.0;2.0;7.0;16.0;8.0;1.0;3.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;15.0;10.0;6.0;8.0;1.0;7.0;18.0;38.9;11.0;11.0;1.0;10.0;5.0;20.0;8.0;0.0;65.0;772.0;30.0;155.0;448.0;177.0;7.0;772.0;19.0;7.0;36.8;12.0;63.2;509.0;2818.0;1564.0;20.0;26.0;0.0;20.0;11.0;595.0;48.0;3.0;0.0;0.0;12.0;17.0;2.0;10.0;5.0;10.0;0.0;2.0;0.0;55.0;15.0;13.0;53.6
2018-02-04;21:00;Matchweek 24;Sun;Away;L;2.0;3.0;Monaco;0.9;1.4;68.0;10301.0;Nabil Fekir;4-2-3-1;Benoît Bastien;Match Report;;2017-2018;13;d53c0b06;fd6114db;70fb412d;2.0;12.0;4.0;33.3;0.17;0.5;19.7;1.0;0.0;0.0;0.9;0.9;0.08;1.1;1.1;7.0;3.0;3.0;57.1;0.0;3.6;0.6;1.0;0.0;1.0;0.0;7.0;10.0;70.0;36.0;7.0;25.0;29.9;3.0;33.3;30.0;6.0;1.0;16.7;5.0;28.5;538.0;646.0;83.3;9608.0;3345.0;220.0;253.0;87.0;240.0;270.0;88.9;55.0;76.0;72.4;2.0;0.8;1.1;9.0;43.0;14.0;4.0;67.0;646.0;594.0;48.0;19.0;2.0;5.0;24.0;15.0;7.0;5.0;0.0;0.0;538.0;4.0;10.0;24.0;17.0;3.0;1.0;1.0;2.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;9.0;7.0;6.0;3.0;0.0;3.0;8.0;37.5;5.0;9.0;2.0;7.0;4.0;13.0;18.0;1.0;68.0;735.0;50.0;186.0;346.0;209.0;27.0;735.0;28.0;17.0;60.7;11.0;39.3;496.0;2333.0;1202.0;24.0;16.0;6.0;18.0;9.0;534.0;67.0;3.0;0.0;0.0;15.0;16.0;4.0;24.0;4.0;7.0;0.0;1.0;0.0;63.0;18.0;15.0;54.5
2018-02-11;21:00;Matchweek 25;Sun;Home;L;0.0;2.0;Rennes;1.1;1.0;66.0;39189.0;Nabil Fekir;4-2-3-1;Amaury Delerue;Match Report;;2017-2018;13;d53c0b06;b3072e00;479bc95b;0.0;18.0;6.0;33.3;0.0;0.0;17.3;0.0;0.0;0.0;1.1;1.1;0.06;-1.1;-1.1;3.0;2.0;1.0;33.3;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;1.0;3.0;33.3;20.0;5.0;15.0;22.7;3.0;0.0;26.3;3.0;0.0;0.0;1.0;13.0;531.0;638.0;83.2;8926.0;2829.0;254.0;284.0;89.4;214.0;245.0;87.3;45.0;69.0;65.2;0.0;0.7;1.3;14.0;51.0;14.0;8.0;80.0;638.0;583.0;53.0;11.0;2.0;1.0;41.0;26.0;10.0;8.0;2.0;0.0;531.0;2.0;12.0;33.0;24.0;4.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;8.0;0.0;8.0;1.0;4.0;16.0;25.0;12.0;7.0;2.0;5.0;10.0;19.0;11.0;2.0;66.0;738.0;26.0;103.0;392.0;250.0;35.0;738.0;30.0;22.0;73.3;8.0;26.7;498.0;3402.0;2077.0;48.0;36.0;7.0;17.0;9.0;529.0;79.0;2.0;0.0;0.0;16.0;7.0;2.0;41.0;10.0;8.0;0.0;0.0;0.0;61.0;16.0;10.0;61.5
2018-02-18;17:00;Matchweek 26;Sun;Away;D;2.0;2.0;Lille;2.0;0.7;54.0;39523.0;Anthony Lopes;4-3-3;Benoît Millot;Match Report;;2017-2018;13;d53c0b06;cb188c0c;0c6326dd;2.0;13.0;5.0;38.5;0.15;0.4;16.1;0.0;0.0;0.0;2.0;2.0;0.15;0.0;0.0;5.0;2.0;3.0;60.0;0.0;0.9;-1.1;0.0;0.0;0.0;0.0;3.0;8.0;37.5;25.0;5.0;20.0;28.8;7.0;42.9;36.7;12.0;1.0;8.3;0.0;8.5;505.0;590.0;85.6;8690.0;3010.0;226.0;241.0;93.8;226.0;251.0;90.0;36.0;63.0;57.1;1.0;1.2;1.0;9.0;28.0;5.0;2.0;45.0;590.0;549.0;39.0;13.0;1.0;1.0;16.0;13.0;3.0;1.0;1.0;0.0;505.0;2.0;12.0;25.0;22.0;1.0;1.0;1.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;19.0;9.0;8.0;8.0;3.0;2.0;22.0;9.1;20.0;7.0;2.0;5.0;9.0;28.0;19.0;0.0;54.0;697.0;53.0;230.0;352.0;128.0;24.0;697.0;29.0;22.0;75.9;7.0;24.1;481.0;2513.0;1439.0;26.0;21.0;7.0;21.0;9.0;499.0;45.0;4.0;0.0;0.0;9.0;12.0;2.0;16.0;9.0;9.0;0.0;0.0;0.0;62.0;14.0;8.0;63.6
2018-02-25;17:00;Matchweek 27;Sun;Home;D;1.0;1.0;Saint-Étienne;0.8;1.5;46.0;58069.0;Nabil Fekir;4-2-3-1;Ruddy Buquet;Match Report;;2017-2018;13;d53c0b06;d298ef2c;4758588c;1.0;9.0;5.0;55.6;0.11;0.2;23.3;1.0;0.0;0.0;0.8;0.8;0.09;0.2;0.2;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;14.0;21.4;28.0;2.0;39.3;35.2;7.0;42.9;41.6;20.0;1.0;5.0;0.0;15.3;382.0;484.0;78.9;6644.0;2243.0;185.0;211.0;87.7;147.0;175.0;84.0;42.0;74.0;56.8;1.0;0.7;0.2;7.0;16.0;2.0;0.0;27.0;484.0;423.0;60.0;26.0;2.0;3.0;8.0;22.0;3.0;3.0;0.0;0.0;382.0;1.0;10.0;18.0;12.0;1.0;3.0;0.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;12.0;9.0;8.0;3.0;1.0;5.0;16.0;31.3;11.0;14.0;4.0;10.0;16.0;28.0;31.0;0.0;46.0;600.0;53.0;197.0;340.0;74.0;9.0;600.0;24.0;19.0;79.2;5.0;20.8;369.0;2035.0;1049.0;16.0;9.0;2.0;15.0;18.0;379.0;27.0;1.0;0.0;0.0;9.0;22.0;1.0;8.0;16.0;9.0;0.0;0.0;0.0;56.0;17.0;20.0;45.9
2018-03-04;17:00;Matchweek 28;Sun;Away;D;1.0;1.0;Montpellier;1.3;1.2;64.0;15160.0;Anthony Lopes;4-3-3;Benoît Bastien;Match Report;;2017-2018;13;d53c0b06;281b0e73;588db3d8;1.0;19.0;4.0;21.1;0.05;0.25;21.9;2.0;0.0;0.0;1.3;1.3;0.07;-0.3;-0.3;5.0;1.0;4.0;80.0;0.0;1.7;0.7;0.0;0.0;0.0;0.0;1.0;5.0;20.0;18.0;5.0;11.1;28.2;6.0;50.0;45.7;8.0;0.0;0.0;1.0;29.0;531.0;643.0;82.6;9051.0;3024.0;248.0;277.0;89.5;212.0;238.0;89.1;57.0;83.0;68.7;1.0;1.1;0.9;14.0;47.0;12.0;3.0;62.0;643.0;579.0;61.0;16.0;2.0;3.0;19.0;33.0;4.0;1.0;3.0;0.0;531.0;3.0;17.0;35.0;21.0;3.0;6.0;3.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;7.0;7.0;4.0;2.0;1.0;1.0;16.0;6.3;15.0;8.0;2.0;6.0;15.0;22.0;9.0;0.0;64.0;744.0;33.0;115.0;436.0;201.0;25.0;744.0;31.0;21.0;67.7;10.0;32.3;498.0;3049.0;1737.0;35.0;18.0;5.0;15.0;14.0;528.0;60.0;2.0;0.0;0.0;6.0;15.0;3.0;19.0;15.0;7.0;0.0;0.0;0.0;62.0;13.0;15.0;46.4
2018-03-11;17:00;Matchweek 29;Sun;Home;W;1.0;0.0;Caen;1.4;0.3;67.0;39530.0;Anthony Lopes;4-3-3;Clément Turpin;Match Report;;2017-2018;13;d53c0b06;74229020;46ea5f78;1.0;20.0;4.0;20.0;0.05;0.25;20.4;1.0;0.0;0.0;1.4;1.4;0.07;-0.4;-0.4;1.0;0.0;1.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;2.0;4.0;50.0;18.0;5.0;22.2;25.8;6.0;0.0;26.7;11.0;1.0;9.1;2.0;18.3;626.0;722.0;86.7;10360.0;3142.0;306.0;328.0;93.3;251.0;280.0;89.6;52.0;79.0;65.8;0.0;0.9;0.8;17.0;44.0;9.0;3.0;54.0;722.0;665.0;53.0;6.0;2.0;1.0;18.0;36.0;4.0;4.0;0.0;0.0;626.0;4.0;10.0;38.0;26.0;1.0;4.0;2.0;1.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;13.0;5.0;10.0;4.0;4.0;12.0;33.3;8.0;9.0;1.0;8.0;15.0;34.0;16.0;0.0;67.0;830.0;36.0;139.0;500.0;204.0;26.0;830.0;24.0;15.0;62.5;9.0;37.5;591.0;3273.0;1743.0;33.0;27.0;9.0;14.0;16.0;620.0;53.0;1.0;0.0;0.0;3.0;8.0;4.0;18.0;15.0;13.0;0.0;0.0;0.0;61.0;15.0;13.0;53.6
2018-03-18;21:00;Matchweek 30;Sun;Away;W;3.0;2.0;Marseille;1.2;1.7;43.0;60009.0;Anthony Lopes;4-3-3;Ruddy Buquet;Match Report;;2017-2018;13;d53c0b06;5725cc7b;3e2bdcb3;2.0;11.0;6.0;54.5;0.18;0.33;18.2;0.0;0.0;0.0;1.2;1.2;0.11;0.8;0.8;5.0;2.0;3.0;60.0;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;7.0;22.0;31.8;30.0;3.0;60.0;42.1;4.0;100.0;62.8;12.0;0.0;0.0;0.0;;288.0;385.0;74.8;5365.0;2155.0;127.0;147.0;86.4;107.0;133.0;80.5;43.0;76.0;56.6;2.0;1.1;0.6;9.0;25.0;5.0;3.0;28.0;385.0;334.0;50.0;15.0;2.0;3.0;14.0;24.0;4.0;1.0;3.0;0.0;288.0;1.0;15.0;18.0;12.0;2.0;3.0;1.0;0.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;16.0;9.0;4.0;10.0;2.0;8.0;22.0;36.4;14.0;13.0;2.0;11.0;16.0;32.0;17.0;1.0;43.0;501.0;46.0;130.0;253.0;126.0;16.0;501.0;31.0;23.0;74.2;8.0;25.8;312.0;1879.0;906.0;22.0;13.0;6.0;23.0;16.0;287.0;28.0;3.0;0.0;0.0;14.0;11.0;1.0;14.0;16.0;9.0;0.0;0.0;0.0;49.0;22.0;13.0;62.9
2018-04-01;21:00;Matchweek 31;Sun;Home;W;2.0;0.0;Toulouse;2.5;0.4;60.0;48548.0;Anthony Lopes;4-3-3;Benoît Bastien;Match Report;;2017-2018;13;d53c0b06;3f8c4b5f;d369bef6;2.0;20.0;4.0;20.0;0.05;0.25;18.3;0.0;1.0;1.0;2.5;1.7;0.09;-0.5;-0.7;6.0;0.0;6.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;7.0;14.0;50.0;30.0;8.0;30.0;31.7;10.0;50.0;42.1;16.0;0.0;0.0;0.0;12.0;525.0;610.0;86.1;8910.0;3241.0;251.0;272.0;92.3;200.0;216.0;92.6;50.0;74.0;67.6;1.0;1.3;1.4;16.0;42.0;13.0;0.0;60.0;610.0;562.0;45.0;8.0;4.0;0.0;20.0;18.0;8.0;5.0;3.0;0.0;525.0;3.0;14.0;37.0;28.0;2.0;2.0;4.0;1.0;0.0;4.0;2.0;0.0;1.0;0.0;1.0;0.0;16.0;7.0;10.0;5.0;1.0;10.0;27.0;37.0;17.0;10.0;2.0;8.0;8.0;24.0;18.0;0.0;60.0;732.0;62.0;161.0;379.0;200.0;32.0;731.0;27.0;20.0;74.1;7.0;25.9;516.0;2886.0;1550.0;31.0;24.0;7.0;18.0;15.0;525.0;60.0;1.0;0.0;0.0;14.0;9.0;3.0;20.0;8.0;7.0;1.0;0.0;0.0;50.0;9.0;10.0;47.4
2018-04-08;17:00;Matchweek 32;Sun;Away;W;5.0;0.0;Metz;2.3;0.5;56.0;15540.0;Anthony Lopes;4-1-2-1-2◆;Antony Gautier;Match Report;;2017-2018;13;d53c0b06;f83960ae;cd56d714;5.0;14.0;6.0;42.9;0.36;0.83;15.0;1.0;0.0;0.0;2.3;2.3;0.16;2.7;2.7;5.0;0.0;5.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;3.0;15.0;20.0;35.0;8.0;37.1;35.5;6.0;33.3;31.8;19.0;1.0;5.3;0.0;7.7;530.0;617.0;85.9;8769.0;3359.0;265.0;286.0;92.7;213.0;237.0;89.9;40.0;68.0;58.8;5.0;2.1;1.8;11.0;31.0;6.0;1.0;40.0;617.0;579.0;38.0;17.0;3.0;3.0;11.0;11.0;3.0;2.0;1.0;0.0;530.0;0.0;6.0;26.0;18.0;3.0;1.0;2.0;1.0;1.0;10.0;6.0;2.0;0.0;1.0;0.0;1.0;14.0;11.0;12.0;1.0;1.0;7.0;17.0;41.2;10.0;15.0;4.0;11.0;10.0;24.0;28.0;0.0;56.0;727.0;73.0;292.0;333.0;111.0;25.0;727.0;15.0;12.0;80.0;3.0;20.0;342.0;2278.0;1308.0;28.0;12.0;10.0;16.0;14.0;528.0;40.0;0.0;0.0;0.0;7.0;18.0;0.0;11.0;10.0;11.0;0.0;0.0;0.0;61.0;24.0;10.0;70.6
2018-04-14;17:00;Matchweek 33;Sat;Home;W;3.0;0.0;Amiens;2.8;0.2;67.0;47513.0;Anthony Lopes;4-1-2-1-2◆;Johan Hamel;Match Report;;2017-2018;13;d53c0b06;25622401;e1ac7a3a;3.0;25.0;8.0;32.0;0.12;0.38;15.2;0.0;0.0;0.0;2.8;2.8;0.12;0.2;0.2;2.0;0.0;2.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;2.0;3.0;66.7;23.0;8.0;13.0;25.4;5.0;0.0;27.0;17.0;0.0;0.0;3.0;21.0;598.0;687.0;87.0;10030.0;3327.0;301.0;325.0;92.6;220.0;247.0;89.1;59.0;76.0;77.6;2.0;2.2;2.4;20.0;37.0;11.0;2.0;57.0;687.0;644.0;43.0;12.0;2.0;1.0;26.0;18.0;7.0;2.0;5.0;0.0;598.0;0.0;9.0;47.0;34.0;4.0;2.0;5.0;0.0;2.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;25.0;18.0;9.0;15.0;1.0;1.0;5.0;20.0;4.0;6.0;0.0;6.0;11.0;36.0;16.0;0.0;67.0;794.0;42.0;159.0;430.0;211.0;34.0;794.0;18.0;10.0;55.6;8.0;44.4;565.0;2722.0;1627.0;31.0;27.0;9.0;12.0;9.0;597.0;57.0;0.0;0.0;0.0;9.0;11.0;0.0;26.0;11.0;18.0;0.0;0.0;0.0;60.0;17.0;9.0;65.4
2018-04-20;21:00;Matchweek 34;Fri;Away;W;5.0;2.0;Dijon;3.5;0.8;61.0;15102.0;Nabil Fekir;4-1-2-1-2◆;Franck Schneider;Match Report;;2017-2018;13;d53c0b06;8dfb7350;4074b3d5;4.0;21.0;11.0;52.4;0.19;0.36;13.5;1.0;0.0;0.0;3.5;3.5;0.17;0.5;0.5;5.0;2.0;3.0;60.0;0.0;1.2;-0.8;0.0;0.0;0.0;0.0;0.0;5.0;0.0;23.0;3.0;17.4;30.3;6.0;16.7;35.0;19.0;1.0;5.3;0.0;7.0;538.0;600.0;89.7;9568.0;3087.0;236.0;255.0;92.5;205.0;220.0;93.2;68.0;85.0;80.0;3.0;3.3;1.6;18.0;37.0;12.0;2.0;47.0;600.0;558.0;41.0;11.0;5.0;3.0;10.0;16.0;5.0;4.0;1.0;0.0;538.0;1.0;4.0;38.0;24.0;3.0;5.0;4.0;1.0;1.0;7.0;4.0;0.0;2.0;1.0;0.0;0.0;22.0;17.0;7.0;9.0;6.0;4.0;10.0;40.0;6.0;9.0;5.0;4.0;9.0;31.0;26.0;0.0;61.0;707.0;70.0;194.0;357.0;161.0;32.0;707.0;26.0;16.0;61.5;10.0;38.5;437.0;2346.0;1256.0;25.0;18.0;9.0;13.0;14.0;536.0;47.0;2.0;0.0;0.0;12.0;10.0;1.0;10.0;9.0;17.0;0.0;0.0;0.0;54.0;8.0;3.0;72.7
2018-04-28;17:00;Matchweek 35;Sat;Home;W;2.0;0.0;Nantes;2.7;0.5;60.0;50443.0;Nabil Fekir;4-1-2-1-2◆;Antony Gautier;Match Report;;2017-2018;13;d53c0b06;d7a486cd;2a72f30f;2.0;25.0;10.0;40.0;0.08;0.2;18.8;3.0;0.0;0.0;2.7;2.7;0.11;-0.7;-0.7;4.0;0.0;4.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;4.0;10.0;40.0;31.0;8.0;22.6;30.0;11.0;27.3;39.5;23.0;1.0;4.3;0.0;10.0;551.0;644.0;85.6;9210.0;3303.0;252.0;273.0;92.3;235.0;260.0;90.4;48.0;77.0;62.3;2.0;2.0;2.2;19.0;34.0;11.0;0.0;49.0;644.0;584.0;59.0;11.0;2.0;3.0;16.0;30.0;6.0;3.0;2.0;0.0;551.0;1.0;10.0;45.0;29.0;2.0;4.0;3.0;5.0;2.0;4.0;2.0;0.0;1.0;0.0;0.0;1.0;16.0;13.0;9.0;6.0;1.0;6.0;13.0;46.2;7.0;9.0;2.0;7.0;14.0;30.0;20.0;2.0;60.0;777.0;69.0;223.0;383.0;175.0;36.0;777.0;15.0;7.0;46.7;8.0;53.3;526.0;2843.0;1615.0;34.0;25.0;7.0;24.0;14.0;549.0;49.0;1.0;0.0;0.0;7.0;14.0;1.0;16.0;14.0;13.0;0.0;0.0;0.0;63.0;16.0;9.0;64.0
2018-05-06;16:30;Matchweek 36;Sun;Home;W;3.0;0.0;Troyes;1.5;1.3;54.0;54274.0;Nabil Fekir;4-1-2-1-2◆;Nicolas Rainville;Match Report;;2017-2018;13;d53c0b06;54195385;b68c74c2;3.0;16.0;5.0;31.3;0.19;0.6;19.9;1.0;0.0;0.0;1.5;1.5;0.09;1.5;1.5;4.0;0.0;4.0;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;3.0;4.0;75.0;16.0;4.0;12.5;27.3;6.0;33.3;35.8;19.0;1.0;5.3;0.0;12.2;502.0;574.0;87.5;8211.0;2585.0;253.0;277.0;91.3;184.0;204.0;90.2;43.0;59.0;72.9;3.0;1.3;0.9;10.0;39.0;7.0;1.0;51.0;574.0;532.0;38.0;8.0;2.0;7.0;16.0;17.0;6.0;4.0;2.0;0.0;502.0;4.0;7.0;27.0;22.0;1.0;1.0;1.0;1.0;1.0;5.0;4.0;0.0;0.0;1.0;0.0;0.0;16.0;12.0;8.0;4.0;4.0;9.0;20.0;45.0;11.0;10.0;5.0;5.0;5.0;21.0;24.0;0.0;54.0;686.0;47.0;129.0;395.0;169.0;24.0;686.0;17.0;12.0;70.6;5.0;29.4;390.0;2302.0;1312.0;30.0;21.0;9.0;16.0;13.0;498.0;50.0;2.0;0.0;0.0;9.0;9.0;4.0;16.0;5.0;12.0;0.0;0.0;0.0;51.0;16.0;9.0;64.0
2018-05-12;21:00;Matchweek 37;Sat;Away;L;2.0;3.0;Strasbourg;1.1;1.0;62.0;25503.0;Nabil Fekir;4-1-2-1-2◆;Clément Turpin;Match Report;;2017-2018;13;d53c0b06;c0d3eab4;1d65553a;2.0;7.0;2.0;28.6;0.14;0.5;24.0;1.0;1.0;1.0;1.1;0.3;0.05;0.9;0.7;4.0;3.0;1.0;25.0;0.0;1.7;-1.3;0.0;0.0;0.0;0.0;0.0;6.0;0.0;16.0;4.0;31.3;37.4;6.0;16.7;33.0;15.0;1.0;6.7;0.0;7.5;387.0;471.0;82.2;6523.0;2430.0;185.0;208.0;88.9;161.0;184.0;87.5;30.0;57.0;52.6;1.0;0.3;0.3;5.0;30.0;6.0;0.0;52.0;471.0;413.0;57.0;23.0;0.0;4.0;8.0;23.0;1.0;0.0;1.0;0.0;387.0;1.0;5.0;15.0;10.0;0.0;2.0;1.0;2.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;14.0;12.0;6.0;6.0;2.0;4.0;6.0;66.7;2.0;7.0;0.0;7.0;7.0;21.0;18.0;1.0;62.0;567.0;31.0;134.0;325.0;114.0;17.0;566.0;27.0;17.0;63.0;10.0;37.0;390.0;2563.0;1380.0;27.0;18.0;7.0;27.0;15.0;387.0;52.0;1.0;0.0;0.0;20.0;25.0;1.0;8.0;7.0;12.0;1.0;0.0;0.0;48.0;22.0;15.0;59.5
