schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-01-09;21:00;Matchweek 19;Sat;Home;D;2.0;2.0;Lyon;1.1;0.8;55.0;;Hamari Traoré;4-1-4-1;Mikael Lesage;Match Report;;2020-2021;13;b3072e00;d53c0b06;a17d9c6a;2.0;14.0;6.0;42.9;0.14;0.33;18.8;0.0;0.0;0.0;1.1;1.1;0.08;0.9;0.9;4.0;2.0;2.0;50.0;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;8.0;15.0;53.3;20.0;5.0;40.0;34.0;8.0;87.5;53.4;10.0;0.0;0.0;4.0;20.8;539.0;638.0;84.5;8625.0;3021.0;279.0;300.0;93.0;188.0;216.0;87.0;44.0;76.0;57.9;1.0;0.9;1.0;11.0;34.0;5.0;1.0;33.0;638.0;590.0;47.0;16.0;0.0;4.0;13.0;18.0;2.0;2.0;0.0;0.0;539.0;1.0;5.0;25.0;23.0;1.0;1.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;22.0;9.0;12.0;7.0;3.0;10.0;20.0;50.0;10.0;8.0;2.0;6.0;18.0;40.0;20.0;0.0;55.0;769.0;52.0;220.0;394.0;161.0;16.0;769.0;18.0;7.0;38.9;11.0;61.1;527.0;1988.0;1044.0;16.0;20.0;3.0;21.0;7.0;536.0;32.0;1.0;0.0;0.0;12.0;13.0;1.0;13.0;18.0;9.0;0.0;0.0;0.0;63.0;12.0;11.0;52.2
2021-01-17;13:00;Matchweek 20;Sun;Away;W;2.0;1.0;Brest;1.6;2.2;57.0;;Hamari Traoré;4-4-1-1;Ruddy Buquet;Match Report;;2020-2021;13;b3072e00;fb08dbb3;e3319eb7;2.0;6.0;3.0;50.0;0.17;0.33;19.7;0.0;1.0;1.0;1.6;0.9;0.14;0.4;0.1;4.0;1.0;3.0;75.0;0.0;1.6;0.6;0.0;0.0;0.0;0.0;4.0;15.0;26.7;29.0;5.0;17.2;26.0;11.0;90.9;60.8;16.0;0.0;0.0;1.0;12.3;582.0;673.0;86.5;9894.0;3219.0;286.0;304.0;94.1;248.0;275.0;90.2;41.0;75.0;54.7;1.0;0.5;0.9;4.0;56.0;5.0;2.0;48.0;673.0;627.0;46.0;10.0;0.0;4.0;16.0;20.0;3.0;2.0;1.0;0.0;582.0;0.0;4.0;14.0;10.0;1.0;2.0;0.0;1.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;20.0;11.0;8.0;10.0;2.0;5.0;17.0;29.4;12.0;8.0;2.0;6.0;7.0;27.0;18.0;1.0;57.0;766.0;46.0;194.0;415.0;160.0;16.0;765.0;9.0;4.0;44.4;5.0;55.6;466.0;2222.0;941.0;16.0;15.0;4.0;18.0;6.0;579.0;47.0;1.0;0.0;0.0;8.0;8.0;0.0;16.0;7.0;11.0;1.0;0.0;0.0;45.0;14.0;11.0;56.0
2021-01-24;17:00;Matchweek 21;Sun;Home;L;0.0;1.0;Lille;0.7;0.5;67.0;;Hamari Traoré;4-4-1-1;Eric Wattellier;Match Report;;2020-2021;13;b3072e00;cb188c0c;16b98c65;0.0;11.0;2.0;18.2;0.0;0.0;19.7;2.0;0.0;0.0;0.7;0.7;0.06;-0.7;-0.7;4.0;1.0;3.0;75.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;1.0;9.0;11.1;40.0;5.0;12.5;23.3;6.0;66.7;50.8;3.0;0.0;0.0;7.0;26.3;573.0;694.0;82.6;10055.0;3313.0;262.0;306.0;85.6;244.0;271.0;90.0;60.0;93.0;64.5;0.0;0.4;0.5;7.0;34.0;3.0;1.0;52.0;694.0;642.0;52.0;17.0;0.0;3.0;20.0;25.0;2.0;0.0;2.0;0.0;573.0;0.0;8.0;18.0;11.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;11.0;5.0;8.0;3.0;4.0;12.0;33.3;8.0;15.0;1.0;14.0;10.0;26.0;9.0;1.0;67.0;804.0;41.0;202.0;443.0;171.0;14.0;804.0;32.0;22.0;68.8;10.0;31.3;397.0;2064.0;1042.0;26.0;18.0;2.0;21.0;5.0;568.0;52.0;2.0;0.0;0.0;12.0;14.0;0.0;20.0;10.0;11.0;0.0;0.0;0.0;59.0;30.0;14.0;68.2
2021-02-03;19:00;Matchweek 23;Wed;Home;D;1.0;1.0;Lorient;1.0;0.8;59.0;;Damien Da Silva;4-4-1-1;Hakim Ben El Hadj Salem;Match Report;;2020-2021;13;b3072e00;d2c87802;5834a902;1.0;10.0;6.0;60.0;0.1;0.17;17.6;0.0;0.0;0.0;1.0;1.0;0.1;0.0;0.0;3.0;1.0;2.0;66.7;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;3.0;11.0;27.3;21.0;5.0;14.3;26.8;8.0;100.0;60.8;11.0;0.0;0.0;2.0;21.7;566.0;671.0;84.4;9255.0;2875.0;330.0;356.0;92.7;181.0;212.0;85.4;50.0;84.0;59.5;0.0;0.4;1.2;7.0;38.0;10.0;3.0;43.0;671.0;629.0;42.0;8.0;1.0;12.0;18.0;19.0;5.0;2.0;2.0;0.0;566.0;0.0;6.0;15.0;9.0;2.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;13.0;8.0;8.0;4.0;1.0;9.0;17.0;52.9;8.0;4.0;1.0;3.0;12.0;25.0;19.0;0.0;59.0;774.0;45.0;169.0;401.0;208.0;28.0;774.0;15.0;11.0;73.3;4.0;26.7;477.0;2301.0;965.0;15.0;23.0;3.0;19.0;7.0;564.0;43.0;2.0;0.0;0.0;17.0;6.0;0.0;18.0;12.0;8.0;0.0;0.0;0.0;55.0;11.0;18.0;37.9
2021-02-06;21:00;Matchweek 24;Sat;Away;D;0.0;0.0;Lens;0.8;0.8;47.0;;Damien Da Silva;3-5-2;Jeremy Stinat;Match Report;;2020-2021;13;b3072e00;fd4e0f7d;1a65ddc8;0.0;10.0;1.0;10.0;0.0;0.0;16.7;0.0;0.0;0.0;0.8;0.8;0.08;-0.8;-0.8;3.0;0.0;3.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;3.0;11.0;27.3;18.0;1.0;22.2;29.1;9.0;77.8;51.8;16.0;0.0;0.0;1.0;21.0;413.0;515.0;80.2;6852.0;2710.0;204.0;235.0;86.8;171.0;199.0;85.9;30.0;57.0;52.6;0.0;0.6;0.9;6.0;33.0;7.0;1.0;43.0;515.0;472.0;43.0;13.0;0.0;3.0;13.0;16.0;4.0;1.0;3.0;0.0;413.0;0.0;11.0;20.0;13.0;3.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;15.0;8.0;11.0;1.0;6.0;15.0;40.0;9.0;21.0;5.0;16.0;10.0;30.0;19.0;0.0;47.0;625.0;51.0;173.0;324.0;133.0;21.0;625.0;7.0;5.0;71.4;2.0;28.6;394.0;1752.0;878.0;15.0;9.0;4.0;18.0;10.0;411.0;43.0;4.0;0.0;0.0;11.0;12.0;0.0;13.0;10.0;15.0;0.0;0.0;0.0;64.0;18.0;14.0;56.3
2021-02-14;15:00;Matchweek 25;Sun;Home;L;0.0;2.0;Saint-Étienne;1.6;0.3;71.0;;Damien Da Silva;4-3-3;Florent Batta;Match Report;;2020-2021;13;b3072e00;d298ef2c;95bcd2b0;0.0;13.0;2.0;15.4;0.0;0.0;15.7;1.0;0.0;0.0;1.6;1.6;0.13;-1.6;-1.6;3.0;2.0;1.0;33.3;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;2.0;5.0;40.0;24.0;7.0;12.5;21.2;5.0;40.0;33.6;9.0;0.0;0.0;3.0;30.3;583.0;721.0;80.9;9845.0;3456.0;272.0;306.0;88.9;260.0;298.0;87.2;41.0;84.0;48.8;0.0;1.0;1.1;8.0;48.0;7.0;4.0;64.0;721.0;656.0;65.0;16.0;0.0;3.0;34.0;34.0;7.0;1.0;6.0;0.0;583.0;0.0;7.0;20.0;11.0;5.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;12.0;5.0;8.0;4.0;7.0;17.0;41.2;10.0;10.0;1.0;9.0;5.0;22.0;9.0;0.0;71.0;828.0;40.0;170.0;462.0;199.0;24.0;828.0;14.0;6.0;42.9;8.0;57.1;411.0;2178.0;1174.0;19.0;12.0;3.0;22.0;7.0;580.0;64.0;5.0;0.0;0.0;18.0;15.0;0.0;34.0;5.0;12.0;0.0;0.0;0.0;65.0;27.0;18.0;60.0
2021-02-21;13:00;Matchweek 26;Sun;Away;L;1.0;2.0;Montpellier;2.0;2.8;65.0;;Damien Da Silva;4-3-3;Clément Turpin;Match Report;;2020-2021;13;b3072e00;281b0e73;878465f3;1.0;14.0;5.0;35.7;0.07;0.2;15.2;1.0;0.0;0.0;2.0;2.0;0.15;-1.0;-1.0;7.0;2.0;5.0;71.4;0.0;2.0;0.0;1.0;0.0;0.0;1.0;3.0;6.0;50.0;17.0;3.0;11.8;25.7;11.0;36.4;31.8;9.0;0.0;0.0;5.0;22.3;553.0;644.0;85.9;9408.0;3300.0;259.0;286.0;90.6;248.0;264.0;93.9;39.0;71.0;54.9;1.0;1.8;1.1;11.0;42.0;13.0;4.0;59.0;644.0;596.0;47.0;9.0;1.0;3.0;28.0;18.0;6.0;2.0;4.0;0.0;553.0;1.0;14.0;26.0;15.0;3.0;3.0;2.0;2.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;11.0;6.0;5.0;3.0;3.0;8.0;20.0;40.0;12.0;10.0;1.0;9.0;5.0;16.0;10.0;1.0;65.0;733.0;47.0;151.0;420.0;169.0;27.0;733.0;22.0;15.0;68.2;7.0;31.8;562.0;2917.0;1619.0;27.0;31.0;6.0;16.0;5.0;550.0;59.0;2.0;0.0;0.0;12.0;9.0;1.0;28.0;5.0;6.0;0.0;1.0;0.0;55.0;13.0;9.0;59.1
2021-02-26;21:00;Matchweek 27;Fri;Home;L;1.0;2.0;Nice;0.9;1.9;61.0;;Damien Da Silva;4-3-3;Johan Hamel;Match Report;;2020-2021;13;b3072e00;132ebc33;33ef08af;1.0;17.0;5.0;29.4;0.06;0.2;22.0;4.0;0.0;0.0;0.9;0.9;0.05;0.1;0.1;7.0;2.0;5.0;85.7;0.0;2.6;0.6;1.0;1.0;0.0;0.0;2.0;6.0;33.3;21.0;7.0;9.5;21.0;7.0;57.1;43.6;11.0;0.0;0.0;2.0;23.7;508.0;593.0;85.7;8884.0;3008.0;228.0;251.0;90.8;220.0;245.0;89.8;47.0;66.0;71.2;0.0;0.5;0.8;9.0;56.0;5.0;1.0;58.0;593.0;545.0;46.0;15.0;1.0;5.0;21.0;15.0;6.0;2.0;4.0;0.0;508.0;2.0;12.0;26.0;14.0;3.0;1.0;2.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;9.0;4.0;7.0;5.0;4.0;15.0;26.7;11.0;12.0;2.0;10.0;7.0;23.0;9.0;0.0;61.0;692.0;47.0;162.0;321.0;213.0;25.0;692.0;11.0;7.0;63.6;4.0;36.4;463.0;2187.0;1255.0;22.0;12.0;5.0;13.0;6.0;506.0;58.0;0.0;0.0;0.0;17.0;17.0;2.0;21.0;7.0;9.0;0.0;1.0;0.0;48.0;15.0;12.0;55.6
2021-03-03;19:00;Matchweek 28;Wed;Away;L;0.0;1.0;Lyon;0.6;2.2;53.0;;Hamari Traoré;4-3-3;Ruddy Buquet;Match Report;;2020-2021;13;b3072e00;d53c0b06;423f56db;0.0;12.0;1.0;8.3;0.0;0.0;20.1;1.0;0.0;0.0;0.6;0.6;0.05;-0.6;-0.6;7.0;1.0;6.0;85.7;0.0;2.1;1.1;0.0;0.0;0.0;0.0;6.0;16.0;37.5;36.0;10.0;41.7;35.3;7.0;14.3;28.0;17.0;1.0;5.9;0.0;4.0;487.0;590.0;82.5;8353.0;3062.0;227.0;245.0;92.7;212.0;248.0;85.5;40.0;76.0;52.6;0.0;0.6;0.6;9.0;30.0;5.0;4.0;29.0;590.0;544.0;45.0;15.0;0.0;2.0;26.0;17.0;4.0;1.0;3.0;0.0;487.0;1.0;9.0;23.0;19.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;10.0;7.0;7.0;1.0;9.0;23.0;39.1;14.0;15.0;3.0;12.0;11.0;26.0;20.0;1.0;53.0;717.0;77.0;247.0;342.0;133.0;15.0;717.0;24.0;16.0;66.7;8.0;33.3;388.0;1849.0;1017.0;19.0;15.0;4.0;19.0;5.0;482.0;29.0;3.0;0.0;0.0;15.0;12.0;1.0;26.0;11.0;10.0;0.0;0.0;0.0;59.0;16.0;15.0;51.6
2021-03-10;19:00;Matchweek 22;Wed;Away;L;0.0;1.0;Marseille;0.6;0.6;49.0;;Steven Nzonzi;4-2-3-1;Jérémie Pignard;Match Report;;2020-2021;13;b3072e00;5725cc7b;1724ec53;0.0;10.0;2.0;20.0;0.0;0.0;24.3;1.0;0.0;0.0;0.6;0.6;0.06;-0.6;-0.6;2.0;1.0;1.0;50.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;8.0;14.0;57.1;21.0;5.0;52.4;39.3;5.0;60.0;46.2;15.0;1.0;6.7;0.0;6.0;400.0;498.0;80.3;6832.0;2411.0;214.0;234.0;91.5;134.0;160.0;83.8;44.0;73.0;60.3;0.0;0.5;0.5;7.0;28.0;5.0;0.0;37.0;498.0;449.0;49.0;15.0;0.0;6.0;10.0;23.0;4.0;2.0;2.0;0.0;400.0;0.0;10.0;16.0;12.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;6.0;10.0;7.0;2.0;6.0;9.0;66.7;3.0;14.0;3.0;11.0;10.0;29.0;15.0;0.0;49.0;612.0;44.0;135.0;344.0;137.0;15.0;612.0;14.0;8.0;57.1;6.0;42.9;402.0;1808.0;939.0;19.0;19.0;4.0;20.0;15.0;397.0;37.0;3.0;0.0;0.0;19.0;15.0;0.0;10.0;10.0;6.0;0.0;0.0;0.0;55.0;13.0;10.0;56.5
2021-03-14;15:00;Matchweek 29;Sun;Home;W;1.0;0.0;Strasbourg;1.0;0.6;50.0;;Damien Da Silva;4-2-3-1;Bastien Dechepy;Match Report;;2020-2021;13;b3072e00;c0d3eab4;0c33e9b2;1.0;11.0;2.0;18.2;0.09;0.5;15.9;0.0;0.0;0.0;1.0;1.0;0.09;0.0;0.0;1.0;0.0;1.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;3.0;9.0;33.3;20.0;2.0;30.0;31.6;4.0;75.0;48.0;15.0;1.0;6.7;0.0;3.0;411.0;516.0;79.7;7069.0;2675.0;201.0;223.0;90.1;162.0;191.0;84.8;38.0;70.0;54.3;1.0;0.9;1.3;9.0;30.0;6.0;0.0;56.0;516.0;466.0;47.0;14.0;0.0;3.0;13.0;22.0;6.0;3.0;3.0;0.0;411.0;3.0;6.0;21.0;12.0;5.0;1.0;0.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;14.0;12.0;5.0;7.0;2.0;5.0;10.0;50.0;5.0;12.0;2.0;10.0;15.0;29.0;20.0;0.0;50.0;631.0;46.0;186.0;301.0;152.0;26.0;631.0;17.0;10.0;58.8;7.0;41.2;236.0;1458.0;816.0;21.0;13.0;6.0;20.0;6.0;410.0;56.0;0.0;0.0;0.0;13.0;13.0;3.0;13.0;15.0;12.0;0.0;0.0;0.0;44.0;31.0;24.0;56.4
2021-03-20;13:00;Matchweek 30;Sat;Away;W;3.0;1.0;Metz;2.0;0.7;48.0;;Damien Da Silva;4-3-3;Willy Delajod;Match Report;;2020-2021;13;b3072e00;f83960ae;cc1f739a;3.0;8.0;4.0;50.0;0.25;0.5;24.0;0.0;1.0;1.0;2.0;1.2;0.15;1.0;0.8;2.0;1.0;1.0;50.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;8.0;24.0;33.3;40.0;10.0;37.5;32.0;10.0;90.0;57.4;19.0;1.0;5.3;1.0;12.3;386.0;513.0;75.2;6725.0;2723.0;191.0;222.0;86.0;143.0;179.0;79.9;43.0;87.0;49.4;1.0;0.5;0.5;4.0;24.0;1.0;0.0;28.0;513.0;464.0;47.0;13.0;3.0;1.0;7.0;19.0;3.0;1.0;2.0;0.0;386.0;2.0;4.0;9.0;6.0;0.0;2.0;0.0;1.0;0.0;4.0;2.0;0.0;1.0;0.0;1.0;0.0;14.0;7.0;5.0;6.0;3.0;7.0;13.0;53.8;6.0;11.0;6.0;5.0;10.0;24.0;23.0;0.0;48.0;606.0;81.0;220.0;283.0;108.0;11.0;605.0;14.0;10.0;71.4;4.0;28.6;331.0;1634.0;848.0;13.0;10.0;4.0;13.0;7.0;385.0;28.0;2.0;1.0;0.0;12.0;11.0;2.0;7.0;10.0;7.0;1.0;0.0;0.0;54.0;22.0;14.0;61.1
2021-04-04;15:00;Matchweek 31;Sun;Away;D;2.0;2.0;Reims;2.3;1.0;58.0;;Damien Da Silva;4-4-2;Karim Abed;Match Report;;2020-2021;13;b3072e00;7fdd64e0;6957bee0;2.0;18.0;7.0;38.9;0.06;0.14;20.3;1.0;1.0;1.0;2.3;1.5;0.09;-0.3;-0.5;4.0;2.0;2.0;50.0;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;7.0;9.0;77.8;23.0;3.0;26.1;24.5;7.0;42.9;34.6;3.0;0.0;0.0;5.0;28.5;482.0;560.0;86.1;8309.0;3111.0;233.0;253.0;92.1;210.0;241.0;87.1;35.0;54.0;64.8;1.0;1.0;1.2;12.0;38.0;11.0;1.0;51.0;560.0;516.0;43.0;6.0;1.0;1.0;21.0;21.0;6.0;4.0;2.0;0.0;482.0;1.0;4.0;34.0;25.0;3.0;0.0;4.0;2.0;0.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;10.0;6.0;3.0;5.0;2.0;4.0;14.0;28.6;10.0;8.0;0.0;8.0;10.0;20.0;6.0;3.0;58.0;644.0;39.0;148.0;309.0;191.0;29.0;643.0;11.0;7.0;63.6;4.0;36.4;422.0;2243.0;1179.0;25.0;16.0;7.0;13.0;4.0;481.0;51.0;3.0;0.0;0.0;11.0;7.0;1.0;21.0;10.0;6.0;1.0;0.0;0.0;43.0;13.0;12.0;52.0
2021-04-11;13:00;Matchweek 32;Sun;Home;W;1.0;0.0;Nantes;0.6;0.3;64.0;;Damien Da Silva;4-4-2;Amaury Delerue;Match Report;;2020-2021;13;b3072e00;d7a486cd;f48ef301;1.0;14.0;4.0;28.6;0.07;0.25;19.6;0.0;0.0;0.0;0.6;0.6;0.04;0.4;0.4;2.0;0.0;2.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;3.0;16.0;18.8;30.0;3.0;33.3;28.5;8.0;75.0;50.6;10.0;0.0;0.0;3.0;22.2;564.0;682.0;82.7;9028.0;2876.0;261.0;288.0;90.6;219.0;250.0;87.6;46.0;80.0;57.5;1.0;0.5;1.2;10.0;33.0;9.0;2.0;39.0;682.0;627.0;53.0;15.0;0.0;4.0;12.0;26.0;3.0;2.0;1.0;0.0;564.0;2.0;12.0;24.0;18.0;2.0;0.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;23.0;12.0;6.0;13.0;4.0;17.0;31.0;54.8;14.0;5.0;0.0;5.0;12.0;35.0;17.0;0.0;64.0;788.0;52.0;183.0;419.0;190.0;29.0;788.0;13.0;7.0;53.8;6.0;46.2;456.0;2326.0;1092.0;8.0;10.0;3.0;10.0;11.0;559.0;38.0;6.0;0.0;0.0;16.0;14.0;2.0;12.0;12.0;12.0;0.0;0.0;0.0;61.0;14.0;30.0;31.8
2021-04-17;12:45;Matchweek 33;Sat;Away;W;3.0;0.0;Angers;1.3;0.6;59.0;;Damien Da Silva;4-3-3;Thomas Léonard;Match Report;;2020-2021;13;b3072e00;69236f98;f3267962;3.0;9.0;3.0;33.3;0.33;1.0;19.1;0.0;0.0;0.0;1.3;1.3;0.14;1.7;1.7;3.0;0.0;3.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;7.0;11.0;63.6;27.0;4.0;29.6;28.7;6.0;50.0;40.7;11.0;0.0;0.0;1.0;12.0;626.0;720.0;86.9;10376.0;3532.0;305.0;332.0;91.9;249.0;274.0;90.9;49.0;75.0;65.3;3.0;1.2;1.2;7.0;49.0;7.0;0.0;66.0;720.0;678.0;39.0;14.0;0.0;6.0;8.0;15.0;3.0;1.0;0.0;0.0;626.0;3.0;5.0;18.0;16.0;0.0;1.0;0.0;1.0;0.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;14.0;7.0;4.0;6.0;4.0;4.0;10.0;40.0;6.0;8.0;3.0;5.0;6.0;20.0;15.0;0.0;59.0;797.0;43.0;183.0;457.0;162.0;27.0;797.0;21.0;15.0;71.4;6.0;28.6;546.0;2571.0;1355.0;28.0;13.0;12.0;8.0;5.0;623.0;66.0;0.0;0.0;0.0;10.0;11.0;3.0;8.0;6.0;7.0;0.0;0.0;0.0;53.0;11.0;4.0;73.3
2021-04-25;15:00;Matchweek 34;Sun;Home;W;5.0;1.0;Dijon;3.0;1.2;74.0;;Hamari Traoré;4-3-3;Jeremy Stinat;Match Report;;2020-2021;13;b3072e00;8dfb7350;89bb1f81;5.0;25.0;11.0;44.0;0.2;0.45;16.7;0.0;0.0;0.0;3.0;3.0;0.12;2.0;2.0;1.0;1.0;0.0;100.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;20.0;4.0;0.0;20.8;2.0;0.0;27.0;6.0;0.0;0.0;4.0;26.7;736.0;809.0;91.0;12295.0;3758.0;345.0;365.0;94.5;320.0;335.0;95.5;54.0;76.0;71.1;4.0;2.7;4.0;23.0;48.0;11.0;0.0;60.0;809.0;769.0;37.0;9.0;4.0;4.0;12.0;16.0;8.0;0.0;3.0;0.0;736.0;3.0;5.0;46.0;40.0;2.0;0.0;3.0;1.0;0.0;8.0;6.0;1.0;0.0;0.0;1.0;0.0;15.0;9.0;3.0;8.0;4.0;4.0;7.0;57.1;3.0;2.0;1.0;1.0;6.0;21.0;6.0;0.0;74.0;896.0;39.0;173.0;503.0;228.0;44.0;896.0;19.0;12.0;63.2;7.0;36.8;547.0;2555.0;1419.0;30.0;15.0;11.0;14.0;8.0;734.0;60.0;6.0;0.0;0.0;13.0;8.0;3.0;12.0;6.0;9.0;0.0;1.0;0.0;60.0;8.0;8.0;50.0
2021-05-02;13:00;Matchweek 35;Sun;Away;L;0.0;1.0;Bordeaux;0.6;0.8;55.0;;Damien Da Silva;4-3-3;Antony Gautier;Match Report;;2020-2021;13;b3072e00;123f3efe;fbdd3548;0.0;9.0;2.0;22.2;0.0;0.0;19.0;2.0;0.0;0.0;0.6;0.6;0.07;-0.6;-0.6;3.0;1.0;2.0;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;0.0;3.0;0.0;21.0;3.0;9.5;23.9;4.0;25.0;23.5;7.0;0.0;0.0;1.0;26.0;421.0;525.0;80.2;7709.0;2343.0;166.0;187.0;88.8;212.0;244.0;86.9;39.0;69.0;56.5;0.0;0.3;0.5;5.0;36.0;2.0;0.0;41.0;525.0;476.0;48.0;13.0;0.0;3.0;22.0;24.0;5.0;2.0;3.0;0.0;421.0;1.0;9.0;15.0;7.0;1.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;13.0;12.0;9.0;2.0;9.0;15.0;60.0;6.0;12.0;4.0;8.0;9.0;32.0;9.0;0.0;55.0;629.0;44.0;178.0;319.0;143.0;19.0;629.0;35.0;26.0;74.3;9.0;25.7;386.0;2158.0;1238.0;20.0;13.0;7.0;18.0;5.0;420.0;40.0;1.0;1.0;0.0;14.0;13.0;1.0;22.0;9.0;13.0;0.0;0.0;0.0;48.0;21.0;15.0;58.3
