schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-01-27;20:45;Matchweek 22;Sat;Away;W;2;0;Chievo;1.0;0.1;76;23700;Andrea Barzagli;4-3-3;Fabio Maresca;Match Report;;2017-2018;11;e0652b02;cc919b35;ab48c906;2;16;7;43.8;0.13;0.29;19.3;1;0;0;1.0;1.0;0.06;1.0;1.0;1;0;1;100.0;1;0.5;0.5;0;0;0;0;1;1;100.0;16;4;6.3;28.1;2;0.0;35.5;6;0;0.0;3;29.7;693;787;88.1;12406;2931;285;311;91.6;315;353;89.2;75;90;83.3;2;0.8;1.6;14;60;12;4;67;787;746;39;8;1;11;29;24;4;1;1;0;693;2;7;31;28;0;1;0;1;1;4;4;0;0;0;0;0;9;7;2;4;3;2;4;50.0;2;6;0;6;5;14;7;0;76.0;846;26;118;389;349;28;846;18;13;72.2;5;27.8;613;3458;1686;36;27;9;6;9;688;65;2;0;0;11;8;2;29;5;7;0;0;0;47;10;6;62.5
2018-02-04;15:00;Matchweek 23;Sun;Home;W;7;0;Sassuolo;2.3;0.3;62;40400;Gianluigi Buffon;4-3-3;Piero Giacomelli;Match Report;;2017-2018;11;e0652b02;e2befd26;d8e4d65f;7;17;10;58.8;0.41;0.7;18.0;1;0;0;2.3;2.3;0.14;4.7;4.7;1;0;1;100.0;1;0.1;0.1;0;0;0;0;2;3;66.7;22;4;13.6;26.1;12;0.0;23.8;11;0;0.0;1;19.5;620;710;87.3;11748;3647;237;265;89.4;300;327;91.7;73;88;83.0;6;2.1;1.2;13;34;5;2;65;710;663;43;8;5;7;12;17;5;0;1;1;620;4;14;33;27;2;3;0;1;0;14;12;1;1;0;0;0;14;9;5;7;2;7;10;70.0;3;5;1;4;12;26;18;1;62.0;808;51;240;444;132;22;808;17;12;70.6;5;29.4;570;2873;1588;24;14;8;15;6;617;65;0;0;0;8;8;4;12;12;9;0;0;0;52;8;5;61.5
2018-02-09;20:45;Matchweek 24;Fri;Away;W;2;0;Fiorentina;0.5;1.1;39;32563;Gianluigi Buffon;4-3-3;Marco Guida;Match Report;;2017-2018;11;e0652b02;421387cf;ac5f1f89;2;4;3;75.0;0.5;0.67;20.3;1;0;0;0.5;0.5;0.13;1.5;1.5;2;0;2;100.0;1;0.6;0.6;0;0;0;0;8;15;53.3;18;4;22.2;28.4;13;84.6;46.5;10;0;0.0;0;5.0;297;411;72.3;5586;2125;121;148;81.8;131;166;78.9;36;72;50.0;1;0.4;0.3;3;18;3;0;21;411;358;52;12;1;8;10;21;5;2;3;0;297;1;11;7;5;0;1;0;1;0;3;1;0;1;0;1;0;15;9;12;2;1;5;11;45.5;6;7;2;5;11;26;33;0;39.0;511;76;242;212;65;4;511;25;19;76.0;6;24.0;276;1638;826;14;10;2;13;9;297;21;3;0;0;17;12;1;10;11;9;0;0;0;54;19;15;55.9
2018-02-18;12:30;Matchweek 25;Sun;Away;W;1;0;Torino;1.4;0.3;50;27000;Giorgio Chiellini;4-3-3;Daniele Orsato;Match Report;;2017-2018;11;e0652b02;105360fe;b2a530c7;1;7;3;42.9;0.14;0.33;17.1;1;0;0;1.4;1.4;0.2;-0.4;-0.4;3;0;3;100.0;1;1.2;1.2;0;0;0;0;5;17;29.4;29;8;37.9;34.2;8;75.0;52.5;10;0;0.0;2;16.0;433;518;83.6;7808;2175;161;178;90.4;207;228;90.8;48;79;60.8;1;1.2;1.0;4;23;3;1;25;518;465;49;13;2;4;12;24;3;1;1;0;433;4;9;11;7;0;2;1;1;0;2;2;0;0;0;0;0;17;12;6;8;3;5;15;33.3;10;8;0;8;6;23;23;0;50.0;619;51;198;303;125;14;619;22;17;77.3;5;22.7;383;2336;1251;30;15;4;20;17;430;25;1;0;0;8;13;4;12;6;12;0;0;0;40;2;21;8.7
2018-03-03;18:00;Matchweek 27;Sat;Away;W;1;0;Lazio;0.8;0.2;59;50000;Gianluigi Buffon;3-5-2;Luca Banti;Match Report;;2017-2018;11;e0652b02;7213da33;a86e9a29;1;6;1;16.7;0.17;1.0;17.3;0;0;0;0.8;0.8;0.13;0.2;0.2;2;0;2;100.0;1;0.3;0.3;0;0;0;0;5;8;62.5;15;4;20.0;27.4;8;62.5;47.6;14;0;0.0;0;9.0;546;648;84.3;9997;2928;221;248;89.1;243;275;88.4;62;88;70.5;1;0.7;0.4;4;29;5;0;41;648;598;49;17;0;7;13;19;4;3;1;0;546;1;10;11;5;2;3;0;1;0;2;1;0;1;0;0;0;16;10;7;6;3;8;17;47.1;9;11;1;10;13;29;25;0;59.0;758;57;248;425;94;10;758;17;13;76.5;4;23.5;513;2664;1150;19;11;1;20;12;544;41;2;0;0;11;15;1;13;13;10;0;0;0;62;13;10;56.5
2018-03-11;15:00;Matchweek 28;Sun;Home;W;2;0;Udinese;1.8;0.2;54;40300;Giorgio Chiellini;4-2-3-1;Piero Giacomelli;Match Report;;2017-2018;11;e0652b02;04eea015;006fbed2;2;10;3;30.0;0.2;0.67;16.4;1;0;1;1.8;1.0;0.1;0.2;1.0;1;0;1;100.0;1;0.2;0.2;0;0;0;0;8;10;80.0;24;3;29.2;33.6;5;60.0;41.4;15;0;0.0;0;7.0;604;681;88.7;11364;3346;244;267;91.4;273;301;90.7;78;91;85.7;1;0.8;0.9;7;32;10;0;52;681;648;33;8;1;8;17;14;5;1;1;0;604;0;13;18;14;1;0;0;2;1;4;3;0;0;0;1;0;15;7;7;6;2;9;20;45.0;11;11;2;9;8;23;23;0;54.0;778;51;189;448;151;23;777;21;14;66.7;7;33.3;542;2411;1123;16;20;3;15;5;603;52;1;0;0;7;7;0;17;8;7;1;0;0;48;10;6;62.5
2018-03-14;18:00;Matchweek 26;Wed;Home;W;2;0;Atalanta;1.5;0.4;51;36753;Gianluigi Buffon;4-2-3-1;Maurizio Mariani;Match Report;;2017-2018;11;e0652b02;922493f3;fea29f2f;2;15;3;20.0;0.13;0.67;15.9;1;0;0;1.5;1.5;0.11;0.5;0.5;0;0;0;;1;0.0;0.0;0;0;0;0;5;11;45.5;21;0;28.6;34.5;11;45.5;38.8;15;0;0.0;0;6.5;475;548;86.7;8664;3246;187;206;90.8;215;232;92.7;55;79;69.6;2;1.5;0.9;14;26;7;2;36;548;494;52;24;3;4;7;13;3;1;1;0;475;2;6;30;19;2;5;2;2;0;4;3;0;1;0;0;0;13;11;8;5;0;6;16;37.5;10;13;3;10;13;26;15;0;51.0;655;69;230;328;105;23;655;24;19;79.2;5;20.8;432;2458;1157;21;14;5;24;11;472;35;3;0;0;8;19;2;7;13;11;0;0;0;53;14;14;50.0
2018-03-17;20:45;Matchweek 29;Sat;Away;D;0;0;SPAL;0.8;0.1;64;13135;Gianluigi Buffon;4-2-3-1;Davide Massa;Match Report;;2017-2018;11;e0652b02;1d2fe027;124587fb;0;12;3;25.0;0.0;0.0;20.9;1;0;0;0.8;0.8;0.07;-0.8;-0.8;0;0;0;;1;0.0;0.0;0;0;0;0;2;3;66.7;16;1;18.8;30.0;4;0.0;22.0;8;0;0.0;2;18.8;585;675;86.7;10979;2848;224;247;90.7;261;290;90.0;84;104;80.8;0;0.7;0.8;9;42;6;1;57;675;628;44;16;1;10;22;16;7;2;4;0;585;3;11;23;17;2;3;0;1;0;0;0;0;0;0;0;0;14;6;4;10;0;1;7;14.3;6;7;2;5;9;23;16;0;64.0;762;31;142;426;197;13;762;21;14;66.7;7;33.3;476;2821;1348;20;20;2;14;9;583;55;2;0;0;16;14;3;22;9;6;0;0;0;56;7;6;53.8
2018-03-31;20:45;Matchweek 30;Sat;Home;W;3;1;Milan;0.6;0.9;52;41156;Gianluigi Buffon;3-5-2;Paolo Mazzoleni;Match Report;;2017-2018;11;e0652b02;dc56fe14;7fdcf47f;3;7;4;57.1;0.43;0.75;19.2;1;0;0;0.6;0.6;0.08;2.4;2.4;5;1;4;80.0;0;0.9;-0.1;0;0;0;0;1;8;12.5;16;6;31.3;35.3;9;33.3;36.2;16;0;0.0;0;3.0;505;599;84.3;8742;2634;220;241;91.3;236;260;90.8;38;66;57.6;3;0.5;0.7;6;34;3;0;50;599;553;42;16;0;5;14;13;2;0;2;0;505;4;12;13;9;1;1;0;2;0;6;6;0;0;0;0;0;7;6;2;3;2;1;11;9.1;10;8;0;8;12;19;17;0;52.0;675;50;189;367;126;14;675;22;19;86.4;3;13.6;470;2318;1284;22;5;7;10;7;501;48;1;0;0;9;16;4;14;12;6;0;0;0;48;11;8;57.9
2018-04-07;15:00;Matchweek 31;Sat;Away;W;4;2;Benevento;2.5;1.8;56;16867;Claudio Marchisio;4-4-1-1;Fabrizio Pasqua;Match Report;;2017-2018;11;e0652b02;4fcb34fd;f358c652;4;13;3;23.1;0.15;0.67;24.2;2;2;2;2.5;0.9;0.07;1.5;1.1;6;2;4;66.7;0;2.4;0.4;0;0;0;0;2;5;40.0;15;4;6.7;24.9;6;66.7;44.0;14;0;0.0;0;12.0;514;579;88.8;8928;2508;237;251;94.4;187;205;91.2;66;91;72.5;2;0.7;0.9;9;29;9;7;34;579;539;36;7;3;6;23;18;2;0;1;0;514;4;3;30;24;0;2;0;4;0;8;4;0;2;0;2;0;16;14;7;6;3;9;16;56.3;7;10;4;6;13;29;15;0;56.0;675;50;164;374;143;16;673;13;7;53.8;6;46.2;489;2433;1217;19;20;4;13;4;510;33;1;0;0;10;10;4;23;13;14;2;0;0;43;11;5;68.8
2018-04-15;18:00;Matchweek 32;Sun;Home;W;3;0;Sampdoria;2.1;1.0;50;40121;Gianluigi Buffon;4-4-1-1;Maurizio Mariani;Match Report;;2017-2018;11;e0652b02;8ff9e3b3;ec2e5c2f;3;16;5;31.3;0.19;0.6;16.9;0;0;0;2.1;2.1;0.13;0.9;0.9;3;0;3;100.0;1;0.9;0.9;0;0;0;0;5;7;71.4;31;11;16.1;29.3;8;25.0;36.4;17;0;0.0;0;;530;614;86.3;10441;3031;207;226;91.6;240;255;94.1;73;108;67.6;3;1.8;1.2;12;21;6;5;35;614;577;34;6;0;24;25;13;6;2;1;1;530;3;7;28;23;1;2;1;0;1;6;5;0;1;0;0;0;14;11;6;8;0;4;16;25.0;12;7;1;6;15;29;23;2;50.0;716;81;320;267;135;25;716;16;10;62.5;6;37.5;475;1972;1053;22;14;9;5;6;525;34;2;0;0;8;5;3;25;15;11;0;0;0;47;9;15;37.5
2018-04-18;20:45;Matchweek 33;Wed;Away;D;1;1;Crotone;0.7;0.7;73;15021;Claudio Marchisio;4-3-3;Michael Fabbri;Match Report;;2017-2018;11;e0652b02;3074d7b1;bc8d1428;1;13;4;30.8;0.08;0.25;14.0;0;0;0;0.7;0.7;0.06;0.3;0.3;3;1;2;66.7;0;0.6;-0.4;0;0;0;0;3;11;27.3;21;4;28.6;33.1;9;55.6;43.4;15;1;6.7;0;12.0;703;816;86.2;12760;3317;286;309;92.6;318;351;90.6;82;119;68.9;1;0.7;1.4;12;40;12;5;51;816;772;43;10;1;5;28;15;7;2;2;0;703;1;11;24;19;3;1;0;1;0;2;2;0;0;0;0;0;12;7;4;4;4;7;13;53.8;6;8;2;6;10;22;19;0;73.0;906;58;248;469;198;32;906;23;19;82.6;4;17.4;616;3452;1677;25;15;8;14;12;701;51;2;0;0;12;9;1;28;10;7;0;0;0;55;22;17;56.4
2018-04-22;20:45;Matchweek 34;Sun;Home;L;0;1;Napoli;0.3;0.8;40;40114;Gianluigi Buffon;4-2-3-1;Gianluca Rocchi;Match Report;;2017-2018;11;e0652b02;d48ad4ff;345c2d60;0;4;0;0.0;0.0;;14.1;1;0;0;0.3;0.3;0.09;-0.3;-0.3;4;1;3;75.0;0;0.7;-0.3;0;0;0;0;8;21;38.1;42;5;33.3;34.5;10;70.0;50.6;8;0;0.0;0;7.0;378;479;78.9;7441;2139;141;154;91.6;176;198;88.9;51;102;50.0;0;0.3;0.2;3;19;3;0;23;479;426;51;20;0;9;7;16;3;2;0;0;378;2;9;8;3;2;1;1;1;0;0;0;0;0;0;0;0;11;10;6;4;1;2;8;25.0;6;5;0;5;16;27;17;1;40.0;555;76;270;232;60;5;555;16;16;100.0;0;0.0;337;1624;687;7;4;1;17;13;376;23;3;0;0;10;16;2;7;16;10;0;0;0;50;11;6;64.7
2018-04-28;20:45;Matchweek 35;Sat;Away;W;3;2;Inter;1.2;0.4;56;78328;Gianluigi Buffon;4-3-3;Daniele Orsato;Match Report;;2017-2018;11;e0652b02;d609edc0;ea630db3;2;13;4;30.8;0.15;0.5;18.7;2;0;0;1.2;1.2;0.09;0.8;0.8;4;2;3;50.0;0;1.4;0.4;0;0;0;0;2;5;40.0;18;5;22.2;33.1;4;25.0;33.3;9;0;0.0;2;24.5;494;580;85.2;10306;2747;174;186;93.5;220;245;89.8;91;125;72.8;2;1.0;1.5;9;40;15;3;48;580;547;31;6;1;26;27;10;8;4;0;0;494;2;8;25;17;3;2;0;3;0;4;2;1;0;0;1;0;10;6;6;2;2;4;11;36.4;7;7;1;6;6;16;15;0;56.0;660;46;161;310;194;25;660;25;16;64.0;9;36.0;411;2157;1153;20;18;4;7;4;492;48;5;0;0;15;6;2;27;6;6;0;0;1;49;16;12;57.1
2018-05-05;20:45;Matchweek 36;Sat;Home;W;3;1;Bologna;2.4;1.2;66;40714;Gianluigi Buffon;3-5-1-1;Massimiliano Irrati;Match Report;;2017-2018;11;e0652b02;1d8099f8;8172de3f;2;15;6;40.0;0.13;0.33;13.5;0;0;0;2.4;2.4;0.16;-0.4;-0.4;3;1;2;100.0;0;2.1;1.1;1;1;0;0;1;2;50.0;8;1;12.5;23.0;5;20.0;35.6;4;0;0.0;1;11.5;662;742;89.2;12706;3288;268;285;94.0;275;297;92.6;101;125;80.8;2;1.8;1.2;12;53;8;5;43;742;691;50;13;2;22;17;25;5;0;4;0;662;1;9;27;19;4;1;2;1;0;4;4;0;0;0;0;0;17;15;4;9;4;3;11;27.3;8;9;1;8;5;22;15;0;66.0;840;28;189;473;185;17;840;22;14;63.6;7;31.8;566;2590;1246;17;15;2;14;10;658;43;2;0;0;12;13;1;17;5;15;0;1;0;45;20;7;74.1
2018-05-13;20:45;Matchweek 37;Sun;Away;D;0;0;Roma;0.3;0.4;53;53091;Andrea Barzagli;4-2-3-1;Paolo Tagliavento;Match Report;;2017-2018;11;e0652b02;cf74a709;c089eb5a;0;7;0;0.0;0.0;;25.5;1;0;0;0.3;0.3;0.04;-0.3;-0.3;2;0;2;100.0;1;0.2;0.2;0;0;0;0;8;18;44.4;23;6;56.5;39.7;6;83.3;49.8;11;1;9.1;1;13.0;525;598;87.8;9548;2752;223;242;92.1;238;252;94.4;56;86;65.1;0;0.2;0.2;6;26;4;0;30;598;554;43;9;3;12;5;24;3;1;1;0;525;1;7;13;10;0;2;0;1;0;0;0;0;0;0;0;0;15;10;11;4;0;5;9;55.6;4;4;3;1;15;30;19;2;53.0;683;55;221;387;78;4;683;17;14;82.4;3;17.6;428;2253;881;14;16;0;14;13;525;30;2;0;0;13;9;1;5;15;10;0;0;0;42;8;13;38.1
2018-05-19;15:00;Matchweek 38;Sat;Home;W;2;1;Hellas Verona;2.4;0.4;66;40380;Gianluigi Buffon;4-3-3;Riccardo Pinzani;Match Report;;2017-2018;11;e0652b02;0e72edf2;df6975a7;2;25;12;48.0;0.08;0.17;22.3;2;0;1;2.4;1.6;0.07;-0.4;0.4;3;1;2;50.0;0;0.8;-0.3;0;0;0;0;2;3;66.7;15;7;13.3;26.3;5;20.0;30.2;16;1;6.3;2;19.3;566;643;88.0;9361;2971;269;286;94.1;202;225;89.8;55;83;66.3;0;1.1;1.4;16;38;12;1;56;643;596;46;10;4;11;24;18;11;2;2;1;566;1;7;47;34;5;2;4;2;0;3;1;0;0;1;1;0;18;12;8;6;4;10;23;43.5;13;8;5;3;6;24;11;0;66.0;738;42;189;343;217;26;737;29;20;69.0;9;31.0;511;2896;1664;28;19;5;10;12;563;56;0;0;0;13;10;1;24;6;12;0;0;0;54;8;9;47.1
2017-08-19;20:45;Matchweek 1;Sat;Away;W;3;1;Hellas Verona;2.1;1.3;60;15215;Marek Hamšík;4-3-3;Michael Fabbri;Match Report;;2017-2018;11;d48ad4ff;0e72edf2;3a95d279;2;22;11;50.0;0.09;0.18;18.6;2;0;0;2.1;2.1;0.1;-0.1;-0.1;4;1;3;100.0;0;1.1;0.1;1;1;0;0;7;21;33.3;25;3;60.0;37.9;12;50.0;40.8;8;0;0.0;2;24.5;599;701;85.4;9088;3124;323;357;90.5;208;232;89.7;35;67;52.2;1;1.9;1.2;18;50;14;1;63;701;656;44;9;2;2;15;15;6;4;1;0;599;1;6;41;33;1;3;1;2;1;3;1;0;1;1;0;0;21;16;5;13;3;2;7;28.6;5;7;0;7;11;32;13;1;60.0;798;54;166;427;213;28;798;12;10;83.3;2;16.7;463;2209;1294;20;21;5;7;8;595;63;2;1;0;9;6;1;15;11;16;0;1;0;68;9;9;50.0
2017-08-27;20:45;Matchweek 2;Sun;Home;W;3;1;Atalanta;1.2;0.9;58;35102;Marek Hamšík;4-3-3;Marco Di Bello;Match Report;;2017-2018;11;d48ad4ff;922493f3;5ad1604c;3;10;4;40.0;0.3;0.75;17.5;0;0;0;1.2;1.2;0.12;1.8;1.8;2;1;1;50.0;0;0.7;-0.3;0;0;0;0;6;11;54.5;30;5;26.7;29.4;7;42.9;37.1;16;1;6.3;2;12.0;513;632;81.2;8279;3183;278;310;89.7;155;190;81.6;55;82;67.1;2;1.2;1.0;9;39;9;3;55;632;571;57;11;3;3;19;28;9;3;2;0;513;4;12;20;15;2;2;0;0;1;6;6;0;0;0;0;0;10;9;5;5;0;5;16;31.3;11;15;7;8;16;26;13;0;58.0;725;55;142;409;185;23;725;23;13;56.5;10;43.5;432;2308;1295;33;31;7;12;20;509;54;1;0;0;15;9;4;19;16;9;0;0;0;67;17;12;58.6
2017-09-10;20:45;Matchweek 3;Sun;Away;W;3;0;Bologna;1.5;0.3;63;22398;Marek Hamšík;4-3-3;Piero Giacomelli;Match Report;;2017-2018;11;d48ad4ff;1d8099f8;80cb1759;3;17;7;41.2;0.18;0.43;17.9;1;0;0;1.5;1.5;0.09;1.5;1.5;2;0;2;100.0;1;0.4;0.4;0;0;0;0;1;5;20.0;29;7;13.8;26.3;4;25.0;34.8;11;1;9.1;1;13.5;657;754;87.1;10432;3435;344;373;92.2;246;268;91.8;45;66;68.2;2;1.2;1.2;10;57;9;2;69;754;714;38;13;1;4;22;13;7;6;1;0;657;2;17;28;19;2;1;2;1;3;5;4;0;0;0;0;1;19;11;4;14;1;8;17;47.1;9;3;0;3;15;34;15;0;63.0;853;45;147;531;180;24;853;16;9;56.3;7;43.8;554;2557;1485;24;15;5;10;8;654;68;1;0;0;16;9;2;22;15;11;0;0;0;70;15;10;60.0
2017-09-17;15:00;Matchweek 4;Sun;Home;W;6;0;Benevento;4.8;0.2;71;49137;Marek Hamšík;4-3-3;Massimiliano Irrati;Match Report;;2017-2018;11;d48ad4ff;4fcb34fd;c9e2e615;6;25;12;48.0;0.16;0.33;18.7;0;2;2;4.8;3.3;0.13;1.2;0.7;0;0;0;;1;0.0;0.0;0;0;0;0;4;6;66.7;22;4;13.6;23.0;5;60.0;39.8;7;0;0.0;2;22.3;868;955;90.9;11720;4178;549;577;95.1;223;246;90.7;44;66;66.7;3;2.4;1.6;21;69;18;4;90;955;914;38;7;4;7;19;17;8;3;1;0;868;3;8;50;39;0;6;3;2;0;11;7;0;1;1;2;0;18;14;4;11;3;6;15;40.0;9;12;1;11;7;25;12;0;71.0;1059;40;148;642;278;36;1057;13;9;69.2;4;30.8;672;2348;1398;24;17;8;8;8;863;89;0;0;0;6;7;3;19;7;14;2;0;0;66;6;3;66.7
2017-09-20;20:45;Matchweek 5;Wed;Away;W;4;1;Lazio;2.5;0.2;63;28000;Marek Hamšík;4-3-3;Antonio Damato;Match Report;;2017-2018;11;d48ad4ff;7213da33;6e58c3a7;4;16;10;62.5;0.19;0.3;22.0;2;1;1;2.5;1.7;0.11;1.5;1.3;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;1;5;20.0;18;6;16.7;26.1;4;50.0;42.3;6;0;0.0;1;18.8;718;812;88.4;10394;3496;421;447;94.2;223;244;91.4;43;68;63.2;1;1.2;1.0;12;57;9;1;58;812;768;44;6;3;5;11;30;2;2;0;0;718;0;13;32;23;1;2;2;4;0;7;5;0;0;1;1;0;21;15;7;10;4;5;20;25.0;15;13;0;13;8;29;14;0;63.0;917;37;134;620;166;18;916;10;5;50.0;5;50.0;564;2157;1113;16;20;4;11;12;716;57;3;0;0;13;8;0;11;8;15;1;0;0;62;9;6;60.0
2017-09-23;18:00;Matchweek 6;Sat;Away;W;3;2;SPAL;1.7;0.3;59;12650;Marek Hamšík;4-3-3;Maurizio Mariani;Match Report;;2017-2018;11;d48ad4ff;1d2fe027;4e8318b9;3;21;12;57.1;0.14;0.25;19.0;0;0;0;1.7;1.7;0.08;1.3;1.3;2;2;0;0.0;0;0.8;-1.2;0;0;0;0;2;5;40.0;16;3;18.8;31.9;2;100.0;50.0;7;0;0.0;3;21.0;594;677;87.7;8842;2864;329;351;93.7;193;215;89.8;37;60;61.7;3;1.6;1.0;19;63;12;3;64;677;636;41;13;0;3;22;17;6;4;1;0;594;0;11;41;34;0;5;2;0;0;5;3;0;1;1;0;0;11;7;4;6;1;7;16;43.8;9;10;2;8;7;18;16;0;59.0;762;33;113;381;276;20;762;14;7;50.0;7;50.0;492;2599;1631;35;22;6;9;8;591;64;1;0;0;11;7;0;22;7;7;0;0;0;51;4;9;30.8
2017-10-01;12:30;Matchweek 7;Sun;Home;W;3;0;Cagliari;2.7;0.2;72;42813;Marek Hamšík;4-3-3;Rosario Abisso;Match Report;;2017-2018;11;d48ad4ff;c4260e09;fc468ca5;3;24;5;20.8;0.08;0.4;17.5;0;1;1;2.7;1.9;0.08;0.3;0.1;0;0;0;;1;0.0;0.0;0;0;0;0;4;10;40.0;29;4;27.6;31.9;2;100.0;47.0;2;0;0.0;2;15.0;881;956;92.2;14288;4311;496;513;96.7;260;288;90.3;92;109;84.4;2;1.9;1.8;23;70;24;2;100;956;919;36;10;2;19;20;16;7;5;2;0;881;1;8;49;42;2;2;1;2;0;6;3;1;0;0;2;0;11;9;2;6;3;4;12;33.3;8;7;2;5;6;17;6;0;72.0;1036;38;118;612;314;40;1035;18;8;44.4;10;55.6;742;2666;1472;27;30;8;13;5;877;99;0;0;0;6;10;1;20;6;9;1;0;0;59;11;7;61.1
2017-10-14;20:45;Matchweek 8;Sat;Away;W;1;0;Roma;1.2;0.4;55;37914;Marek Hamšík;4-3-3;Gianluca Rocchi;Match Report;;2017-2018;11;d48ad4ff;cf74a709;df86dcae;1;16;6;37.5;0.06;0.17;20.2;0;0;0;1.2;1.2;0.07;-0.2;-0.2;2;0;2;100.0;1;0.3;0.3;0;0;0;0;7;20;35.0;27;1;48.1;35.9;8;87.5;51.0;22;0;0.0;1;13.7;617;710;86.9;9204;3403;355;380;93.4;187;208;89.9;46;80;57.5;0;0.5;0.6;11;42;9;0;48;710;663;45;13;4;5;7;21;2;2;0;0;617;2;6;30;22;1;5;1;0;1;1;0;0;1;0;0;0;23;17;12;8;3;9;19;47.4;10;14;3;11;6;29;32;0;55.0;829;67;220;474;139;20;829;21;12;57.1;9;42.9;522;2156;1160;21;13;5;8;10;610;48;2;0;0;9;11;2;7;6;17;0;0;0;74;10;12;45.5
