schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-02-04;16:15;Matchweek 22;Sun;Away;D;1;1;Espanyol;0.8;0.8;72;23287.0;Andrés Iniesta;4-3-3;Jesús Gil;Match Report;;2017-2018;12;206d90db;a8661628;79bbc767;1;12;2;16.7;0.08;0.5;15.2;1;0;0;0.8;0.8;0.07;0.2;0.2;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;4;12;33.3;23;4;30.4;34.0;6;83.3;57.0;10;1;10.0;0;7.0;530;658;80.5;9166;2924;254;290;87.6;198;227;87.2;63;98;64.3;1;0.8;1.7;11;57;15;3;65;658;592;66;17;1;8;21;34;7;3;4;0;530;0;25;24;17;4;0;0;2;1;2;0;1;0;0;1;0;22;17;11;8;3;12;25;48.0;13;13;3;10;5;27;12;0;72.0;758;48;163;360;242;31;758;24;13;54.2;11;45.8;505;2389;1252;23;13;2;13;10;527;65;3;0;0;12;15;0;21;5;17;0;0;0;61;13;7;65.0
2018-02-11;16:15;Matchweek 23;Sun;Home;D;0;0;Getafe;1.0;0.4;79;75681.0;Lionel Messi;4-4-2;David Fernández;Match Report;;2017-2018;12;206d90db;7848bd64;22bd07eb;0;12;6;50.0;0.0;0.0;20.7;2;0;0;1.0;1.0;0.09;-1.0;-1.0;1;0;1;100.0;1;0.1;0.1;0;0;0;0;3;5;60.0;28;4;10.7;24.4;8;25.0;32.8;4;0;0.0;4;26.0;711;828;85.9;11918;3424;355;391;90.8;268;305;87.9;68;88;77.3;0;1.0;1.5;10;59;16;2;69;828;770;51;13;5;10;19;20;9;5;4;0;711;7;12;23;17;2;2;0;2;0;0;0;0;0;0;0;0;13;10;4;9;0;7;16;43.8;9;6;3;3;10;23;6;0;79.0;905;47;185;457;267;27;905;23;14;60.9;9;39.1;594;3492;2029;37;28;4;16;10;708;69;2;0;0;7;12;7;19;10;10;0;0;0;65;20;9;69.0
2018-02-17;16:15;Matchweek 24;Sat;Away;W;2;0;Eibar;2.4;0.7;54;6760.0;Andrés Iniesta;4-1-2-1-2◆;Alejandro Hernández;Match Report;;2017-2018;12;206d90db;bea5c710;32a852b1;2;10;6;60.0;0.2;0.33;13.6;0;0;0;2.4;2.4;0.25;-0.4;-0.4;3;0;3;100.0;1;0.6;0.6;0;0;0;0;8;25;32.0;45;4;26.7;31.6;17;76.5;50.3;18;0;0.0;0;11.0;487;594;82.0;8118;3026;244;273;89.4;173;196;88.3;49;93;52.7;1;2.2;1.4;9;24;8;0;39;594;534;54;15;6;6;1;21;0;0;0;0;487;6;2;19;13;1;4;1;0;0;3;1;0;1;1;0;0;24;13;14;10;0;13;27;48.1;14;8;2;6;13;37;28;0;54.0;707;114;332;300;80;17;707;21;13;61.9;8;38.1;381;1645;910;20;8;6;19;14;479;36;1;0;0;6;12;6;1;13;13;0;0;0;64;13;11;54.2
2018-02-24;20:45;Matchweek 25;Sat;Home;W;6;1;Girona;2.8;0.7;62;85417.0;Lionel Messi;4-4-2;Alberola Rojas;Match Report;;2017-2018;12;206d90db;9024a00a;d65971f2;6;21;13;61.9;0.29;0.46;16.4;3;0;0;2.8;2.8;0.14;3.2;3.2;4;1;3;75.0;0;1.4;0.4;0;0;0;0;4;8;50.0;35;7;11.4;26.0;9;44.4;39.4;8;0;0.0;5;18.4;547;629;87.0;8253;3082;293;315;93.0;173;195;88.7;43;57;75.4;5;2.5;2.8;16;37;12;0;40;629;581;45;8;9;3;11;21;5;2;2;0;547;3;11;42;29;3;3;3;3;1;12;11;0;0;0;1;0;10;7;4;5;1;4;16;25.0;12;9;1;8;8;18;11;1;62.0;720;66;184;346;196;36;720;21;11;52.4;10;47.6;496;2457;1312;30;19;12;13;15;540;40;1;0;0;11;9;3;11;8;7;0;0;0;50;10;5;66.7
2018-03-01;20:00;Matchweek 26;Thu;Away;D;1;1;Las Palmas;1.0;1.6;64;23778.0;Andrés Iniesta;4-4-2;Antonio Matéu Lahoz;Match Report;;2017-2018;12;206d90db;0049d422;22a21afb;1;10;4;40.0;0.1;0.25;17.7;3;0;0;1.0;1.0;0.1;0.0;0.0;1;1;0;100.0;0;1.0;0.0;1;1;0;0;9;18;50.0;33;3;33.3;32.6;10;70.0;47.4;8;0;0.0;3;27.0;501;589;85.1;9161;3442;213;239;89.1;221;241;91.7;60;90;66.7;0;0.7;0.9;6;42;9;1;62;589;526;62;18;5;2;14;26;6;3;2;0;501;1;11;17;9;1;1;2;3;1;2;0;0;1;0;1;0;17;15;7;7;3;7;20;35.0;13;10;2;8;13;30;10;0;64.0;690;57;176;342;183;32;690;23;15;65.2;8;34.8;428;2322;1054;26;19;10;21;15;500;62;3;0;0;13;17;1;14;13;15;0;1;0;53;10;4;71.4
2018-03-04;16:15;Matchweek 27;Sun;Home;W;1;0;Atlético Madrid;0.9;0.2;58;90356.0;Andrés Iniesta;4-4-2;Jesús Gil;Match Report;;2017-2018;12;206d90db;db3b9613;dde69bde;1;16;5;31.3;0.06;0.2;19.6;3;0;0;0.9;0.9;0.06;0.1;0.1;1;0;1;100.0;1;0.1;0.1;0;0;0;0;4;9;44.4;35;5;17.1;27.0;5;60.0;40.4;9;1;11.1;1;16.7;545;642;84.9;8959;3099;260;284;91.5;203;227;89.4;51;72;70.8;0;0.7;0.7;13;41;8;1;50;642;582;58;23;0;9;14;17;12;6;2;0;545;2;14;31;18;4;3;3;3;0;2;0;0;0;1;1;0;18;9;6;11;1;7;14;50.0;7;8;2;6;12;30;17;0;58.0;760;57;210;381;174;29;760;38;21;55.3;17;44.7;374;2147;1147;32;18;6;10;23;540;49;2;0;0;16;19;2;14;12;9;0;0;0;63;16;8;66.7
2018-03-10;20:45;Matchweek 28;Sat;Away;W;2;0;Málaga;2.1;0.7;75;26667.0;Sergio Busquets;4-3-3;Juan Martínez;Match Report;;2017-2018;12;206d90db;1c896955;2dc40d4f;2;20;9;45.0;0.1;0.22;18.3;2;0;0;2.1;2.1;0.11;-0.1;-0.1;2;0;2;100.0;1;0.4;0.4;0;0;0;0;3;3;100.0;23;9;8.7;23.5;4;25.0;37.5;11;0;0.0;1;15.7;787;884;89.0;13254;4408;378;411;92.0;310;337;92.0;76;94;80.9;2;1.9;2.2;14;72;13;1;96;884;832;48;14;2;3;19;24;5;2;1;0;787;4;12;36;30;1;1;1;2;1;4;4;0;0;0;0;0;15;9;8;5;2;5;14;35.7;9;5;0;5;8;23;19;0;75.0;985;48;221;491;278;40;985;22;12;54.5;10;45.5;590;3191;1780;30;24;9;15;12;786;96;1;0;0;9;13;4;19;8;9;0;0;0;57;16;11;59.3
2018-03-18;16:15;Matchweek 29;Sun;Home;W;2;0;Athletic Club;2.4;0.7;59;84053.0;Lionel Messi;4-4-2;Santiago Jaime;Match Report;;2017-2018;12;206d90db;2b390eca;e9de296f;2;17;9;52.9;0.12;0.22;19.3;2;0;0;2.4;2.4;0.14;-0.4;-0.4;3;0;3;100.0;1;0.4;0.4;0;0;0;0;5;10;50.0;44;8;13.6;27.3;6;66.7;44.2;15;0;0.0;0;4.5;530;631;84.0;8215;2522;275;304;90.5;185;208;88.9;41;76;53.9;2;2.2;1.4;12;23;5;0;29;631;587;43;15;4;3;7;15;6;3;0;0;530;1;9;32;27;0;2;1;2;0;4;4;0;0;0;0;0;18;8;12;4;2;6;18;33.3;12;11;3;8;15;33;19;0;59.0;741;107;327;282;134;26;741;19;13;68.4;6;31.6;510;2437;1184;24;16;9;10;20;526;28;2;0;0;7;13;1;7;15;8;0;0;0;59;12;13;48.0
2018-03-31;20:45;Matchweek 30;Sat;Away;D;2;2;Sevilla;1.7;2.6;60;37588.0;Andrés Iniesta;4-3-3;José González;Match Report;;2017-2018;12;206d90db;ad2be733;8b72278e;2;20;9;45.0;0.1;0.22;18.1;2;0;0;1.7;1.7;0.09;0.3;0.3;5;2;3;60.0;0;1.2;-0.8;0;0;0;0;4;4;100.0;21;4;9.5;25.0;11;18.2;32.9;8;1;12.5;3;14.8;565;661;85.5;9182;2988;297;324;91.7;204;236;86.4;50;64;78.1;1;0.7;1.1;12;41;15;1;61;661;604;54;13;1;6;14;18;9;4;3;0;565;3;11;32;18;4;6;2;2;0;2;2;0;0;0;0;0;11;7;7;3;1;4;19;21.1;15;9;6;3;16;27;16;0;60.0;766;66;195;320;258;43;766;27;22;81.5;5;18.5;569;2727;1576;34;24;10;19;10;562;61;0;0;0;7;11;3;14;16;7;0;0;0;53;7;11;38.9
2018-04-07;20:45;Matchweek 31;Sat;Home;W;3;1;Leganés;2.4;0.6;68;72126.0;Lionel Messi;4-2-3-1;Ricardo de Burgos;Match Report;;2017-2018;12;206d90db;7c6f2c78;819b75df;3;12;6;50.0;0.25;0.5;16.1;2;0;0;2.4;2.4;0.2;0.6;0.6;1;1;0;0.0;0;0.5;-0.5;0;0;0;0;0;0;;13;2;0.0;22.5;7;0.0;24.9;14;0;0.0;0;5.0;627;732;85.7;10032;3076;316;350;90.3;229;256;89.5;53;70;75.7;2;1.7;2.1;8;49;13;1;63;732;673;56;14;4;7;4;28;5;0;1;0;627;3;14;21;19;0;0;0;2;0;6;5;0;0;0;1;0;20;12;11;7;2;9;21;42.9;12;9;4;5;11;31;16;0;68.0;845;40;159;484;213;31;845;32;18;56.3;14;43.8;569;2925;1697;34;25;12;18;6;620;62;2;0;0;14;12;3;4;11;12;0;0;0;59;15;10;60.0
2018-04-14;16:15;Matchweek 32;Sat;Home;W;2;1;Valencia;1.7;2.2;62;69544.0;Andrés Iniesta;4-4-2;Carlos del Cerro;Match Report;;2017-2018;12;206d90db;dcc91a7b;958a070e;2;12;7;58.3;0.17;0.29;15.0;0;0;0;1.7;1.7;0.15;0.3;0.3;5;1;4;100.0;0;2.0;1.0;1;1;0;0;3;6;50.0;20;6;10.0;24.9;11;36.4;38.7;15;0;0.0;0;5.0;630;718;87.7;9610;3215;334;363;92.0;215;240;89.6;44;59;74.6;2;1.7;2.1;12;59;22;1;77;718;668;49;11;1;5;10;19;6;1;2;0;630;1;10;23;19;1;3;0;0;0;3;2;1;0;0;0;0;22;16;7;9;6;5;19;26.3;14;12;6;6;9;31;11;2;62.0;807;60;145;362;308;48;807;30;19;63.3;11;36.7;562;2846;1509;35;21;14;12;10;627;76;2;0;0;9;11;1;10;9;16;0;1;0;50;6;5;54.5
2018-04-17;21:00;Matchweek 33;Tue;Away;D;2;2;Celta Vigo;2.0;3.6;53;20347.0;Marc-André ter Stegen;4-2-3-1;David Fernández;Match Report;;2017-2018;12;206d90db;f25da7fb;964d343b;2;14;6;42.9;0.14;0.33;15.8;0;0;0;2.0;2.0;0.19;0.0;0.0;8;2;6;75.0;0;3.4;1.4;0;0;0;0;4;22;18.2;35;4;40.0;36.8;10;80.0;60.7;13;0;0.0;0;12.3;437;548;79.7;7457;2648;207;223;92.8;167;195;85.6;46;86;53.5;1;1.7;1.6;11;32;11;2;46;548;491;55;13;5;2;8;26;4;2;1;0;437;2;19;24;19;1;2;2;0;0;3;2;0;0;1;0;0;20;11;10;7;3;4;13;30.8;9;5;1;4;12;32;20;0;53.0;641;67;216;279;153;19;641;18;8;44.4;10;55.6;474;2396;1113;13;18;3;11;13;432;45;0;1;0;7;9;2;8;12;11;0;0;0;57;11;9;55.0
2018-04-29;20:45;Matchweek 35;Sun;Away;W;4;2;La Coruña;3.6;2.3;62;25721.0;Lionel Messi;4-3-3;Ricardo de Burgos;Match Report;;2017-2018;12;206d90db;2a60ed82;e6360fe0;4;21;9;42.9;0.19;0.44;15.3;1;0;0;3.6;3.6;0.17;0.4;0.4;5;2;3;60.0;0;1.6;-0.4;0;0;0;0;6;10;60.0;26;6;19.2;30.1;12;41.7;38.3;20;1;5.0;2;20.0;644;735;87.6;9817;3597;356;379;93.9;211;238;88.7;48;63;76.2;4;3.4;3.1;17;40;17;0;52;735;685;49;11;3;3;9;16;7;2;3;0;644;1;10;39;33;1;2;0;1;2;8;8;0;0;0;0;0;8;3;3;4;1;3;9;33.3;6;4;3;1;10;18;20;0;62.0;818;71;199;334;293;50;818;22;19;86.4;3;13.6;537;2289;1350;36;24;14;16;7;641;52;1;0;0;9;9;1;9;10;3;0;0;0;55;11;5;68.8
2018-05-06;20:45;Matchweek 36;Sun;Home;D;2;2;Real Madrid;1.4;2.0;50;97939.0;Andrés Iniesta;4-4-2;Alejandro Hernández;Match Report;;2017-2018;12;206d90db;53a2f082;d1d121c7;2;11;4;36.4;0.18;0.5;15.1;1;0;0;1.4;1.4;0.13;0.6;0.6;5;2;3;60.0;0;1.7;-0.3;0;0;0;0;3;13;23.1;21;7;33.3;33.0;11;54.5;44.5;13;0;0.0;0;;507;593;85.5;7303;2434;308;327;94.2;138;160;86.3;30;58;51.7;2;1.3;1.3;9;40;7;1;25;593;536;52;19;4;4;9;13;6;2;3;0;507;5;5;18;13;1;2;1;1;0;4;3;0;1;0;0;0;15;9;4;8;3;3;7;42.9;4;4;4;0;5;20;11;0;50.0;654;59;166;318;176;19;654;20;12;60.0;8;40.0;475;2183;1158;22;23;6;4;14;505;25;3;1;0;8;20;5;9;5;9;0;0;0;41;5;7;41.7
2018-05-09;20:00;Matchweek 34;Wed;Home;W;5;1;Villarreal;2.8;1.0;56;54743.0;Andrés Iniesta;4-3-3;José Sánchez;Match Report;;2017-2018;12;206d90db;2a8183b3;0a1c93b4;5;12;6;50.0;0.42;0.83;16.0;0;0;0;2.8;2.8;0.24;2.2;2.2;7;1;6;85.7;0;0.7;-0.3;0;0;0;0;1;6;16.7;21;5;23.8;27.9;10;10.0;30.4;7;0;0.0;0;7.7;608;682;89.1;9223;2902;294;320;91.9;219;236;92.8;45;62;72.6;4;2.1;2.2;8;43;10;0;55;682;633;44;16;1;6;7;12;4;0;2;0;608;5;3;20;12;0;6;1;1;0;8;5;0;2;1;0;0;19;7;7;8;4;4;20;20.0;16;11;4;7;9;28;12;1;56.0;773;61;192;390;199;23;773;48;34;70.8;14;29.2;461;2388;1367;26;24;7;9;12;608;55;0;0;0;6;14;5;7;9;7;0;0;0;56;2;4;33.3
2018-05-13;20:45;Matchweek 37;Sun;Away;L;4;5;Levante;2.3;3.6;65;22384.0;Andrés Iniesta;4-2-3-1;Mario Melero;Match Report;;2017-2018;12;206d90db;9800b6a1;a9429be8;4;17;6;35.3;0.18;0.5;17.8;1;1;1;2.3;1.6;0.09;1.7;1.4;7;5;2;28.6;0;4.6;-0.4;0;0;0;0;3;4;75.0;16;8;12.5;30.3;4;50.0;46.0;9;0;0.0;0;8.5;503;586;85.8;8187;2883;250;275;90.9;169;192;88.0;54;74;73.0;2;1.1;1.7;14;43;19;0;69;586;524;58;19;2;8;17;21;8;2;5;0;503;4;5;34;20;3;5;1;4;1;6;3;0;0;1;2;0;15;9;8;6;1;4;15;26.7;11;11;1;10;14;29;11;1;65.0;678;43;130;299;256;42;677;32;19;59.4;13;40.6;454;2469;1420;31;26;8;10;6;502;69;6;0;0;12;17;4;17;14;9;1;0;0;42;8;4;66.7
2018-05-20;20:45;Matchweek 38;Sun;Home;W;1;0;Real Sociedad;1.1;0.6;61;84168.0;Andrés Iniesta;4-3-3;José Munuera;Match Report;;2017-2018;12;206d90db;e31d1cd9;c57a8e8d;1;12;4;33.3;0.08;0.25;17.2;1;0;0;1.1;1.1;0.1;-0.1;-0.1;2;0;2;100.0;1;0.3;0.3;0;0;0;0;3;10;30.0;21;5;28.6;31.7;10;40.0;41.7;12;0;0.0;1;15.7;563;635;88.7;9239;3243;281;296;94.9;191;214;89.3;61;75;81.3;1;1.1;1.7;10;50;15;1;62;635;591;41;15;3;8;11;12;3;0;2;0;563;3;11;23;18;2;1;0;2;0;2;2;0;0;0;0;0;14;9;5;6;3;5;10;50.0;5;7;3;4;11;25;21;0;61.0;725;68;186;304;246;30;725;28;22;78.6;6;21.4;594;3006;1628;29;20;8;10;13;559;61;3;0;0;13;12;3;11;11;9;0;0;0;54;7;8;46.7
2017-08-19;20:15;Matchweek 1;Sat;Away;D;2;2;Girona;0.7;2.2;48;11511.0;Gabi;4-4-2;Juan Martínez;Match Report;;2017-2018;12;db3b9613;9024a00a;a8696eaa;2;9;3;33.3;0.22;0.67;19.9;0;0;0;0.7;0.7;0.07;1.3;1.3;6;2;4;66.7;0;3.2;1.2;0;0;0;0;1;13;7.7;21;1;47.6;41.1;10;30.0;37.4;22;1;4.5;1;9.0;347;455;76.3;5894;2439;166;193;86.0;139;168;82.7;32;71;45.1;2;0.6;0.6;7;39;4;0;42;455;406;47;15;1;1;8;19;0;0;0;0;347;2;6;18;14;1;2;0;1;0;4;2;1;0;0;1;0;16;9;11;5;0;6;10;60.0;4;2;0;2;6;22;32;1;48.0;543;56;188;246;115;13;543;18;12;66.7;6;33.3;293;1811;1062;17;15;4;9;6;345;42;4;1;0;15;15;2;8;6;9;0;0;0;42;20;18;52.6
2017-08-26;21:15;Matchweek 2;Sat;Away;W;5;1;Las Palmas;0.4;1.4;38;20384.0;Diego Godín;4-4-2;Ignacio Iglesias;Match Report;;2017-2018;12;db3b9613;0049d422;3c41e2e0;5;8;6;75.0;0.63;0.83;21.3;0;0;0;0.4;0.4;0.05;4.6;4.6;4;1;2;75.0;0;1.7;0.7;1;0;1;0;6;18;33.3;19;1;63.2;43.9;7;85.7;56.1;12;2;16.7;0;5.5;302;387;78.0;5166;1835;158;182;86.8;96;110;87.3;38;75;50.7;3;0.3;0.3;5;17;5;0;28;387;345;42;13;1;3;7;18;2;0;1;0;302;0;5;13;7;2;2;0;1;1;9;6;0;2;0;0;1;28;17;13;12;3;12;25;48.0;13;10;2;8;22;50;26;0;38.0;510;53;169;241;105;23;510;20;9;45.0;11;55.0;284;1554;832;16;15;7;18;5;299;26;1;0;0;9;10;0;7;22;17;0;1;0;55;12;3;80.0
2017-09-09;16:15;Matchweek 3;Sat;Away;D;0;0;Valencia;0.6;0.5;51;43859.0;Koke;4-4-2;José González;Match Report;;2017-2018;12;db3b9613;dcc91a7b;fad580f6;0;13;4;30.8;0.0;0.0;20.3;0;0;0;0.6;0.6;0.05;-0.6;-0.6;0;0;0;;1;0.0;0.0;0;0;0;0;7;19;36.8;20;4;55.0;40.6;9;88.9;57.0;21;1;4.8;0;9.5;433;537;80.6;6886;2436;223;245;91.0;132;158;83.5;47;83;56.6;0;0.4;0.7;6;34;6;1;46;537;483;54;16;1;4;17;25;3;1;2;0;433;0;16;21;16;0;2;2;1;0;0;0;0;0;0;0;0;24;19;10;14;0;11;18;61.1;7;14;6;8;13;37;23;0;51.0;662;62;226;282;164;23;662;22;8;36.4;14;63.6;396;2125;1219;24;20;3;14;15;433;46;0;0;0;14;15;0;17;13;19;0;0;0;65;11;12;47.8
2017-09-16;20:45;Matchweek 4;Sat;Home;W;1;0;Málaga;1.5;0.6;66;63114.0;Gabi;4-4-2;José Sánchez;Match Report;;2017-2018;12;db3b9613;1c896955;3ba30679;1;17;4;23.5;0.06;0.25;21.8;0;0;0;1.5;1.5;0.09;-0.5;-0.5;4;0;4;100.0;1;0.2;0.2;0;0;0;0;6;9;66.7;21;3;33.3;31.9;3;66.7;55.7;6;0;0.0;0;13.0;579;690;83.9;10850;3524;238;275;86.5;261;288;90.6;69;99;69.7;1;1.4;0.8;13;71;8;1;75;690;629;56;15;0;3;25;29;8;3;3;0;579;5;6;27;20;2;3;1;0;1;2;1;0;1;0;0;0;21;17;8;6;7;10;19;52.6;9;13;3;10;5;26;11;0;66.0;777;38;162;414;209;21;777;20;10;50.0;10;50.0;493;2793;1621;28;13;3;6;20;579;75;2;0;0;9;15;5;25;5;17;0;0;0;56;7;13;35.0
2017-09-20;20:00;Matchweek 5;Wed;Away;W;2;1;Athletic Club;2.2;2.0;44;43381.0;Diego Godín;4-4-2;Javier Estrada;Match Report;;2017-2018;12;db3b9613;2b390eca;ce9e5bc0;2;16;9;56.3;0.13;0.22;20.2;1;0;0;2.2;2.2;0.14;-0.2;-0.2;7;1;5;85.7;0;2.7;1.7;1;0;1;0;4;19;21.1;18;3;61.1;50.1;9;88.9;56.2;27;1;3.7;1;12.0;353;452;78.1;6118;2478;171;191;89.5;120;143;83.9;45;90;50.0;2;1.9;1.6;12;34;6;0;38;452;406;44;14;3;5;5;19;0;0;0;0;353;2;6;29;18;3;4;0;2;2;4;4;0;0;0;0;0;20;15;11;7;2;7;11;63.6;4;9;0;9;11;31;36;0;44.0;583;72;199;251;139;19;583;22;15;68.2;7;31.8;289;1459;658;11;6;4;22;12;351;38;2;0;0;12;12;2;5;11;15;0;1;0;54;17;21;44.7
2017-09-23;13:00;Matchweek 6;Sat;Home;W;2;0;Sevilla;1.3;0.5;39;60823.0;Gabi;4-4-2;Juan Martínez;Match Report;;2017-2018;12;db3b9613;ad2be733;5c8479f9;2;13;4;30.8;0.15;0.5;20.1;0;0;0;1.3;1.3;0.1;0.7;0.7;0;0;0;;1;0.0;0.0;0;0;0;0;9;19;47.4;18;3;61.1;41.8;8;100.0;58.9;10;0;0.0;0;2.0;307;403;76.2;5455;2369;154;177;87.0;89;115;77.4;46;78;59.0;1;0.7;0.5;9;25;4;0;31;403;340;61;18;0;4;12;27;7;1;4;0;307;2;11;20;14;2;3;0;1;0;3;2;0;1;0;0;0;23;17;14;8;1;6;20;30.0;14;20;6;14;15;38;25;0;39.0;528;69;185;222;124;18;528;23;12;52.2;11;47.8;264;1700;885;21;4;7;14;14;303;29;4;0;0;11;17;2;12;15;17;0;0;0;44;11;11;50.0
2017-09-30;20:45;Matchweek 7;Sat;Away;D;0;0;Leganés;1.1;0.4;61;11454.0;Gabi;4-4-2;Jesús Gil;Match Report;;2017-2018;12;db3b9613;7c6f2c78;3ca4e5c5;0;11;2;18.2;0.0;0.0;15.8;0;0;0;1.1;1.1;0.11;-1.1;-1.1;3;0;3;100.0;1;0.5;0.5;0;0;0;0;1;2;50.0;11;7;9.1;20.8;5;20.0;29.8;16;0;0.0;0;4.0;474;614;77.2;8626;2691;227;259;87.6;177;225;78.7;63;105;60.0;0;1.1;0.6;8;31;5;2;40;614;566;47;13;0;4;20;22;6;1;5;0;474;1;11;19;11;3;1;3;1;0;0;0;0;0;0;0;0;26;19;11;9;6;8;14;57.1;6;6;2;4;13;39;23;0;61.0;725;39;195;378;157;19;725;21;11;52.4;10;47.6;396;2292;1314;20;8;4;15;13;469;40;1;0;0;13;12;1;20;13;19;0;0;0;66;16;21;43.2
2017-10-14;20:45;Matchweek 8;Sat;Home;D;1;1;Barcelona;0.2;1.4;32;64393.0;Gabi;4-4-2;Antonio Matéu Lahoz;Match Report;;2017-2018;12;db3b9613;206d90db;cda3fc16;1;5;4;80.0;0.2;0.25;17.3;0;0;0;0.2;0.2;0.05;0.8;0.8;7;1;6;85.7;0;1.8;0.8;0;0;0;0;5;23;21.7;15;1;86.7;57.0;10;100.0;66.0;14;0;0.0;0;12.0;261;359;72.7;4188;1581;139;167;83.2;89;106;84.0;21;60;35.0;1;0.2;0.2;5;13;3;0;23;359;315;42;11;1;0;7;17;2;0;1;0;261;2;11;9;7;1;1;0;0;0;2;2;0;0;0;0;0;22;11;17;5;0;11;27;40.7;16;12;3;9;16;38;31;0;32.0;468;72;203;190;78;8;468;12;8;66.7;4;33.3;222;1348;725;15;14;2;7;12;260;23;3;0;0;12;10;2;7;16;11;0;0;0;53;3;14;17.6
