schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-02-07;16:30;Matchweek 23;Sun;Away;W;4;1;Liverpool;3.5;1.2;44;;Raheem Sterling;4-3-3;Michael Oliver;Match Report;;2020-2021;9;b8fd03ef;822bd0ba;e044d71d;4;7;5;71.4;0.57;0.8;13.4;0;0;1;3.5;2.7;0.42;0.5;1.3;3;1;2;100.0;0;1.2;0.2;1;1;0;0;3;8;37.5;26;4;26.9;31.5;2;50.0;36.5;16;1;6.3;0;11.0;459;542;84.7;7665;2412;228;253;90.1;186;212;87.7;36;52;69.2;3;2.2;0.4;5;33;4;0;41;542;509;31;13;0;4;6;11;1;0;0;0;459;2;8;13;9;0;2;1;1;0;5;3;0;1;1;0;0;20;14;12;5;3;8;17;47.1;9;7;3;4;15;35;28;0;44.0;652;69;259;281;118;19;651;26;17;65.4;9;34.6;416;1935;1092;27;17;8;18;9;457;41;1;0;0;8;13;2;6;15;14;1;1;0;56;7;10;41.2
2021-02-13;17:30;Matchweek 24;Sat;Home;W;3;0;Tottenham;2.2;0.3;60;;Raheem Sterling;4-3-3;Paul Tierney;Match Report;;2020-2021;9;b8fd03ef;361ca564;5d0cd646;3;14;5;35.7;0.14;0.4;16.3;0;1;1;2.2;1.4;0.1;0.8;0.6;3;0;3;100.0;1;0.6;0.6;0;0;0;0;1;3;33.3;25;5;8.0;23.6;2;50.0;57.0;6;0;0.0;2;17.2;651;723;90.0;9645;2835;363;382;95.0;231;252;91.7;32;51;62.7;2;1.4;1.1;12;42;14;1;55;723;694;28;11;0;0;10;9;4;2;2;0;651;1;5;26;19;1;3;2;1;0;6;5;0;0;0;1;0;21;10;9;4;8;14;34;41.2;20;8;2;6;8;29;7;1;60.0;825;41;149;453;232;41;824;28;17;60.7;11;39.3;549;2871;1601;25;25;12;14;12;646;55;1;0;0;12;13;1;10;8;10;1;0;0;55;9;9;50.0
2021-02-17;20:15;Matchweek 16;Wed;Away;W;3;1;Everton;1.0;1.0;71;;Raheem Sterling;4-3-3;Andre Marriner;Match Report;;2020-2021;9;b8fd03ef;d3fd31cc;78270b8a;3;16;7;43.8;0.19;0.43;17.9;0;0;0;1.0;1.0;0.06;2.0;2.0;2;1;1;50.0;0;1.1;0.1;0;0;0;0;1;4;25.0;27;6;14.8;25.9;2;0.0;23.5;9;0;0.0;2;16.8;707;804;87.9;11077;3170;381;408;93.4;258;289;89.3;48;72;66.7;2;0.8;1.1;12;45;10;0;71;804;762;42;8;4;3;23;20;10;5;3;0;707;0;10;25;22;2;1;0;0;0;6;5;0;1;0;0;0;11;6;4;6;1;6;11;54.5;5;6;0;6;4;15;6;0;71.0;884;39;147;482;262;40;884;24;15;62.5;9;37.5;645;3568;2192;40;42;19;14;9;696;69;1;0;0;8;8;0;23;4;6;0;0;0;58;14;15;48.3
2021-02-21;16:30;Matchweek 25;Sun;Away;W;1;0;Arsenal;1.8;0.3;55;;Fernandinho;4-3-3;Jonathan Moss;Match Report;;2020-2021;9;b8fd03ef;18bb7c10;2dedf408;1;15;3;20.0;0.07;0.33;16.2;0;0;0;1.8;1.8;0.12;-0.8;-0.8;1;0;1;100.0;1;0.1;0.1;0;0;0;0;8;21;38.1;35;3;37.1;37.6;9;88.9;65.0;10;0;0.0;1;18.5;549;626;87.7;9799;2846;245;263;93.2;253;273;92.7;46;74;62.2;1;1.2;0.9;11;50;9;0;45;626;584;39;12;3;5;7;14;3;0;0;0;549;3;6;25;19;2;3;1;0;0;2;2;0;0;0;0;0;5;3;2;2;1;4;14;28.6;10;6;3;3;7;12;18;1;55.0;703;57;160;359;190;33;703;23;19;82.6;4;17.4;461;2551;1545;32;24;14;8;4;540;44;2;0;0;9;11;3;7;7;3;0;0;0;44;9;12;42.9
2021-02-27;12:30;Matchweek 26;Sat;Home;W;2;1;West Ham;0.5;1.5;63;;Fernandinho;4-3-3;Michael Oliver;Match Report;;2020-2021;9;b8fd03ef;7c21e445;6faa8392;2;10;3;30.0;0.2;0.67;20.4;0;0;0;0.5;0.5;0.05;1.5;1.5;3;1;2;66.7;0;1.1;0.1;0;0;0;0;4;8;50.0;32;6;18.8;28.3;4;50.0;39.0;10;2;20.0;0;7.0;629;719;87.5;10585;2986;305;330;92.4;266;300;88.7;46;63;73.0;2;0.4;0.7;8;60;5;1;50;719;676;41;12;2;2;17;19;4;1;3;0;629;2;6;16;11;1;1;1;0;2;4;4;0;0;0;0;0;11;7;3;5;3;7;10;70.0;3;5;2;3;14;25;12;0;63.0;805;52;169;409;232;21;805;16;8;50.0;8;50.0;653;3296;1767;27;23;10;11;5;625;49;1;0;0;8;10;2;17;14;7;0;0;0;51;12;10;54.5
2021-03-02;20:00;Matchweek 29;Tue;Home;W;4;1;Wolves;3.3;0.3;72;;Kevin De Bruyne;4-3-3;Chris Kavanagh;Match Report;;2020-2021;9;b8fd03ef;8cec06e1;7145e0a8;3;22;10;45.5;0.14;0.3;14.6;0;0;0;3.3;3.3;0.15;-0.3;-0.3;1;1;0;0.0;0;0.4;-0.6;0;0;0;0;2;5;40.0;27;6;11.1;24.3;4;50.0;39.0;4;0;0.0;0;5.0;754;842;89.5;13583;3609;304;330;92.1;374;400;93.5;69;93;74.2;0;1.2;1.7;13;65;19;0;91;842;806;33;6;3;4;24;11;10;5;0;0;754;3;7;38;33;0;0;4;0;1;5;4;0;0;1;0;0;14;9;4;5;5;6;18;33.3;12;5;3;2;7;21;3;0;72.0;919;40;147;463;315;53;919;24;16;66.7;8;33.3;638;3377;2036;34;22;11;4;9;748;91;0;0;0;9;5;3;24;7;9;0;0;0;54;13;8;61.9
2021-03-07;16:30;Matchweek 27;Sun;Home;L;0;2;Manchester Utd;1.3;1.7;66;;Kevin De Bruyne;4-2-3-1;Anthony Taylor;Match Report;;2020-2021;9;b8fd03ef;19538871;28ebbc70;0;23;6;26.1;0.0;0.0;18.7;1;0;0;1.3;1.3;0.06;-1.3;-1.3;6;2;4;83.3;0;2.3;0.3;1;1;0;0;0;3;0.0;27;5;11.1;24.6;3;0.0;15.7;4;1;25.0;1;16.5;671;761;88.2;10301;2739;346;379;91.3;266;292;91.1;32;44;72.7;0;1.2;1.2;21;55;14;3;67;761;717;44;12;1;2;21;20;6;2;1;0;671;0;6;42;34;2;2;1;2;1;0;0;0;0;0;0;0;17;8;6;8;3;8;19;42.1;11;18;2;16;14;31;7;1;66.0;870;44;146;437;295;37;870;16;12;75.0;4;25.0;607;3429;1834;38;23;13;19;9;668;67;0;0;0;9;10;0;21;14;8;0;1;0;56;10;3;76.9
2021-03-10;18:00;Matchweek 33;Wed;Home;W;5;2;Southampton;2.6;1.6;58;;Fernandinho;4-3-3;Jonathan Moss;Match Report;;2020-2021;9;b8fd03ef;33c895d4;ba04db4f;5;17;10;58.8;0.29;0.5;16.0;0;0;0;2.6;2.6;0.16;2.4;2.4;6;2;4;83.3;0;1.9;-0.1;1;1;0;0;2;8;25.0;42;5;19.0;31.0;4;0.0;21.0;7;0;0.0;0;14.0;638;708;90.1;11455;3161;266;288;92.4;308;322;95.7;52;72;72.2;2;1.2;0.9;13;51;10;1;48;708;666;41;8;0;5;8;21;5;0;2;0;638;1;7;27;21;1;3;2;0;0;6;2;0;2;2;0;0;8;5;2;4;2;2;8;25.0;6;10;2;8;8;16;10;0;58.0;811;67;236;399;178;32;811;28;16;57.1;12;42.9;447;2103;971;17;8;8;21;10;635;48;1;0;0;6;4;1;8;8;5;0;1;0;48;10;12;45.5
2021-03-13;20:00;Matchweek 28;Sat;Away;W;3;0;Fulham;2.2;0.3;54;;Sergio Agüero;3-4-3;Andre Marriner;Match Report;;2020-2021;9;b8fd03ef;fd962109;279b0eb5;3;7;6;85.7;0.29;0.33;15.3;0;1;1;2.2;1.4;0.2;0.8;0.6;0;0;0;;1;0.0;0.0;0;0;0;0;3;6;50.0;32;6;15.6;25.3;3;33.3;32.3;11;2;18.2;0;9.3;475;567;83.8;8100;2252;229;248;92.3;186;217;85.7;47;72;65.3;1;0.9;0.7;4;21;6;0;32;567;525;39;14;1;3;10;19;2;0;2;0;475;3;6;13;9;1;2;0;1;0;3;0;1;1;0;1;0;20;10;8;7;5;12;24;50.0;12;13;3;10;6;26;15;0;54.0;673;66;206;352;123;20;672;21;15;71.4;6;28.6;417;2512;1500;18;16;4;15;16;466;32;0;0;0;13;13;3;10;6;10;1;0;0;57;8;10;44.4
2021-04-03;17:30;Matchweek 30;Sat;Away;W;2;0;Leicester City;1.4;0.3;56;;Fernandinho;4-2-3-1;Anthony Taylor;Match Report;;2020-2021;9;b8fd03ef;a2d435b3;d798017f;2;11;4;36.4;0.18;0.5;14.5;1;0;0;1.4;1.4;0.13;0.6;0.6;2;0;2;100.0;1;0.3;0.3;0;0;0;0;2;7;28.6;21;6;28.6;33.0;3;33.3;29.3;5;1;20.0;0;12.0;528;614;86.0;9265;2500;238;260;91.5;241;268;89.9;40;57;70.2;1;1.3;1.2;9;46;14;3;46;614;575;38;15;1;4;18;18;1;1;0;0;528;1;11;21;15;1;2;1;1;1;4;1;0;2;1;0;0;14;7;5;4;5;9;28;32.1;19;8;1;7;13;27;7;0;56.0;698;26;86;434;182;24;698;18;11;61.1;7;38.9;471;2489;1416;28;22;2;14;12;524;46;3;0;0;12;13;1;18;13;7;0;0;0;54;11;13;45.8
2021-04-10;12:30;Matchweek 31;Sat;Home;L;1;2;Leeds United;2.1;0.1;71;;Fernandinho;4-3-3;Andre Marriner;Match Report;;2020-2021;9;b8fd03ef;5bfb9659;ad969519;1;29;7;24.1;0.03;0.14;18.9;1;0;0;2.1;2.1;0.07;-1.1;-1.1;2;2;0;0.0;0;0.2;-1.8;0;0;0;0;0;0;;20;5;0.0;21.5;0;;;6;1;16.7;3;22.4;590;687;85.9;8859;2653;328;355;92.4;218;253;86.2;27;47;57.4;1;1.6;1.7;23;52;17;2;68;687;633;52;17;1;3;36;23;9;1;3;0;590;2;8;54;35;5;6;4;4;0;2;2;0;0;0;0;0;8;6;3;4;1;7;15;46.7;8;5;0;5;6;14;7;0;71.0;780;28;103;320;364;45;780;21;17;81.0;4;19.0;592;3714;2132;43;41;11;14;12;582;68;3;0;0;12;15;2;36;6;6;0;0;0;57;12;11;52.2
2021-04-21;20:15;Matchweek 32;Wed;Away;W;2;1;Aston Villa;1.2;0.7;72;;İlkay Gündoğan;4-3-3;Peter Bankes;Match Report;;2020-2021;9;b8fd03ef;8602292d;ac46a079;2;13;3;23.1;0.15;0.67;19.3;2;0;0;1.2;1.2;0.09;0.8;0.8;3;1;2;66.7;0;0.6;-0.4;0;0;0;0;6;11;54.5;31;3;29.0;30.8;7;28.6;36.6;12;0;0.0;0;6.0;763;847;90.1;11441;3020;374;390;95.9;266;293;90.8;48;69;69.6;2;1.0;1.4;11;51;18;1;72;847;798;47;11;0;4;20;16;11;0;5;0;763;2;7;25;17;3;1;2;2;0;4;4;0;0;0;0;0;5;2;3;1;1;2;9;22.2;7;6;2;4;4;9;8;2;72.0;914;53;191;365;369;38;914;17;12;70.6;5;29.4;585;3009;1578;34;27;14;20;7;758;70;1;1;0;7;11;2;20;4;2;0;0;0;44;13;14;48.1
2021-05-01;12:30;Matchweek 34;Sat;Away;W;2;0;Crystal Palace;1.7;0.9;68;;Fernandinho;4-4-1-1;David Coote;Match Report;;2020-2021;9;b8fd03ef;47c64c55;bf22075a;2;20;3;15.0;0.1;0.67;14.6;1;0;0;1.7;1.7;0.09;0.3;0.3;4;0;4;100.0;1;1.1;1.1;0;0;0;0;4;4;100.0;18;8;16.7;27.1;7;14.3;23.9;7;1;14.3;2;19.7;633;735;86.1;10692;3351;293;320;91.6;232;253;91.7;67;92;72.8;1;1.2;0.6;13;58;16;3;60;735;697;37;11;0;12;18;12;6;3;3;0;633;1;11;36;26;1;4;4;1;0;4;4;0;0;0;0;0;20;11;10;8;2;13;26;50.0;13;8;1;7;12;32;11;0;68.0;847;47;195;431;227;35;847;19;13;68.4;6;31.6;628;2985;1684;24;14;6;16;12;630;60;0;0;0;10;8;1;18;12;11;0;0;0;59;18;17;51.4
2021-05-08;17:30;Matchweek 35;Sat;Home;L;1;2;Chelsea;1.8;0.7;48;;Raheem Sterling;3-1-4-2;Anthony Taylor;Match Report;;2020-2021;9;b8fd03ef;cff3d9bb;b657d658;1;15;3;20.0;0.07;0.33;20.0;0;0;1;1.8;1.0;0.07;-0.8;0.0;5;2;3;60.0;0;1.1;-0.9;0;0;0;0;2;4;50.0;32;7;6.3;22.0;3;66.7;37.3;10;1;10.0;0;5.0;514;577;89.1;8907;2758;233;246;94.7;232;247;93.9;42;63;66.7;1;0.9;1.3;12;30;6;1;30;577;534;42;14;0;1;16;16;6;5;1;0;514;1;8;29;23;1;3;1;1;0;2;2;0;0;0;0;0;18;10;9;7;2;11;21;52.4;10;10;3;7;9;27;14;1;48.0;676;58;199;355;125;25;675;16;9;56.3;7;43.8;426;2218;1176;20;9;6;14;8;504;29;2;0;0;12;10;1;16;9;10;1;0;0;49;5;10;33.3
2021-05-14;20:00;Matchweek 36;Fri;Away;W;4;3;Newcastle Utd;1.5;2.2;82;;Raheem Sterling;4-3-3;Kevin Friend;Match Report;;2020-2021;9;b8fd03ef;b2b47a98;27601c16;4;15;6;40.0;0.27;0.67;20.0;1;0;0;1.5;1.5;0.1;2.5;2.5;5;3;1;60.0;0;2.4;-0.6;2;1;1;0;0;1;0.0;14;6;0.0;18.9;2;50.0;29.5;10;0;0.0;0;16.5;893;967;92.3;12727;3065;533;551;96.7;284;305;93.1;38;52;73.1;3;0.9;1.2;11;74;9;0;51;967;932;35;10;0;4;22;14;5;2;1;0;893;0;9;29;20;1;5;1;2;0;7;3;1;1;1;1;0;21;9;0;16;5;8;15;53.3;7;7;3;4;4;25;13;0;82.0;1063;39;88;623;355;34;1063;19;13;68.4;6;31.6;737;3518;1845;31;35;7;14;7;890;50;2;0;0;10;10;0;22;4;9;0;2;0;45;9;10;47.4
2021-05-18;19:00;Matchweek 37;Tue;Away;L;2;3;Brighton;0.9;1.1;37;7945.0;İlkay Gündoğan;4-3-3;Stuart Attwell;Match Report;;2020-2021;9;b8fd03ef;d07537b9;3b1cd656;2;8;4;50.0;0.25;0.5;14.2;1;0;0;0.9;0.9;0.12;1.1;1.1;6;3;3;50.0;0;1.4;-1.6;0;0;0;0;8;25;32.0;31;3;64.5;44.0;9;55.6;43.2;13;1;7.7;1;15.7;315;382;82.5;4888;1678;157;170;92.4;117;133;88.0;22;48;45.8;1;0.7;0.7;5;15;2;0;15;382;340;41;15;1;1;7;10;3;1;2;0;315;1;5;11;8;1;0;1;1;0;2;2;0;0;0;0;0;15;6;7;8;0;5;17;29.4;12;13;9;4;7;22;25;1;37.0;490;82;218;210;71;13;490;15;10;66.7;5;33.3;256;1666;744;14;14;4;15;13;312;15;3;1;0;11;13;1;7;7;6;0;0;0;48;12;12;50.0
2021-05-23;16:00;Matchweek 38;Sun;Home;W;5;0;Everton;2.5;1.1;67;10000.0;Fernandinho;4-3-3;Michael Oliver;Match Report;;2020-2021;9;b8fd03ef;d3fd31cc;12d3970f;5;21;11;52.4;0.24;0.45;15.6;0;0;0;2.5;2.5;0.12;2.5;2.5;3;0;2;100.0;1;1.1;1.1;1;0;1;0;4;7;57.1;29;4;24.1;25.2;4;0.0;18.0;9;0;0.0;3;20.3;688;759;90.6;11824;3998;293;301;97.3;334;365;91.5;49;68;72.1;5;2.5;1.2;19;42;8;1;46;759;720;38;11;2;2;14;15;7;1;4;0;688;1;7;41;29;4;3;2;2;1;10;8;0;1;0;0;1;10;5;7;2;1;7;18;38.9;11;6;3;3;9;19;11;0;67.0;859;67;247;462;156;37;859;20;17;85.0;3;15.0;578;2733;1470;25;19;8;12;9;682;45;2;0;0;8;10;1;14;9;5;0;1;0;53;8;11;42.1
2020-09-19;17:30;Matchweek 2;Sat;Home;L;1;3;Crystal Palace;1.2;1.6;75;;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;;2020-2021;9;19538871;47c64c55;97279323;1;17;4;23.5;0.06;0.25;20.2;1;0;0;1.2;1.2;0.07;-0.2;-0.2;5;3;2;60.0;0;2.1;-0.9;1;1;0;0;1;3;33.3;19;2;15.8;25.3;4;0.0;18.3;7;0;0.0;5;30.4;634;758;83.6;11012;3272;263;304;86.5;288;315;91.4;57;79;72.2;0;0.7;0.9;12;61;17;1;82;758;705;52;11;0;8;28;24;9;1;5;0;634;1;21;31;26;3;0;1;1;0;2;2;0;0;0;0;0;14;9;8;6;0;6;15;40.0;9;13;3;10;9;23;14;0;75.0;870;45;165;374;332;34;870;20;12;60.0;8;40.0;466;2568;1356;27;18;5;16;16;631;82;2;0;0;13;10;1;28;9;9;0;1;0;56;11;16;40.7
2020-09-26;12:30;Matchweek 3;Sat;Away;W;3;2;Brighton;1.5;2.5;47;;Harry Maguire;4-2-3-1;Chris Kavanagh;Match Report;;2020-2021;9;19538871;d07537b9;21495573;2;6;2;33.3;0.17;0.5;18.2;0;1;1;1.5;0.8;0.13;0.5;0.2;5;2;3;80.0;0;2.3;0.3;1;1;0;0;1;6;16.7;12;2;25.0;27.0;9;33.3;28.7;25;0;0.0;0;10.0;386;470;82.1;5785;2046;229;257;89.1;116;130;89.2;28;49;57.1;1;0.6;0.5;4;20;5;0;31;470;425;41;17;1;5;8;11;1;1;0;0;386;4;8;11;7;1;1;1;1;0;3;1;0;1;1;0;0;15;10;9;5;1;6;26;23.1;20;17;4;13;11;26;23;0;47.0;581;68;209;276;103;17;580;22;14;63.6;8;36.4;378;1886;1018;17;17;5;15;4;382;30;2;0;0;16;17;4;8;11;10;0;1;0;51;10;10;50.0
2020-10-04;16:30;Matchweek 4;Sun;Home;L;1;6;Tottenham;0.9;3.4;39;;Harry Maguire;4-2-3-1;Anthony Taylor;Match Report;;2020-2021;9;19538871;361ca564;cded7e69;1;4;1;25.0;0.0;0.0;25.4;0;1;1;0.9;0.2;0.04;0.1;-0.2;8;6;2;37.5;0;5.1;-0.9;1;1;0;0;4;5;80.0;16;4;6.3;19.4;6;66.7;45.3;7;0;0.0;0;1.0;371;450;82.4;5803;2004;202;218;92.7;128;154;83.1;23;36;63.9;0;0.2;0.4;4;19;5;0;24;450;404;45;10;0;2;9;20;2;2;0;0;371;1;12;8;5;1;0;0;2;0;2;1;0;0;0;1;0;15;5;5;10;0;4;15;26.7;11;15;8;7;11;26;11;2;39.0;545;50;159;256;138;12;544;24;17;70.8;7;29.2;359;1885;1039;18;17;1;15;16;368;24;2;1;0;14;11;1;9;11;5;1;1;0;40;10;3;76.9
2020-10-17;20:00;Matchweek 5;Sat;Away;W;4;1;Newcastle Utd;2.3;0.9;63;;Harry Maguire;4-2-3-1;Craig Pawson;Match Report;;2020-2021;9;19538871;b2b47a98;0b8239de;4;27;11;40.7;0.15;0.36;20.5;0;0;1;2.3;1.5;0.05;1.7;2.5;4;1;4;75.0;0;1.4;1.4;0;0;0;0;2;4;50.0;17;3;23.5;27.5;1;0.0;10.0;7;0;0.0;0;;565;673;84.0;9385;3064;291;324;89.8;230;264;87.1;40;69;58.0;4;1.4;0.9;24;53;11;0;59;673;634;37;7;1;6;19;20;7;2;5;0;565;2;7;49;38;4;1;4;1;1;8;5;1;0;1;0;1;14;10;5;8;1;3;18;16.7;15;16;1;15;16;30;13;0;63.0;786;39;186;381;228;39;785;21;11;52.4;10;47.6;574;2720;1441;34;22;14;10;8;562;59;1;0;0;12;9;2;19;16;10;1;0;1;68;21;17;55.3
2020-10-24;17:30;Matchweek 6;Sat;Home;D;0;0;Chelsea;0.6;0.2;51;;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;;2020-2021;9;19538871;cff3d9bb;3aaf7c62;0;14;4;28.6;0.0;0.0;17.9;0;0;0;0.6;0.6;0.05;-0.6;-0.6;1;0;1;100.0;1;0.0;0.0;0;0;0;0;1;8;12.5;18;5;33.3;30.8;6;33.3;30.5;15;0;0.0;0;;515;635;81.1;8017;2141;241;266;90.6;179;207;86.5;47;76;61.8;0;0.6;0.6;12;34;6;1;35;635;585;48;6;0;3;20;26;9;1;4;2;515;2;18;27;24;2;0;1;0;0;0;0;0;0;0;0;0;13;7;4;7;2;10;16;62.5;6;17;3;14;12;25;23;1;51.0;750;60;185;378;195;20;750;16;8;50.0;8;50.0;379;2158;1148;24;17;4;13;9;513;35;3;0;0;8;6;2;20;12;7;0;0;0;52;11;7;61.1
2020-11-01;16:30;Matchweek 7;Sun;Home;L;0;1;Arsenal;0.4;1.0;54;;Harry Maguire;4-1-2-1-2◆;Mike Dean;Match Report;;2020-2021;9;19538871;18bb7c10;75dd1359;0;8;2;25.0;0.0;0.0;19.9;0;0;0;0.4;0.4;0.05;-0.4;-0.4;2;1;1;100.0;0;1.0;0.0;1;1;0;0;1;9;11.1;15;2;53.3;37.3;9;11.1;17.9;11;0;0.0;0;4.0;512;615;83.3;8080;2264;261;283;92.2;202;224;90.2;32;64;50.0;0;0.4;0.7;8;32;7;1;26;615;560;51;13;1;1;18;21;6;1;5;0;512;4;6;15;11;2;0;0;1;1;0;0;0;0;0;0;0;10;7;6;3;1;6;12;50.0;6;9;0;9;8;18;12;0;54.0;700;58;212;339;154;24;700;13;5;38.5;8;61.5;394;2209;1062;14;9;1;11;12;506;26;3;0;0;12;12;4;18;8;7;0;1;0;54;18;9;66.7
2020-11-07;12:30;Matchweek 8;Sat;Away;W;3;1;Everton;1.5;0.4;45;;Harry Maguire;4-2-3-1;Paul Tierney;Match Report;;2020-2021;9;19538871;d3fd31cc;ab9f408d;3;13;5;38.5;0.23;0.6;21.1;2;0;0;1.5;1.5;0.12;1.5;1.5;1;1;0;0.0;0;0.3;-0.7;0;0;0;0;3;10;30.0;12;4;33.3;33.6;10;60.0;43.0;15;0;0.0;0;;394;485;81.2;6396;2347;198;216;91.7;152;176;86.4;26;54;48.1;3;1.2;0.9;9;29;9;2;40;485;438;46;13;1;3;8;19;2;2;0;0;394;1;10;22;15;0;1;2;3;1;6;5;0;0;0;0;1;13;4;6;7;0;7;19;36.8;12;9;1;8;9;22;28;0;45.0;604;60;182;287;139;18;604;13;6;46.2;7;53.8;313;1860;881;18;16;6;14;18;393;40;2;0;0;19;12;1;8;9;4;0;0;0;59;14;18;43.8
2020-11-21;20:00;Matchweek 9;Sat;Home;W;1;0;West Brom;2.4;0.6;63;;Harry Maguire;4-2-3-1;David Coote;Match Report;;2020-2021;9;19538871;60c6b05f;50004f43;1;16;6;37.5;0.0;0.0;18.4;1;1;1;2.4;1.6;0.1;-1.4;-1.6;2;0;2;100.0;1;0.7;0.7;0;0;0;0;2;5;40.0;11;0;27.3;29.8;8;25.0;28.0;3;0;0.0;2;26.0;585;705;83.0;9719;3320;298;330;90.3;219;253;86.6;53;82;64.6;0;1.4;2.5;12;58;12;0;58;705;650;54;16;2;9;20;21;8;1;4;1;585;1;17;31;23;3;1;2;2;0;1;1;0;0;0;0;0;13;5;5;8;0;2;16;12.5;14;6;1;5;14;27;9;0;63.0;802;31;174;409;222;31;801;24;18;75.0;6;25.0;443;2179;1256;29;21;6;16;7;584;58;1;0;0;12;16;1;20;14;5;0;0;0;70;24;7;77.4
